Time,EURUSD
2019-09-10 09:00:00,1.10484
2019-09-10 10:00:00,1.10438
2019-09-10 11:00:00,1.10377
2019-09-10 12:00:00,1.10454
2019-09-10 13:00:00,1.1038
2019-09-10 14:00:00,1.10357
2019-09-10 15:00:00,1.10393
2019-09-10 16:00:00,1.10367
2019-09-10 17:00:00,1.10377
2019-09-10 18:00:00,1.10423
2019-09-10 19:00:00,1.10402
2019-09-10 20:00:00,1.10441
2019-09-10 21:00:00,1.10474
2019-09-10 22:00:00,1.10392
2019-09-10 23:00:00,1.10424
2019-09-11 00:00:00,1.10473
2019-09-11 01:00:00,1.10482
2019-09-11 02:00:00,1.10492
2019-09-11 03:00:00,1.10461
2019-09-11 04:00:00,1.10456
2019-09-11 05:00:00,1.10464
2019-09-11 06:00:00,1.10486
2019-09-11 07:00:00,1.1052
2019-09-11 08:00:00,1.10481
2019-09-11 09:00:00,1.10468
2019-09-11 10:00:00,1.10334
2019-09-11 11:00:00,1.10247
2019-09-11 12:00:00,1.10193
2019-09-11 13:00:00,1.10066
2019-09-11 14:00:00,1.09962
2019-09-11 15:00:00,1.09993
2019-09-11 16:00:00,1.09968
2019-09-11 17:00:00,1.09961
2019-09-11 18:00:00,1.09994
2019-09-11 19:00:00,1.10063
2019-09-11 20:00:00,1.10072
2019-09-11 21:00:00,1.10069
2019-09-11 22:00:00,1.10097
2019-09-11 23:00:00,1.10095
2019-09-12 00:00:00,1.10076
2019-09-12 01:00:00,1.10095
2019-09-12 02:00:00,1.10125
2019-09-12 03:00:00,1.10097
2019-09-12 04:00:00,1.10126
2019-09-12 05:00:00,1.10084
2019-09-12 06:00:00,1.10112
2019-09-12 07:00:00,1.10132
2019-09-12 08:00:00,1.10127
2019-09-12 09:00:00,1.10136
2019-09-12 10:00:00,1.10162
2019-09-12 11:00:00,1.10261
2019-09-12 12:00:00,1.10285
2019-09-12 13:00:00,1.1023
2019-09-12 14:00:00,1.09687
2019-09-12 15:00:00,1.09443
2019-09-12 16:00:00,1.09725
2019-09-12 17:00:00,1.10449
2019-09-12 18:00:00,1.1074
2019-09-12 19:00:00,1.10673
2019-09-12 20:00:00,1.10662
2019-09-12 21:00:00,1.10726
2019-09-12 22:00:00,1.10633
2019-09-12 23:00:00,1.10623
2019-09-13 00:00:00,1.10608
2019-09-13 01:00:00,1.10572
2019-09-13 02:00:00,1.10552
2019-09-13 03:00:00,1.10634
2019-09-13 04:00:00,1.10638
2019-09-13 05:00:00,1.10648
2019-09-13 06:00:00,1.10682
2019-09-13 07:00:00,1.10684
2019-09-13 08:00:00,1.10701
2019-09-13 09:00:00,1.10902
2019-09-13 10:00:00,1.10956
2019-09-13 11:00:00,1.1094
2019-09-13 12:00:00,1.10999
2019-09-13 13:00:00,1.10906
2019-09-13 14:00:00,1.1102
2019-09-13 15:00:00,1.10864
2019-09-13 16:00:00,1.10673
2019-09-13 17:00:00,1.10778
2019-09-13 18:00:00,1.1073
2019-09-13 19:00:00,1.1075
2019-09-13 20:00:00,1.10753
2019-09-13 21:00:00,1.10675
2019-09-13 22:00:00,1.10759
2019-09-13 23:00:00,1.10751
2019-09-16 00:00:00,1.10702
2019-09-16 01:00:00,1.1078
2019-09-16 02:00:00,1.10822
2019-09-16 03:00:00,1.10747
2019-09-16 04:00:00,1.1078
2019-09-16 05:00:00,1.1074
2019-09-16 06:00:00,1.10698
2019-09-16 07:00:00,1.10724
2019-09-16 08:00:00,1.10679
2019-09-16 09:00:00,1.10704
2019-09-16 10:00:00,1.10711
2019-09-16 11:00:00,1.10589
2019-09-16 12:00:00,1.10598
2019-09-16 13:00:00,1.10382
2019-09-16 14:00:00,1.1029
2019-09-16 15:00:00,1.10259
2019-09-16 16:00:00,1.10111
2019-09-16 17:00:00,1.10013
2019-09-16 18:00:00,1.10028
2019-09-16 19:00:00,1.10019
2019-09-16 20:00:00,1.0995
2019-09-16 21:00:00,1.1005
2019-09-16 22:00:00,1.10063
2019-09-16 23:00:00,1.09989
2019-09-17 00:00:00,1.09969
2019-09-17 01:00:00,1.10041
2019-09-17 02:00:00,1.10022
2019-09-17 03:00:00,1.1008
2019-09-17 04:00:00,1.10059
2019-09-17 05:00:00,1.10112
2019-09-17 06:00:00,1.10093
2019-09-17 07:00:00,1.1012
2019-09-17 08:00:00,1.10111
2019-09-17 09:00:00,1.09957
2019-09-17 10:00:00,1.10156
2019-09-17 11:00:00,1.10132
2019-09-17 12:00:00,1.10159
2019-09-17 13:00:00,1.10232
2019-09-17 14:00:00,1.10226
2019-09-17 15:00:00,1.10263
2019-09-17 16:00:00,1.10224
2019-09-17 17:00:00,1.104
2019-09-17 18:00:00,1.10628
2019-09-17 19:00:00,1.10688
2019-09-17 20:00:00,1.10652
2019-09-17 21:00:00,1.10669
2019-09-17 22:00:00,1.10702
2019-09-17 23:00:00,1.10717
2019-09-18 00:00:00,1.10703
2019-09-18 01:00:00,1.10702
2019-09-18 02:00:00,1.10729
2019-09-18 03:00:00,1.1069
2019-09-18 04:00:00,1.10686
2019-09-18 05:00:00,1.10658
2019-09-18 06:00:00,1.10648
2019-09-18 07:00:00,1.10635
2019-09-18 08:00:00,1.10647
2019-09-18 09:00:00,1.10567
2019-09-18 10:00:00,1.10537
2019-09-18 11:00:00,1.10409
2019-09-18 12:00:00,1.10478
2019-09-18 13:00:00,1.10429
2019-09-18 14:00:00,1.10506
2019-09-18 15:00:00,1.10557
2019-09-18 16:00:00,1.10547
2019-09-18 17:00:00,1.10606
2019-09-18 18:00:00,1.10607
2019-09-18 19:00:00,1.10624
2019-09-18 20:00:00,1.10637
2019-09-18 21:00:00,1.10275
2019-09-18 22:00:00,1.10279
2019-09-18 23:00:00,1.10401
2019-09-19 00:00:00,1.10345
2019-09-19 01:00:00,1.10306
2019-09-19 02:00:00,1.10284
2019-09-19 03:00:00,1.10242
2019-09-19 04:00:00,1.10286
2019-09-19 05:00:00,1.10318
2019-09-19 06:00:00,1.10348
2019-09-19 07:00:00,1.10383
2019-09-19 08:00:00,1.10403
2019-09-19 09:00:00,1.10412
2019-09-19 10:00:00,1.10406
2019-09-19 11:00:00,1.10564
2019-09-19 12:00:00,1.10597
2019-09-19 13:00:00,1.10619
2019-09-19 14:00:00,1.10704
2019-09-19 15:00:00,1.10631
2019-09-19 16:00:00,1.10637
2019-09-19 17:00:00,1.10517
2019-09-19 18:00:00,1.1051
2019-09-19 19:00:00,1.10418
2019-09-19 20:00:00,1.10581
2019-09-19 21:00:00,1.10528
2019-09-19 22:00:00,1.10432
2019-09-19 23:00:00,1.10401
2019-09-20 00:00:00,1.10408
2019-09-20 01:00:00,1.1044
2019-09-20 02:00:00,1.10437
2019-09-20 03:00:00,1.10496
2019-09-20 04:00:00,1.10513
2019-09-20 05:00:00,1.10581
2019-09-20 06:00:00,1.10556
2019-09-20 07:00:00,1.10573
2019-09-20 08:00:00,1.10545
2019-09-20 09:00:00,1.10594
2019-09-20 10:00:00,1.10501
2019-09-20 11:00:00,1.10483
2019-09-20 12:00:00,1.1047
2019-09-20 13:00:00,1.10423
2019-09-20 14:00:00,1.10297
2019-09-20 15:00:00,1.102
2019-09-20 16:00:00,1.10165
2019-09-20 17:00:00,1.10088
2019-09-20 18:00:00,1.10101
2019-09-20 19:00:00,1.10073
2019-09-20 20:00:00,1.10111
2019-09-20 21:00:00,1.10112
2019-09-20 22:00:00,1.10174
2019-09-20 23:00:00,1.10185
2019-09-23 00:00:00,1.10148
2019-09-23 01:00:00,1.1017
2019-09-23 02:00:00,1.10178
2019-09-23 03:00:00,1.10161
2019-09-23 04:00:00,1.10216
2019-09-23 05:00:00,1.10219
2019-09-23 06:00:00,1.10216
2019-09-23 07:00:00,1.10217
2019-09-23 08:00:00,1.10227
2019-09-23 09:00:00,1.10138
2019-09-23 10:00:00,1.09682
2019-09-23 11:00:00,1.09765
2019-09-23 12:00:00,1.09809
2019-09-23 13:00:00,1.09836
2019-09-23 14:00:00,1.09839
2019-09-23 15:00:00,1.09856
2019-09-23 16:00:00,1.09934
2019-09-23 17:00:00,1.09944
2019-09-23 18:00:00,1.09895
2019-09-23 19:00:00,1.09858
2019-09-23 20:00:00,1.09896
2019-09-23 21:00:00,1.09958
2019-09-23 22:00:00,1.09959
2019-09-23 23:00:00,1.09918
2019-09-24 00:00:00,1.09932
2019-09-24 01:00:00,1.09945
2019-09-24 02:00:00,1.09931
2019-09-24 03:00:00,1.09906
2019-09-24 04:00:00,1.09865
2019-09-24 05:00:00,1.09903
2019-09-24 06:00:00,1.09887
2019-09-24 07:00:00,1.09892
2019-09-24 08:00:00,1.0989
2019-09-24 09:00:00,1.09897
2019-09-24 10:00:00,1.09862
2019-09-24 11:00:00,1.09932
2019-09-24 12:00:00,1.09978
2019-09-24 13:00:00,1.09869
2019-09-24 14:00:00,1.10006
2019-09-24 15:00:00,1.10058
2019-09-24 16:00:00,1.09967
2019-09-24 17:00:00,1.10008
2019-09-24 18:00:00,1.10009
2019-09-24 19:00:00,1.10038
2019-09-24 20:00:00,1.10176
2019-09-24 21:00:00,1.09984
2019-09-24 22:00:00,1.10179
2019-09-24 23:00:00,1.10186
2019-09-25 00:00:00,1.10168
2019-09-25 01:00:00,1.10181
2019-09-25 02:00:00,1.10127
2019-09-25 03:00:00,1.1008
2019-09-25 04:00:00,1.10009
2019-09-25 05:00:00,1.10012
2019-09-25 06:00:00,1.10014
2019-09-25 07:00:00,1.09949
2019-09-25 08:00:00,1.09966
2019-09-25 09:00:00,1.10003
2019-09-25 10:00:00,1.09965
2019-09-25 11:00:00,1.10008
2019-09-25 12:00:00,1.09975
2019-09-25 13:00:00,1.09929
2019-09-25 14:00:00,1.09795
2019-09-25 15:00:00,1.09862
2019-09-25 16:00:00,1.09836
2019-09-25 17:00:00,1.09651
2019-09-25 18:00:00,1.09547
2019-09-25 19:00:00,1.09522
2019-09-25 20:00:00,1.09448
2019-09-25 21:00:00,1.09437
2019-09-25 22:00:00,1.09454
2019-09-25 23:00:00,1.09413
2019-09-26 00:00:00,1.09422
2019-09-26 01:00:00,1.09483
2019-09-26 02:00:00,1.09505
2019-09-26 03:00:00,1.09507
2019-09-26 04:00:00,1.09543
2019-09-26 05:00:00,1.09582
2019-09-26 06:00:00,1.09613
2019-09-26 07:00:00,1.09611
2019-09-26 08:00:00,1.09536
2019-09-26 09:00:00,1.09532
2019-09-26 10:00:00,1.09436
2019-09-26 11:00:00,1.09383
2019-09-26 12:00:00,1.0934
2019-09-26 13:00:00,1.09294
2019-09-26 14:00:00,1.09317
2019-09-26 15:00:00,1.09449
2019-09-26 16:00:00,1.09584
2019-09-26 17:00:00,1.09598
2019-09-26 18:00:00,1.09421
2019-09-26 19:00:00,1.09373
2019-09-26 20:00:00,1.09241
2019-09-26 21:00:00,1.09242
2019-09-26 22:00:00,1.09152
2019-09-26 23:00:00,1.0918
2019-09-27 00:00:00,1.09161
2019-09-27 01:00:00,1.09192
2019-09-27 02:00:00,1.09213
2019-09-27 03:00:00,1.09154
2019-09-27 04:00:00,1.09154
2019-09-27 05:00:00,1.09187
2019-09-27 06:00:00,1.09237
2019-09-27 07:00:00,1.09206
2019-09-27 08:00:00,1.09189
2019-09-27 09:00:00,1.09152
2019-09-27 10:00:00,1.09171
2019-09-27 11:00:00,1.09229
2019-09-27 12:00:00,1.09256
2019-09-27 13:00:00,1.09372
2019-09-27 14:00:00,1.09344
2019-09-27 15:00:00,1.09452
2019-09-27 16:00:00,1.09278
2019-09-27 17:00:00,1.09376
2019-09-27 18:00:00,1.09552
2019-09-27 19:00:00,1.0944
2019-09-27 20:00:00,1.09411
2019-09-27 21:00:00,1.09398
2019-09-27 22:00:00,1.0941
2019-09-27 23:00:00,1.09398
2019-09-30 00:00:00,1.09407
2019-09-30 01:00:00,1.09436
2019-09-30 02:00:00,1.09414
2019-09-30 03:00:00,1.09357
2019-09-30 04:00:00,1.09333
2019-09-30 05:00:00,1.09298
2019-09-30 06:00:00,1.09317
2019-09-30 07:00:00,1.09354
2019-09-30 08:00:00,1.09354
2019-09-30 09:00:00,1.09436
2019-09-30 10:00:00,1.09345
2019-09-30 11:00:00,1.09328
2019-09-30 12:00:00,1.09204
2019-09-30 13:00:00,1.09209
2019-09-30 14:00:00,1.09073
2019-09-30 15:00:00,1.08989
2019-09-30 16:00:00,1.09029
2019-09-30 17:00:00,1.09051
2019-09-30 18:00:00,1.09094
2019-09-30 19:00:00,1.09022
2019-09-30 20:00:00,1.08961
2019-09-30 21:00:00,1.09007
2019-09-30 22:00:00,1.08991
2019-09-30 23:00:00,1.08984
2019-10-01 00:00:00,1.08973
2019-10-01 01:00:00,1.08975
2019-10-01 02:00:00,1.08983
2019-10-01 03:00:00,1.08954
2019-10-01 04:00:00,1.08898
2019-10-01 05:00:00,1.08853
2019-10-01 06:00:00,1.08869
2019-10-01 07:00:00,1.08901
2019-10-01 08:00:00,1.08878
2019-10-01 09:00:00,1.0879
2019-10-01 10:00:00,1.08868
2019-10-01 11:00:00,1.08925
2019-10-01 12:00:00,1.08929
2019-10-01 13:00:00,1.08996
2019-10-01 14:00:00,1.08973
2019-10-01 15:00:00,1.08953
2019-10-01 16:00:00,1.08924
2019-10-01 17:00:00,1.0904
2019-10-01 18:00:00,1.09327
2019-10-01 19:00:00,1.09347
2019-10-01 20:00:00,1.0926
2019-10-01 21:00:00,1.0936
2019-10-01 22:00:00,1.0936
2019-10-01 23:00:00,1.09304
2019-10-02 00:00:00,1.09292
2019-10-02 01:00:00,1.09305
2019-10-02 02:00:00,1.09331
2019-10-02 03:00:00,1.09381
2019-10-02 04:00:00,1.09362
2019-10-02 05:00:00,1.09361
2019-10-02 06:00:00,1.09355
2019-10-02 07:00:00,1.09326
2019-10-02 08:00:00,1.09343
2019-10-02 09:00:00,1.0923
2019-10-02 10:00:00,1.09187
2019-10-02 11:00:00,1.09057
2019-10-02 12:00:00,1.09176
2019-10-02 13:00:00,1.09198
2019-10-02 14:00:00,1.09283
2019-10-02 15:00:00,1.09297
2019-10-02 16:00:00,1.0942
2019-10-02 17:00:00,1.09451
2019-10-02 18:00:00,1.09442
2019-10-02 19:00:00,1.09572
2019-10-02 20:00:00,1.09585
2019-10-02 21:00:00,1.09581
2019-10-02 22:00:00,1.09601
2019-10-02 23:00:00,1.09583
2019-10-03 00:00:00,1.09598
2019-10-03 01:00:00,1.09585
2019-10-03 02:00:00,1.09596
2019-10-03 03:00:00,1.09594
2019-10-03 04:00:00,1.0959
2019-10-03 05:00:00,1.09572
2019-10-03 06:00:00,1.09556
2019-10-03 07:00:00,1.09572
2019-10-03 08:00:00,1.09557
2019-10-03 09:00:00,1.09444
2019-10-03 10:00:00,1.09437
2019-10-03 11:00:00,1.0967
2019-10-03 12:00:00,1.09503
2019-10-03 13:00:00,1.09558
2019-10-03 14:00:00,1.0959
2019-10-03 15:00:00,1.09612
2019-10-03 16:00:00,1.09583
2019-10-03 17:00:00,1.09946
2019-10-03 18:00:00,1.09804
2019-10-03 19:00:00,1.09882
2019-10-03 20:00:00,1.09795
2019-10-03 21:00:00,1.09819
2019-10-03 22:00:00,1.09661
2019-10-03 23:00:00,1.09623
2019-10-04 00:00:00,1.09699
2019-10-04 01:00:00,1.0971
2019-10-04 02:00:00,1.09735
2019-10-04 03:00:00,1.09781
2019-10-04 04:00:00,1.09802
2019-10-04 05:00:00,1.09791
2019-10-04 06:00:00,1.09767
2019-10-04 07:00:00,1.09697
2019-10-04 08:00:00,1.09687
2019-10-04 09:00:00,1.09654
2019-10-04 10:00:00,1.09691
2019-10-04 11:00:00,1.09728
2019-10-04 12:00:00,1.09778
2019-10-04 13:00:00,1.09882
2019-10-04 14:00:00,1.09823
2019-10-04 15:00:00,1.09648
2019-10-04 16:00:00,1.09651
2019-10-04 17:00:00,1.09758
2019-10-04 18:00:00,1.09839
2019-10-04 19:00:00,1.09734
2019-10-04 20:00:00,1.09838
2019-10-04 21:00:00,1.09764
2019-10-04 22:00:00,1.09809
