Time,Open,High,Low,Close,Volume
2005/07/15 20:00:00,112.22,112.26,112.14,112.23,308
2005/07/17 20:00:00,112.27,112.38,112.25,112.31,525
2005/07/18 00:00:00,112.32,112.36,112.22,112.26,1303
2005/07/18 04:00:00,112.26,112.29,112,112.18,1676
2005/07/18 08:00:00,112.14,112.34,112.1,112.26,1817
2005/07/18 12:00:00,112.27,112.31,111.48,111.63,2143
2005/07/18 16:00:00,111.63,112.02,111.55,111.96,1720
2005/07/18 20:00:00,111.92,112.01,111.83,111.87,1471
2005/07/19 00:00:00,111.86,112.03,111.85,111.95,1619
2005/07/19 04:00:00,111.96,112.76,111.95,112.59,2136
2005/07/19 08:00:00,112.58,112.96,112.55,112.93,2104
2005/07/19 12:00:00,112.93,113.01,112.76,112.96,2084
2005/07/19 16:00:00,112.95,113.02,112.64,112.76,1797
2005/07/19 20:00:00,112.75,112.97,112.64,112.9,1649
2005/07/20 00:00:00,112.91,113.2,112.81,113.1,1861
2005/07/20 04:00:00,113.09,113.21,112.96,113.08,1951
2005/07/20 08:00:00,113.04,113.16,112.8,113.02,2206
2005/07/20 12:00:00,113.02,113.73,112.71,113.41,2455
2005/07/20 16:00:00,113.42,113.56,112.43,112.74,2476
2005/07/20 20:00:00,112.74,112.93,112.68,112.84,1642
2005/07/21 00:00:00,112.79,112.85,112.41,112.61,1869
2005/07/21 04:00:00,112.62,112.77,112.23,112.4,1880
2005/07/21 08:00:00,112.41,112.65,110.37,110.88,2712
2005/07/21 12:00:00,110.88,111,110.17,110.51,2809
2005/07/21 16:00:00,110.53,110.55,109.86,110.23,2153
2005/07/21 20:00:00,110.21,110.63,110.11,110.57,1787
2005/07/22 00:00:00,110.6,111.29,110.5,111.06,2391
2005/07/22 04:00:00,111.05,111.2,110.82,110.92,2286
2005/07/22 08:00:00,110.86,111.27,110.72,111.22,2276
2005/07/22 12:00:00,111.23,111.36,110.79,111.25,2513
2005/07/22 16:00:00,111.22,111.48,111.08,111.34,2158
2005/07/22 20:00:00,111.32,111.42,111.23,111.36,423
2005/07/24 20:00:00,111.4,111.69,111.38,111.4,822
2005/07/25 00:00:00,111.39,111.69,111.29,111.57,1895
2005/07/25 04:00:00,111.56,112,111.5,111.86,1738
2005/07/25 08:00:00,111.86,112.01,111.62,111.89,1999
2005/07/25 12:00:00,111.91,111.92,111.53,111.6,2098
2005/07/25 16:00:00,111.62,111.66,111.35,111.43,1896
2005/07/25 20:00:00,111.43,111.74,111.37,111.6,1632
2005/07/26 00:00:00,111.59,111.89,111.56,111.82,1945
2005/07/26 04:00:00,111.84,112.03,111.69,111.89,2009
2005/07/26 08:00:00,111.89,112.33,111.79,112.18,2308
2005/07/26 12:00:00,112.14,112.64,112.11,112.38,2436
2005/07/26 16:00:00,112.38,112.55,112.16,112.5,1986
2005/07/26 20:00:00,112.5,112.63,112.35,112.53,1661
2005/07/27 00:00:00,112.53,112.81,112.37,112.76,1910
2005/07/27 04:00:00,112.75,112.82,112.56,112.7,1889
2005/07/27 08:00:00,112.72,112.77,112.41,112.67,2162
2005/07/27 12:00:00,112.64,112.83,112.21,112.31,2487
2005/07/27 16:00:00,112.32,112.45,112.14,112.35,1945
2005/07/27 20:00:00,112.34,112.54,112.13,112.24,1628
2005/07/28 00:00:00,112.23,112.53,112.18,112.4,1612
2005/07/28 04:00:00,112.39,112.77,112.37,112.67,1700
2005/07/28 08:00:00,112.68,112.9,112.31,112.38,2006
2005/07/28 12:00:00,112.39,112.58,112.17,112.32,2132
2005/07/28 16:00:00,112.34,112.36,111.96,112.11,1804
2005/07/28 20:00:00,112.12,112.4,112.04,112.31,1692
2005/07/29 00:00:00,112.31,112.43,112.14,112.25,1924
2005/07/29 04:00:00,112.24,112.29,111.94,112.18,1921
2005/07/29 08:00:00,112.2,112.47,112.17,112.33,2140
2005/07/29 12:00:00,112.35,112.46,111.92,112.25,2612
2005/07/29 16:00:00,112.25,112.48,112.18,112.42,1707
2005/07/29 20:00:00,112.42,112.78,112.41,112.74,459
2005/07/31 20:00:00,112.65,112.78,112.58,112.65,631
2005/08/01 00:00:00,112.63,112.68,112.12,112.21,1758
2005/08/01 04:00:00,112.21,112.33,112.01,112.07,1879
2005/08/01 08:00:00,112.08,112.14,111.7,111.83,1960
2005/08/01 12:00:00,111.85,112.28,111.72,112.13,2110
2005/08/01 16:00:00,112.14,112.26,112.04,112.19,1409
2005/08/01 20:00:00,112.23,112.41,112.11,112.18,1416
2005/08/02 00:00:00,112.18,112.25,111.65,111.82,1937
2005/08/02 04:00:00,111.82,111.96,111.33,111.39,2162
2005/08/02 08:00:00,111.39,111.56,111.29,111.37,2050
2005/08/02 12:00:00,111.37,111.53,111.11,111.29,2410
2005/08/02 16:00:00,111.29,111.51,111.25,111.39,1646
2005/08/02 20:00:00,111.38,111.51,111.34,111.39,1375
2005/08/03 00:00:00,111.38,111.92,111.35,111.86,1719
2005/08/03 04:00:00,111.83,111.96,111.59,111.65,1733
2005/08/03 08:00:00,111.63,111.7,111.14,111.17,2063
2005/08/03 12:00:00,111.17,111.32,111.03,111.04,2172
2005/08/03 16:00:00,111.04,111.17,110.98,111.06,1664
2005/08/03 20:00:00,111.06,111.25,111.01,111.18,1472
2005/08/04 00:00:00,111.18,111.3,110.75,111.09,1895
2005/08/04 04:00:00,111.09,111.27,110.82,111.15,1836
2005/08/04 08:00:00,111.14,111.64,111.13,111.47,1985
2005/08/04 12:00:00,111.47,111.6,111,111.16,2081
2005/08/04 16:00:00,111.18,111.34,111.09,111.32,1723
2005/08/04 20:00:00,111.32,111.38,111.11,111.27,1494
2005/08/05 00:00:00,111.26,111.79,111.18,111.75,1953
2005/08/05 04:00:00,111.75,111.82,111.3,111.38,1880
2005/08/05 08:00:00,111.38,111.72,111.34,111.53,2055
2005/08/05 12:00:00,111.54,112.21,111.45,112.09,2479
2005/08/05 16:00:00,112.11,112.22,111.95,111.98,1634
2005/08/05 20:00:00,111.97,112.01,111.83,111.85,400
2005/08/07 20:00:00,112.22,112.44,112.18,112.4,693
2005/08/08 00:00:00,112.39,112.52,112.29,112.46,1902
2005/08/08 04:00:00,112.47,112.64,111.98,112.11,2408
2005/08/08 08:00:00,112.11,112.25,111.55,111.62,2298
2005/08/08 12:00:00,111.66,111.95,111.58,111.9,1998
2005/08/08 16:00:00,111.89,112.2,111.82,112.12,1631
2005/08/08 20:00:00,112.13,112.23,111.91,112,1522
2005/08/09 00:00:00,111.99,112.09,111.66,111.82,1957
2005/08/09 04:00:00,111.81,111.99,111.68,111.9,2034
2005/08/09 08:00:00,111.89,112.23,111.89,112.12,2038
2005/08/09 12:00:00,112.14,112.26,111.94,112.1,2047
2005/08/09 16:00:00,112.09,112.23,111.86,112,1868
2005/08/09 20:00:00,111.96,112.03,111.74,111.76,1578
2005/08/10 00:00:00,111.77,111.83,111.32,111.4,2019
2005/08/10 04:00:00,111.39,111.47,111.01,111.15,2134
2005/08/10 08:00:00,111.16,111.21,110.79,110.98,2201
2005/08/10 12:00:00,111,111.04,110.38,110.71,2234
2005/08/10 16:00:00,110.71,110.75,110.54,110.72,1748
2005/08/10 20:00:00,110.7,110.77,110.47,110.53,1643
2005/08/11 00:00:00,110.53,110.61,110.25,110.26,2024
2005/08/11 04:00:00,110.29,110.45,110.11,110.13,2115
2005/08/11 08:00:00,110.15,110.48,110.1,110.44,2160
2005/08/11 12:00:00,110.43,110.49,109.75,109.96,2434
2005/08/11 16:00:00,109.99,110,109.59,109.65,2092
2005/08/11 20:00:00,109.64,109.93,109.57,109.9,2040
2005/08/12 00:00:00,109.89,109.99,109.68,109.85,2046
2005/08/12 04:00:00,109.85,109.95,109.51,109.56,2146
2005/08/12 08:00:00,109.54,109.63,109.33,109.47,2085
2005/08/12 12:00:00,109.47,109.93,109.3,109.53,2400
2005/08/12 16:00:00,109.57,109.63,109.37,109.43,1753
2005/08/12 20:00:00,109.4,109.43,109.36,109.39,309
2005/08/14 20:00:00,109.44,109.47,109.33,109.39,741
2005/08/15 00:00:00,109.39,109.78,109.38,109.56,1937
2005/08/15 04:00:00,109.58,109.77,109.35,109.57,2062
2005/08/15 08:00:00,109.55,109.7,109.42,109.59,1994
2005/08/15 12:00:00,109.58,109.83,109.34,109.4,2004
2005/08/15 16:00:00,109.41,109.5,109.2,109.23,1565
2005/08/15 20:00:00,109.22,109.48,109.2,109.38,1649
2005/08/16 00:00:00,109.38,109.52,109.27,109.36,2030
2005/08/16 04:00:00,109.36,109.44,109.05,109.06,2005
2005/08/16 08:00:00,109.09,109.43,109.02,109.38,2124
2005/08/16 12:00:00,109.37,109.56,109.16,109.52,2253
2005/08/16 16:00:00,109.52,109.7,109.43,109.52,1920
2005/08/16 20:00:00,109.54,109.77,109.48,109.64,1780
2005/08/17 00:00:00,109.62,109.71,109.38,109.54,2057
2005/08/17 04:00:00,109.52,110.11,109.45,109.83,2262
2005/08/17 08:00:00,109.82,110.04,109.68,109.72,2151
2005/08/17 12:00:00,109.72,109.87,109.48,109.66,2184
2005/08/17 16:00:00,109.65,110.01,109.61,109.97,1689
2005/08/17 20:00:00,109.97,110.03,109.73,109.97,1572
2005/08/18 00:00:00,109.96,110.33,109.93,110.11,1834
2005/08/18 04:00:00,110.12,110.3,110.04,110.13,1854
2005/08/18 08:00:00,110.13,110.52,110.03,110.4,2048
2005/08/18 12:00:00,110.42,110.63,110.32,110.53,2080
2005/08/18 16:00:00,110.54,110.71,110.44,110.47,1774
2005/08/18 20:00:00,110.46,110.61,110.42,110.43,1513
2005/08/19 00:00:00,110.44,110.55,110.3,110.46,1774
2005/08/19 04:00:00,110.46,110.85,110.43,110.82,1923
2005/08/19 08:00:00,110.82,110.84,110.34,110.44,1892
2005/08/19 12:00:00,110.45,110.8,110.35,110.67,1904
2005/08/19 16:00:00,110.69,110.7,110.34,110.45,1592
2005/08/19 20:00:00,110.42,110.53,110.38,110.49,323
2005/08/21 20:00:00,110.45,110.58,110.41,110.51,712
2005/08/22 00:00:00,110.53,110.53,110.1,110.2,2061
2005/08/22 04:00:00,110.21,110.32,109.82,109.86,1940
2005/08/22 08:00:00,109.87,109.94,109.45,109.53,1982
2005/08/22 12:00:00,109.53,109.92,109.38,109.79,1998
2005/08/22 16:00:00,109.76,109.93,109.62,109.69,1593
2005/08/22 20:00:00,109.67,109.84,109.62,109.7,1536
2005/08/23 00:00:00,109.68,109.96,109.6,109.8,1814
2005/08/23 04:00:00,109.8,110.13,109.76,109.85,2051
2005/08/23 08:00:00,109.87,110.2,109.83,110.01,2048
2005/08/23 12:00:00,110.01,110.2,109.81,109.9,2023
2005/08/23 16:00:00,109.92,109.96,109.71,109.85,1647
2005/08/23 20:00:00,109.86,110.11,109.82,110.03,1535
2005/08/24 00:00:00,110.04,110.66,110,110.61,1937
2005/08/24 04:00:00,110.6,110.76,110.47,110.69,1995
2005/08/24 08:00:00,110.69,110.77,110.35,110.37,1940
2005/08/24 12:00:00,110.38,110.49,109.99,110.36,2027
2005/08/24 16:00:00,110.39,110.39,110,110.21,1633
2005/08/24 20:00:00,110.21,110.47,110.15,110.42,1519
2005/08/25 00:00:00,110.42,110.48,109.76,109.82,1822
2005/08/25 04:00:00,109.83,109.99,109.76,109.93,1929
2005/08/25 08:00:00,109.94,110.09,109.82,109.92,2032
2005/08/25 12:00:00,109.91,110.1,109.81,109.97,2070
2005/08/25 16:00:00,109.97,110.11,109.85,110.1,1660
2005/08/25 20:00:00,110.07,110.31,109.99,110.25,1740
2005/08/26 00:00:00,110.25,110.42,110.04,110.08,1819
2005/08/26 04:00:00,110.07,110.19,109.61,109.82,1977
2005/08/26 08:00:00,109.82,109.86,109.36,109.65,2113
2005/08/26 12:00:00,109.65,109.95,109.45,109.85,2039
2005/08/26 16:00:00,109.86,110.34,109.73,110.21,1780
2005/08/26 20:00:00,110.22,110.25,110.08,110.08,299
2005/08/28 20:00:00,110.13,110.17,109.83,109.86,806
2005/08/29 00:00:00,109.85,110.42,109.85,110.3,1847
2005/08/29 04:00:00,110.29,110.51,110.17,110.29,1803
2005/08/29 08:00:00,110.31,110.62,110.23,110.35,1857
2005/08/29 12:00:00,110.36,110.67,110.32,110.55,2032
2005/08/29 16:00:00,110.58,110.74,110.47,110.62,1713
2005/08/29 20:00:00,110.63,110.81,110.52,110.61,1576
2005/08/30 00:00:00,110.61,111.04,110.47,110.92,1896
2005/08/30 04:00:00,110.94,111.11,110.75,111.06,2078
2005/08/30 08:00:00,111.05,111.63,111.02,111.43,2023
2005/08/30 12:00:00,111.45,111.64,111.27,111.52,2177
2005/08/30 16:00:00,111.53,111.62,111.23,111.27,1785
2005/08/30 20:00:00,111.29,111.53,111.19,111.43,1583
2005/08/31 00:00:00,111.44,111.49,111.09,111.27,1984
2005/08/31 04:00:00,111.3,111.5,111.2,111.39,1963
2005/08/31 08:00:00,111.4,111.81,111.35,111.59,2034
2005/08/31 12:00:00,111.6,111.68,110.83,110.84,2205
2005/08/31 16:00:00,110.86,110.93,110.37,110.68,2016
2005/08/31 20:00:00,110.69,110.75,110.52,110.7,1525
2005/09/01 00:00:00,110.73,110.91,110.61,110.81,1846
2005/09/01 04:00:00,110.79,110.95,110.74,110.75,1838
2005/09/01 08:00:00,110.75,110.82,110.41,110.61,2047
2005/09/01 12:00:00,110.59,110.65,109.84,110.12,2259
2005/09/01 16:00:00,110.13,110.14,109.6,109.87,1883
2005/09/01 20:00:00,109.86,109.97,109.69,109.95,1637
2005/09/02 00:00:00,109.92,110.08,109.8,109.93,1699
2005/09/02 04:00:00,109.94,109.98,109.48,109.53,1855
2005/09/02 08:00:00,109.52,109.72,109.21,109.68,2209
2005/09/02 12:00:00,109.68,109.98,109.5,109.71,2394
2005/09/02 16:00:00,109.71,109.84,109.6,109.61,1803
2005/09/02 20:00:00,109.62,109.9,109.55,109.85,339
2005/09/04 20:00:00,109.73,109.81,109.63,109.73,598
2005/09/05 00:00:00,109.72,109.83,109.1,109.19,1929
2005/09/05 04:00:00,109.18,109.43,109.08,109.22,1907
2005/09/05 08:00:00,109.22,109.25,108.76,108.97,1989
2005/09/05 12:00:00,108.95,109.32,108.88,109.17,1992
2005/09/05 16:00:00,109.18,109.32,109.11,109.15,1588
2005/09/05 20:00:00,109.17,109.51,109.12,109.44,1621
2005/09/06 00:00:00,109.47,109.57,109.12,109.35,1939
2005/09/06 04:00:00,109.34,109.82,109.26,109.72,2014
2005/09/06 08:00:00,109.71,109.82,109.52,109.63,2164
2005/09/06 12:00:00,109.61,109.86,109.35,109.68,2248
2005/09/06 16:00:00,109.68,109.73,109.45,109.67,1787
2005/09/06 20:00:00,109.65,109.74,109.41,109.46,1453
2005/09/07 00:00:00,109.46,110.06,109.41,109.9,1881
2005/09/07 04:00:00,109.89,110.04,109.5,109.72,2031
2005/09/07 08:00:00,109.69,110.14,109.63,110.12,2161
2005/09/07 12:00:00,110.12,110.29,109.87,110,2207
2005/09/07 16:00:00,110,110.32,109.95,110.05,1918
2005/09/07 20:00:00,110.04,110.21,109.99,110.1,1538
2005/09/08 00:00:00,110.07,110.41,110.04,110.14,1899
2005/09/08 04:00:00,110.17,110.4,110.12,110.32,1843
2005/09/08 08:00:00,110.32,110.66,110.31,110.49,1959
2005/09/08 12:00:00,110.47,110.66,110.24,110.46,2125
2005/09/08 16:00:00,110.46,110.63,110.41,110.51,1722
2005/09/08 20:00:00,110.51,110.59,110.45,110.46,1335
2005/09/09 00:00:00,110.46,110.79,110.33,110.58,1958
2005/09/09 04:00:00,110.54,110.68,110.42,110.5,1813
2005/09/09 08:00:00,110.5,110.73,110.41,110.45,1822
2005/09/09 12:00:00,110.45,110.46,109.48,109.73,2140
2005/09/09 16:00:00,109.72,109.9,109.66,109.72,1610
2005/09/09 20:00:00,109.71,109.83,109.63,109.7,310
2005/09/11 20:00:00,109.19,109.39,109.14,109.23,728
2005/09/12 00:00:00,109.24,109.72,109.18,109.7,1803
2005/09/12 04:00:00,109.68,110.03,109.5,109.76,1827
2005/09/12 08:00:00,109.77,109.97,109.68,109.86,1895
2005/09/12 12:00:00,109.85,110,109.72,109.9,1983
2005/09/12 16:00:00,109.9,110.32,109.85,110.24,1608
2005/09/12 20:00:00,110.24,110.43,110.14,110.18,1558
2005/09/13 00:00:00,110.17,110.44,110.12,110.28,1878
2005/09/13 04:00:00,110.29,110.7,110.23,110.47,1950
2005/09/13 08:00:00,110.49,111.01,110.45,110.85,2238
2005/09/13 12:00:00,110.83,111.07,110.57,110.84,2242
2005/09/13 16:00:00,110.84,110.92,110.61,110.64,1651
2005/09/13 20:00:00,110.67,110.84,110.61,110.68,1463
2005/09/14 00:00:00,110.72,110.72,110.42,110.6,1898
2005/09/14 04:00:00,110.61,110.75,110.45,110.5,1906
2005/09/14 08:00:00,110.5,110.58,109.93,109.96,2060
2005/09/14 12:00:00,109.98,110.38,109.88,110.26,2311
2005/09/14 16:00:00,110.28,110.42,110.14,110.37,1723
2005/09/14 20:00:00,110.39,110.63,110.28,110.57,1580
2005/09/15 00:00:00,110.57,110.76,110.39,110.61,1848
2005/09/15 04:00:00,110.63,110.7,110.42,110.42,2008
2005/09/15 08:00:00,110.41,110.6,110.23,110.29,2068
2005/09/15 12:00:00,110.29,110.55,110.15,110.49,2115
2005/09/15 16:00:00,110.5,110.75,110.38,110.65,1820
2005/09/15 20:00:00,110.65,110.86,110.58,110.73,1547
2005/09/16 00:00:00,110.75,110.95,110.61,110.68,1878
2005/09/16 04:00:00,110.68,110.73,110.45,110.67,1947
2005/09/16 08:00:00,110.67,110.94,110.61,110.86,1952
2005/09/16 12:00:00,110.83,111.47,110.69,111.37,2257
2005/09/16 16:00:00,111.37,111.5,111.29,111.35,1574
2005/09/16 20:00:00,111.36,111.4,111.26,111.33,301
2005/09/18 20:00:00,111.5,111.64,111.33,111.57,745
2005/09/19 00:00:00,111.57,111.59,111.37,111.51,1319
2005/09/19 04:00:00,111.52,111.7,111.3,111.53,1823
2005/09/19 08:00:00,111.52,111.64,111.25,111.35,1732
2005/09/19 12:00:00,111.35,111.61,111.17,111.34,1922
2005/09/19 16:00:00,111.31,111.59,111.23,111.49,1404
2005/09/19 20:00:00,111.49,111.61,111.43,111.55,1428
2005/09/20 00:00:00,111.54,111.66,111.21,111.37,1728
2005/09/20 04:00:00,111.37,111.51,111.12,111.31,1799
2005/09/20 08:00:00,111.32,111.53,111.23,111.37,1901
2005/09/20 12:00:00,111.36,111.67,111.34,111.58,1901
2005/09/20 16:00:00,111.57,112.01,111.52,111.94,1908
2005/09/20 20:00:00,111.93,112.05,111.83,111.89,1513
2005/09/21 00:00:00,111.91,112.01,111.71,111.88,1996
2005/09/21 04:00:00,111.86,111.91,111.44,111.57,2165
2005/09/21 08:00:00,111.57,111.61,111.04,111.08,2209
2005/09/21 12:00:00,111.08,111.46,110.97,111.34,2162
2005/09/21 16:00:00,111.34,111.51,111.25,111.36,1540
2005/09/21 20:00:00,111.37,111.37,111.05,111.07,1362
2005/09/22 00:00:00,111.07,111.79,111.06,111.72,2050
2005/09/22 04:00:00,111.7,111.84,111.11,111.21,2068
2005/09/22 08:00:00,111.18,111.39,111.05,111.13,1951
2005/09/22 12:00:00,111.11,111.72,111.09,111.63,2198
2005/09/22 16:00:00,111.63,111.77,111.53,111.73,1581
2005/09/22 20:00:00,111.76,111.78,111.57,111.64,1071
2005/09/23 00:00:00,111.59,111.76,111.42,111.57,1216
2005/09/23 04:00:00,111.58,111.83,111.49,111.69,1668
2005/09/23 08:00:00,111.69,111.76,111.04,111.46,2170
2005/09/23 12:00:00,111.47,112.3,111.41,112.2,2183
2005/09/23 16:00:00,112.19,112.48,112.16,112.43,1680
2005/09/23 20:00:00,112.43,112.54,112.41,112.53,334
2005/09/25 20:00:00,112.46,112.53,112.24,112.32,796
2005/09/26 00:00:00,112.32,112.5,112.25,112.31,1777
2005/09/26 04:00:00,112.31,112.56,112.28,112.47,1837
2005/09/26 08:00:00,112.48,112.63,112.34,112.41,1897
2005/09/26 12:00:00,112.41,112.53,112.23,112.28,2080
2005/09/26 16:00:00,112.28,112.42,112.13,112.17,1625
2005/09/26 20:00:00,112.18,112.45,112.08,112.35,1508
2005/09/27 00:00:00,112.35,112.85,112.33,112.76,1878
2005/09/27 04:00:00,112.76,113,112.65,112.92,1970
2005/09/27 08:00:00,112.92,113.37,112.73,113.22,2205
2005/09/27 12:00:00,113.24,113.4,113.03,113.3,2303
2005/09/27 16:00:00,113.3,113.55,113.25,113.27,1895
2005/09/27 20:00:00,113.28,113.45,113.2,113.32,1445
2005/09/28 00:00:00,113.31,113.4,113.05,113.15,1850
2005/09/28 04:00:00,113.15,113.2,112.87,112.95,2003
2005/09/28 08:00:00,112.96,113.23,112.91,113.04,2046
2005/09/28 12:00:00,113.03,113.48,113,113.3,2252
2005/09/28 16:00:00,113.31,113.34,112.87,113.14,1868
2005/09/28 20:00:00,113.15,113.2,112.85,113,1815
2005/09/29 00:00:00,113.03,113.2,112.87,112.9,1832
2005/09/29 04:00:00,112.89,113.08,112.85,113.06,1775
2005/09/29 08:00:00,113.07,113.13,112.68,112.81,2132
2005/09/29 12:00:00,112.81,113.26,112.66,113.15,2160
2005/09/29 16:00:00,113.15,113.18,112.85,113.01,1759
2005/09/29 20:00:00,113.01,113.38,112.94,113.33,1660
2005/09/30 00:00:00,113.3,113.36,112.91,113,1909
2005/09/30 04:00:00,113,113.45,112.97,113.28,2036
2005/09/30 08:00:00,113.29,113.47,113.12,113.21,2103
2005/09/30 12:00:00,113.18,113.48,113.01,113.37,2302
2005/09/30 16:00:00,113.33,113.72,113.25,113.54,1974
2005/09/30 20:00:00,113.54,114.01,113.44,114.01,419
2005/10/02 20:00:00,113.52,113.74,113.49,113.55,796
2005/10/03 00:00:00,113.56,114.26,113.43,114.07,1948
2005/10/03 04:00:00,114.07,114.14,113.83,113.91,1922
2005/10/03 08:00:00,113.92,114.18,113.9,114.03,2159
2005/10/03 12:00:00,114.03,114.39,113.9,114.19,2267
2005/10/03 16:00:00,114.18,114.35,114.08,114.12,1729
2005/10/03 20:00:00,114.13,114.38,114.08,114.27,1651
2005/10/04 00:00:00,114.27,114.34,114,114.07,1974
2005/10/04 04:00:00,114.09,114.36,114.04,114.29,2196
2005/10/04 08:00:00,114.29,114.42,114.12,114.19,2202
2005/10/04 12:00:00,114.2,114.42,114.07,114.36,2370
2005/10/04 16:00:00,114.36,114.42,114.15,114.19,1873
2005/10/04 20:00:00,114.2,114.42,114.19,114.32,1491
2005/10/05 00:00:00,114.31,114.44,113.85,113.91,2062
2005/10/05 04:00:00,113.91,114.05,113.74,113.79,2093
2005/10/05 08:00:00,113.79,113.94,113.56,113.86,2138
2005/10/05 12:00:00,113.86,114,113.68,113.74,2307
2005/10/05 16:00:00,113.75,114.14,113.7,114.04,1663
2005/10/05 20:00:00,114,114.22,113.75,113.99,1867
2005/10/06 00:00:00,114,114.04,113.73,113.89,2099
2005/10/06 04:00:00,113.89,113.95,113.64,113.73,2213
2005/10/06 08:00:00,113.72,114,113.68,113.88,2245
2005/10/06 12:00:00,113.9,113.98,113.39,113.55,2261
2005/10/06 16:00:00,113.55,113.67,113.01,113.26,2092
2005/10/06 20:00:00,113.27,113.45,113.13,113.39,1831
2005/10/07 00:00:00,113.38,113.57,113.28,113.36,1928
2005/10/07 04:00:00,113.36,113.61,113.3,113.32,1930
2005/10/07 08:00:00,113.32,113.47,113.25,113.43,2110
2005/10/07 12:00:00,113.42,114,113.39,113.82,2350
2005/10/07 16:00:00,113.83,114.05,113.7,113.77,1761
2005/10/07 20:00:00,113.79,113.92,113.75,113.86,248
2005/10/09 20:00:00,113.75,113.84,113.65,113.69,583
2005/10/10 00:00:00,113.69,113.87,113.66,113.77,1422
2005/10/10 04:00:00,113.75,113.86,113.54,113.65,1423
2005/10/10 08:00:00,113.65,114.1,113.63,114.08,1545
2005/10/10 12:00:00,114.07,114.32,114.02,114.27,1857
2005/10/10 16:00:00,114.26,114.32,114.07,114.1,1151
2005/10/10 20:00:00,114.12,114.28,114.04,114.07,1108
2005/10/11 00:00:00,114.07,114.25,113.96,114.11,1373
2005/10/11 04:00:00,114.09,114.27,113.98,114.04,1557
2005/10/11 08:00:00,114.03,114.22,113.82,114.07,1738
2005/10/11 12:00:00,114.07,114.43,114.02,114.23,1780
2005/10/11 16:00:00,114.22,114.64,114.18,114.56,1600
2005/10/11 20:00:00,114.56,114.68,114.45,114.57,1177
2005/10/12 00:00:00,114.57,114.75,114.49,114.49,1421
2005/10/12 04:00:00,114.5,114.79,114.48,114.65,1520
2005/10/12 08:00:00,114.64,114.71,114.44,114.5,1742
2005/10/12 12:00:00,114.54,114.62,114.24,114.38,1731
2005/10/12 16:00:00,114.38,114.53,114.27,114.37,1525
2005/10/12 20:00:00,114.37,114.49,114.21,114.44,1054
2005/10/13 00:00:00,114.44,114.87,114.43,114.84,1532
2005/10/13 04:00:00,114.84,114.88,114.62,114.85,1502
2005/10/13 08:00:00,114.84,114.91,114.68,114.81,1705
2005/10/13 12:00:00,114.82,115.03,114.74,114.97,2032
2005/10/13 16:00:00,114.96,115.11,114.3,114.33,1669
2005/10/13 20:00:00,114.34,114.6,114.25,114.57,1457
2005/10/14 00:00:00,114.56,114.84,114.5,114.54,1606
2005/10/14 04:00:00,114.55,114.67,114.38,114.5,1570
2005/10/14 08:00:00,114.51,114.92,114.44,114.76,1647
2005/10/14 12:00:00,114.75,114.9,113.86,114.05,2177
2005/10/14 16:00:00,114.05,114.12,113.86,114.01,1632
2005/10/14 20:00:00,114,114.15,113.97,114.09,299
2005/10/16 20:00:00,114.18,114.38,114.1,114.21,1203
2005/10/17 00:00:00,114.21,114.26,113.75,113.88,2419
2005/10/17 04:00:00,113.87,114.31,113.83,114.22,2295
2005/10/17 08:00:00,114.26,114.86,114.21,114.74,2336
2005/10/17 12:00:00,114.74,114.9,114.66,114.86,2032
2005/10/17 16:00:00,114.83,114.96,114.71,114.94,1516
2005/10/17 20:00:00,114.94,115.39,114.89,115.26,1297
2005/10/18 00:00:00,115.27,115.41,115.19,115.26,1458
2005/10/18 04:00:00,115.28,115.73,115.24,115.65,1667
2005/10/18 08:00:00,115.64,115.93,115.54,115.77,1801
2005/10/18 12:00:00,115.77,115.96,115.61,115.66,2049
2005/10/18 16:00:00,115.65,115.81,115.58,115.61,2060
2005/10/18 20:00:00,115.62,115.88,115.6,115.84,1250
2005/10/19 00:00:00,115.84,115.87,115.72,115.82,1328
2005/10/19 04:00:00,115.82,116,115.72,115.82,1520
2005/10/19 08:00:00,115.83,115.86,115.31,115.56,1881
2005/10/19 12:00:00,115.56,115.85,115.41,115.51,1796
2005/10/19 16:00:00,115.5,115.58,115.25,115.29,1465
2005/10/19 20:00:00,115.29,115.6,115.25,115.33,1358
2005/10/20 00:00:00,115.32,115.71,115.31,115.66,1430
2005/10/20 04:00:00,115.67,115.79,115.36,115.64,1678
2005/10/20 08:00:00,115.62,115.72,115.3,115.61,1803
2005/10/20 12:00:00,115.6,115.67,115.35,115.48,1824
2005/10/20 16:00:00,115.47,115.65,115.31,115.38,1453
2005/10/20 20:00:00,115.38,115.43,115.05,115.19,1191
2005/10/21 00:00:00,115.19,115.39,114.97,115.31,1569
2005/10/21 04:00:00,115.32,115.57,115.11,115.15,1547
2005/10/21 08:00:00,115.16,115.65,115.08,115.57,1758
2005/10/21 12:00:00,115.57,116,115.32,115.94,1943
2005/10/21 16:00:00,115.94,115.99,115.86,115.92,1275
2005/10/21 20:00:00,115.92,115.98,115.86,115.92,257
2005/10/23 20:00:00,115.89,115.94,115.82,115.9,534
2005/10/24 00:00:00,115.89,116,115.81,115.89,1275
2005/10/24 04:00:00,115.88,115.89,115.5,115.69,1464
2005/10/24 08:00:00,115.69,115.82,115.58,115.69,1485
