Time,Open,High,Low,Close,Volume
2009/04/10 00:00:00,0.58199,0.5837,0.58085,0.58365,6632
2009/04/12 00:00:00,0.58535,0.58595,0.5837,0.5847,1171
2009/04/13 00:00:00,0.58485,0.59298,0.58285,0.59163,15173
2009/04/14 00:00:00,0.5916,0.59165,0.5807,0.5821,16887
2009/04/15 00:00:00,0.58212,0.58343,0.5736,0.5779,24323
2009/04/16 00:00:00,0.57789,0.5792,0.56768,0.5739,24388
2009/04/17 00:00:00,0.57383,0.57465,0.56493,0.5676,12860
2009/04/19 00:00:00,0.5689,0.5704,0.56698,0.5674,523
2009/04/20 00:00:00,0.56725,0.5687,0.5486,0.55169,18528
2009/04/21 00:00:00,0.55172,0.5654,0.5506,0.55915,20929
2009/04/22 00:00:00,0.5591,0.56011,0.5531,0.55517,20523
2009/04/23 00:00:00,0.55528,0.56231,0.55265,0.56013,14736
2009/04/24 00:00:00,0.56008,0.57387,0.55981,0.57212,11328
2009/04/26 00:00:00,0.568,0.568,0.5642,0.56632,433
2009/04/27 00:00:00,0.56635,0.57065,0.56205,0.56255,13319
2009/04/28 00:00:00,0.56253,0.56264,0.55255,0.56125,21441
2009/04/29 00:00:00,0.5612,0.57755,0.5612,0.56453,25835
2009/04/30 00:00:00,0.56455,0.57515,0.56238,0.56619,27130
2009/05/01 00:00:00,0.56616,0.57408,0.56292,0.5692,12912
2009/05/03 00:00:00,0.57245,0.57336,0.5723,0.5731,493
2009/05/04 00:00:00,0.57305,0.5785,0.57093,0.57707,10421
2009/05/05 00:00:00,0.57705,0.58622,0.57405,0.57843,30354
2009/05/06 00:00:00,0.57838,0.59027,0.5751,0.58735,32142
2009/05/07 00:00:00,0.5873,0.59868,0.58545,0.5933,31501
2009/05/08 00:00:00,0.59329,0.60527,0.59046,0.60343,16421
2009/05/10 00:00:00,0.6045,0.60665,0.60235,0.60648,552
2009/05/11 00:00:00,0.6068,0.61275,0.59619,0.6003,18986
2009/05/12 00:00:00,0.6002,0.60953,0.59627,0.60635,21048
2009/05/13 00:00:00,0.60642,0.61015,0.58813,0.59185,25970
2009/05/14 00:00:00,0.5916,0.59838,0.5859,0.5934,23790
2009/05/15 00:00:00,0.59339,0.59436,0.58314,0.58487,27272
2009/05/17 00:00:00,0.5864,0.58649,0.5832,0.58422,964
2009/05/18 00:00:00,0.58403,0.59785,0.58311,0.59527,21055
2009/05/19 00:00:00,0.59523,0.60604,0.59345,0.60292,25305
2009/05/20 00:00:00,0.6029,0.61116,0.59883,0.60637,25037
2009/05/21 00:00:00,0.6063,0.61465,0.60148,0.61462,26551
2009/05/22 00:00:00,0.61464,0.62346,0.61246,0.61981,26716
2009/05/24 00:00:00,0.6155,0.61753,0.61542,0.61717,823
2009/05/25 00:00:00,0.61707,0.62103,0.61466,0.61965,14666
2009/05/26 00:00:00,0.61963,0.62589,0.60895,0.62233,32564
2009/05/27 00:00:00,0.62227,0.62349,0.61321,0.61523,34798
2009/05/28 00:00:00,0.6153,0.62713,0.61186,0.6244,38420
2009/05/29 00:00:00,0.62431,0.6409,0.62389,0.6398,30708
2009/05/31 00:00:00,0.64108,0.64138,0.63738,0.63826,1496
2009/06/01 00:00:00,0.63827,0.65618,0.63705,0.64809,34332
2009/06/02 00:00:00,0.64815,0.65915,0.64448,0.65348,35615
2009/06/03 00:00:00,0.65346,0.65555,0.62688,0.63436,43715
2009/06/04 00:00:00,0.63438,0.63765,0.62265,0.63178,41402
2009/06/05 00:00:00,0.63171,0.64185,0.6251,0.62607,34693
2009/06/07 00:00:00,0.62468,0.62708,0.62379,0.62682,1083
2009/06/08 00:00:00,0.62683,0.6284,0.61522,0.62234,35683
2009/06/09 00:00:00,0.62246,0.62921,0.61658,0.62601,42385
2009/06/10 00:00:00,0.62612,0.63628,0.62315,0.63326,37447
2009/06/11 00:00:00,0.63325,0.64678,0.63261,0.64492,47210
2009/06/12 00:00:00,0.64489,0.64526,0.63556,0.64279,27807
2009/06/14 00:00:00,0.6381,0.63955,0.63685,0.63843,1439
2009/06/15 00:00:00,0.63845,0.63937,0.62765,0.6289,34604
2009/06/16 00:00:00,0.62885,0.63934,0.62369,0.62536,41497
2009/06/17 00:00:00,0.62532,0.63646,0.62441,0.63456,42898
2009/06/18 00:00:00,0.63455,0.64414,0.62958,0.63873,27049
2009/06/19 00:00:00,0.63869,0.64805,0.63725,0.64225,19453
2009/06/21 00:00:00,0.64243,0.6427,0.64014,0.64151,1207
2009/06/22 00:00:00,0.64152,0.64161,0.62594,0.62716,28949
2009/06/23 00:00:00,0.62714,0.64164,0.62534,0.63844,38803
2009/06/24 00:00:00,0.63842,0.6486,0.63755,0.6385,33852
2009/06/25 00:00:00,0.63847,0.64662,0.63461,0.64255,27513
2009/06/26 00:00:00,0.64256,0.64775,0.64149,0.6453,27938
2009/06/28 00:00:00,0.645,0.64723,0.64385,0.64692,764
2009/06/29 00:00:00,0.6469,0.65393,0.64198,0.65257,25774
2009/06/30 00:00:00,0.65255,0.65483,0.6436,0.64597,32559
2009/07/01 00:00:00,0.64585,0.64729,0.63849,0.64112,30188
2009/07/02 00:00:00,0.64111,0.64136,0.6261,0.62735,38050
2009/07/03 00:00:00,0.62734,0.63462,0.62697,0.62956,15608
2009/07/05 00:00:00,0.62799,0.62849,0.62713,0.62803,503
2009/07/06 00:00:00,0.62802,0.63759,0.62405,0.63683,29899
2009/07/07 00:00:00,0.63682,0.63927,0.6264,0.62727,28998
2009/07/08 00:00:00,0.62728,0.63114,0.61936,0.62516,41562
2009/07/09 00:00:00,0.62515,0.63371,0.62461,0.63234,30840
2009/07/10 00:00:00,0.63232,0.63239,0.6234,0.62735,30975
2009/07/12 00:00:00,0.62726,0.62865,0.62659,0.62844,1281
2009/07/13 00:00:00,0.6284,0.63438,0.61942,0.63341,31637
2009/07/14 00:00:00,0.63346,0.64224,0.63167,0.6407,25226
2009/07/15 00:00:00,0.6405,0.65117,0.63864,0.64795,28482
2009/07/16 00:00:00,0.64805,0.64961,0.63861,0.6469,34050
2009/07/17 00:00:00,0.6468,0.64755,0.64174,0.6443,25509
2009/07/19 00:00:00,0.64517,0.64695,0.64457,0.64692,722
2009/07/20 00:00:00,0.6469,0.65862,0.64636,0.65645,27839
2009/07/21 00:00:00,0.65643,0.66067,0.64961,0.65599,31652
2009/07/22 00:00:00,0.65596,0.66283,0.65279,0.65816,31065
2009/07/23 00:00:00,0.6581,0.6625,0.65138,0.65505,28328
2009/07/24 00:00:00,0.655,0.65854,0.65334,0.6555,23614
2009/07/26 00:00:00,0.65686,0.657,0.6532,0.65373,1056
2009/07/27 00:00:00,0.65376,0.66133,0.65271,0.65555,32364
2009/07/28 00:00:00,0.65554,0.66324,0.65361,0.65499,35137
2009/07/29 00:00:00,0.65501,0.65907,0.64745,0.64851,42592
2009/07/30 00:00:00,0.6485,0.65419,0.64815,0.65254,33018
2009/07/31 00:00:00,0.65248,0.66236,0.65219,0.66141,29229
2009/08/02 00:00:00,0.66005,0.66489,0.65893,0.66357,1852
2009/08/03 00:00:00,0.66355,0.66867,0.66085,0.66798,32297
2009/08/04 00:00:00,0.66803,0.67471,0.66456,0.67392,37334
2009/08/05 00:00:00,0.67396,0.67605,0.67056,0.67126,29185
2009/08/06 00:00:00,0.6712,0.67382,0.66835,0.67081,31590
2009/08/07 00:00:00,0.67085,0.68202,0.669,0.67211,24286
2009/08/09 00:00:00,0.669,0.67155,0.669,0.67141,869
2009/08/10 00:00:00,0.6715,0.67761,0.67118,0.67553,26829
2009/08/11 00:00:00,0.67552,0.67672,0.66607,0.66713,33116
2009/08/12 00:00:00,0.66715,0.67629,0.65983,0.67104,39507
2009/08/13 00:00:00,0.67109,0.68105,0.67067,0.67865,35109
2009/08/14 00:00:00,0.67867,0.68847,0.67415,0.6779,31733
2009/08/16 00:00:00,0.6744,0.67581,0.67389,0.67456,1602
2009/08/17 00:00:00,0.67455,0.67498,0.6642,0.66895,37609
2009/08/18 00:00:00,0.66887,0.67683,0.66836,0.67626,33429
2009/08/19 00:00:00,0.67619,0.67639,0.66628,0.67516,40150
2009/08/20 00:00:00,0.67515,0.67787,0.67258,0.67665,30652
2009/08/21 00:00:00,0.67668,0.68663,0.67119,0.6824,30215
2009/08/23 00:00:00,0.6854,0.68547,0.68328,0.68494,1330
2009/08/24 00:00:00,0.68493,0.68837,0.68142,0.6848,31188
2009/08/25 00:00:00,0.68479,0.68952,0.68259,0.68291,28731
2009/08/26 00:00:00,0.68296,0.68922,0.67868,0.68023,31589
2009/08/27 00:00:00,0.68025,0.68928,0.67731,0.6878,31821
2009/08/28 00:00:00,0.68778,0.68924,0.68337,0.68381,28283
2009/08/30 00:00:00,0.68396,0.68438,0.68239,0.68355,1724
2009/08/31 00:00:00,0.68366,0.68648,0.67915,0.68516,27484
2009/09/01 00:00:00,0.68512,0.6886,0.67202,0.675,35016
2009/09/02 00:00:00,0.67499,0.67768,0.66838,0.67412,32569
2009/09/03 00:00:00,0.6741,0.68269,0.6717,0.67838,32009
2009/09/04 00:00:00,0.67837,0.68941,0.67726,0.68704,27601
2009/09/06 00:00:00,0.6882,0.68931,0.68809,0.68913,1997
2009/09/07 00:00:00,0.6891,0.69352,0.68752,0.69172,17349
2009/09/08 00:00:00,0.6918,0.69815,0.6905,0.69728,29090
2009/09/09 00:00:00,0.69729,0.70056,0.69154,0.69742,30525
2009/09/10 00:00:00,0.69744,0.70416,0.69239,0.70292,30087
2009/09/11 00:00:00,0.7028,0.70864,0.70106,0.70717,30273
2009/09/13 00:00:00,0.70547,0.70559,0.70339,0.70415,1244
2009/09/14 00:00:00,0.70413,0.70414,0.69626,0.70097,28749
2009/09/15 00:00:00,0.70095,0.70597,0.69777,0.70501,26659
2009/09/16 00:00:00,0.70502,0.7151,0.704,0.71332,26606
2009/09/17 00:00:00,0.71333,0.71565,0.70796,0.7097,27392
2009/09/18 00:00:00,0.70965,0.71241,0.70739,0.70906,24544
2009/09/20 00:00:00,0.70735,0.70891,0.70702,0.70846,1129
2009/09/21 00:00:00,0.70844,0.71508,0.70161,0.7136,30521
2009/09/22 00:00:00,0.71356,0.73099,0.71312,0.72798,38227
2009/09/23 00:00:00,0.72797,0.7281,0.7161,0.71858,35737
2009/09/24 00:00:00,0.71867,0.7269,0.71057,0.71231,34959
2009/09/25 00:00:00,0.71234,0.72127,0.71103,0.71894,35011
2009/09/27 00:00:00,0.71714,0.72217,0.71645,0.72028,2259
2009/09/28 00:00:00,0.7203,0.72163,0.71122,0.71758,33366
2009/09/29 00:00:00,0.71752,0.7225,0.71279,0.71685,37224
2009/09/30 00:00:00,0.71693,0.72512,0.7163,0.72309,37432
2009/10/01 00:00:00,0.72311,0.72459,0.71198,0.71268,37236
2009/10/02 00:00:00,0.71267,0.72098,0.70778,0.71562,33544
2009/10/04 00:00:00,0.71633,0.71642,0.71369,0.71415,1468
2009/10/05 00:00:00,0.71413,0.73126,0.71401,0.7295,38436
2009/10/06 00:00:00,0.72947,0.7377,0.72848,0.73478,36537
2009/10/07 00:00:00,0.73478,0.74026,0.73193,0.739,34072
2009/10/08 00:00:00,0.73901,0.74519,0.73659,0.74084,35327
2009/10/09 00:00:00,0.74084,0.74129,0.73013,0.73396,32624
2009/10/11 00:00:00,0.73376,0.73453,0.73317,0.73365,1174
2009/10/12 00:00:00,0.73366,0.73927,0.72548,0.73845,33916
2009/10/13 00:00:00,0.73844,0.74144,0.73128,0.73818,34959
2009/10/14 00:00:00,0.7382,0.74481,0.73571,0.74363,35186
2009/10/15 00:00:00,0.74365,0.7493,0.7404,0.74803,38429
2009/10/16 00:00:00,0.74805,0.74938,0.73506,0.74045,35453
2009/10/18 00:00:00,0.7385,0.74149,0.73797,0.74046,1681
2009/10/19 00:00:00,0.74046,0.75734,0.73674,0.75608,38266
2009/10/20 00:00:00,0.75603,0.75603,0.74399,0.74989,36717
2009/10/21 00:00:00,0.7499,0.76325,0.74629,0.75748,40851
2009/10/22 00:00:00,0.75748,0.76,0.74986,0.75821,40239
2009/10/23 00:00:00,0.75823,0.75941,0.75224,0.75423,36824
2009/10/25 00:00:00,0.75358,0.75368,0.75308,0.75314,477
2009/10/26 00:00:00,0.75317,0.75656,0.74461,0.74564,35362
2009/10/27 00:00:00,0.74565,0.75142,0.74134,0.74438,39648
2009/10/28 00:00:00,0.74441,0.74614,0.71923,0.71924,48404
2009/10/29 00:00:00,0.71925,0.73667,0.716,0.72962,44430
2009/10/30 00:00:00,0.72961,0.7331,0.71531,0.71778,40467
2009/11/01 00:00:00,0.71376,0.7165,0.71278,0.71317,1617
2009/11/02 00:00:00,0.71316,0.72668,0.7129,0.71989,44982
2009/11/03 00:00:00,0.7199,0.72355,0.70948,0.72249,44863
2009/11/04 00:00:00,0.72259,0.73076,0.71673,0.7219,41024
2009/11/05 00:00:00,0.72184,0.72419,0.71583,0.72135,37120
2009/11/06 00:00:00,0.72134,0.72751,0.71928,0.72473,33235
2009/11/08 00:00:00,0.73435,0.73437,0.73163,0.73248,1246
2009/11/09 00:00:00,0.73247,0.74592,0.73213,0.74423,36308
2009/11/10 00:00:00,0.7442,0.74452,0.73754,0.74095,40410
2009/11/11 00:00:00,0.74096,0.74371,0.73795,0.74019,39981
2009/11/12 00:00:00,0.7401,0.74395,0.73064,0.73349,44770
2009/11/13 00:00:00,0.73347,0.74422,0.73136,0.74316,37157
2009/11/15 00:00:00,0.7421,0.74337,0.74188,0.74334,804
2009/11/16 00:00:00,0.74333,0.7521,0.73965,0.74868,37735
2009/11/17 00:00:00,0.7487,0.74999,0.74075,0.7456,45570
2009/11/18 00:00:00,0.74554,0.74971,0.74299,0.74496,35858
2009/11/19 00:00:00,0.74496,0.74496,0.72714,0.73031,47690
2009/11/20 00:00:00,0.73028,0.73246,0.71997,0.72384,47879
2009/11/22 00:00:00,0.72108,0.72443,0.72105,0.72409,1204
2009/11/23 00:00:00,0.72408,0.73656,0.72369000000000006,0.73113,40899
2009/11/24 00:00:00,0.73113,0.73135,0.72199,0.7253,43447
2009/11/25 00:00:00,0.72534,0.733,0.72528,0.73024,34094
2009/11/26 00:00:00,0.7302,0.73023,0.70426,0.70879,33504
2009/11/27 00:00:00,0.7088,0.71543,0.70243,0.71078,41452
2009/11/29 00:00:00,0.7137,0.71461,0.71181,0.71367,1547
2009/11/30 00:00:00,0.71364,0.72179,0.7122,0.71762,43900
2009/12/01 00:00:00,0.71764,0.72917,0.71416,0.72631,38297
2009/12/02 00:00:00,0.72635,0.72936,0.72029,0.72409,34819
2009/12/03 00:00:00,0.72408,0.72996,0.72072,0.72203,34892
2009/12/04 00:00:00,0.72203,0.7271,0.7132,0.71605,34609
2009/12/06 00:00:00,0.7176,0.71763,0.71513,0.71636,846
2009/12/07 00:00:00,0.71631,0.71868,0.708,0.71494,50692
2009/12/08 00:00:00,0.71478,0.71692,0.70426,0.70549,54173
2009/12/09 00:00:00,0.70549,0.72337,0.70549,0.72181,47151
2009/12/10 00:00:00,0.72179,0.73171,0.72147,0.72808,39561
2009/12/11 00:00:00,0.72807,0.72888,0.72216,0.72494,34068
2009/12/13 00:00:00,0.72403,0.72451,0.72353,0.72406,544
2009/12/14 00:00:00,0.72408,0.72971,0.72098,0.72697,33826
2009/12/15 00:00:00,0.72694,0.72769,0.71895,0.7211,32230
2009/12/16 00:00:00,0.72115,0.72241,0.71541,0.71926,35291
2009/12/17 00:00:00,0.71927,0.71987,0.70639,0.70907,35055
2009/12/18 00:00:00,0.70908,0.71313,0.70643,0.71123,33991
2009/12/20 00:00:00,0.71043,0.71156,0.71022,0.71037,500
2009/12/21 00:00:00,0.71037,0.71112,0.70301,0.70457,27998
2009/12/22 00:00:00,0.70457,0.70737,0.69739,0.69886,28506
2009/12/23 00:00:00,0.69881,0.70626,0.69819,0.70415,25113
2009/12/24 00:00:00,0.70422,0.70805,0.70323,0.70568,14573
2009/12/27 00:00:00,0.70535,0.70561,0.70487,0.70561,381
2009/12/28 00:00:00,0.70568,0.70923,0.70523,0.70713,20297
2009/12/29 00:00:00,0.70711,0.72114,0.70669,0.71635,25221
2009/12/30 00:00:00,0.71636,0.72338,0.71419,0.72275,26959
2009/12/31 00:00:00,0.72273,0.72879,0.72102,0.7252,24472
2010/01/03 00:00:00,0.72504,0.72515,0.72333,0.72333,272
2010/01/04 00:00:00,0.72336,0.73517,0.71936,0.73405,25408
2010/01/05 00:00:00,0.73409,0.73883,0.73146,0.73333,28108
2010/01/06 00:00:00,0.73339,0.73842,0.73022,0.73778,26598
2010/01/07 00:00:00,0.73777,0.74271,0.73095,0.73231,28240
2010/01/08 00:00:00,0.73232,0.73676,0.72852,0.73633,20156
2010/01/10 00:00:00,0.73885,0.74021,0.73883,0.73987,744
2010/01/11 00:00:00,0.73984,0.74352,0.73812,0.74138,25463
2010/01/12 00:00:00,0.74139,0.74305,0.73633,0.73798,27786
2010/01/13 00:00:00,0.73797,0.74238,0.73698,0.73988,25725
2010/01/14 00:00:00,0.73982,0.74401,0.73837,0.74183,25316
2010/01/15 00:00:00,0.74185,0.74222,0.73593,0.73756,24345
2010/01/17 00:00:00,0.73472,0.73552,0.73464,0.73527,452
2010/01/18 00:00:00,0.73528,0.74067,0.73275,0.74041,19154
2010/01/19 00:00:00,0.74039,0.7405,0.73209,0.73346,28436
2010/01/20 00:00:00,0.73345,0.73421,0.7185,0.72134,34818
2010/01/21 00:00:00,0.72132,0.72314,0.70961,0.71296,36901
2010/01/22 00:00:00,0.71295,0.71754,0.70905,0.70939,31943
2010/01/24 00:00:00,0.71211,0.71380999999999994,0.71208,0.71291,637
2010/01/25 00:00:00,0.71285,0.71674,0.7112,0.71372,27451
2010/01/26 00:00:00,0.71373,0.7168,0.70229,0.70735,35407
2010/01/27 00:00:00,0.70727,0.71046,0.70294,0.70569,34547
2010/01/28 00:00:00,0.70568,0.71363,0.70245,0.70466,33442
2010/01/29 00:00:00,0.70468,0.70877,0.70062,0.70072,34915
2010/01/31 00:00:00,0.70287,0.70389,0.70209,0.70312,646
2010/02/01 00:00:00,0.70311,0.70961,0.69942,0.70852,29519
2010/02/02 00:00:00,0.70851,0.71343,0.70422,0.7131,30082
2010/02/03 00:00:00,0.71308,0.71489,0.69674,0.69843,30760
2010/02/04 00:00:00,0.69842,0.69971,0.68439,0.6884,35090
2010/02/05 00:00:00,0.68838,0.69306,0.68068,0.68921,37356
2010/02/07 00:00:00,0.68878,0.68913,0.68562,0.68647,920
2010/02/08 00:00:00,0.68644,0.69192,0.68158,0.68238,29762
2010/02/09 00:00:00,0.68237,0.69656,0.68236,0.69482,35528
2010/02/10 00:00:00,0.69481,0.69665,0.68938,0.69418,29151
2010/02/11 00:00:00,0.69419,0.70232000000000006,0.69419,0.69743,32634
2010/02/12 00:00:00,0.69737,0.69926,0.68983,0.69722,31368
2010/02/14 00:00:00,0.69534,0.69634,0.6952,0.69633,506
2010/02/15 00:00:00,0.69632,0.69879,0.69544,0.6967,22042
2010/02/16 00:00:00,0.69668,0.70779,0.69642,0.7062,36951
2010/02/17 00:00:00,0.70619,0.70784,0.70076,0.70252,36442
2010/02/18 00:00:00,0.70254,0.70597,0.69443,0.6954,44017
2010/02/19 00:00:00,0.69533,0.69933,0.69298,0.6992,42517
2010/02/21 00:00:00,0.69987,0.70007,0.69908,0.70004,1057
2010/02/22 00:00:00,0.70007,0.70353,0.69943,0.70146,33580
2010/02/23 00:00:00,0.70144,0.70575,0.6894,0.69449,42086
2010/02/24 00:00:00,0.6945,0.69471,0.68703,0.69384,42676
2010/02/25 00:00:00,0.69396,0.69443,0.68463,0.6904,40938
2010/02/26 00:00:00,0.69035,0.70148,0.69031,0.69774,35166
2010/02/28 00:00:00,0.6992,0.70059,0.699,0.69959,501
2010/03/01 00:00:00,0.69956,0.70146,0.69295,0.69945,34693
2010/03/02 00:00:00,0.69946,0.69949,0.69229,0.69674,37547
2010/03/03 00:00:00,0.69671,0.69851,0.68916,0.69333,36873
2010/03/04 00:00:00,0.6933,0.69345,0.68507,0.68591,37503
2010/03/05 00:00:00,0.68588,0.69747,0.68586,0.69664,29137
2010/03/07 00:00:00,0.69917,0.69932,0.699,0.69932,89
2010/03/08 00:00:00,0.69933,0.70346,0.69847,0.69951,27044
2010/03/09 00:00:00,0.69949,0.70413,0.69608,0.70318,27011
2010/03/10 00:00:00,0.70321,0.70966,0.69998,0.70011,26701
2010/03/11 00:00:00,0.70013,0.7017,0.69626,0.69933,25574
2010/03/12 00:00:00,0.69931,0.70486,0.69828,0.70148,23967
2010/03/14 00:00:00,0.7025,0.70349,0.70217,0.70349,337
2010/03/15 00:00:00,0.70348,0.70538,0.69862,0.70261,26073
2010/03/16 00:00:00,0.70262,0.71309,0.70233,0.71197,28153
2010/03/17 00:00:00,0.71198,0.71768,0.71024,0.71364,24429
2010/03/18 00:00:00,0.71363,0.71725,0.71174,0.71487,25003
2010/03/19 00:00:00,0.71489,0.7155,0.7064,0.70769,20483
2010/03/21 00:00:00,0.7061,0.7068,0.70588,0.70624,240
2010/03/22 00:00:00,0.70625,0.70738,0.70003,0.70717,21746
2010/03/23 00:00:00,0.70718,0.7078,0.70288,0.7049,22912
2010/03/24 00:00:00,0.70488,0.70555,0.69933,0.70315,24076
2010/03/25 00:00:00,0.70319,0.71003,0.70144,0.7046,22630
2010/03/26 00:00:00,0.7045,0.70907,0.70147,0.70339,25265
2010/03/28 00:00:00,0.70405,0.70421,0.70333,0.70339,181
2010/03/29 00:00:00,0.70334,0.71153,0.70333,0.70893,19500
2010/03/30 00:00:00,0.70891,0.71304,0.7081,0.71072,19872
2010/03/31 00:00:00,0.7107,0.71144,0.70588,0.70824,23435
2010/04/01 00:00:00,0.70828,0.71008,0.70338,0.70776,19980
2010/04/02 00:00:00,0.70775,0.70795,0.70492,0.70584,9133
2010/04/04 00:00:00,0.7062,0.70668,0.70578,0.7063,433
2010/04/05 00:00:00,0.70632,0.70707,0.70192,0.70383,11000
2010/04/06 00:00:00,0.7038,0.7072,0.69641,0.70537,21700
2010/04/07 00:00:00,0.70539,0.70934,0.70261,0.70618,18615
2010/04/08 00:00:00,0.70623,0.70781,0.7006,0.70772,17575
2010/04/09 00:00:00,0.70768,0.71727,0.70652,0.71586,18441
2010/04/11 00:00:00,0.71754,0.71927,0.71754,0.71781,882
2010/04/12 00:00:00,0.71776,0.71831,0.71086,0.71343,19019
2010/04/13 00:00:00,0.71345,0.71454,0.7084,0.7097,19221
2010/04/14 00:00:00,0.70972,0.71574,0.70923,0.71535,20093
2010/04/15 00:00:00,0.71533,0.71586,0.71024,0.71253,19837
2010/04/16 00:00:00,0.71254,0.71551,0.70644,0.70808,23200
2010/04/18 00:00:00,0.70731,0.709,0.707,0.70842,863
2010/04/19 00:00:00,0.70843,0.71424,0.70526,0.7094,25088
2010/04/20 00:00:00,0.70943,0.71246,0.70829,0.71021,22379
2010/04/21 00:00:00,0.71022,0.71308,0.70743,0.70984,19859
2010/04/22 00:00:00,0.70985,0.71384,0.70692,0.70897,23249
2010/04/23 00:00:00,0.70898,0.71757,0.7089,0.71697,23211
2010/04/25 00:00:00,0.71683,0.71781,0.71634,0.71664,681
2010/04/26 00:00:00,0.71668,0.72538,0.71668,0.72219,24452
2010/04/27 00:00:00,0.72223,0.72313,0.70979,0.71223,25946
2010/04/28 00:00:00,0.71219,0.72251,0.71099,0.71656,29859
2010/04/29 00:00:00,0.71653,0.7248,0.71502,0.72388,25394
2010/04/30 00:00:00,0.72389,0.73241,0.72322,0.72655,23076
2010/05/02 00:00:00,0.72899,0.72928,0.72821,0.72825,894
2010/05/03 00:00:00,0.72828,0.73222,0.72654,0.73017,17803
2010/05/04 00:00:00,0.73019,0.73072,0.71871,0.72055,26578
2010/05/05 00:00:00,0.72062,0.72715,0.71421,0.72597,31347
2010/05/06 00:00:00,0.72596,0.72751999999999994,0.70084,0.71415,45244
2010/05/07 00:00:00,0.71414,0.71662,0.70379,0.7141,44785
2010/05/09 00:00:00,0.72043,0.72054,0.71397,0.7163,1670
2010/05/10 00:00:00,0.71627,0.72951,0.71455,0.71926,32765
2010/05/11 00:00:00,0.71931,0.72214,0.71543,0.71763,33017
2010/05/12 00:00:00,0.71768,0.71982,0.71043,0.71492,30396
2010/05/13 00:00:00,0.71491,0.71912,0.71134,0.71172,24223
2010/05/14 00:00:00,0.71174,0.71511,0.70595,0.70665,26584
2010/05/16 00:00:00,0.7057,0.70658,0.70525,0.70566,752
2010/05/17 00:00:00,0.70563,0.70725,0.6915,0.69696,101499
2010/05/18 00:00:00,0.69692,0.70387,0.68616,0.68632,31201
2010/05/19 00:00:00,0.68634,0.68912,0.6658,0.6809,23255
2010/05/20 00:00:00,0.681,0.6875,0.66193,0.66764,26474
2010/05/21 00:00:00,0.66763,0.6817,0.66469,0.67839,35603
2010/05/23 00:00:00,0.67607,0.67662,0.67431,0.67451,1555
2010/05/24 00:00:00,0.67454,0.67859,0.6684,0.67152,32666
2010/05/25 00:00:00,0.67154,0.6724,0.65602,0.66819,30560
2010/05/26 00:00:00,0.66829,0.67415,0.66042,0.66534,28599
2010/05/27 00:00:00,0.66528,0.68573,0.66269,0.68233,27815
2010/05/28 00:00:00,0.68226,0.68601,0.67538,0.67869,27141
2010/05/30 00:00:00,0.677,0.678,0.67552,0.67723,1302
2010/05/31 00:00:00,0.67721,0.68459,0.67097,0.67958,19915
2010/06/01 00:00:00,0.6796,0.68376,0.67011,0.67712,37695
2010/06/02 00:00:00,0.67713,0.68261,0.67182,0.6822,33877
2010/06/03 00:00:00,0.68217,0.68976,0.67833,0.68411,29122
2010/06/04 00:00:00,0.6841,0.68629,0.66817,0.67047,26259
2010/06/06 00:00:00,0.67014,0.67102,0.666,0.66721,2326
2010/06/07 00:00:00,0.66719,0.66917,0.6575,0.65924,33875
2010/06/08 00:00:00,0.65927,0.66825,0.65721,0.66428,36408
2010/06/09 00:00:00,0.66429,0.67505,0.66114,0.67319,31535
2010/06/10 00:00:00,0.67321,0.68751,0.6706,0.6849,33706
2010/06/11 00:00:00,0.68492,0.6909,0.68015,0.68973,31069
2010/06/13 00:00:00,0.69024,0.69247,0.69011,0.69215,797
2010/06/14 00:00:00,0.6922,0.70188,0.6913,0.69503,24953
2010/06/15 00:00:00,0.69504,0.69918,0.68859,0.6977,42361
2010/06/16 00:00:00,0.69773,0.7001,0.69295,0.69652,25015
2010/06/17 00:00:00,0.69654,0.70608,0.69466,0.7034,22316
2010/06/18 00:00:00,0.70345,0.70713,0.70173,0.70652,18057
2010/06/20 00:00:00,0.71164,0.71265,0.71053,0.71163,1005
2010/06/21 00:00:00,0.71165,0.71511,0.70677,0.7086,24174
2010/06/22 00:00:00,0.70858,0.71176,0.70315,0.70438,24762
2010/06/23 00:00:00,0.70446,0.71578,0.70255,0.71329,23886
2010/06/24 00:00:00,0.71339,0.7141,0.70349,0.70732,29019
2010/06/25 00:00:00,0.70734,0.71545,0.69945,0.71353,21137
2010/06/27 00:00:00,0.7146,0.71465,0.7115,0.71263,824
2010/06/28 00:00:00,0.71265,0.71457,0.70463,0.70633,20550
2010/06/29 00:00:00,0.70635,0.70672,0.69085,0.69217,24610
2010/06/30 00:00:00,0.69214,0.6953,0.68405,0.6857,28916
2010/07/01 00:00:00,0.68567,0.69266,0.67937,0.69082,31516
2010/07/02 00:00:00,0.69087,0.697,0.6871,0.68818,24496
2010/07/04 00:00:00,0.68817,0.68851,0.6853,0.68555,797
2010/07/05 00:00:00,0.68557,0.69378,0.6849,0.68516,15509
2010/07/06 00:00:00,0.68513,0.69731,0.68234,0.69433,22605
2010/07/07 00:00:00,0.69432,0.70504,0.68856,0.7026,22407
2010/07/08 00:00:00,0.70262,0.7101,0.70262,0.70829,21286
2010/07/09 00:00:00,0.70832,0.71147,0.70616,0.71037,16580
