Time,Open,High,Low,Close,Volume
2011/08/02 12:00:00,1.26803,1.26834,1.25448,1.25593,19713
2011/08/02 16:00:00,1.2559,1.25644,1.24369,1.24729,15069
2011/08/02 20:00:00,1.24725,1.249,1.23952,1.2468,8681
2011/08/03 00:00:00,1.24681,1.24992,1.24599,1.24798,9993
2011/08/03 04:00:00,1.24797,1.26993,1.24072,1.2659,17664
2011/08/03 08:00:00,1.26587,1.27626,1.26139,1.26465,20712
2011/08/03 12:00:00,1.26469,1.26749,1.24995,1.25678,22185
2011/08/03 16:00:00,1.2568,1.26301,1.25532,1.26291,11902
2011/08/03 20:00:00,1.26297,1.26696,1.26231,1.26673,6130
2011/08/04 00:00:00,1.26674,1.2733,1.26457,1.27311,15631
2011/08/04 04:00:00,1.27308,1.27566,1.26897,1.27349,16382
2011/08/04 08:00:00,1.27346,1.27426,1.26522,1.26816,21489
2011/08/04 12:00:00,1.26814,1.27096,1.24952,1.25093,24893
2011/08/04 16:00:00,1.25093,1.25366,1.24536,1.24785,18631
2011/08/04 20:00:00,1.24784,1.25046,1.23605,1.24139,12439
2011/08/05 00:00:00,1.24142,1.24534,1.23978,1.24292,14124
2011/08/05 04:00:00,1.2429,1.25924,1.24214,1.25101,20557
2011/08/05 08:00:00,1.251,1.25352,1.24525,1.24847,21250
2011/08/05 12:00:00,1.24848,1.25673,1.24132,1.24393,25153
2011/08/05 16:00:00,1.24385,1.25891,1.24283,1.25443,22217
2011/08/05 20:00:00,1.2544,1.25851,1.25277,1.25531,2777
2011/08/07 20:00:00,1.2467,1.25346,1.24616,1.2499,9235
2011/08/08 00:00:00,1.24991,1.25229,1.24606,1.2461,14256
2011/08/08 04:00:00,1.24611,1.25745,1.23545,1.25026,22669
2011/08/08 08:00:00,1.25027,1.25243,1.24329,1.24827,23869
2011/08/08 12:00:00,1.24827,1.25059,1.23508,1.2352,23836
2011/08/08 16:00:00,1.23519,1.238,1.22405,1.23321,22747
2011/08/08 20:00:00,1.23322,1.23342,1.22936,1.23049,12174
2011/08/09 00:00:00,1.2305,1.23199,1.21828,1.22723,19531
2011/08/09 04:00:00,1.22725,1.24345,1.22295,1.23396,22406
2011/08/09 08:00:00,1.23393,1.23734,1.20423,1.21336,27678
2011/08/09 12:00:00,1.21334,1.21439,1.18156,1.18438,26296
2011/08/09 16:00:00,1.18437,1.18696,1.14639,1.17567,24853
2011/08/09 20:00:00,1.17571,1.1809,1.17177,1.17867,13620
2011/08/10 00:00:00,1.17871,1.18162,1.17631,1.18054,15190
2011/08/10 04:00:00,1.18055,1.19195,1.16706,1.17813,20600
2011/08/10 08:00:00,1.17741,1.18279,1.16882,1.1785,24341
2011/08/10 12:00:00,1.17851,1.18215,1.16979,1.17897,25401
2011/08/10 16:00:00,1.17896,1.18208,1.17185,1.17225,21763
2011/08/10 20:00:00,1.1722,1.17376,1.16827,1.16967,12534
2011/08/11 00:00:00,1.16964,1.17668,1.16788,1.17522,18049
2011/08/11 04:00:00,1.17525,1.18928,1.17365,1.1876,21125
2011/08/11 08:00:00,1.18761,1.19996,1.18744,1.19667,23131
2011/08/11 12:00:00,1.19664,1.24447,1.19592,1.22656,27412
2011/08/11 16:00:00,1.22656,1.24061,1.21864,1.23706,20471
2011/08/11 20:00:00,1.23712,1.24061,1.2349,1.23728,7555
2011/08/12 00:00:00,1.23728,1.23783,1.23177,1.23184,14271
2011/08/12 04:00:00,1.23185,1.24061,1.22093,1.23816,20292
2011/08/12 08:00:00,1.23818,1.26248,1.23818,1.25375,23843
2011/08/12 12:00:00,1.25369,1.26011,1.25042,1.25582,26925
2011/08/12 16:00:00,1.25577,1.26723,1.25371,1.26526,18512
2011/08/12 20:00:00,1.26524,1.26696,1.26397,1.26585,2533
2011/08/14 20:00:00,1.27407,1.28834,1.27316,1.28672,7141
2011/08/15 00:00:00,1.28665,1.288,1.28011,1.28361,13715
2011/08/15 04:00:00,1.28358,1.3029,1.28351,1.29378,20336
2011/08/15 08:00:00,1.29375,1.29785,1.28227,1.28936,23148
2011/08/15 12:00:00,1.28939,1.29359,1.27565,1.27819,25567
2011/08/15 16:00:00,1.27817,1.29091,1.27805,1.28656,15043
2011/08/15 20:00:00,1.28653,1.28663,1.28234,1.28394,9027
2011/08/16 00:00:00,1.28395,1.28646,1.28113,1.28157,11189
2011/08/16 04:00:00,1.28159,1.28238,1.26895,1.28089,19376
2011/08/16 08:00:00,1.28091,1.28205,1.27284,1.27437,22874
2011/08/16 12:00:00,1.27435,1.30253,1.27141,1.30183,24635
2011/08/16 16:00:00,1.30184,1.3082,1.29944,1.30589,18521
2011/08/16 20:00:00,1.30588,1.312,1.3045,1.30773,9508
2011/08/17 00:00:00,1.30771,1.30775,1.30161,1.30397,12912
2011/08/17 04:00:00,1.304,1.31696,1.284,1.29245,21239
2011/08/17 08:00:00,1.29252,1.30027,1.28015,1.29741,25724
2011/08/17 12:00:00,1.29752,1.32124,1.29337,1.30911,26873
2011/08/17 16:00:00,1.30915,1.3115,1.30472,1.3053,15222
2011/08/17 20:00:00,1.30529,1.30782,1.30393,1.307,9025
2011/08/18 00:00:00,1.30698,1.3076,1.30346,1.30663,11780
2011/08/18 04:00:00,1.30665,1.32022,1.30431,1.30963,21327
2011/08/18 08:00:00,1.30968,1.31656,1.30738,1.31259,25907
2011/08/18 12:00:00,1.31262,1.31266,1.29284,1.30333,25415
2011/08/18 16:00:00,1.30332,1.31022,1.30177,1.3095,16962
2011/08/18 20:00:00,1.30953,1.31223,1.30867,1.30905,9629
2011/08/19 00:00:00,1.30905,1.31146,1.30735,1.30869,12585
2011/08/19 04:00:00,1.30863,1.31191,1.29766,1.30332,21894
2011/08/19 08:00:00,1.30335,1.30823,1.29989,1.30291,25921
2011/08/19 12:00:00,1.3029,1.30822,1.29633,1.2997,26435
2011/08/19 16:00:00,1.29972,1.30358,1.29423,1.29431,16476
2011/08/19 20:00:00,1.2943,1.29497,1.29099,1.29105,2190
2011/08/21 20:00:00,1.30013,1.30155,1.29474,1.29628,4920
2011/08/22 00:00:00,1.29627,1.29831,1.29393,1.29455,13932
2011/08/22 04:00:00,1.29454,1.30155,1.29211,1.2953,20150
2011/08/22 08:00:00,1.29527,1.29963,1.29395,1.29949,22180
2011/08/22 12:00:00,1.29951,1.30219,1.29108,1.29572,22696
2011/08/22 16:00:00,1.29576,1.3028,1.29542,1.30018,15423
2011/08/22 20:00:00,1.30019,1.30192,1.29792,1.29866,8910
2011/08/23 00:00:00,1.29872,1.30078,1.29697,1.29747,13092
2011/08/23 04:00:00,1.29746,1.30438,1.29737,1.30309,18114
2011/08/23 08:00:00,1.30308,1.30543,1.29955,1.30169,20130
2011/08/23 12:00:00,1.3017,1.30616,1.29816,1.30252,21750
2011/08/23 16:00:00,1.30255,1.30702,1.30208,1.30624,13575
2011/08/23 20:00:00,1.30627,1.30876,1.3055,1.30744,7372
2011/08/24 00:00:00,1.30742,1.30947,1.3063,1.30883,12397
2011/08/24 04:00:00,1.30884,1.30962,1.30345,1.30608,17238
2011/08/24 08:00:00,1.3061,1.30741,1.29932,1.3002,18870
2011/08/24 12:00:00,1.3003,1.30339,1.29351,1.30174,21900
2011/08/24 16:00:00,1.30173,1.30369,1.29896,1.30175,15073
2011/08/24 20:00:00,1.30174,1.30309,1.30091,1.30217,8498
2011/08/25 00:00:00,1.30217,1.30285,1.30034,1.30083,11635
2011/08/25 04:00:00,1.30082,1.30504,1.2963,1.29673,17703
2011/08/25 08:00:00,1.29675,1.30138,1.29518,1.29984,21151
2011/08/25 12:00:00,1.29983,1.30497,1.29323,1.2952,24592
2011/08/25 16:00:00,1.2952,1.29639,1.29038,1.29058,11689
2011/08/25 20:00:00,1.29064,1.29339,1.29015,1.29241,9430
2011/08/26 00:00:00,1.29242,1.29337,1.29136,1.29179,11625
2011/08/26 04:00:00,1.29177,1.29417,1.28689,1.29172,17893
2011/08/26 08:00:00,1.29171,1.29766,1.29082,1.2913,19757
2011/08/26 12:00:00,1.29129,1.32362,1.28977,1.319,26179
2011/08/26 16:00:00,1.31902,1.32145,1.31642,1.31845,11919
2011/08/28 20:00:00,1.31892,1.32301,1.31784,1.32257,5590
2011/08/29 00:00:00,1.32254,1.32668,1.32095,1.32545,12866
2011/08/29 04:00:00,1.32568,1.33877,1.32239,1.33219,19985
2011/08/29 08:00:00,1.33217,1.3379,1.32976,1.3372,19176
2011/08/29 12:00:00,1.33714,1.34953,1.33535,1.33912,19808
2011/08/29 16:00:00,1.33912,1.34044,1.33666,1.33701,10458
2011/08/29 20:00:00,1.33753,1.34277,1.33369,1.34187,7843
2011/08/30 00:00:00,1.34187,1.3432,1.33976,1.34123,9156
2011/08/30 04:00:00,1.34128,1.34395,1.32975,1.33029,18681
2011/08/30 08:00:00,1.33026,1.34359,1.33026,1.33426,20047
2011/08/30 12:00:00,1.3343,1.33627,1.32764,1.33214,19936
2011/08/30 16:00:00,1.33211,1.33958,1.33201,1.33557,12651
2011/08/30 20:00:00,1.33535,1.33854,1.32742,1.33559,8694
2011/08/31 00:00:00,1.33559,1.33616,1.33331,1.33346,10070
2011/08/31 04:00:00,1.33346,1.33373,1.32141,1.32324,18381
2011/08/31 08:00:00,1.32314,1.32402,1.30739,1.30974,19165
2011/08/31 12:00:00,1.30974,1.3196,1.30329,1.30844,21735
2011/08/31 16:00:00,1.30844,1.31001,1.30334,1.30899,14429
2011/08/31 20:00:00,1.30897,1.31133,1.30772,1.30939,11507
2011/09/01 00:00:00,1.30937,1.31083,1.3042,1.30429,13960
2011/09/01 04:00:00,1.3043,1.31285,1.2916,1.29512,22007
2011/09/01 08:00:00,1.29511,1.29927,1.2928,1.2946,23205
2011/09/01 12:00:00,1.29443,1.29803,1.28238,1.28521,24411
2011/09/01 16:00:00,1.28519,1.28704,1.28221,1.28663,12697
2011/09/01 20:00:00,1.28662,1.28791,1.28496,1.28653,10304
2011/09/02 00:00:00,1.28652,1.28707,1.28118,1.2833,11595
2011/09/02 04:00:00,1.28333,1.28393,1.26428,1.26467,22680
2011/09/02 08:00:00,1.26465,1.26694,1.25201,1.26152,25237
2011/09/02 12:00:00,1.26153,1.2753,1.26078,1.27515,25827
2011/09/02 16:00:00,1.27527,1.28193,1.27389,1.27782,12045
2011/09/02 20:00:00,1.27784,1.27784,1.2778,1.2778,3
2011/09/04 20:00:00,1.27749,1.2782,1.27556,1.27754,6834
2011/09/05 00:00:00,1.27752,1.27933,1.27465,1.27483,13836
2011/09/05 04:00:00,1.27484,1.27738,1.2647,1.26614,23411
2011/09/05 08:00:00,1.26609,1.27251,1.26531,1.26736,21573
2011/09/05 12:00:00,1.26735,1.27186,1.25778,1.26596,23947
2011/09/05 16:00:00,1.26599,1.26815,1.26309,1.26812,9006
2011/09/05 20:00:00,1.2681,1.26835,1.26185,1.26197,13369
2011/09/06 00:00:00,1.26203,1.26389,1.26086,1.26093,13055
2011/09/06 04:00:00,1.26098,1.38405,1.26034,1.36707,26409
2011/09/06 08:00:00,1.36702,1.37331,1.36236,1.37282,27523
2011/09/06 12:00:00,1.37283,1.37317,1.36746,1.37263,26254
2011/09/06 16:00:00,1.37265,1.37528,1.37164,1.37425,15202
2011/09/06 20:00:00,1.37411,1.37468,1.36995,1.37011,11104
2011/09/07 00:00:00,1.37011,1.37206,1.369,1.3695,14059
2011/09/07 04:00:00,1.36944,1.37231,1.36684,1.37064,24207
2011/09/07 08:00:00,1.37061,1.37566,1.36873,1.37338,23130
2011/09/07 12:00:00,1.37333,1.37515,1.36775,1.37209,23033
2011/09/07 16:00:00,1.37211,1.37453,1.36994,1.37072,12960
2011/09/07 20:00:00,1.37073,1.37398,1.36984,1.37032,10273
2011/09/08 00:00:00,1.37033,1.37247,1.36918,1.3693,12904
2011/09/08 04:00:00,1.36935,1.37669,1.36809,1.37669,20694
2011/09/08 08:00:00,1.37668,1.39037,1.37348,1.38959,24203
2011/09/08 12:00:00,1.38959,1.39795,1.38565,1.39668,25631
2011/09/08 16:00:00,1.39665,1.39912,1.39337,1.39679,15085
2011/09/08 20:00:00,1.39583,1.39721,1.39325,1.39443,13181
2011/09/09 00:00:00,1.39447,1.39478,1.39157,1.39274,12410
2011/09/09 04:00:00,1.39277,1.40123,1.3886,1.40045,24071
2011/09/09 08:00:00,1.40044,1.40728,1.39907,1.40286,24572
2011/09/09 12:00:00,1.40287,1.40536,1.39997,1.40216,27613
2011/09/09 16:00:00,1.40216,1.40331,1.39879,1.40238,15493
2011/09/09 20:00:00,1.40237,1.40237,1.40237,1.40237,1
2011/09/11 20:00:00,1.40592,1.40906,1.40442,1.40742,8082
2011/09/12 00:00:00,1.40741,1.40742,1.4044,1.40621,13921
2011/09/12 04:00:00,1.4062,1.41235,1.40378,1.40534,24857
2011/09/12 08:00:00,1.40535,1.40559,1.39972,1.40196,24183
2011/09/12 12:00:00,1.40194,1.40334,1.39517,1.39682,25644
2011/09/12 16:00:00,1.3968,1.40277,1.39592,1.39786,21023
2011/09/12 20:00:00,1.39785,1.39877,1.39459,1.39869,13517
2011/09/13 00:00:00,1.3987,1.39943,1.39492,1.39504,13415
2011/09/13 04:00:00,1.39505,1.40058,1.3934,1.4003,19562
2011/09/13 08:00:00,1.40026,1.40062,1.39037,1.39306,25274
2011/09/13 12:00:00,1.39307,1.39524,1.38775,1.38991,25607
2011/09/13 16:00:00,1.3899,1.39048,1.38625,1.38766,17762
2011/09/13 20:00:00,1.38767,1.38944,1.38767,1.38895,10251
2011/09/14 00:00:00,1.38894,1.39199,1.38765,1.39059,14972
2011/09/14 04:00:00,1.39059,1.39274,1.38576,1.38786,23543
2011/09/14 08:00:00,1.38787,1.39153,1.38333,1.38405,22561
2011/09/14 12:00:00,1.38406,1.38898,1.38107,1.38324,23111
2011/09/14 16:00:00,1.38325,1.3845,1.37799,1.38173,17214
2011/09/14 20:00:00,1.38174,1.38206,1.37949,1.3815,9880
2011/09/15 00:00:00,1.3815,1.38518,1.38067,1.38512,14122
2011/09/15 04:00:00,1.38514,1.38641,1.3806,1.38287,20691
2011/09/15 08:00:00,1.38286,1.38577,1.37997,1.38256,21694
2011/09/15 12:00:00,1.38257,1.38306,1.37069,1.37543,24140
2011/09/15 16:00:00,1.37545,1.37585,1.37179,1.37253,15199
2011/09/15 20:00:00,1.37254,1.37514,1.37237,1.3736,9732
2011/09/16 00:00:00,1.37361,1.37721,1.37345,1.37678,12165
2011/09/16 04:00:00,1.37675,1.37986,1.3751,1.37771,18079
2011/09/16 08:00:00,1.37768,1.38207,1.37617,1.38057,20756
2011/09/16 12:00:00,1.38057,1.38381,1.38004,1.38322,23241
2011/09/16 16:00:00,1.3832,1.38596,1.38141,1.38389,13874
2011/09/16 20:00:00,1.38388,1.38517,1.38089,1.38143,2302
2011/09/18 20:00:00,1.38617,1.38619,1.3832,1.38495,6762
2011/09/19 00:00:00,1.38497,1.3866,1.38301,1.38467,13645
2011/09/19 04:00:00,1.38466,1.3882,1.3842,1.387,18830
2011/09/19 08:00:00,1.38701,1.39261,1.3861,1.38868,20456
2011/09/19 12:00:00,1.3887,1.38932,1.38298,1.38529,22559
2011/09/19 16:00:00,1.3853,1.38562,1.38285,1.38327,14779
2011/09/19 20:00:00,1.38326,1.3881,1.38325,1.3872,11909
2011/09/20 00:00:00,1.38719,1.38852,1.38537,1.38796,15598
2011/09/20 04:00:00,1.38795,1.38925,1.38376,1.38386,20943
2011/09/20 08:00:00,1.38385,1.38543,1.38208,1.38328,19322
2011/09/20 12:00:00,1.38326,1.40154,1.3825,1.39521,24567
2011/09/20 16:00:00,1.39521,1.40006,1.39449,1.39769,16593
2011/09/20 20:00:00,1.3977,1.39869,1.38733,1.3954,9502
2011/09/21 00:00:00,1.39541,1.39649,1.39354,1.39615,14035
2011/09/21 04:00:00,1.39614,1.41275,1.39609,1.40159,20421
2011/09/21 08:00:00,1.40156,1.40436,1.39534,1.39726,21922
2011/09/21 12:00:00,1.39725,1.40007,1.39322,1.39487,24345
2011/09/21 16:00:00,1.39488,1.39739,1.39146,1.39416,21828
2011/09/21 20:00:00,1.3942,1.39622,1.39181,1.39481,13474
2011/09/22 00:00:00,1.39482,1.39542,1.3914,1.3928,16712
2011/09/22 04:00:00,1.39281,1.40564,1.39258,1.40188,20555
2011/09/22 08:00:00,1.40187,1.41451,1.39912,1.4058,26097
2011/09/22 12:00:00,1.40578,1.40776,1.3882,1.39336,28276
2011/09/22 16:00:00,1.39339,1.39618,1.3898,1.39386,22421
2011/09/22 20:00:00,1.39389,1.39598,1.39161,1.39578,10509
2011/09/23 00:00:00,1.39579,1.39735,1.39219,1.39381,16484
2011/09/23 04:00:00,1.39377,1.39832,1.39234,1.39457,21797
2011/09/23 08:00:00,1.3946,1.4003,1.39073,1.39709,25476
2011/09/23 12:00:00,1.39712,1.3994,1.39275,1.39822,26365
2011/09/23 16:00:00,1.39823,1.40051,1.3959,1.39822,18219
2011/09/23 20:00:00,1.39823,1.40218,1.39687,1.39791,3185
2011/09/25 20:00:00,1.3995,1.40212,1.39894,1.40208,6296
2011/09/26 00:00:00,1.40208,1.40844,1.40005,1.40807,16662
2011/09/26 04:00:00,1.40809,1.41234,1.40246,1.40544,22608
2011/09/26 08:00:00,1.40543,1.40842,1.39936,1.40204,25512
2011/09/26 12:00:00,1.40205,1.40874,1.40114,1.40285,25360
2011/09/26 16:00:00,1.40286,1.40711,1.40276,1.40431,17845
2011/09/26 20:00:00,1.40427,1.40434,1.40145,1.40344,9823
2011/09/27 00:00:00,1.40345,1.40613,1.40145,1.40609,13378
2011/09/27 04:00:00,1.40616,1.40735,1.4021,1.40389,20372
2011/09/27 08:00:00,1.4039,1.40724,1.40184,1.40451,24073
2011/09/27 12:00:00,1.40449,1.40753,1.40042,1.4046,24539
2011/09/27 16:00:00,1.40473,1.40626,1.39941,1.40148,18211
2011/09/27 20:00:00,1.40147,1.40302,1.39969,1.40102,8995
2011/09/28 00:00:00,1.401,1.40497,1.40086,1.40418,13352
2011/09/28 04:00:00,1.4042,1.40712,1.39936,1.40017,18793
2011/09/28 08:00:00,1.40018,1.40369,1.39695,1.40031,21604
2011/09/28 12:00:00,1.4003,1.40583,1.39858,1.40107,22615
2011/09/28 16:00:00,1.40101,1.40277,1.3995,1.40156,16944
2011/09/28 20:00:00,1.40157,1.40353,1.40068,1.40243,9396
2011/09/29 00:00:00,1.40239,1.40282,1.39978,1.40067,15141
2011/09/29 04:00:00,1.40066,1.4029,1.3986,1.3997,21678
2011/09/29 08:00:00,1.39971,1.40362,1.39802,1.4018,23317
2011/09/29 12:00:00,1.40176,1.40561,1.39789,1.40303,23727
2011/09/29 16:00:00,1.40302,1.40451,1.39984,1.40113,20238
2011/09/29 20:00:00,1.40114,1.40219,1.39956,1.39993,8065
2011/09/30 00:00:00,1.39996,1.40363,1.39945,1.40341,13553
2011/09/30 04:00:00,1.40342,1.40546,1.4003,1.40326,18098
2011/09/30 08:00:00,1.40326,1.40882,1.40287,1.40357,20448
2011/09/30 12:00:00,1.40356,1.41665,1.40255,1.41356,24709
2011/09/30 16:00:00,1.41354,1.41625,1.41265,1.41286,17942
2011/09/30 20:00:00,1.41288,1.41512,1.41214,1.41426,2943
2011/10/02 20:00:00,1.41595,1.41746,1.41421,1.41606,6143
2011/10/03 00:00:00,1.41607,1.41642,1.41387,1.41463,13590
2011/10/03 04:00:00,1.41463,1.41668,1.41166,1.41459,20588
2011/10/03 08:00:00,1.4146,1.41615,1.408,1.41218,22013
2011/10/03 12:00:00,1.41219,1.41877,1.41057,1.4158,25238
2011/10/03 16:00:00,1.41579,1.4218,1.41394,1.42102,20219
2011/10/03 20:00:00,1.42101,1.42257,1.41936,1.42048,11722
2011/10/04 00:00:00,1.42047,1.42196,1.41856,1.41866,14181
2011/10/04 04:00:00,1.41866,1.42175,1.41831,1.42096,19298
2011/10/04 08:00:00,1.42102,1.42168,1.41502,1.41872,23457
2011/10/04 12:00:00,1.41874,1.42361,1.41308,1.4205,26348
2011/10/04 16:00:00,1.42048,1.42209,1.41764,1.42117,18966
2011/10/04 20:00:00,1.42116,1.4229,1.41373,1.41982,15380
2011/10/05 00:00:00,1.41983,1.42446,1.41846,1.42301,15920
2011/10/05 04:00:00,1.42284,1.42578,1.42049,1.42424,18416
2011/10/05 08:00:00,1.42425,1.42681,1.4186,1.42082,22981
2011/10/05 12:00:00,1.42083,1.42557,1.41948,1.42437,23348
2011/10/05 16:00:00,1.42438,1.42962,1.42293,1.42787,18414
2011/10/05 20:00:00,1.42784,1.42929,1.42597,1.42753,10363
2011/10/06 00:00:00,1.42755,1.42901,1.42405,1.426,14610
2011/10/06 04:00:00,1.42599,1.43781,1.4206,1.43256,18905
2011/10/06 08:00:00,1.43257,1.4336,1.41204,1.41831,22661
2011/10/06 12:00:00,1.41829,1.42514,1.41347,1.41953,27474
2011/10/06 16:00:00,1.41951,1.42308,1.41923,1.42066,17814
2011/10/06 20:00:00,1.42067,1.42262,1.41828,1.41939,9521
2011/10/07 00:00:00,1.41935,1.42237,1.41893,1.42173,12537
2011/10/07 04:00:00,1.42172,1.43086,1.41935,1.43017,18828
2011/10/07 08:00:00,1.4302,1.43105,1.42622,1.42764,19366
2011/10/07 12:00:00,1.42763,1.43484,1.42715,1.43016,25788
2011/10/07 16:00:00,1.43017,1.44264,1.43013,1.44167,17892
2011/10/07 20:00:00,1.44167,1.44397,1.44062,1.44144,2445
2011/10/09 20:00:00,1.44055,1.44065,1.43754,1.4397,4884
2011/10/10 00:00:00,1.43971,1.44144,1.43793,1.43927,15578
2011/10/10 04:00:00,1.43929,1.44073,1.42946,1.43104,19157
2011/10/10 08:00:00,1.43109,1.43204,1.41781,1.41918,22313
2011/10/10 12:00:00,1.4192,1.42043,1.41258,1.41539,22951
2011/10/10 16:00:00,1.4154,1.41627,1.4122,1.41539,12696
2011/10/10 20:00:00,1.4154,1.41619,1.41418,1.41509,7791
2011/10/11 00:00:00,1.41504,1.41534,1.41134,1.41224,12693
2011/10/11 04:00:00,1.41226,1.41523,1.41093,1.41434,15848
2011/10/11 08:00:00,1.41428,1.42702,1.41324,1.42285,21980
2011/10/11 12:00:00,1.42284,1.4239,1.41299,1.41332,23818
2011/10/11 16:00:00,1.41331,1.41632,1.41244,1.4138,15282
2011/10/11 20:00:00,1.41381,1.416,1.4134,1.41547,10843
2011/10/12 00:00:00,1.41546,1.4178,1.41444,1.41742,13156
2011/10/12 04:00:00,1.41743,1.41857,1.41458,1.41705,18002
2011/10/12 08:00:00,1.41704,1.41722,1.40617,1.41273,23848
2011/10/12 12:00:00,1.41272,1.41445,1.40899,1.40915,21685
2011/10/12 16:00:00,1.40914,1.41037,1.40571,1.41015,17211
2011/10/12 20:00:00,1.41014,1.41039,1.40812,1.41003,9683
2011/10/13 00:00:00,1.41007,1.41321,1.4095,1.41151,12867
2011/10/13 04:00:00,1.41131,1.41281,1.40521,1.40848,17853
2011/10/13 08:00:00,1.4085,1.41139,1.40686,1.40932,22690
2011/10/13 12:00:00,1.40931,1.41939,1.40744,1.41545,22454
2011/10/13 16:00:00,1.41545,1.41602,1.41321,1.41478,16419
2011/10/13 20:00:00,1.41479,1.41727,1.41362,1.41633,9862
2011/10/14 00:00:00,1.41632,1.41682,1.41388,1.41434,11932
2011/10/14 04:00:00,1.41432,1.41696,1.41253,1.41655,16460
2011/10/14 08:00:00,1.41656,1.41743,1.41207,1.41619,20220
2011/10/14 12:00:00,1.41623,1.41631,1.40913,1.41216,24119
2011/10/14 16:00:00,1.41214,1.41343,1.41051,1.41121,13508
2011/10/14 20:00:00,1.41122,1.41256,1.40898,1.40899,2281
2011/10/16 20:00:00,1.41011,1.4117,1.40961,1.41069,7010
2011/10/17 00:00:00,1.41069,1.41358,1.41002,1.4129,13812
2011/10/17 04:00:00,1.41291,1.41331,1.40841,1.40841,16257
2011/10/17 08:00:00,1.40836,1.41442,1.40472,1.41416,22454
2011/10/17 12:00:00,1.41415,1.41743,1.41354,1.41665,22100
2011/10/17 16:00:00,1.41665,1.41708,1.41424,1.41522,14846
2011/10/17 20:00:00,1.41522,1.41589,1.41335,1.41422,8488
2011/10/18 00:00:00,1.41421,1.41524,1.41177,1.41495,13963
2011/10/18 04:00:00,1.41494,1.41934,1.41494,1.41918,16810
2011/10/18 08:00:00,1.41919,1.41999,1.41668,1.419,20394
2011/10/18 12:00:00,1.41901,1.41939,1.41014,1.41059,23945
2011/10/18 16:00:00,1.41058,1.41361,1.41009,1.4122,19096
2011/10/18 20:00:00,1.41223,1.41326,1.41073,1.41217,12630
2011/10/19 00:00:00,1.41216,1.41312,1.40966,1.41,14275
2011/10/19 04:00:00,1.41002,1.42003,1.41,1.41964,19784
2011/10/19 08:00:00,1.41966,1.42123,1.41538,1.42039,22051
2011/10/19 12:00:00,1.42044,1.42604,1.41859,1.42522,23740
2011/10/19 16:00:00,1.42523,1.42555,1.4226,1.4238,17721
2011/10/19 20:00:00,1.4237899999999999,1.42456,1.42276,1.42361,8546
2011/10/20 00:00:00,1.42363,1.42674,1.42259,1.42564,12404
2011/10/20 04:00:00,1.42565,1.42718,1.4204,1.42237,18763
2011/10/20 08:00:00,1.42239,1.42254,1.41119,1.41388,24092
2011/10/20 12:00:00,1.41386,1.41534,1.40562,1.41531,25330
2011/10/20 16:00:00,1.41533,1.41631,1.41088,1.41166,20551
2011/10/20 20:00:00,1.41164,1.41216,1.41067,1.41121,9131
2011/10/21 00:00:00,1.41123,1.41255,1.39951,1.4044,13887
2011/10/21 04:00:00,1.40444,1.40742,1.40067,1.40717,17062
2011/10/21 08:00:00,1.4072,1.41714,1.40433,1.41626,22883
2011/10/21 12:00:00,1.41626,1.41869,1.40672,1.41136,24724
2011/10/21 16:00:00,1.4113,1.41144,1.40498,1.40521,15714
2011/10/21 20:00:00,1.40522,1.40909,1.40508,1.4062,2141
2011/10/23 20:00:00,1.40783,1.41054,1.40608,1.40868,6820
2011/10/24 00:00:00,1.40865,1.41222,1.40707,1.41218,13430
2011/10/24 04:00:00,1.41222,1.41331,1.40766,1.41018,21036
2011/10/24 08:00:00,1.41016,1.41438,1.40969,1.41276,21497
2011/10/24 12:00:00,1.41275,1.41329,1.40649,1.40731,22666
2011/10/24 16:00:00,1.40727,1.40909,1.40593,1.40861,15660
2011/10/24 20:00:00,1.4086,1.4089,1.40569,1.40685,9302
2011/10/25 00:00:00,1.40686,1.40896,1.40611,1.40743,12969
2011/10/25 04:00:00,1.40745,1.41194,1.40619,1.40701,18717
2011/10/25 08:00:00,1.40699,1.40785,1.40227,1.40747,20411
2011/10/25 12:00:00,1.40748,1.41213,1.40361,1.40624,24562
2011/10/25 16:00:00,1.40627,1.40834,1.40498,1.40509,15019
2011/10/25 20:00:00,1.40511,1.40569,1.40312,1.40475,6975
2011/10/26 00:00:00,1.4048,1.40727,1.40448,1.40644,11133
2011/10/26 04:00:00,1.40647,1.40879,1.40569,1.40621,12172
2011/10/26 08:00:00,1.40622,1.40627,1.39588,1.39868,22833
2011/10/26 12:00:00,1.39869,1.40942,1.3973,1.40684,23143
2011/10/26 16:00:00,1.4068,1.40911,1.40353,1.40722,20351
2011/10/26 20:00:00,1.40725,1.40851,1.40552,1.40758,12181
2011/10/27 00:00:00,1.40755,1.40761,1.40424,1.4073,15519
2011/10/27 04:00:00,1.40728,1.40797,1.39974,1.39999,17498
2011/10/27 08:00:00,1.39997,1.40272,1.39709,1.39868,21824
2011/10/27 12:00:00,1.39872,1.39941,1.38476,1.3878,23072
2011/10/27 16:00:00,1.38774,1.38774,1.38071,1.38504,20317
2011/10/27 20:00:00,1.38504,1.38617,1.38334,1.384,11782
2011/10/28 00:00:00,1.384,1.38502,1.38312,1.38446,10477
2011/10/28 04:00:00,1.38445,1.38788,1.38388,1.38432,13122
