Time,Open,High,Low,Close,Volume
2009/08/04 04:00:00,1.0615,1.0633,1.0595,1.0611,1807
2009/08/04 08:00:00,1.061,1.0645,1.0586,1.0632,2043
2009/08/04 12:00:00,1.0631,1.064,1.0578,1.0605,2534
2009/08/04 16:00:00,1.0604,1.0617,1.058,1.0607,1277
2009/08/04 20:00:00,1.0606,1.0611,1.0588,1.0595,622
2009/08/05 00:00:00,1.0594,1.0603,1.0588,1.0593,896
2009/08/05 04:00:00,1.0592,1.0635,1.059,1.0613,1772
2009/08/05 08:00:00,1.0614,1.0633,1.06,1.0616,2254
2009/08/05 12:00:00,1.0615,1.0659,1.0613,1.0629,3209
2009/08/05 16:00:00,1.0628,1.063,1.0585,1.061,1571
2009/08/05 20:00:00,1.0611,1.062,1.0604,1.0613,598
2009/08/06 00:00:00,1.0614,1.0629,1.0602,1.0621,1071
2009/08/06 04:00:00,1.0622,1.0635,1.0612,1.0618,1525
2009/08/06 08:00:00,1.0619,1.0652,1.0612,1.0634,2374
2009/08/06 12:00:00,1.0635,1.068,1.0618,1.0658,3062
2009/08/06 16:00:00,1.0657,1.067,1.0644,1.0645,1819
2009/08/06 20:00:00,1.0646,1.0659,1.0636,1.0637,758
2009/08/07 00:00:00,1.0636,1.0656,1.0635,1.0643,986
2009/08/07 04:00:00,1.0642,1.0668,1.0637,1.0654,1663
2009/08/07 08:00:00,1.0653,1.0657,1.0637,1.0647,1098
2009/08/07 12:00:00,1.0648,1.0826,1.058,1.0826,6628
2009/08/07 16:00:00,1.0827,1.0844,1.08,1.0822,1850
2009/08/07 20:00:00,1.0823,1.0828,1.081,1.081,268
2009/08/09 20:00:00,1.0819,1.0822,1.081,1.0818,277
2009/08/10 00:00:00,1.0816,1.0817,1.0804,1.0809,982
2009/08/10 04:00:00,1.081,1.0827,1.0798,1.0824,2043
2009/08/10 08:00:00,1.0823,1.0836,1.0797,1.0815,2038
2009/08/10 12:00:00,1.0814,1.087,1.0798,1.0855,3076
2009/08/10 16:00:00,1.0856,1.0883,1.0841,1.0854,1759
2009/08/10 20:00:00,1.0853,1.0861,1.0847,1.0858,614
2009/08/11 00:00:00,1.0859,1.0864,1.0838,1.0849,952
2009/08/11 04:00:00,1.085,1.086,1.0819,1.0827,1353
2009/08/11 08:00:00,1.0828,1.0842,1.079,1.0798,1660
2009/08/11 12:00:00,1.0797,1.0844,1.079,1.0824,2455
2009/08/11 16:00:00,1.0825,1.0825,1.0796,1.0818,1234
2009/08/11 20:00:00,1.0817,1.0821,1.081,1.0817,685
2009/08/12 00:00:00,1.0816,1.0828,1.0806,1.0819,867
2009/08/12 04:00:00,1.0818,1.0844,1.0811,1.0844,1651
2009/08/12 08:00:00,1.0831,1.0834,1.0773,1.0804,2164
2009/08/12 12:00:00,1.0803,1.0804,1.0735,1.0764,2720
2009/08/12 16:00:00,1.0765,1.0829,1.0732,1.0762,2793
2009/08/12 20:00:00,1.0763,1.079,1.0755,1.0758,864
2009/08/13 00:00:00,1.0759,1.0763,1.0748,1.0755,987
2009/08/13 04:00:00,1.0756,1.0764,1.0733,1.075,1786
2009/08/13 08:00:00,1.0751,1.076,1.0728,1.0757,1686
2009/08/13 12:00:00,1.0756,1.0757,1.069,1.0707,3800
2009/08/13 16:00:00,1.0706,1.0717,1.0675,1.0701,1657
2009/08/13 20:00:00,1.07,1.0708,1.0696,1.0708,673
2009/08/14 00:00:00,1.0709,1.0723,1.0691,1.0712,1005
2009/08/14 04:00:00,1.0713,1.0735,1.0709,1.0717,1632
2009/08/14 08:00:00,1.0718,1.0719,1.0676,1.0678,1711
2009/08/14 12:00:00,1.0677,1.0732,1.0671,1.0719,2592
2009/08/14 16:00:00,1.0718,1.0751,1.0702,1.073,1342
2009/08/14 20:00:00,1.0731,1.0731,1.0717,1.0719,164
2009/08/16 20:00:00,1.0734,1.0754,1.0728,1.0753,409
2009/08/17 00:00:00,1.0754,1.0765,1.0746,1.0756,1089
2009/08/17 04:00:00,1.0755,1.0795,1.0752,1.0779,1713
2009/08/17 08:00:00,1.0778,1.0834,1.0774,1.0828,2381
2009/08/17 12:00:00,1.0827,1.0828,1.0784,1.0787,2357
2009/08/17 16:00:00,1.0788,1.0801,1.0769,1.0779,1211
2009/08/17 20:00:00,1.078,1.0789,1.0759,1.0761,778
2009/08/18 00:00:00,1.076,1.0769,1.0742,1.0761,1323
2009/08/18 04:00:00,1.076,1.0773,1.0745,1.0767,1474
2009/08/18 08:00:00,1.0766,1.079,1.075,1.0782,1893
2009/08/18 12:00:00,1.0781,1.0801,1.0742,1.0754,1489
2009/08/18 16:00:00,1.0755,1.0777,1.0743,1.076,1271
2009/08/18 20:00:00,1.0759,1.0763,1.0727,1.0733,738
2009/08/19 00:00:00,1.0732,1.0761,1.0732,1.0753,1015
2009/08/19 04:00:00,1.0754,1.0774,1.0744,1.0769,1825
2009/08/19 08:00:00,1.077,1.078,1.0732,1.0735,1950
2009/08/19 12:00:00,1.0734,1.0758,1.0629,1.063,2792
2009/08/19 16:00:00,1.0629,1.0655,1.0623,1.0652,1386
2009/08/19 20:00:00,1.0651,1.0662,1.064,1.0644,716
2009/08/20 00:00:00,1.0645,1.0681,1.064,1.067,1182
2009/08/20 04:00:00,1.0669,1.0683,1.0649,1.0668,1574
2009/08/20 08:00:00,1.0667,1.0673,1.0649,1.0655,1425
2009/08/20 12:00:00,1.0654,1.0682,1.0641,1.066,2205
2009/08/20 16:00:00,1.0659,1.0666,1.0619,1.0627,1105
2009/08/20 20:00:00,1.0628,1.0636,1.062,1.063,608
2009/08/21 00:00:00,1.0629,1.0645,1.0623,1.0643,879
2009/08/21 04:00:00,1.0642,1.0655,1.0583,1.0593,1629
2009/08/21 08:00:00,1.0594,1.0602,1.0565,1.057,1706
2009/08/21 12:00:00,1.0569,1.0633,1.0553,1.0613,2310
2009/08/21 16:00:00,1.0612,1.0613,1.0562,1.0571,1175
2009/08/21 20:00:00,1.057,1.0583,1.0562,1.0583,307
2009/08/23 20:00:00,1.0568,1.0581,1.0563,1.0579,320
2009/08/24 00:00:00,1.058,1.0596,1.057,1.0592,865
2009/08/24 04:00:00,1.0593,1.0626,1.0589,1.0619,1376
2009/08/24 08:00:00,1.0618,1.0629,1.0591,1.06,1502
2009/08/24 12:00:00,1.0599,1.0621,1.059,1.0606,1446
2009/08/24 16:00:00,1.0607,1.0623,1.0582,1.0616,501
2009/08/24 20:00:00,1.0617,1.0624,1.061,1.0619,708
2009/08/25 00:00:00,1.0618,1.0628,1.0605,1.061,907
2009/08/25 04:00:00,1.0609,1.0639,1.0606,1.0626,1631
2009/08/25 08:00:00,1.0627,1.0631,1.0569,1.0579,1598
2009/08/25 12:00:00,1.0578,1.0604,1.0564,1.0595,2135
2009/08/25 16:00:00,1.0594,1.061,1.0584,1.0607,1060
2009/08/25 20:00:00,1.0606,1.0624,1.0606,1.0623,661
2009/08/26 00:00:00,1.0622,1.0625,1.0614,1.062,783
2009/08/26 04:00:00,1.0621,1.0627,1.0591,1.0591,1233
2009/08/26 08:00:00,1.0589,1.0652,1.058,1.0635,1754
2009/08/26 12:00:00,1.0636,1.0714,1.0632,1.0697,2737
2009/08/26 16:00:00,1.0696,1.0706,1.0676,1.0676,1032
2009/08/26 20:00:00,1.0677,1.0689,1.0675,1.0687,749
2009/08/27 00:00:00,1.0686,1.07,1.0676,1.0685,888
2009/08/27 04:00:00,1.0686,1.0699,1.0668,1.0688,1409
2009/08/27 08:00:00,1.0687,1.0698,1.0663,1.0672,1530
2009/08/27 12:00:00,1.0671,1.0704,1.0665,1.0667,1852
2009/08/27 16:00:00,1.0666,1.0679,1.0531,1.058,1929
2009/08/27 20:00:00,1.0581,1.0594,1.0565,1.057,906
2009/08/28 00:00:00,1.0569,1.0587,1.0569,1.0584,846
2009/08/28 04:00:00,1.0585,1.0617,1.0578,1.0608,1484
2009/08/28 08:00:00,1.0607,1.0609,1.0552,1.0557,1653
2009/08/28 12:00:00,1.0558,1.0577,1.0539,1.056,2261
2009/08/28 16:00:00,1.0559,1.0609,1.0555,1.0596,1053
2009/08/28 20:00:00,1.0595,1.06,1.0592,1.0597,137
2009/08/30 20:00:00,1.06,1.0608,1.0592,1.0594,515
2009/08/31 00:00:00,1.0595,1.0606,1.0585,1.0602,1177
2009/08/31 04:00:00,1.0603,1.0631,1.06,1.0612,1166
2009/08/31 08:00:00,1.0613,1.0627,1.0605,1.062,876
2009/08/31 12:00:00,1.0619,1.0635,1.0555,1.0569,1723
2009/08/31 16:00:00,1.0568,1.0604,1.0558,1.0588,985
2009/08/31 20:00:00,1.0589,1.0596,1.0581,1.0583,905
2009/09/01 00:00:00,1.0584,1.0598,1.0573,1.0573,2626
2009/09/01 04:00:00,1.0573,1.0579,1.0543,1.0558,6677
2009/09/01 08:00:00,1.0558,1.0605,1.0557,1.059,8054
2009/09/01 12:00:00,1.059,1.066,1.0567,1.0654,11566
2009/09/01 16:00:00,1.0652,1.0703,1.0646,1.0656,9276
2009/09/01 20:00:00,1.0657,1.0667,1.0649,1.0663,2244
2009/09/02 00:00:00,1.0664,1.0677,1.0657,1.066,4013
2009/09/02 04:00:00,1.066,1.068,1.0647,1.0676,6021
2009/09/02 08:00:00,1.0676,1.0677,1.0649,1.0668,7046
2009/09/02 12:00:00,1.0668,1.0684,1.0616,1.0627,13060
2009/09/02 16:00:00,1.0627,1.0628,1.058,1.0603,6587
2009/09/02 20:00:00,1.0602,1.0611,1.0598,1.0602,1071
2009/09/03 00:00:00,1.0601,1.0619,1.0598,1.0603,3288
2009/09/03 04:00:00,1.0603,1.0612,1.0583,1.0599,5783
2009/09/03 08:00:00,1.0599,1.0603,1.0545,1.0567,7786
2009/09/03 12:00:00,1.0568,1.0628,1.0555,1.0597,11214
2009/09/03 16:00:00,1.0597,1.0635,1.0597,1.0626,4831
2009/09/03 20:00:00,1.0626,1.0626,1.0616,1.0621,1282
2009/09/04 00:00:00,1.062,1.0634,1.0617,1.0625,2664
2009/09/04 04:00:00,1.0625,1.0626,1.0596,1.0621,4607
2009/09/04 08:00:00,1.062,1.0633,1.0608,1.0627,4471
2009/09/04 12:00:00,1.0627,1.0697,1.0612,1.0613,12422
2009/09/04 16:00:00,1.0613,1.0616,1.0577,1.0602,5987
2009/09/04 20:00:00,1.0603,1.0615,1.0598,1.0605,912
2009/09/06 20:00:00,1.0606,1.0606,1.0587,1.0593,1691
2009/09/07 00:00:00,1.0592,1.0596,1.0587,1.0588,1539
2009/09/07 04:00:00,1.0588,1.0592,1.0556,1.0567,4926
2009/09/07 08:00:00,1.0567,1.0592,1.0561,1.0592,5148
2009/09/07 12:00:00,1.0592,1.06,1.0586,1.0593,3737
2009/09/07 16:00:00,1.0593,1.0604,1.0586,1.0593,1774
2009/09/07 20:00:00,1.0593,1.0601,1.0591,1.06,1216
2009/09/08 00:00:00,1.0599,1.0601,1.0588,1.0592,1722
2009/09/08 04:00:00,1.0592,1.0596,1.0531,1.0536,6369
2009/09/08 08:00:00,1.0537,1.0537,1.0457,1.0468,10636
2009/09/08 12:00:00,1.0468,1.0494,1.0432,1.0463,10252
2009/09/08 16:00:00,1.0463,1.047,1.0434,1.046,6205
2009/09/08 20:00:00,1.046,1.0473,1.045,1.0455,1753
2009/09/09 00:00:00,1.0456,1.0467,1.0446,1.0465,3738
2009/09/09 04:00:00,1.0466,1.0487,1.0448,1.0471,5808
2009/09/09 08:00:00,1.0472,1.0478,1.0442,1.0448,5899
2009/09/09 12:00:00,1.0447,1.0453,1.0382,1.0402,1883
2009/09/09 16:00:00,1.0403,1.0428,1.0401,1.0412,1239
2009/09/09 20:00:00,1.0413,1.0416,1.0399,1.0415,706
2009/09/10 00:00:00,1.0414,1.0418,1.0395,1.0396,701
2009/09/10 04:00:00,1.0397,1.0409,1.0385,1.04,1099
2009/09/10 08:00:00,1.0399,1.0435,1.0391,1.0404,1599
2009/09/10 12:00:00,1.0403,1.046,1.0365,1.0396,2398
2009/09/10 16:00:00,1.0395,1.04,1.0357,1.0381,1169
2009/09/10 20:00:00,1.0382,1.0388,1.0378,1.0382,652
2009/09/11 00:00:00,1.0383,1.0389,1.036,1.0369,790
2009/09/11 04:00:00,1.037,1.0374,1.0347,1.0366,1500
2009/09/11 08:00:00,1.0367,1.0384,1.0355,1.036,1188
2009/09/11 12:00:00,1.0361,1.0397,1.0339,1.0373000000000001,2422
2009/09/11 16:00:00,1.0372,1.0392,1.0361,1.0371,1199
2009/09/11 20:00:00,1.0372,1.0383,1.037,1.0383,217
2009/09/13 20:00:00,1.036,1.0376,1.036,1.0373000000000001,365
2009/09/14 00:00:00,1.0374,1.0405,1.0374,1.0389,1030
2009/09/14 04:00:00,1.0388,1.0421,1.0375,1.0383,1199
2009/09/14 08:00:00,1.0382,1.0415,1.0374,1.0391,1363
2009/09/14 12:00:00,1.039,1.0404,1.0328,1.0358,2181
2009/09/14 16:00:00,1.0357,1.0363,1.0342,1.0345,1141
2009/09/14 20:00:00,1.0344,1.0348,1.0322,1.0325,793
2009/09/15 00:00:00,1.0326,1.0357,1.0325,1.0345,892
2009/09/15 04:00:00,1.0344,1.0378,1.0333,1.0375,1107
2009/09/15 08:00:00,1.0374,1.0399,1.0366,1.0376,1865
2009/09/15 12:00:00,1.0377,1.0417,1.0363,1.0374,2144
2009/09/15 16:00:00,1.0373000000000001,1.0384,1.0327,1.0337,1309
2009/09/15 20:00:00,1.0338,1.0349,1.0335,1.0336,603
2009/09/16 00:00:00,1.0337,1.0343,1.0329,1.033,686
2009/09/16 04:00:00,1.0331,1.034,1.0316,1.0317,1217
2009/09/16 08:00:00,1.0319,1.0357,1.0319,1.0354,1316
2009/09/16 12:00:00,1.0353,1.0367,1.0319,1.0327,2329
2009/09/16 16:00:00,1.0326,1.0329,1.0296,1.0304,1341
2009/09/16 20:00:00,1.0305,1.0324,1.0299,1.0319,672
2009/09/17 00:00:00,1.032,1.0324,1.0306,1.0312,793
2009/09/17 04:00:00,1.0311,1.0317,1.0283,1.0304,1316
2009/09/17 08:00:00,1.0305,1.0344,1.0299,1.0338,1492
2009/09/17 12:00:00,1.0337,1.0351,1.0273,1.0289,2373
2009/09/17 16:00:00,1.0288,1.0307,1.0276,1.0289,1137
2009/09/17 20:00:00,1.029,1.0292,1.0279,1.029,638
2009/09/18 00:00:00,1.0291,1.0316,1.0284,1.0304,811
2009/09/18 04:00:00,1.0303,1.0339,1.0292,1.0335,1177
2009/09/18 08:00:00,1.0336,1.0345,1.029,1.0295,1164
2009/09/18 12:00:00,1.0296,1.0315,1.0275,1.0291,1651
2009/09/18 16:00:00,1.0292,1.0308,1.028,1.0301,1101
2009/09/18 20:00:00,1.03,1.0307,1.0292,1.0294,209
2009/09/20 20:00:00,1.0306,1.0312,1.029,1.0295,446
2009/09/21 00:00:00,1.0294,1.0319,1.0289,1.0315,735
2009/09/21 04:00:00,1.0314,1.0345,1.0305,1.0341,1421
2009/09/21 08:00:00,1.0342,1.037,1.0331,1.0346,1205
2009/09/21 12:00:00,1.0347,1.0388,1.0311,1.0316,2051
2009/09/21 16:00:00,1.0315,1.0328,1.0312,1.0324,967
2009/09/21 20:00:00,1.0325,1.0329,1.0311,1.0319,636
2009/09/22 00:00:00,1.0318,1.0318,1.0293,1.0294,943
2009/09/22 04:00:00,1.0293,1.0304,1.0236,1.0251,1760
2009/09/22 08:00:00,1.0252,1.0255,1.0214,1.0241,1599
2009/09/22 12:00:00,1.0242,1.0252,1.0219,1.0235,1731
2009/09/22 16:00:00,1.0234,1.0245,1.023,1.0232,869
2009/09/22 20:00:00,1.0233,1.024,1.0185,1.0221,1108
2009/09/23 00:00:00,1.0222,1.0241,1.0214,1.0223,858
2009/09/23 04:00:00,1.0222,1.0243,1.0212,1.0217,1272
2009/09/23 08:00:00,1.0218,1.0239,1.0216,1.0227,1419
2009/09/23 12:00:00,1.0225,1.0273,1.0221,1.0258,1942
2009/09/23 16:00:00,1.0257,1.0271,1.0193,1.0262,2318
2009/09/23 20:00:00,1.0261,1.0297,1.0259,1.0269,1141
2009/09/24 00:00:00,1.0268,1.0276,1.0249,1.0269,1104
2009/09/24 04:00:00,1.0268,1.0277,1.0238,1.0239,1387
2009/09/24 08:00:00,1.0238,1.0259,1.0207,1.022,1659
2009/09/24 12:00:00,1.0221,1.0291,1.021,1.0278,2392
2009/09/24 16:00:00,1.0279,1.0322,1.0262,1.0299,1479
2009/09/24 20:00:00,1.03,1.0314,1.0287,1.0296,1073
2009/09/25 00:00:00,1.0295,1.0319,1.029,1.0296,1132
2009/09/25 04:00:00,1.0297,1.0304,1.0267,1.029,1467
2009/09/25 08:00:00,1.0291,1.0303,1.0266,1.0297,1407
2009/09/25 12:00:00,1.0298,1.034,1.0242,1.0276,2758
2009/09/25 16:00:00,1.0277,1.0299,1.0275,1.0292,1318
2009/09/25 20:00:00,1.0291,1.0293,1.027,1.0274,176
2009/09/27 20:00:00,1.0269,1.0279,1.025,1.0261,700
2009/09/28 00:00:00,1.0262,1.0371,1.0261,1.0366,1447
2009/09/28 04:00:00,1.0365,1.0373000000000001,1.0322,1.0341,1417
2009/09/28 08:00:00,1.034,1.034,1.0307,1.0324,1055
2009/09/28 12:00:00,1.0323,1.0325,1.029,1.03,2372
2009/09/28 16:00:00,1.0299,1.0344,1.0276,1.0331,1233
2009/09/28 20:00:00,1.0332,1.0335,1.0316,1.0324,704
2009/09/29 00:00:00,1.0323,1.0346,1.0317,1.0323,884
2009/09/29 04:00:00,1.0322,1.0365,1.0312,1.0358,1408
2009/09/29 08:00:00,1.0359,1.0402,1.0349,1.0391,2096
2009/09/29 12:00:00,1.0392,1.0403,1.0363,1.0384,2569
2009/09/29 16:00:00,1.0383,1.0394,1.0358,1.0368,1088
2009/09/29 20:00:00,1.0369,1.0371,1.0351,1.0358,966
2009/09/30 00:00:00,1.0357,1.0362,1.0331,1.0338,918
2009/09/30 04:00:00,1.0337,1.0342,1.032,1.0337,1147
2009/09/30 08:00:00,1.0336,1.0341,1.0282,1.0299,1485
2009/09/30 12:00:00,1.0298,1.0448,1.0292,1.0374,4067
2009/09/30 16:00:00,1.0375,1.0375,1.0337,1.0361,1252
2009/09/30 20:00:00,1.036,1.0369,1.0344,1.0346,841
2009/10/01 00:00:00,1.0347,1.037,1.0336,1.0367,856
2009/10/01 04:00:00,1.0368,1.0425,1.0366,1.0394,1601
2009/10/01 08:00:00,1.0395,1.0451,1.0394,1.0432,1684
2009/10/01 12:00:00,1.0431,1.0446,1.0394,1.0423,2902
2009/10/01 16:00:00,1.0422,1.0431,1.0405,1.042,1356
2009/10/01 20:00:00,1.0419,1.0428,1.0404,1.0426,919
2009/10/02 00:00:00,1.0425,1.0434,1.0404,1.0406,1158
2009/10/02 04:00:00,1.0405,1.0418,1.0393,1.0404,1132
2009/10/02 08:00:00,1.0403,1.041,1.0384,1.0398,1067
2009/10/02 12:00:00,1.0397,1.0435,1.0309,1.0346,3257
2009/10/02 16:00:00,1.0345,1.0359,1.0319,1.0356,1136
2009/10/02 20:00:00,1.0355,1.0356,1.0346,1.035,217
2009/10/04 20:00:00,1.0341,1.0354,1.0329,1.0341,302
2009/10/05 00:00:00,1.0342,1.0344,1.0311,1.0316,870
2009/10/05 04:00:00,1.0317,1.0342,1.0305,1.0334,948
2009/10/05 08:00:00,1.0335,1.0343,1.0318,1.0324,929
2009/10/05 12:00:00,1.0323,1.0356,1.0317,1.0321,1589
2009/10/05 16:00:00,1.032,1.033,1.0308,1.0317,874
2009/10/05 20:00:00,1.0316,1.0322,1.0311,1.0314,870
2009/10/06 00:00:00,1.0315,1.0317,1.0273,1.0283,4910
2009/10/06 04:00:00,1.0283,1.0287,1.024,1.0264,7088
2009/10/06 08:00:00,1.0264,1.0272,1.0248,1.0259,1447
2009/10/06 12:00:00,1.026,1.028,1.0236,1.0247,1764
2009/10/06 16:00:00,1.0246,1.0275,1.0241,1.0268,976
2009/10/06 20:00:00,1.0269,1.0276,1.0257,1.0266,543
2009/10/07 00:00:00,1.0267,1.0293,1.0267,1.0281,803
2009/10/07 04:00:00,1.028,1.0298,1.027,1.0276,1331
2009/10/07 08:00:00,1.0275,1.0311,1.0263,1.0306,1425
2009/10/07 12:00:00,1.0307,1.0343,1.0304,1.0333,2055
2009/10/07 16:00:00,1.0334,1.0358,1.0322,1.0334,1111
2009/10/07 20:00:00,1.0335,1.0337,1.0308,1.0311,562
2009/10/08 00:00:00,1.031,1.032,1.027,1.0277,978
2009/10/08 04:00:00,1.0278,1.0296,1.0247,1.0258,1307
2009/10/08 08:00:00,1.0257,1.0279,1.0251,1.0278,1244
2009/10/08 12:00:00,1.0279,1.031,1.0247,1.0269,2741
2009/10/08 16:00:00,1.0268,1.0272,1.0234,1.0267,1216
2009/10/08 20:00:00,1.0268,1.0278,1.0255,1.0274,711
2009/10/09 00:00:00,1.0275,1.0322,1.027,1.031,1161
2009/10/09 04:00:00,1.0309,1.0321,1.0299,1.0312,1343
2009/10/09 08:00:00,1.0313,1.0315,1.0276,1.0284,1397
2009/10/09 12:00:00,1.0283,1.0326,1.028,1.0316,2015
2009/10/09 16:00:00,1.0315,1.035,1.0312,1.0324,1118
2009/10/09 20:00:00,1.0325,1.0325,1.0306,1.0312,193
2009/10/11 20:00:00,1.0314,1.0321,1.0303,1.032,450
2009/10/12 00:00:00,1.0319,1.0348,1.0318,1.0331,791
2009/10/12 04:00:00,1.0332,1.0351,1.0314,1.0345,840
2009/10/12 08:00:00,1.0346,1.0347,1.027,1.0274,1165
2009/10/12 12:00:00,1.0275,1.0282,1.0232,1.0252,1270
2009/10/12 16:00:00,1.0253,1.027,1.0241,1.0263,649
2009/10/12 20:00:00,1.0264,1.027,1.0249,1.0256,657
2009/10/13 00:00:00,1.0257,1.0274,1.0254,1.0266,636
2009/10/13 04:00:00,1.0267,1.0276,1.0255,1.0273,972
2009/10/13 08:00:00,1.0272,1.0274,1.0192,1.0204,1729
2009/10/13 12:00:00,1.0205,1.0259,1.0203,1.0229,1829
2009/10/13 16:00:00,1.023,1.025,1.0208,1.0231,1212
2009/10/13 20:00:00,1.0232,1.0234,1.0209,1.0217,766
2009/10/14 00:00:00,1.0218,1.0226,1.0194,1.0194,787
2009/10/14 04:00:00,1.0193,1.0205,1.0179,1.0186,1083
2009/10/14 08:00:00,1.0185,1.0193,1.0164,1.0191,1376
2009/10/14 12:00:00,1.0192,1.0195,1.0163,1.0172,1908
2009/10/14 16:00:00,1.0173,1.018,1.0127,1.0151,1262
2009/10/14 20:00:00,1.015,1.0153,1.0139,1.0142,656
2009/10/15 00:00:00,1.0143,1.0148,1.0121,1.0127,705
2009/10/15 04:00:00,1.0128,1.0139,1.0116,1.0131,988
2009/10/15 08:00:00,1.013,1.0177,1.0122,1.017,1482
2009/10/15 12:00:00,1.0169,1.0194,1.0122,1.0135,2175
2009/10/15 16:00:00,1.0136,1.017,1.0133,1.0153,957
2009/10/15 20:00:00,1.0154,1.0156,1.0137,1.014,639
2009/10/16 00:00:00,1.0139,1.0153,1.0128,1.0152,863
2009/10/16 04:00:00,1.0151,1.0183,1.0147,1.0175,1171
2009/10/16 08:00:00,1.0174,1.0213,1.0162,1.0194,1726
2009/10/16 12:00:00,1.0195,1.0222,1.017,1.0188,2399
2009/10/16 16:00:00,1.0189,1.0197,1.0171,1.0184,984
2009/10/16 20:00:00,1.0185,1.0189,1.0177,1.0181,218
2009/10/18 20:00:00,1.0186,1.0187,1.0166,1.018,421
2009/10/19 00:00:00,1.0179,1.0227,1.0179,1.0195,1204
2009/10/19 04:00:00,1.0194,1.0201,1.0139,1.014,1080
2009/10/19 08:00:00,1.0141,1.0151,1.0124,1.0139,1050
2009/10/19 12:00:00,1.0138,1.0161,1.0114,1.0129,1610
2009/10/19 16:00:00,1.0128,1.0134,1.0119,1.0127,763
2009/10/19 20:00:00,1.0128,1.0128,1.0102,1.0112,836
2009/10/20 00:00:00,1.0113,1.0117,1.0091,1.0107,777
2009/10/20 04:00:00,1.0106,1.0115,1.0092,1.011,1292
2009/10/20 08:00:00,1.0111,1.0116,1.0087,1.0095,1203
2009/10/20 12:00:00,1.0096,1.0166,1.0081,1.0143,2123
2009/10/20 16:00:00,1.0142,1.0155,1.012,1.0125,910
2009/10/20 20:00:00,1.0126,1.0127,1.0115,1.0123,467
2009/10/21 00:00:00,1.0124,1.0152,1.0122,1.0128,805
2009/10/21 04:00:00,1.0127,1.0129,1.0091,1.0098,1051
2009/10/21 08:00:00,1.0099,1.0132,1.0097,1.0126,1306
2009/10/21 12:00:00,1.0125,1.013,1.0049,1.0063,1890
2009/10/21 16:00:00,1.0062,1.0074,1.0034,1.0072,1304
2009/10/21 20:00:00,1.0071,1.0074,1.0052,1.0058,412
2009/10/22 00:00:00,1.0057,1.0082,1.0044,1.0079,909
2009/10/22 04:00:00,1.0078,1.0098,1.0063,1.0094,1342
2009/10/22 08:00:00,1.0093,1.0121,1.0065,1.0077,1276
2009/10/22 12:00:00,1.0076,1.0103,1.0061,1.0068,1676
2009/10/22 16:00:00,1.0069,1.0072,1.004,1.0046,652
2009/10/22 20:00:00,1.0047,1.0052,1.0039,1.0047,369
2009/10/23 00:00:00,1.0046,1.006,1.0032,1.0058,859
2009/10/23 04:00:00,1.0059,1.0077,1.0046,1.0074,818
2009/10/23 08:00:00,1.0073,1.0077,1.0043,1.0059,1648
2009/10/23 12:00:00,1.006,1.0087,1.0052,1.0077,2004
2009/10/23 16:00:00,1.0078,1.0094,1.0052,1.0086,1287
2009/10/23 20:00:00,1.0087,1.01,1.008,1.0086,414
2009/10/25 20:00:00,1.0077,1.0093,1.0073,1.0088,190
2009/10/26 00:00:00,1.0087,1.0095,1.0051,1.0065,941
2009/10/26 04:00:00,1.0066,1.0076,1.0052,1.0065,771
2009/10/26 08:00:00,1.0066,1.0078,1.0053,1.0063,959
2009/10/26 12:00:00,1.0062,1.0135,1.0058,1.0134,1407
2009/10/26 16:00:00,1.0135,1.02,1.0133,1.0183,1412
2009/10/26 20:00:00,1.0182,1.0191,1.0175,1.0189,711
2009/10/27 00:00:00,1.0188,1.0197,1.0172,1.0176,856
2009/10/27 04:00:00,1.0177,1.0178,1.0148,1.0177,930
2009/10/27 08:00:00,1.0176,1.0198,1.0166,1.0184,1419
2009/10/27 12:00:00,1.0183,1.0247,1.0171,1.0217,2018
2009/10/27 16:00:00,1.0216,1.0249,1.0204,1.0224,1398
2009/10/27 20:00:00,1.0223,1.0225,1.0206,1.0208,560
2009/10/28 00:00:00,1.0207,1.0226,1.02,1.021,1043
2009/10/28 04:00:00,1.0209,1.0217,1.0191,1.02,901
2009/10/28 08:00:00,1.0199,1.024,1.0199,1.022,1436
2009/10/28 12:00:00,1.0219,1.0233,1.0196,1.0231,2354
2009/10/28 16:00:00,1.023,1.0272,1.023,1.0262,1482
2009/10/28 20:00:00,1.0263,1.0275,1.0253,1.0264,785
2009/10/29 00:00:00,1.0263,1.0285,1.0254,1.0259,1192
2009/10/29 04:00:00,1.0258,1.0271,1.0243,1.0252,972
2009/10/29 08:00:00,1.0251,1.0259,1.023,1.0255,1537
2009/10/29 12:00:00,1.0254,1.026,1.0182,1.0193,2255
2009/10/29 16:00:00,1.0192,1.0193,1.0166,1.0188,1075
2009/10/29 20:00:00,1.0187,1.019,1.01763,1.0182,1601
2009/10/30 00:00:00,1.01822,1.01883,1.01712,1.01724,7890
2009/10/30 04:00:00,1.01725,1.01928,1.01699,1.01847,7366
2009/10/30 08:00:00,1.01846,1.02365,1.01563,1.02274,10515
2009/10/30 12:00:00,1.02272,1.02749,1.02086,1.02387,13955
2009/10/30 16:00:00,1.02388,1.02662,1.02264,1.0258100000000001,10471
2009/10/30 20:00:00,1.02582,1.02656,1.02547,1.02623,1616
2009/10/31 08:00:00,1.0262,1.0262,1.0262,1.0262,1
