Time,Open,High,Low,Close,Volume
2013/11/22 01:00:00,0.832,0.83228,0.83192,0.83213,1371
2013/11/22 02:00:00,0.83211,0.83227,0.83187,0.83205,977
2013/11/22 03:00:00,0.83205,0.83223,0.83183,0.8319,1273
2013/11/22 04:00:00,0.83194,0.83195,0.83172,0.83182,1235
2013/11/22 05:00:00,0.83183,0.83194,0.83164,0.83182,1049
2013/11/22 06:00:00,0.83182,0.83274,0.83165,0.83267,1527
2013/11/22 07:00:00,0.83267,0.83288,0.83214,0.83216,1744
2013/11/22 08:00:00,0.83216,0.83295,0.83198,0.83258,2731
2013/11/22 09:00:00,0.83252,0.83453,0.83252,0.83397,2853
2013/11/22 10:00:00,0.83397,0.83514,0.83394,0.83444,2174
2013/11/22 11:00:00,0.83445,0.83502,0.83427,0.83441,1710
2013/11/22 12:00:00,0.83443,0.835,0.83433,0.8349,2385
2013/11/22 13:00:00,0.83491,0.83509,0.83416,0.83489,2685
2013/11/22 14:00:00,0.83488,0.83529,0.83436,0.83492,2219
2013/11/22 15:00:00,0.83491,0.83563,0.83467,0.83529,1887
2013/11/22 16:00:00,0.83528,0.83611,0.83526,0.83569,2208
2013/11/22 17:00:00,0.83571,0.8358,0.83518,0.83536,1447
2013/11/22 18:00:00,0.83535,0.83591,0.83523,0.83571,1145
2013/11/22 19:00:00,0.83571,0.83606,0.8356,0.83605,921
2013/11/22 20:00:00,0.83605,0.83614,0.83542,0.83544,1035
2013/11/22 21:00:00,0.83543,0.83568,0.83506,0.83533,1157
2013/11/24 23:00:00,0.8347,0.835,0.83454,0.83479,823
2013/11/25 00:00:00,0.83481,0.83499,0.83442,0.83471,1070
2013/11/25 01:00:00,0.83471,0.83528,0.83447,0.83479,1288
2013/11/25 02:00:00,0.83479,0.83483,0.83453,0.83472,907
2013/11/25 03:00:00,0.83467,0.83494,0.83454,0.83482,615
2013/11/25 04:00:00,0.83483,0.83502,0.83468,0.83478,766
2013/11/25 05:00:00,0.83479,0.83527,0.83465,0.83524,1098
2013/11/25 06:00:00,0.83528,0.83528,0.83478,0.83487,1064
2013/11/25 07:00:00,0.83482,0.83537,0.83482,0.83525,1797
2013/11/25 08:00:00,0.83525,0.83546,0.83471,0.83506,1865
2013/11/25 09:00:00,0.83505,0.836,0.83439,0.83455,2088
2013/11/25 10:00:00,0.83452,0.83477,0.83407,0.83466,1298
2013/11/25 11:00:00,0.83465,0.83485,0.8343,0.83472,1476
2013/11/25 12:00:00,0.83472,0.83517,0.83434,0.83517,1389
2013/11/25 13:00:00,0.83517,0.83566,0.83464,0.83563,2246
2013/11/25 14:00:00,0.83563,0.83579,0.83494,0.8357,2154
2013/11/25 15:00:00,0.8357,0.8362,0.8348,0.83599,2314
2013/11/25 16:00:00,0.83601,0.83656,0.83596,0.83629,1803
2013/11/25 17:00:00,0.83628,0.83709,0.83617,0.83683,1180
2013/11/25 18:00:00,0.83682,0.83702,0.8365,0.83676,1111
2013/11/25 19:00:00,0.83675,0.83736,0.8366,0.83692,1145
2013/11/25 20:00:00,0.83694,0.83696,0.83669,0.83682,1020
2013/11/25 21:00:00,0.83682,0.83682,0.83649,0.8366,779
2013/11/25 22:00:00,0.83665,0.83672,0.83626,0.8365,895
2013/11/25 23:00:00,0.83647,0.8369,0.83647,0.83686,774
2013/11/26 00:00:00,0.83686,0.83733,0.83663,0.83731,1224
2013/11/26 01:00:00,0.83732,0.83744,0.83713,0.8374,991
2013/11/26 02:00:00,0.83743,0.83772,0.83728,0.83753,827
2013/11/26 03:00:00,0.83752,0.83779,0.83749,0.83762,844
2013/11/26 04:00:00,0.83762,0.83774,0.8375,0.8376,709
2013/11/26 05:00:00,0.83758,0.83783,0.83749,0.8375,894
2013/11/26 06:00:00,0.83749,0.83796,0.83744,0.8375,865
2013/11/26 07:00:00,0.83751,0.83796,0.8375,0.83756,1460
2013/11/26 08:00:00,0.83758,0.83809,0.83674,0.83721,2247
2013/11/26 09:00:00,0.83724,0.83758,0.83702,0.8373,1557
2013/11/26 10:00:00,0.83729,0.83796,0.83658,0.83736,1761
2013/11/26 11:00:00,0.83736,0.83747,0.83688,0.83709,1331
2013/11/26 12:00:00,0.83708,0.83813,0.83685,0.83809,1528
2013/11/26 13:00:00,0.8381,0.83909,0.83807,0.83861,1958
2013/11/26 14:00:00,0.83863,0.83876,0.83677,0.83699,2508
2013/11/26 15:00:00,0.83699,0.83802,0.8361,0.83794,2780
2013/11/26 16:00:00,0.83798,0.8384,0.83718,0.83751,2057
2013/11/26 17:00:00,0.8375,0.83783,0.83709,0.83735,1302
2013/11/26 18:00:00,0.83724,0.8381,0.83723,0.83755,1539
2013/11/26 19:00:00,0.83753,0.83769,0.83683,0.8369,1475
2013/11/26 20:00:00,0.83689,0.83716,0.83684,0.83697,1125
2013/11/26 21:00:00,0.83696,0.8371,0.83678,0.83691,908
2013/11/26 22:00:00,0.83683,0.83712,0.83669,0.83678,800
2013/11/26 23:00:00,0.83681,0.83701,0.83678,0.83697,655
2013/11/27 00:00:00,0.837,0.8373,0.83691,0.8371,935
2013/11/27 01:00:00,0.8371,0.83736,0.83679,0.83698,1002
2013/11/27 02:00:00,0.83696,0.83735,0.83689,0.83714,687
2013/11/27 03:00:00,0.83715,0.83796,0.83704,0.83783,1614
2013/11/27 04:00:00,0.83785,0.83828,0.83767,0.83825,1086
2013/11/27 05:00:00,0.83828,0.83832,0.83787,0.83798,1075
2013/11/27 06:00:00,0.83797,0.83809,0.8372,0.83732,1262
2013/11/27 07:00:00,0.83733,0.83777,0.83698,0.83744,1573
2013/11/27 08:00:00,0.83744,0.83775,0.83704,0.8374,1746
2013/11/27 09:00:00,0.83739,0.83867,0.83553,0.8357,3062
2013/11/27 10:00:00,0.83574,0.83583,0.83433,0.83463,2413
2013/11/27 11:00:00,0.83463,0.83479,0.83305,0.83328,2694
2013/11/27 12:00:00,0.83327,0.83444,0.83312,0.83428,2228
2013/11/27 13:00:00,0.83431,0.83432,0.83328,0.83357,2641
2013/11/27 14:00:00,0.83358,0.83434,0.83318,0.83369,3101
2013/11/27 15:00:00,0.83371,0.83456,0.83364,0.83385,2669
2013/11/27 16:00:00,0.83386,0.83425,0.83364,0.83373,2053
2013/11/27 17:00:00,0.83372,0.83423,0.83372,0.83393,1715
2013/11/27 18:00:00,0.83391,0.83421,0.83371,0.83393,1152
2013/11/27 19:00:00,0.83394,0.83405,0.83371,0.83385,954
2013/11/27 20:00:00,0.83384,0.83399,0.83374,0.8338,924
2013/11/27 21:00:00,0.83382,0.83389,0.83356,0.83364,1055
2013/11/27 22:00:00,0.83364,0.83381,0.83333,0.83357,797
2013/11/27 23:00:00,0.83357,0.83366,0.83344,0.83354,1053
2013/11/28 00:00:00,0.83354,0.83365,0.83315,0.83327,1469
2013/11/28 01:00:00,0.83327,0.83356,0.83241,0.83241,1234
2013/11/28 02:00:00,0.8324,0.83287,0.83239,0.83257,834
2013/11/28 03:00:00,0.83256,0.83293,0.83256,0.83274,908
2013/11/28 04:00:00,0.83274,0.83302,0.83217,0.83219,1081
2013/11/28 05:00:00,0.83219,0.83265,0.83207,0.83231,996
2013/11/28 06:00:00,0.8323,0.83265,0.83226,0.83239,1077
2013/11/28 07:00:00,0.83239,0.83267,0.83199,0.83208,1682
2013/11/28 08:00:00,0.8321,0.83482,0.83202,0.83475,2880
2013/11/28 09:00:00,0.83477,0.83519,0.83377,0.83394,2232
2013/11/28 10:00:00,0.83393,0.83415,0.83154,0.83171,2447
2013/11/28 11:00:00,0.83172,0.83233,0.83134,0.83159,2132
2013/11/28 12:00:00,0.83157,0.8324,0.83151,0.83208,1671
2013/11/28 13:00:00,0.83204,0.83263,0.83163,0.83169,1842
2013/11/28 14:00:00,0.83164,0.83211,0.83128,0.8321,1813
2013/11/28 15:00:00,0.83213,0.83213,0.83159,0.83191,1553
2013/11/28 16:00:00,0.83192,0.83243,0.8317,0.83221,1661
2013/11/28 17:00:00,0.83222,0.83287,0.8321,0.83243,1213
2013/11/28 18:00:00,0.83243,0.83266,0.8323,0.8324,780
2013/11/28 19:00:00,0.83238,0.83255,0.83228,0.83233,803
2013/11/28 20:00:00,0.83233,0.83256,0.83209,0.83234,1190
2013/11/28 21:00:00,0.83222,0.83259,0.83208,0.83235,982
2013/11/28 22:00:00,0.83235,0.83277,0.8322,0.83252,1192
2013/11/28 23:00:00,0.8325,0.83262,0.83212,0.83246,988
2013/11/29 00:00:00,0.83245,0.83291,0.83237,0.83249,1359
2013/11/29 01:00:00,0.83246,0.83294,0.83175,0.8318,1865
2013/11/29 02:00:00,0.83183,0.83231,0.83153,0.83211,1414
2013/11/29 03:00:00,0.83211,0.83225,0.83187,0.83199,840
2013/11/29 04:00:00,0.83196,0.832,0.83168,0.83178,1153
2013/11/29 05:00:00,0.83179,0.8327,0.83174,0.83255,1451
2013/11/29 06:00:00,0.83254,0.83284,0.83239,0.83255,1404
2013/11/29 07:00:00,0.83255,0.83312,0.83227,0.83291,1600
2013/11/29 08:00:00,0.83293,0.83358,0.83277,0.83332,2419
2013/11/29 09:00:00,0.83332,0.83445,0.83216,0.83407,2861
2013/11/29 10:00:00,0.83407,0.83412,0.83271,0.83335,2909
2013/11/29 11:00:00,0.83334,0.83338,0.83269,0.83299,2082
2013/11/29 12:00:00,0.83302,0.83362,0.83256,0.83334,2087
2013/11/29 13:00:00,0.83334,0.83334,0.83218,0.83265,2288
2013/11/29 14:00:00,0.83266,0.83362,0.83241,0.83278,2244
2013/11/29 15:00:00,0.83282,0.83342,0.83109,0.83111,2772
2013/11/29 16:00:00,0.83105,0.83168,0.83048,0.83097,2636
2013/11/29 17:00:00,0.83098,0.83154,0.83019,0.83028,1780
2013/11/29 18:00:00,0.83022,0.83063,0.83002,0.83034,1584
2013/11/29 19:00:00,0.83037,0.83046,0.82995,0.83,1190
2013/11/29 20:00:00,0.83001,0.83039,0.82971,0.8299,1334
2013/11/29 21:00:00,0.82989,0.83074,0.8297,0.82997,1240
2013/12/01 23:00:00,0.82969,0.82973,0.8293,0.82942,704
2013/12/02 00:00:00,0.82943,0.82964,0.82766,0.82804,2081
2013/12/02 01:00:00,0.82804,0.82808,0.8274,0.82792,1797
2013/12/02 02:00:00,0.82792,0.82807,0.82766,0.82771,1113
2013/12/02 03:00:00,0.82771,0.82825,0.82753,0.82824,1053
2013/12/02 04:00:00,0.82826,0.82849,0.82814,0.82822,807
2013/12/02 05:00:00,0.82824,0.82895,0.82821,0.82891,845
2013/12/02 06:00:00,0.8289,0.82893,0.82836,0.82846,949
2013/12/02 07:00:00,0.82847,0.82924,0.82836,0.82865,1986
2013/12/02 08:00:00,0.82867,0.82884,0.82803,0.82855,2952
2013/12/02 09:00:00,0.82855,0.82862,0.82524,0.82593,3432
2013/12/02 10:00:00,0.82591,0.82672,0.82554,0.82632,2482
2013/12/02 11:00:00,0.82633,0.8266,0.82566,0.82628,2728
2013/12/02 12:00:00,0.82628,0.82681,0.82624,0.82638,1956
2013/12/02 13:00:00,0.82638,0.82734,0.82585,0.8273,2191
2013/12/02 14:00:00,0.8273,0.82775,0.82704,0.82748,2333
2013/12/02 15:00:00,0.82747,0.82838,0.82699,0.82818,3306
2013/12/02 16:00:00,0.82818,0.82823,0.82755,0.82805,2451
2013/12/02 17:00:00,0.82805,0.8287,0.82772,0.82837,1855
2013/12/02 18:00:00,0.8284,0.82842,0.82749,0.82749,1585
2013/12/02 19:00:00,0.8275,0.82816,0.82748,0.82812,1187
2013/12/02 20:00:00,0.82813,0.82814,0.82766,0.82791,1102
2013/12/02 21:00:00,0.8279,0.82808,0.82773,0.82785,989
2013/12/02 22:00:00,0.82792,0.82801,0.82767,0.82786,885
2013/12/02 23:00:00,0.82785,0.82791,0.82762,0.82778,727
2013/12/03 00:00:00,0.82777,0.82785,0.82734,0.82739,825
2013/12/03 01:00:00,0.82738,0.82782,0.82721,0.82776,1255
2013/12/03 02:00:00,0.82775,0.82784,0.82712,0.82715,956
2013/12/03 03:00:00,0.82715,0.82722,0.82682,0.8271,963
2013/12/03 04:00:00,0.82709,0.8274,0.82707,0.82717,1137
2013/12/03 05:00:00,0.82717,0.82751,0.82709,0.82751,848
2013/12/03 06:00:00,0.8275,0.82756,0.82706,0.82708,1139
2013/12/03 07:00:00,0.82708,0.82729,0.82684,0.82693,1533
2013/12/03 08:00:00,0.82693,0.82809,0.82684,0.82784,2284
2013/12/03 09:00:00,0.82782,0.82825,0.82643,0.82714,2892
2013/12/03 10:00:00,0.82714,0.82736,0.82662,0.82683,2232
2013/12/03 11:00:00,0.82686,0.82689,0.82579,0.82615,2413
2013/12/03 12:00:00,0.82617,0.82728,0.82602,0.82715,2135
2013/12/03 13:00:00,0.82715,0.82824,0.82702,0.82792,2338
2013/12/03 14:00:00,0.82797,0.82858,0.82774,0.82793,2577
2013/12/03 15:00:00,0.82793,0.82841,0.82746,0.82776,2520
2013/12/03 16:00:00,0.82778,0.82896,0.82766,0.82871,2474
2013/12/03 17:00:00,0.82871,0.82921,0.82847,0.82882,1964
2013/12/03 18:00:00,0.82882,0.8291,0.82864,0.82873,1885
2013/12/03 19:00:00,0.82871,0.82909,0.82856,0.82863,1985
2013/12/03 20:00:00,0.82861,0.82935,0.8286,0.82918,1228
2013/12/03 21:00:00,0.82918,0.82933,0.82898,0.829,1161
2013/12/03 22:00:00,0.82897,0.82949,0.82884,0.82927,1131
2013/12/03 23:00:00,0.82929,0.82946,0.82908,0.82927,1084
2013/12/04 00:00:00,0.82927,0.82947,0.82907,0.82913,1411
2013/12/04 01:00:00,0.82915,0.82958,0.82887,0.82931,1610
2013/12/04 02:00:00,0.82932,0.82954,0.82907,0.82932,1175
2013/12/04 03:00:00,0.82931,0.8294,0.82892,0.82903,1153
2013/12/04 04:00:00,0.82903,0.82914,0.82891,0.82896,1023
2013/12/04 05:00:00,0.82895,0.82907,0.8289,0.82898,1092
2013/12/04 06:00:00,0.82898,0.82915,0.82822,0.82841,1567
2013/12/04 07:00:00,0.8284,0.82877,0.82812,0.82874,2152
2013/12/04 08:00:00,0.82876,0.83018,0.82858,0.82965,2630
2013/12/04 09:00:00,0.82967,0.83196,0.82946,0.83047,3125
2013/12/04 10:00:00,0.83051,0.8309,0.82978,0.8308,2029
2013/12/04 11:00:00,0.83079,0.83101,0.83005,0.83038,1942
2013/12/04 12:00:00,0.8304,0.83102,0.8301,0.8308,2251
2013/12/04 13:00:00,0.8308,0.83087,0.82812,0.82918,3422
2013/12/04 14:00:00,0.82919,0.82919,0.82734,0.82793,3209
2013/12/04 15:00:00,0.82789,0.82944,0.82769,0.82939,3131
2013/12/04 16:00:00,0.82937,0.82979,0.82835,0.82891,2435
2013/12/04 17:00:00,0.8289,0.82969,0.82866,0.82948,3217
2013/12/04 18:00:00,0.82948,0.83013,0.82944,0.82948,2695
2013/12/04 19:00:00,0.82948,0.82998,0.82929,0.82975,1717
2013/12/04 20:00:00,0.82974,0.82975,0.82912,0.82923,1632
2013/12/04 21:00:00,0.82922,0.82982,0.82917,0.82964,1254
2013/12/04 22:00:00,0.82964,0.82975,0.82931,0.82961,1077
2013/12/04 23:00:00,0.82962,0.82973,0.82928,0.82947,1028
2013/12/05 00:00:00,0.82947,0.82985,0.82927,0.82947,1118
2013/12/05 01:00:00,0.82947,0.82967,0.82928,0.82938,1160
2013/12/05 02:00:00,0.82939,0.82967,0.82922,0.82965,943
2013/12/05 03:00:00,0.82965,0.82984,0.82927,0.82943,1119
2013/12/05 04:00:00,0.82942,0.83073,0.8294,0.83052,1474
2013/12/05 05:00:00,0.83051,0.83059,0.83008,0.83038,1131
2013/12/05 06:00:00,0.83038,0.83183,0.83033,0.83134,1700
2013/12/05 07:00:00,0.83133,0.83143,0.83056,0.83066,1986
2013/12/05 08:00:00,0.83067,0.83092,0.83012,0.83024,2470
2013/12/05 09:00:00,0.83024,0.8321,0.83012,0.83152,2654
2013/12/05 10:00:00,0.83151,0.83219,0.83116,0.83155,2129
2013/12/05 11:00:00,0.83155,0.83178,0.83054,0.83125,2193
2013/12/05 12:00:00,0.83127,0.8321,0.83082,0.83155,2816
2013/12/05 13:00:00,0.83156,0.83372,0.82922,0.8325,3718
2013/12/05 14:00:00,0.83255,0.83553,0.83255,0.83528,3980
2013/12/05 15:00:00,0.83525,0.8372,0.83514,0.83669,3442
2013/12/05 16:00:00,0.8367,0.83794,0.83656,0.83681,3394
2013/12/05 17:00:00,0.83681,0.83744,0.83676,0.83677,2392
2013/12/05 18:00:00,0.8368,0.837,0.83647,0.83695,1756
2013/12/05 19:00:00,0.83697,0.83709,0.83674,0.83683,1963
2013/12/05 20:00:00,0.83684,0.83705,0.8366,0.83663,1605
2013/12/05 21:00:00,0.83662,0.83689,0.83641,0.83653,1069
2013/12/05 22:00:00,0.83652,0.83696,0.83645,0.83662,1316
2013/12/05 23:00:00,0.83662,0.83703,0.83649,0.83693,862
2013/12/06 00:00:00,0.83691,0.83691,0.83633,0.83652,1006
2013/12/06 01:00:00,0.83651,0.83663,0.83624,0.83647,1157
2013/12/06 02:00:00,0.83648,0.83678,0.83648,0.83664,1035
2013/12/06 03:00:00,0.83666,0.83689,0.8366,0.83678,869
2013/12/06 04:00:00,0.83677,0.83686,0.83663,0.83673,916
2013/12/06 05:00:00,0.83673,0.83695,0.83659,0.83682,1191
2013/12/06 06:00:00,0.83682,0.837,0.83662,0.83664,1008
2013/12/06 07:00:00,0.83665,0.83691,0.83613,0.83622,1421
2013/12/06 08:00:00,0.83621,0.83641,0.83524,0.83578,2191
2013/12/06 09:00:00,0.83579,0.83588,0.83471,0.83566,2215
2013/12/06 10:00:00,0.83566,0.83573,0.83485,0.83503,1719
2013/12/06 11:00:00,0.83501,0.83585,0.83476,0.83558,1747
2013/12/06 12:00:00,0.83561,0.8361,0.83528,0.83528,1879
2013/12/06 13:00:00,0.83526,0.83707,0.83517,0.83599,3669
2013/12/06 14:00:00,0.83598,0.83617,0.83517,0.83611,3683
2013/12/06 15:00:00,0.83612,0.8369,0.83571,0.83667,3098
2013/12/06 16:00:00,0.83669,0.83853,0.83635,0.83838,2695
2013/12/06 17:00:00,0.83838,0.83886,0.83808,0.83812,1774
2013/12/06 18:00:00,0.83811,0.83859,0.83789,0.83796,1296
2013/12/06 19:00:00,0.83795,0.83808,0.8376,0.83793,1279
2013/12/06 20:00:00,0.83792,0.83865,0.83773,0.83839,1415
2013/12/06 21:00:00,0.83839,0.83854,0.83782,0.83813,1146
2013/12/08 23:00:00,0.83864,0.83953,0.83863,0.83949,1249
2013/12/09 00:00:00,0.8395,0.8395,0.83902,0.83926,923
2013/12/09 01:00:00,0.83926,0.83934,0.83896,0.83899,1175
2013/12/09 02:00:00,0.839,0.8391,0.83876,0.83877,604
2013/12/09 03:00:00,0.83878,0.83894,0.83849,0.83865,630
2013/12/09 04:00:00,0.83863,0.83865,0.83836,0.83841,533
2013/12/09 05:00:00,0.8384,0.83844,0.83814,0.8382,663
2013/12/09 06:00:00,0.83819,0.83828,0.83751,0.83757,740
2013/12/09 07:00:00,0.83756,0.83777,0.83695,0.83744,1514
2013/12/09 08:00:00,0.83744,0.83821,0.83726,0.83806,2111
2013/12/09 09:00:00,0.83806,0.83814,0.8372,0.83768,2177
2013/12/09 10:00:00,0.83769,0.83804,0.83626,0.8366,2023
2013/12/09 11:00:00,0.83658,0.83757,0.83634,0.83736,1655
2013/12/09 12:00:00,0.83738,0.83787,0.83729,0.83761,1497
2013/12/09 13:00:00,0.83762,0.83786,0.83744,0.83784,1856
2013/12/09 14:00:00,0.83784,0.83813,0.83737,0.83762,2003
2013/12/09 15:00:00,0.83765,0.8379,0.83705,0.83722,2429
2013/12/09 16:00:00,0.83722,0.83767,0.83672,0.83672,2242
2013/12/09 17:00:00,0.83673,0.83675,0.83615,0.8364,2045
2013/12/09 18:00:00,0.83644,0.83688,0.83607,0.83629,1556
2013/12/09 19:00:00,0.83628,0.83667,0.83619,0.83623,1545
2013/12/09 20:00:00,0.83627,0.83636,0.83605,0.83633,1278
2013/12/09 21:00:00,0.83633,0.83641,0.83609,0.83609,1051
2013/12/09 22:00:00,0.83609,0.83642,0.83609,0.83631,768
2013/12/09 23:00:00,0.83632,0.83651,0.83623,0.8364,634
2013/12/10 00:00:00,0.83641,0.83677,0.83638,0.83645,1048
2013/12/10 01:00:00,0.83645,0.83665,0.83632,0.83649,824
2013/12/10 02:00:00,0.83648,0.83654,0.83537,0.83639,1481
2013/12/10 03:00:00,0.83638,0.8364,0.836,0.83601,1007
2013/12/10 04:00:00,0.83603,0.83615,0.83544,0.83573,890
2013/12/10 05:00:00,0.83573,0.83587,0.83549,0.83563,885
2013/12/10 06:00:00,0.83561,0.83615,0.83559,0.83568,1028
2013/12/10 07:00:00,0.83567,0.83602,0.83538,0.83597,1478
2013/12/10 08:00:00,0.83598,0.83722,0.83594,0.83692,2703
2013/12/10 09:00:00,0.83693,0.83712,0.83605,0.83638,2363
2013/12/10 10:00:00,0.83638,0.83669,0.83503,0.83519,2071
2013/12/10 11:00:00,0.83519,0.83602,0.83507,0.83602,1935
2013/12/10 12:00:00,0.83603,0.83637,0.83569,0.83617,1595
2013/12/10 13:00:00,0.83617,0.83698,0.83599,0.83688,2195
2013/12/10 14:00:00,0.83688,0.83844,0.83684,0.83838,2655
2013/12/10 15:00:00,0.83837,0.83908,0.83812,0.83826,2780
2013/12/10 16:00:00,0.83826,0.83845,0.83774,0.83805,2037
2013/12/10 17:00:00,0.83804,0.8381,0.83776,0.83777,1395
2013/12/10 18:00:00,0.83775,0.83796,0.83714,0.83714,1501
2013/12/10 19:00:00,0.83714,0.83744,0.83667,0.83671,1474
2013/12/10 20:00:00,0.83677,0.83704,0.83666,0.83697,1062
2013/12/10 21:00:00,0.83698,0.83708,0.83664,0.83667,971
2013/12/10 22:00:00,0.83667,0.83695,0.83644,0.83652,940
2013/12/10 23:00:00,0.83652,0.8367,0.83631,0.83634,609
2013/12/11 00:00:00,0.83629,0.83687,0.83629,0.83665,788
2013/12/11 01:00:00,0.83669,0.83689,0.83652,0.83657,1025
2013/12/11 02:00:00,0.83657,0.83664,0.8363,0.83648,902
2013/12/11 03:00:00,0.83649,0.83689,0.83643,0.83687,841
2013/12/11 04:00:00,0.83686,0.83694,0.83678,0.83688,713
2013/12/11 05:00:00,0.83689,0.83711,0.83679,0.83695,749
2013/12/11 06:00:00,0.83695,0.83751,0.83695,0.83745,937
2013/12/11 07:00:00,0.83745,0.83798,0.83736,0.83786,1465
2013/12/11 08:00:00,0.83786,0.83848,0.83759,0.83837,2619
2013/12/11 09:00:00,0.83838,0.8388,0.83783,0.83862,2134
2013/12/11 10:00:00,0.83862,0.83973,0.83855,0.83955,1987
2013/12/11 11:00:00,0.83954,0.84069,0.8395,0.84049,1747
2013/12/11 12:00:00,0.84051,0.8412,0.84038,0.84059,1984
2013/12/11 13:00:00,0.84061,0.84095,0.84006,0.8403,1876
2013/12/11 14:00:00,0.84029,0.8414,0.84011,0.8412,2819
2013/12/11 15:00:00,0.84118,0.84281,0.84118,0.84246,3197
2013/12/11 16:00:00,0.84249,0.84314,0.84124,0.84181,2683
2013/12/11 17:00:00,0.84179,0.84194,0.84142,0.84191,1978
2013/12/11 18:00:00,0.84193,0.84221,0.84154,0.84158,1643
2013/12/11 19:00:00,0.84158,0.84188,0.84142,0.84159,1211
2013/12/11 20:00:00,0.84158,0.84174,0.84136,0.84166,1564
2013/12/11 21:00:00,0.84167,0.84213,0.84157,0.84179,1144
2013/12/11 22:00:00,0.84191,0.84198,0.84152,0.84179,780
2013/12/11 23:00:00,0.84179,0.842,0.84167,0.84173,778
2013/12/12 00:00:00,0.84172,0.84225,0.84156,0.84221,1230
2013/12/12 01:00:00,0.84221,0.8423,0.84197,0.84207,1093
2013/12/12 02:00:00,0.84207,0.84271,0.84202,0.84259,1004
2013/12/12 03:00:00,0.84258,0.84308,0.84257,0.84291,920
2013/12/12 04:00:00,0.84291,0.84306,0.84286,0.84294,755
2013/12/12 05:00:00,0.843,0.843,0.84279,0.84279,697
2013/12/12 06:00:00,0.84278,0.84308,0.84209,0.84209,1096
2013/12/12 07:00:00,0.84209,0.84246,0.84151,0.84164,1773
2013/12/12 08:00:00,0.84162,0.84172,0.8398,0.84032,2302
2013/12/12 09:00:00,0.84033,0.84033,0.83916,0.83917,2542
2013/12/12 10:00:00,0.83918,0.84039,0.83908,0.84001,2053
2013/12/12 11:00:00,0.84,0.84059,0.83964,0.84058,1722
2013/12/12 12:00:00,0.84058,0.84076,0.83936,0.84007,1893
2013/12/12 13:00:00,0.84008,0.84099,0.83949,0.84099,3160
2013/12/12 14:00:00,0.84097,0.84162,0.84069,0.84157,3013
2013/12/12 15:00:00,0.84156,0.84243,0.84069,0.84243,3107
2013/12/12 16:00:00,0.84241,0.84259,0.84165,0.84232,2769
2013/12/12 17:00:00,0.84228,0.84246,0.84137,0.84158,2012
2013/12/12 18:00:00,0.84156,0.84163,0.84078,0.84079,1654
2013/12/12 19:00:00,0.84078,0.84119,0.84068,0.84079,1405
2013/12/12 20:00:00,0.84079,0.8411,0.84068,0.84107,1239
2013/12/12 21:00:00,0.84107,0.84125,0.84084,0.84107,1217
2013/12/12 22:00:00,0.84107,0.84141,0.84082,0.8412,1144
2013/12/12 23:00:00,0.84118,0.8416,0.84106,0.8415,956
2013/12/13 00:00:00,0.8415,0.84154,0.84105,0.84111,904
2013/12/13 01:00:00,0.8411,0.84139,0.8409,0.8409,1070
2013/12/13 02:00:00,0.84091,0.84113,0.84075,0.84107,860
2013/12/13 03:00:00,0.84109,0.84128,0.84085,0.84119,1049
2013/12/13 04:00:00,0.8412,0.84152,0.84116,0.84135,1002
2013/12/13 05:00:00,0.84136,0.84146,0.84119,0.84133,1002
2013/12/13 06:00:00,0.84134,0.84142,0.84115,0.84136,704
2013/12/13 07:00:00,0.84134,0.84224,0.84123,0.84218,1342
2013/12/13 08:00:00,0.84217,0.84293,0.84163,0.84178,1925
2013/12/13 09:00:00,0.84177,0.84223,0.84133,0.84185,1740
2013/12/13 10:00:00,0.84185,0.84269,0.8417,0.84207,2827
2013/12/13 11:00:00,0.84206,0.8438,0.84195,0.84321,2196
2013/12/13 12:00:00,0.84322,0.84401,0.84301,0.84392,1971
2013/12/13 13:00:00,0.84392,0.84402,0.84322,0.84366,2839
2013/12/13 14:00:00,0.84367,0.84396,0.84305,0.84324,2389
2013/12/13 15:00:00,0.84326,0.84356,0.84284,0.84348,2601
2013/12/13 16:00:00,0.84345,0.84352,0.84227,0.84233,1991
2013/12/13 17:00:00,0.84231,0.84261,0.84196,0.84198,1331
2013/12/13 18:00:00,0.84196,0.84266,0.84196,0.84233,1231
2013/12/13 19:00:00,0.84234,0.84314,0.84231,0.84295,1198
2013/12/13 20:00:00,0.84293,0.84297,0.84244,0.84289,807
2013/12/13 21:00:00,0.84287,0.84335,0.84264,0.84265,843
2013/12/15 23:00:00,0.84229,0.84303,0.84227,0.84283,954
2013/12/16 00:00:00,0.84284,0.84364,0.84271,0.84342,869
2013/12/16 01:00:00,0.84342,0.84393,0.84333,0.84385,986
2013/12/16 02:00:00,0.84383,0.84413,0.84376,0.84397,1028
2013/12/16 03:00:00,0.84397,0.84426,0.84369,0.84378,1028
2013/12/16 04:00:00,0.84375,0.84384,0.84354,0.84361,725
2013/12/16 05:00:00,0.84359,0.84372,0.84346,0.84363,835
2013/12/16 06:00:00,0.84363,0.84379,0.84336,0.84345,749
2013/12/16 07:00:00,0.84345,0.84346,0.84147,0.8423,1384
2013/12/16 08:00:00,0.8423,0.84272,0.84169,0.84257,2154
2013/12/16 09:00:00,0.84255,0.84404,0.84222,0.84361,2140
2013/12/16 10:00:00,0.84362,0.84546,0.84334,0.84462,2032
2013/12/16 11:00:00,0.8446,0.8454,0.84437,0.84448,1914
