Time,Open,High,Low,Close,Volume
2006/11/28 00:00:00,0.6776,0.6779,0.6747,0.6758,6369
2006/11/29 00:00:00,0.6757,0.6762,0.6736,0.6756,4501
2006/11/30 00:00:00,0.6755,0.676,0.673,0.6736,4618
2006/12/01 00:00:00,0.6737,0.6739,0.6715,0.6729,3725
2006/12/03 00:00:00,0.6735,0.6739,0.6733,0.6736,211
2006/12/04 00:00:00,0.6737,0.6739,0.6719,0.6731,4272
2006/12/05 00:00:00,0.6732,0.6754,0.6729,0.6747,4661
2006/12/06 00:00:00,0.6746,0.6761,0.6741,0.6755,5087
2006/12/07 00:00:00,0.6756,0.6774,0.6747,0.6766,4835
2006/12/08 00:00:00,0.6771,0.6786,0.6748,0.6752,5141
2006/12/10 00:00:00,0.6747,0.675,0.6745,0.6746,247
2006/12/11 00:00:00,0.6747,0.6772,0.6742,0.6759,5003
2006/12/12 00:00:00,0.6758,0.6762,0.6729,0.6738,5597
2006/12/13 00:00:00,0.6737,0.6742,0.6712,0.6716,4417
2006/12/14 00:00:00,0.6717,0.6728,0.67,0.6703,4166
2006/12/15 00:00:00,0.6702,0.6709,0.669,0.6698,5294
2006/12/17 00:00:00,0.6697,0.67,0.6697,0.6698,80
2006/12/18 00:00:00,0.6699,0.6726,0.6691,0.6724,3668
2006/12/19 00:00:00,0.6725,0.6726,0.6696,0.6699,4714
2006/12/20 00:00:00,0.67,0.6712,0.6694,0.6706,4329
2006/12/21 00:00:00,0.6705,0.6719,0.6699,0.6716,4512
2006/12/22 00:00:00,0.6715,0.6725,0.67,0.6702,3927
2006/12/25 00:00:00,0.67,0.6707,0.67,0.6703,148
2006/12/26 00:00:00,0.6704,0.6715,0.6697,0.6702,4920
2006/12/27 00:00:00,0.6703,0.6715,0.6698,0.6705,4425
2006/12/28 00:00:00,0.6707,0.6714,0.6694,0.6698,4416
2006/12/29 00:00:00,0.67,0.6746,0.6694,0.6731,4801
2007/01/01 00:00:00,0.673,0.6731,0.6725,0.6729,249
2007/01/02 00:00:00,0.6727,0.6738,0.6722,0.6725,5896
2007/01/03 00:00:00,0.6726,0.6759,0.6723,0.6744,6538
2007/01/04 00:00:00,0.6747,0.6761,0.6725,0.6734,6489
2007/01/05 00:00:00,0.6736,0.6752,0.6732,0.6738,7578
2007/01/07 00:00:00,0.674,0.674,0.6736,0.6739,129
2007/01/08 00:00:00,0.6738,0.6741,0.6714,0.6718,5627
2007/01/09 00:00:00,0.6717,0.672,0.6694,0.6698,6590
2007/01/10 00:00:00,0.67,0.6705,0.6687,0.6694,6160
2007/01/11 00:00:00,0.6696,0.6702,0.6622,0.6629,5475
2007/01/12 00:00:00,0.663,0.6636,0.6591,0.6594,6111
2007/01/14 00:00:00,0.6593,0.6598,0.659,0.6593,94
2007/01/15 00:00:00,0.6592,0.66,0.6574,0.6582,3687
2007/01/16 00:00:00,0.6583,0.6603,0.6579,0.6586,6687
2007/01/17 00:00:00,0.6585,0.6593,0.656,0.6564,5735
2007/01/18 00:00:00,0.6565,0.6574,0.6553,0.6564,5607
2007/01/19 00:00:00,0.6563,0.6578,0.6551,0.6564,4570
2007/01/21 00:00:00,0.656,0.6567,0.656,0.6565,128
2007/01/22 00:00:00,0.6563,0.6571,0.6542,0.6549,5539
2007/01/23 00:00:00,0.655,0.6575,0.6533,0.6567,5360
2007/01/24 00:00:00,0.6568,0.6601,0.6565,0.6585,5747
2007/01/25 00:00:00,0.6583,0.6597,0.6578,0.6581,5724
2007/01/26 00:00:00,0.6582,0.6593,0.657,0.6589,3880
2007/01/28 00:00:00,0.6588,0.6592,0.6586,0.6588,17
2007/01/29 00:00:00,0.6589,0.661,0.6585,0.6605,1476
2007/01/30 00:00:00,0.6607,0.6609,0.658,0.6604,2029
2007/01/31 00:00:00,0.6603,0.6642,0.6597,0.6632,3017
2007/02/01 00:00:00,0.663,0.6636,0.6604,0.6616,2556
2007/02/02 00:00:00,0.6615,0.6623,0.6583,0.659,2164
2007/02/04 00:00:00,0.6589,0.6592,0.6589,0.6592,29
2007/02/05 00:00:00,0.659,0.6612,0.6582,0.6593,2063
2007/02/06 00:00:00,0.6592,0.6595,0.6571,0.6586,2009
2007/02/07 00:00:00,0.6585,0.661,0.6582,0.6606,2182
2007/02/08 00:00:00,0.6603,0.6661,0.6594,0.6655,2675
2007/02/09 00:00:00,0.6654,0.6682,0.6651,0.6672,2064
2007/02/11 00:00:00,0.6668,0.6669,0.6662,0.6662,52
2007/02/12 00:00:00,0.6664,0.6673,0.6646,0.6654,2195
2007/02/13 00:00:00,0.6655,0.6701,0.6646,0.6697,2335
2007/02/14 00:00:00,0.6696,0.6716,0.6683,0.6686,2791
2007/02/15 00:00:00,0.6685,0.6736,0.6677,0.6729,3125
2007/02/16 00:00:00,0.6727,0.6737,0.6721,0.6736,2415
2007/02/18 00:00:00,0.673,0.6735,0.673,0.6732,63
2007/02/19 00:00:00,0.6733,0.6755,0.6725,0.674,1881
2007/02/20 00:00:00,0.6741,0.6748,0.6714,0.6719,2222
2007/02/21 00:00:00,0.6718,0.6742,0.6714,0.6724,2762
2007/02/22 00:00:00,0.6726,0.6732,0.6697,0.6706,2402
2007/02/23 00:00:00,0.6707,0.6721,0.6688,0.6705,2392
2007/02/26 00:00:00,0.6715,0.6718,0.6698,0.6716,1862
2007/02/27 00:00:00,0.6717,0.6753,0.6708,0.6739,2797
2007/02/28 00:00:00,0.674,0.6756,0.6727,0.6734,3555
2007/03/01 00:00:00,0.6735,0.6751,0.6717,0.6725,3859
2007/03/02 00:00:00,0.6726,0.6786,0.6725,0.6785,3089
2007/03/04 00:00:00,0.679,0.6816,0.679,0.6813,94
2007/03/05 00:00:00,0.6814,0.6841,0.6796,0.6811,4140
2007/03/06 00:00:00,0.6812,0.6815,0.6782,0.6787,3845
2007/03/07 00:00:00,0.6786,0.6832,0.6783,0.6824,3382
2007/03/08 00:00:00,0.6826,0.6828,0.6793,0.6805,3027
2007/03/09 00:00:00,0.6806,0.6818,0.6775,0.6787,3336
2007/03/11 00:00:00,0.6777,0.6777,0.677,0.677,52
2007/03/12 00:00:00,0.6772,0.6835,0.6768,0.6824,3163
2007/03/13 00:00:00,0.6823,0.6845,0.6814,0.6836,3644
2007/03/14 00:00:00,0.6835,0.6866,0.6818,0.6824,4410
2007/03/15 00:00:00,0.6825,0.6854,0.6818,0.6848,4106
2007/03/16 00:00:00,0.6849,0.6862,0.6834,0.6854,3841
2007/03/18 00:00:00,0.6862,0.6864,0.6854,0.6858,93
2007/03/19 00:00:00,0.6857,0.686,0.6827,0.6838,4227
2007/03/20 00:00:00,0.6837,0.6842,0.6779,0.6787,4160
2007/03/21 00:00:00,0.6786,0.6807,0.6774,0.6804,3683
2007/03/22 00:00:00,0.6806,0.6806,0.6773,0.6783,3743
2007/03/23 00:00:00,0.6785,0.6787,0.6766,0.6769,3472
2007/03/25 00:00:00,0.6776,0.6779,0.677,0.6771,137
2007/03/26 00:00:00,0.677,0.6772,0.6751,0.6765,3314
2007/03/27 00:00:00,0.6764,0.68,0.6762,0.6792,3658
2007/03/28 00:00:00,0.6791,0.6803,0.6779,0.6783,3376
2007/03/29 00:00:00,0.6782,0.6796,0.6773,0.6791,3108
2007/03/30 00:00:00,0.6792,0.6812,0.6779,0.6784,4061
2007/04/01 00:00:00,0.6788,0.6791,0.6783,0.6785,155
2007/04/02 00:00:00,0.6784,0.6787,0.6752,0.6758,3334
2007/04/03 00:00:00,0.6759,0.6764,0.6745,0.6748,2638
2007/04/04 00:00:00,0.675,0.6772,0.6747,0.6767,3376
2007/04/05 00:00:00,0.6768,0.6814,0.6758,0.6809,3221
2007/04/06 00:00:00,0.6811,0.6817,0.6797,0.6804,1620
2007/04/08 00:00:00,0.6801,0.6805,0.6801,0.6803,119
2007/04/09 00:00:00,0.6804,0.6817,0.6795,0.6806,1674
2007/04/10 00:00:00,0.6804,0.6819,0.6794,0.6809,3290
2007/04/11 00:00:00,0.6808,0.6811,0.6774,0.6801,3162
2007/04/12 00:00:00,0.6803,0.6822,0.6802,0.6811,2548
2007/04/13 00:00:00,0.6812,0.6822,0.6803,0.6811,3523
2007/04/15 00:00:00,0.6828,0.6828,0.6821,0.6823,190
2007/04/16 00:00:00,0.6822,0.6828,0.6797,0.68,2611
2007/04/17 00:00:00,0.6799,0.6808,0.67490000000000006,0.6762,3413
2007/04/18 00:00:00,0.6766,0.6782,0.6752,0.6776,2915
2007/04/19 00:00:00,0.6777,0.68,0.6772,0.6798,2938
2007/04/20 00:00:00,0.6799,0.6803,0.678,0.6785,2456
2007/04/22 00:00:00,0.6782,0.6787,0.678,0.6785,107
2007/04/23 00:00:00,0.6786,0.6795,0.6772,0.6784,2320
2007/04/24 00:00:00,0.6785,0.6815,0.6778,0.6807,2738
2007/04/25 00:00:00,0.6805,0.6815,0.68,0.6812,2755
2007/04/26 00:00:00,0.6811,0.6834,0.6801,0.6828,2935
2007/04/27 00:00:00,0.6827,0.6841,0.681,0.6833,2846
2007/04/29 00:00:00,0.683,0.6836,0.6827,0.6833,351
2007/04/30 00:00:00,0.6832,0.6836,0.6816,0.6825,3382
2007/05/01 00:00:00,0.6824,0.6827,0.6798,0.6805,2653
2007/05/02 00:00:00,0.6806,0.6835,0.6797,0.6829,3343
2007/05/03 00:00:00,0.6828,0.6834,0.6813,0.6816,3034
2007/05/04 00:00:00,0.6817,0.6831,0.6805,0.6819,3340
2007/05/06 00:00:00,0.6816,0.6821,0.6815,0.6816,129
2007/05/07 00:00:00,0.6815,0.6827,0.6809,0.6821,1896
2007/05/08 00:00:00,0.682,0.6827,0.679,0.6804,2722
2007/05/09 00:00:00,0.6803,0.6807,0.6779,0.679,2510
2007/05/10 00:00:00,0.6789,0.6817,0.6783,0.6808,3642
2007/05/11 00:00:00,0.6807,0.6826,0.68,0.6824,2305
2007/05/13 00:00:00,0.6827,0.6828,0.6823,0.6825,22
2007/05/14 00:00:00,0.6822,0.6844,0.6819,0.684,2013
2007/05/15 00:00:00,0.6839,0.6854,0.6831,0.6844,2592
2007/05/16 00:00:00,0.6845,0.6856,0.6828,0.6837,2456
2007/05/17 00:00:00,0.6836,0.6849,0.6826,0.6833,2154
2007/05/18 00:00:00,0.6832,0.6847,0.6822,0.6838,2234
2007/05/20 00:00:00,0.6843,0.6845,0.6843,0.6844,6
2007/05/21 00:00:00,0.6845,0.6848,0.6821,0.6827,1868
2007/05/22 00:00:00,0.6828,0.6831,0.6806,0.6811,2006
2007/05/23 00:00:00,0.681,0.6815,0.6771,0.6773,2386
2007/05/24 00:00:00,0.6772,0.6774,0.6757,0.6761,2183
2007/05/25 00:00:00,0.6759,0.6781,0.6755,0.6774,2544
2007/05/27 00:00:00,0.6775,0.6776,0.6775,0.6776,14
2007/05/28 00:00:00,0.6775,0.6784,0.6773,0.6782,1319
2007/05/29 00:00:00,0.6781,0.6807,0.6766,0.6791,2766
2007/05/30 00:00:00,0.679,0.68,0.678,0.6795,2330
2007/05/31 00:00:00,0.6796,0.6809,0.679,0.6794,2111
2007/06/01 00:00:00,0.6796,0.6797,0.6771,0.6782,1983
2007/06/03 00:00:00,0.6779,0.6783,0.6776,0.678,129
2007/06/04 00:00:00,0.6779,0.6785,0.6765,0.6773,3113
2007/06/05 00:00:00,0.6774,0.6787,0.6769,0.6781,3038
2007/06/06 00:00:00,0.6782,0.6791,0.6769,0.6772,3886
2007/06/07 00:00:00,0.6773,0.6797,0.6768,0.6785,3041
2007/06/08 00:00:00,0.6784,0.6805,0.6779,0.6786,2786
2007/06/10 00:00:00,0.6783,0.6791,0.6783,0.6787,81
2007/06/11 00:00:00,0.679,0.6791,0.6775,0.6777,1719
2007/06/12 00:00:00,0.6778,0.678,0.6731,0.6736,3178
2007/06/13 00:00:00,0.6735,0.67490000000000006,0.6726,0.6745,3012
2007/06/14 00:00:00,0.6746,0.6763,0.674,0.6757,3559
2007/06/15 00:00:00,0.6754,0.6776,0.675,0.6774,3531
2007/06/17 00:00:00,0.6775,0.6775,0.6767,0.677,145
2007/06/18 00:00:00,0.6769,0.6775,0.67490000000000006,0.6763,2719
2007/06/19 00:00:00,0.676,0.6765,0.674,0.6752,2169
2007/06/20 00:00:00,0.6753,0.6759,0.672,0.6724,2498
2007/06/21 00:00:00,0.6723,0.6726,0.6712,0.6721,2405
2007/06/22 00:00:00,0.672,0.6738,0.6716,0.6736,2606
2007/06/24 00:00:00,0.6738,0.674,0.6731,0.6733,97
2007/06/25 00:00:00,0.6734,0.674,0.6722,0.6738,1837
2007/06/26 00:00:00,0.6737,0.6738,0.6726,0.673,2219
2007/06/27 00:00:00,0.6729,0.674,0.6723,0.6727,2564
2007/06/28 00:00:00,0.6726,0.6737,0.6709,0.6712,2379
2007/06/29 00:00:00,0.6713,0.6748,0.6707,0.6739,2493
2007/07/01 00:00:00,0.6744,0.6745,0.6738,0.674,110
2007/07/02 00:00:00,0.6741,0.677,0.6731,0.6753,2629
2007/07/03 00:00:00,0.6754,0.6756,0.6742,0.67490000000000006,2735
2007/07/04 00:00:00,0.6748,0.6759,0.6743,0.6754,2609
2007/07/05 00:00:00,0.6753,0.6778,0.6748,0.6758,2857
2007/07/06 00:00:00,0.676,0.6779,0.6755,0.6777,2618
2007/07/08 00:00:00,0.6776,0.6777,0.6771,0.6773,57
2007/07/09 00:00:00,0.6774,0.6776,0.6751,0.6758,1588
2007/07/10 00:00:00,0.6757,0.6798,0.675,0.678,3384
2007/07/11 00:00:00,0.6784,0.6791,0.676,0.6766,3098
2007/07/12 00:00:00,0.6767,0.6795,0.6764,0.6794,2348
2007/07/13 00:00:00,0.6793,0.6795,0.6774,0.6774,1983
2007/07/15 00:00:00,0.6773,0.6774,0.677,0.6774,44
2007/07/16 00:00:00,0.6773,0.6777,0.6759,0.6765,1339
2007/07/17 00:00:00,0.6764,0.6769,0.673,0.6732,2101
2007/07/18 00:00:00,0.6734,0.6744,0.6716,0.6724,2995
2007/07/19 00:00:00,0.6723,0.6751,0.6718,0.6735,2349
2007/07/20 00:00:00,0.6736,0.6737,0.6713,0.6724,2284
2007/07/22 00:00:00,0.673,0.6733,0.6728,0.673,164
2007/07/23 00:00:00,0.6731,0.6731,0.6701,0.6702,2405
2007/07/24 00:00:00,0.6701,0.6712,0.6688,0.6705,3016
2007/07/25 00:00:00,0.6704,0.6716,0.6679,0.668,2994
2007/07/26 00:00:00,0.6681,0.672,0.6679,0.6712,3823
2007/07/27 00:00:00,0.671,0.6736,0.6705,0.6736,4070
2007/07/29 00:00:00,0.6738,0.6747,0.6731,0.6744,340
2007/07/30 00:00:00,0.6745,0.6769,0.6732,0.6755,3440
2007/07/31 00:00:00,0.6756,0.676,0.6724,0.6738,3911
2007/08/01 00:00:00,0.6739,0.6753,0.6723,0.6731,4165
2007/08/02 00:00:00,0.6732,0.6737,0.672,0.6732,2999
2007/08/03 00:00:00,0.6731,0.6756,0.6721,0.67490000000000006,2723
2007/08/05 00:00:00,0.6775,0.6777,0.6766,0.677,324
2007/08/06 00:00:00,0.6769,0.6809,0.6757,0.6795,4130
2007/08/07 00:00:00,0.6796,0.6816,0.6788,0.6796,2961
2007/08/08 00:00:00,0.6797,0.6809,0.677,0.6777,3263
2007/08/09 00:00:00,0.6776,0.678,0.6742,0.6758,5288
2007/08/10 00:00:00,0.6759,0.6782,0.67490000000000006,0.6767,5704
2007/08/12 00:00:00,0.6768,0.6773,0.6764,0.6772,89
2007/08/13 00:00:00,0.6774,0.6794,0.6756,0.6764,3716
2007/08/14 00:00:00,0.6763,0.6795,0.6756,0.6783,4448
2007/08/15 00:00:00,0.6779,0.6795,0.6751,0.6756,4662
2007/08/16 00:00:00,0.6758,0.6776,0.6746,0.6768,7666
2007/08/17 00:00:00,0.6767,0.6815,0.6759,0.68,8018
2007/08/19 00:00:00,0.6802,0.6818,0.6801,0.6812,299
2007/08/20 00:00:00,0.6811,0.6826,0.6773,0.678,3905
2007/08/21 00:00:00,0.6779,0.6817,0.6778,0.679,3785
2007/08/22 00:00:00,0.6791,0.6802,0.6776,0.6793,3264
2007/08/23 00:00:00,0.6794,0.6801,0.6755,0.6767,4378
2007/08/24 00:00:00,0.6766,0.6803,0.6761,0.6788,3614
2007/08/26 00:00:00,0.6789,0.6789,0.6776,0.678,292
2007/08/27 00:00:00,0.6779,0.6788,0.6768,0.6786,3592
2007/08/28 00:00:00,0.6785,0.6806,0.6783,0.6794,3567
2007/08/29 00:00:00,0.6793,0.6795,0.6763,0.6782,3833
2007/08/30 00:00:00,0.6783,0.6788,0.6765,0.6781,3681
2007/08/31 00:00:00,0.6782,0.6787,0.6751,0.6755,4030
2007/09/02 00:00:00,0.6758,0.6765,0.6755,0.6765,136
2007/09/03 00:00:00,0.6764,0.6766,0.6741,0.6748,2864
2007/09/04 00:00:00,0.6747,0.6767,0.6737,0.6759,3280
2007/09/05 00:00:00,0.6758,0.6772,0.6751,0.6758,3433
2007/09/06 00:00:00,0.6759,0.6774,0.6741,0.6767,3304
2007/09/07 00:00:00,0.6766,0.6797,0.676,0.6786,3091
2007/09/09 00:00:00,0.6794,0.6797,0.6788,0.6791,164
2007/09/10 00:00:00,0.6788,0.6811,0.6782,0.6803,2819
2007/09/11 00:00:00,0.6802,0.6818,0.6796,0.6805,3519
2007/09/12 00:00:00,0.6803,0.6857,0.6802,0.6855,3642
2007/09/13 00:00:00,0.6854,0.6874,0.6831,0.6871,4279
2007/09/14 00:00:00,0.6873,0.6918,0.6858,0.6911,4155
2007/09/16 00:00:00,0.6914,0.6917,0.6908,0.6908,149
2007/09/17 00:00:00,0.6909,0.6963,0.6905,0.6956,3951
2007/09/18 00:00:00,0.6955,0.6974,0.6933,0.6945,4859
2007/09/19 00:00:00,0.6946,0.6997,0.6931,0.698,4806
2007/09/20 00:00:00,0.6979,0.701,0.6977,0.6999,4602
2007/09/21 00:00:00,0.6996,0.7019,0.6963,0.6973,3528
2007/09/23 00:00:00,0.6967,0.6974,0.6966,0.6973,188
2007/09/24 00:00:00,0.697,0.6973,0.695,0.6966,3213
2007/09/25 00:00:00,0.6965,0.7013,0.6965,0.7009,4099
2007/09/26 00:00:00,0.7008,0.7027,0.6993,0.7009,3927
2007/09/27 00:00:00,0.701,0.7015,0.6977,0.6983,3881
2007/09/28 00:00:00,0.6982,0.7014,0.6961,0.6968,4645
2007/09/30 00:00:00,0.6974,0.698,0.6972,0.6977,142
2007/10/01 00:00:00,0.6976,0.6979,0.6948,0.6965,3596
2007/10/02 00:00:00,0.6962,0.6971,0.6926,0.6935,3630
2007/10/03 00:00:00,0.6938,0.6961,0.6931,0.6936,3335
2007/10/04 00:00:00,0.6935,0.6952,0.691,0.6933,3234
2007/10/05 00:00:00,0.6932,0.6942,0.6911,0.6921,3120
2007/10/07 00:00:00,0.6929,0.693,0.6926,0.6928,86
2007/10/08 00:00:00,0.6927,0.6928,0.6897,0.69,2378
2007/10/09 00:00:00,0.6901,0.6934,0.6893,0.6919,2674
2007/10/10 00:00:00,0.6918,0.6938,0.6906,0.6933,3240
2007/10/11 00:00:00,0.6934,0.6993,0.6932,0.6984,3285
2007/10/12 00:00:00,0.6983,0.7005,0.6959,0.6963,2815
2007/10/14 00:00:00,0.6964,0.6965,0.696,0.6963,77
2007/10/15 00:00:00,0.6964,0.6987,0.6947,0.6954,2811
2007/10/16 00:00:00,0.6955,0.6978,0.695,0.6978,3490
2007/10/17 00:00:00,0.6979,0.6985,0.6959,0.6968,3430
2007/10/18 00:00:00,0.6966,0.6995,0.6963,0.6988,3297
2007/10/19 00:00:00,0.6989,0.7001,0.6958,0.6969,2952
2007/10/21 00:00:00,0.698,0.6992,0.6978,0.6989,132
2007/10/22 00:00:00,0.699,0.6994,0.6966,0.6975,4897
2007/10/23 00:00:00,0.6974,0.6981,0.6944,0.6953,3647
2007/10/24 00:00:00,0.6952,0.6961,0.6936,0.6957,3746
2007/10/25 00:00:00,0.6958,0.6987,0.6956,0.6984,3019
2007/10/26 00:00:00,0.6985,0.7015,0.6978,0.7011,3012
2007/10/28 00:00:00,0.7014,0.7017,0.7014,0.7014,47
2007/10/29 00:00:00,0.7015,0.7018,0.6986,0.6994,2646
2007/10/30 00:00:00,0.6993,0.6994,0.6964,0.6982,2909
2007/10/31 00:00:00,0.6981,0.6983,0.6949,0.6958,3547
2007/11/01 00:00:00,0.6957,0.6962,0.6919,0.6942,4204
2007/11/02 00:00:00,0.6943,0.6964,0.6938,0.6941,4322
2007/11/04 00:00:00,0.6949,0.695,0.6945,0.6946,49
2007/11/05 00:00:00,0.6945,0.6963,0.6935,0.6956,3535
2007/11/06 00:00:00,0.6955,0.6978,0.6949,0.6976,2957
2007/11/07 00:00:00,0.6975,0.7002,0.6959,0.6964,5359
2007/11/08 00:00:00,0.6965,0.698,0.695,0.6962,4458
2007/11/09 00:00:00,0.6963,0.7024,0.6958,0.702,5461
2007/11/11 00:00:00,0.7033,0.7033,0.7025,0.7026,125
2007/11/12 00:00:00,0.7027,0.7078,0.7007,0.7068,5867
2007/11/13 00:00:00,0.7069,0.7078,0.7038,0.7047,4868
2007/11/14 00:00:00,0.7048,0.7145,0.7042,0.7137,5729
2007/11/15 00:00:00,0.7136,0.7166,0.7121,0.715,4757
2007/11/16 00:00:00,0.7149,0.7171,0.7135,0.7136,4267
2007/11/18 00:00:00,0.7143,0.7144,0.7139,0.7141,119
2007/11/19 00:00:00,0.7142,0.7163,0.7125,0.7156,4107
2007/11/20 00:00:00,0.7157,0.7183,0.7139,0.7178,4798
2007/11/21 00:00:00,0.7177,0.7212,0.7167,0.7199,4517
2007/11/22 00:00:00,0.72,0.721,0.7176,0.7202,3246
2007/11/23 00:00:00,0.72,0.7216,0.718,0.7192,4887
2007/11/25 00:00:00,0.7191,0.7192,0.7186,0.7188,44
2007/11/26 00:00:00,0.7189,0.7195,0.7162,0.7188,3450
2007/11/27 00:00:00,0.7187,0.7196,0.716,0.7176,4802
2007/11/28 00:00:00,0.7175,0.718,0.7121,0.7139,5047
2007/11/29 00:00:00,0.7138,0.7164,0.7128,0.7155,5102
2007/11/30 00:00:00,0.7154,0.7163,0.7109,0.7112,4604
2007/12/02 00:00:00,0.7124,0.7126,0.7123,0.7124,109
2007/12/03 00:00:00,0.7125,0.7136,0.7088,0.7106,4314
2007/12/04 00:00:00,0.7107,0.7178,0.709,0.7171,3972
2007/12/05 00:00:00,0.717,0.7238,0.7168,0.7201,5307
2007/12/06 00:00:00,0.7202,0.7227,0.7176,0.7225,5337
2007/12/07 00:00:00,0.7224,0.7231,0.7194,0.7218,4282
2007/12/09 00:00:00,0.721,0.7211,0.7205,0.7207,95
2007/12/10 00:00:00,0.7206,0.7211,0.7178,0.7193,3684
2007/12/11 00:00:00,0.7194,0.7214,0.7152,0.7202,4338
2007/12/12 00:00:00,0.7203,0.7206,0.7162,0.7194,4862
2007/12/13 00:00:00,0.7192,0.7208,0.7146,0.7161,4749
2007/12/14 00:00:00,0.716,0.7176,0.7139,0.7151,5852
2007/12/16 00:00:00,0.7143,0.7154,0.7143,0.7148,413
2007/12/17 00:00:00,0.7149,0.7156,0.7112,0.713,6023
2007/12/18 00:00:00,0.7129,0.7158,0.7118,0.7147,4266
2007/12/19 00:00:00,0.7148,0.7205,0.713,0.7203,5682
2007/12/20 00:00:00,0.7204,0.7238,0.7193,0.7224,3937
2007/12/21 00:00:00,0.7223,0.7255,0.7216,0.7248,3883
2007/12/23 00:00:00,0.7245,0.7248,0.7242,0.7247,114
2007/12/24 00:00:00,0.7248,0.729,0.7247,0.7285,2648
2007/12/26 00:00:00,0.7284,0.7313,0.728,0.7301,1688
2007/12/27 00:00:00,0.73,0.734,0.7278,0.7323,4200
2007/12/28 00:00:00,0.7324,0.7389,0.7309,0.7375,3859
2007/12/30 00:00:00,0.737,0.7375,0.7368,0.7373,79
2007/12/31 00:00:00,0.7375,0.7382,0.732,0.7354,2054
2008/01/02 00:00:00,0.7389,0.7449,0.7375,0.7426,3330
2008/01/03 00:00:00,0.7425,0.7483,0.7416,0.7469,5171
2008/01/04 00:00:00,0.747,0.7491,0.7424,0.7468,5087
2008/01/06 00:00:00,0.7471,0.748,0.7471,0.7479,111
2008/01/07 00:00:00,0.748,0.7481,0.744,0.7465,3992
2008/01/08 00:00:00,0.7464,0.7466,0.742,0.7458,4941
2008/01/09 00:00:00,0.7457,0.7502,0.7447,0.749,4919
2008/01/10 00:00:00,0.7491,0.7565,0.7463,0.7545,6262
2008/01/11 00:00:00,0.7544,0.7585,0.7535,0.7551,5746
2008/01/13 00:00:00,0.7558,0.7561,0.7555,0.7556,101
2008/01/14 00:00:00,0.7557,0.7611,0.7553,0.7607,4727
2008/01/15 00:00:00,0.7608,0.7613,0.7526,0.7558,6162
2008/01/16 00:00:00,0.7559,0.7574,0.7439,0.747,7167
2008/01/17 00:00:00,0.7469,0.7481,0.7415,0.743,7566
2008/01/18 00:00:00,0.7429,0.7495,0.7418,0.7476,6222
2008/01/20 00:00:00,0.7457,0.7459,0.7452,0.7457,144
2008/01/21 00:00:00,0.7456,0.7462,0.7421,0.7431,6189
2008/01/22 00:00:00,0.743,0.7475,0.7396,0.7469,8789
2008/01/23 00:00:00,0.7468,0.7486,0.7442,0.7474,7756
2008/01/24 00:00:00,0.7473,0.7489,0.7459,0.7467,7492
2008/01/25 00:00:00,0.7468,0.7476,0.7399,0.7402,5799
2008/01/27 00:00:00,0.7403,0.7407,0.7392,0.7394,114
2008/01/28 00:00:00,0.7395,0.7458,0.7395,0.7449,4328
2008/01/29 00:00:00,0.7448,0.7451,0.7416,0.7423,4590
2008/01/30 00:00:00,0.7422,0.7482,0.7413,0.7473,5814
2008/01/31 00:00:00,0.7474,0.7492,0.7445,0.7467,6425
2008/02/01 00:00:00,0.7468,0.7543,0.7459,0.7531,7086
2008/02/03 00:00:00,0.7533,0.7537,0.7527,0.7532,167
2008/02/04 00:00:00,0.7531,0.7543,0.7487,0.7506,4770
2008/02/05 00:00:00,0.7507,0.7516,0.7444,0.745,5614
2008/02/06 00:00:00,0.7448,0.748,0.744,0.7453,4937
2008/02/07 00:00:00,0.7454,0.7502,0.7444,0.7452,6298
2008/02/08 00:00:00,0.7451,0.7466,0.7424,0.7453,4985
2008/02/10 00:00:00,0.7462,0.7463,0.7459,0.7462,123
2008/02/11 00:00:00,0.7463,0.7508,0.7437,0.7437,4283
2008/02/12 00:00:00,0.7438,0.7462,0.743,0.7439,5369
2008/02/13 00:00:00,0.744,0.7449,0.7413,0.7418,5446
2008/02/14 00:00:00,0.7419,0.7438,0.7403,0.7433,4126
2008/02/15 00:00:00,0.7434,0.7491,0.7429,0.7485,4262
2008/02/17 00:00:00,0.7496,0.7497,0.7491,0.7491,66
2008/02/18 00:00:00,0.749,0.7521,0.7479,0.7509,3859
2008/02/19 00:00:00,0.751,0.7569,0.7509,0.756,5868
2008/02/20 00:00:00,0.7561,0.7579,0.7531,0.7578,5189
2008/02/21 00:00:00,0.7579,0.758,0.7518,0.7543,5230
2008/02/22 00:00:00,0.7541,0.7552,0.7522,0.7538,4209
2008/02/24 00:00:00,0.7536,0.7536,0.7531,0.7532,74
2008/02/25 00:00:00,0.7533,0.7554,0.7524,0.7543,3217
2008/02/26 00:00:00,0.7542,0.7565,0.7514,0.7545,6414
2008/02/27 00:00:00,0.7546,0.7638,0.7537,0.7622,6869
2008/02/28 00:00:00,0.7623,0.7642,0.7609,0.7635,6156
2008/02/29 00:00:00,0.7634,0.7676,0.7625,0.763,6166
2008/03/02 00:00:00,0.766,0.7664,0.765,0.7659,240
2008/03/03 00:00:00,0.766,0.7676,0.7634,0.766,6880
2008/03/04 00:00:00,0.7659,0.7673,0.7637,0.7659,5290
2008/03/05 00:00:00,0.766,0.7688,0.7646,0.7671,6431
