Time,Open,High,Low,Close,Volume
2001/11/01 00:00:00,1.6353,1.636,1.6129,1.631,13435
2001/11/02 00:00:00,1.6307,1.6341,1.6244,1.6296,12157
2001/11/04 00:00:00,1.6327,1.6335,1.6313,1.633,263
2001/11/05 00:00:00,1.633,1.6449,1.6322,1.64,11884
2001/11/06 00:00:00,1.6397,1.6475,1.637,1.6465,12135
2001/11/07 00:00:00,1.6461,1.6471,1.6255,1.6351,14044
2001/11/08 00:00:00,1.6354,1.6461,1.6304,1.6412,13527
2001/11/09 00:00:00,1.6415,1.6508,1.6364,1.6384,13014
2001/11/11 00:00:00,1.6391,1.6394,1.6388,1.6392,24
2001/11/12 00:00:00,1.6391,1.642,1.6213,1.6384,8314
2001/11/13 00:00:00,1.6386,1.6729,1.6376,1.6693,14443
2001/11/14 00:00:00,1.6693,1.6773,1.6596,1.6642,13965
2001/11/15 00:00:00,1.6642,1.67,1.6591,1.6616,13789
2001/11/16 00:00:00,1.6622,1.6637,1.6535,1.658,12845
2001/11/18 00:00:00,1.6572,1.6585,1.6562,1.6577,204
2001/11/19 00:00:00,1.6579,1.6683,1.6562,1.6583,12553
2001/11/20 00:00:00,1.6579,1.6586,1.6465,1.6489,12982
2001/11/21 00:00:00,1.6486,1.6627,1.6484,1.6563,14363
2001/11/22 00:00:00,1.6565,1.6652,1.6543,1.6613,12201
2001/11/23 00:00:00,1.6611,1.6734,1.6573,1.6661,11791
2001/11/25 00:00:00,1.666,1.6666,1.6644,1.6644,126
2001/11/26 00:00:00,1.6645,1.6663,1.6581,1.6639,11965
2001/11/27 00:00:00,1.6641,1.6702,1.6554,1.6568,12885
2001/11/28 00:00:00,1.6563,1.6601,1.6386,1.6469,14146
2001/11/29 00:00:00,1.6468,1.6578,1.643,1.6566,13008
2001/11/30 00:00:00,1.6572,1.6641,1.6362,1.6415,14378
2001/12/02 00:00:00,1.6422,1.6432,1.6412,1.6424,319
2001/12/03 00:00:00,1.6417,1.6573,1.6404,1.6567,13256
2001/12/04 00:00:00,1.6564,1.6591,1.6499,1.6522,13136
2001/12/05 00:00:00,1.6517,1.6681,1.6476,1.6598,13378
2001/12/06 00:00:00,1.6599,1.663,1.6459,1.6485,12022
2001/12/07 00:00:00,1.6487,1.6643,1.6469,1.6576,12696
2001/12/09 00:00:00,1.6582,1.6602,1.6577,1.6601,209
2001/12/10 00:00:00,1.6599,1.6744,1.6575,1.6625,11895
2001/12/11 00:00:00,1.663,1.664,1.6521,1.6538,11883
2001/12/12 00:00:00,1.6536,1.6546,1.6398,1.6423,13671
2001/12/13 00:00:00,1.6431,1.6536,1.6372,1.6524,13638
2001/12/14 00:00:00,1.6523,1.6536,1.6266,1.6295,14249
2001/12/17 00:00:00,1.6305,1.6363,1.625,1.634,14741
2001/12/18 00:00:00,1.6341,1.6395,1.6303,1.6344,12893
2001/12/19 00:00:00,1.6346,1.6462,1.6331,1.6401,14038
2001/12/20 00:00:00,1.64,1.6439,1.6285,1.6312,15203
2001/12/21 00:00:00,1.6314,1.6556,1.6278,1.652,15703
2001/12/23 00:00:00,1.6519,1.6519,1.6498,1.65,186
2001/12/24 00:00:00,1.6506,1.6959,1.6478,1.6899,17143
2001/12/25 00:00:00,1.6897,1.6931,1.6862,1.6878,3387
2001/12/26 00:00:00,1.6898,1.6937,1.6808,1.6873,14255
2001/12/27 00:00:00,1.6882,1.6934,1.6725,1.6774,16248
2001/12/28 00:00:00,1.6774,1.6849,1.671,1.6728,12600
2001/12/30 00:00:00,1.6747,1.6753,1.6733,1.675,205
2001/12/31 00:00:00,1.6742,1.678,1.6554,1.6615,12782
2002/01/01 00:00:00,1.6611,1.6648,1.6599,1.6629,754
2002/01/02 00:00:00,1.663,1.6656,1.6355,1.6432,13850
2002/01/03 00:00:00,1.6434,1.6528,1.6399,1.6501,14186
2002/01/04 00:00:00,1.6506,1.654,1.6423,1.6533,13187
2002/01/06 00:00:00,1.6527,1.6527,1.6476,1.6483,219
2002/01/07 00:00:00,1.6485,1.6584,1.6422,1.6487,12914
2002/01/08 00:00:00,1.6495,1.6584,1.6473,1.6515,14758
2002/01/09 00:00:00,1.6514,1.6645,1.6506,1.6571,15467
2002/01/10 00:00:00,1.657,1.6665,1.6522,1.6615,13768
2002/01/11 00:00:00,1.6611,1.6641,1.6508,1.6518,12775
2002/01/13 00:00:00,1.6529,1.6544,1.6522,1.6534,382
2002/01/14 00:00:00,1.6535,1.6598,1.6514,1.6559,13399
2002/01/15 00:00:00,1.6556,1.6736,1.6552,1.6644,15204
2002/01/16 00:00:00,1.6641,1.6711,1.6542,1.6581,13884
2002/01/17 00:00:00,1.6578,1.6699,1.657,1.6655,14771
2002/01/18 00:00:00,1.6656,1.6723,1.6588,1.6604,13411
2002/01/20 00:00:00,1.6611,1.6611,1.6576,1.6588,314
2002/01/21 00:00:00,1.6601,1.6637,1.6587,1.6613,11133
2002/01/22 00:00:00,1.6619,1.6669,1.6576,1.6598,13452
2002/01/23 00:00:00,1.6594,1.675,1.6563,1.6691,13741
2002/01/24 00:00:00,1.6695,1.6783,1.6688,1.6742,13606
2002/01/25 00:00:00,1.6746,1.7085,1.6726,1.7042,13345
2002/01/27 00:00:00,1.7043,1.7054,1.703,1.7045,298
2002/01/28 00:00:00,1.7046,1.7186,1.7009,1.7079,18535
2002/01/29 00:00:00,1.7079,1.7134,1.6982,1.6996,14578
2002/01/30 00:00:00,1.6997,1.7133,1.6954,1.7087,14791
2002/01/31 00:00:00,1.7089,1.7227,1.7054,1.721,14845
2002/02/01 00:00:00,1.7208,1.7234,1.7089,1.714,14539
2002/02/03 00:00:00,1.7153,1.7154,1.713,1.7136,312
2002/02/04 00:00:00,1.7139,1.718,1.6951,1.6977,13073
2002/02/05 00:00:00,1.6984,1.7035,1.6882,1.6977,15091
2002/02/06 00:00:00,1.6974,1.7043,1.6878,1.6961,15458
2002/02/07 00:00:00,1.6965,1.7029,1.6875,1.6916,15321
2002/02/08 00:00:00,1.6913,1.6939,1.6809,1.6909,15229
2002/02/10 00:00:00,1.6932,1.6942,1.6904,1.6933,281
2002/02/11 00:00:00,1.6942,1.6972,1.6783,1.6834,14339
2002/02/12 00:00:00,1.6832,1.6891,1.6774,1.6855,13989
2002/02/13 00:00:00,1.6854,1.7016,1.6844,1.6996,14663
2002/02/14 00:00:00,1.7002,1.7092,1.6941,1.6972,14155
2002/02/15 00:00:00,1.6969,1.7042,1.6959,1.6979,13289
2002/02/17 00:00:00,1.6976,1.6984,1.6974,1.6979,182
2002/02/18 00:00:00,1.6982,1.702,1.696,1.6998,10714
2002/02/19 00:00:00,1.6999,1.7086,1.6838,1.688,13961
2002/02/20 00:00:00,1.6878,1.7026,1.684,1.7004,13738
2002/02/21 00:00:00,1.7003,1.7052,1.6962,1.6996,13583
2002/02/22 00:00:00,1.6994,1.7039,1.685,1.6905,12563
2002/02/24 00:00:00,1.6901,1.6915,1.6893,1.6894,238
2002/02/25 00:00:00,1.6897,1.6999,1.6875,1.6975,15054
2002/02/26 00:00:00,1.6977,1.7131,1.692,1.7093,15165
2002/02/27 00:00:00,1.7094,1.7115,1.7033,1.7053,15975
2002/02/28 00:00:00,1.7051,1.7103,1.6951,1.6991,16464
2002/03/01 00:00:00,1.6993,1.7098,1.6968,1.7079,15464
2002/03/03 00:00:00,1.7079,1.71,1.7067,1.7088,313
2002/03/04 00:00:00,1.7088,1.7143,1.6955,1.7003,13069
2002/03/05 00:00:00,1.7,1.7059,1.6917,1.695,12239
2002/03/06 00:00:00,1.6953,1.6987,1.6795,1.6817,13093
2002/03/07 00:00:00,1.6815,1.6842,1.6652,1.67,15426
2002/03/08 00:00:00,1.6697,1.6911,1.6692,1.6853,12871
2002/03/10 00:00:00,1.6871,1.6879,1.6856,1.6871,287
2002/03/11 00:00:00,1.6862,1.6873,1.6762,1.6794,11564
2002/03/12 00:00:00,1.6795,1.6856,1.6762,1.6798,11675
2002/03/13 00:00:00,1.68,1.6833,1.671,1.6755,12382
2002/03/14 00:00:00,1.6756,1.6761,1.6519,1.6554,14856
2002/03/15 00:00:00,1.6552,1.6599,1.6485,1.6578,13365
2002/03/17 00:00:00,1.6588,1.6597,1.6584,1.6589,266
2002/03/18 00:00:00,1.6591,1.6667,1.6575,1.6588,13863
2002/03/19 00:00:00,1.659,1.6658,1.6572,1.6622,13369
2002/03/20 00:00:00,1.662,1.6677,1.652,1.6537,13385
2002/03/21 00:00:00,1.6533,1.6627,1.6522,1.6578,13856
2002/03/22 00:00:00,1.6575,1.6709,1.6558,1.6668,13279
2002/03/24 00:00:00,1.6666,1.6677,1.6658,1.6672,260
2002/03/25 00:00:00,1.6671,1.6697,1.6631,1.6644,14379
2002/03/26 00:00:00,1.6644,1.6753,1.661,1.669,15827
2002/03/27 00:00:00,1.6687,1.6803,1.6674,1.6783,14271
2002/03/28 00:00:00,1.6784,1.6865,1.6759,1.683,14530
2002/03/29 00:00:00,1.6829,1.6846,1.6781,1.6828,8810
2002/03/31 00:00:00,1.6815,1.6821,1.6784,1.6798,575
2002/04/01 00:00:00,1.6796,1.6802,1.6577,1.662,11674
2002/04/02 00:00:00,1.6618,1.6682,1.6598,1.6645,15618
2002/04/03 00:00:00,1.6644,1.666,1.6569,1.66,14361
2002/04/04 00:00:00,1.6602,1.6679,1.6511,1.6648,15702
2002/04/05 00:00:00,1.6649,1.6711,1.6606,1.667,12894
2002/04/07 00:00:00,1.6656,1.6665,1.6651,1.6655,264
2002/04/08 00:00:00,1.666,1.6783,1.6641,1.6766,14615
2002/04/09 00:00:00,1.676,1.6794,1.6642,1.6645,16903
2002/04/10 00:00:00,1.665,1.6716,1.6622,1.6679,12493
2002/04/11 00:00:00,1.6677,1.6704,1.656,1.6616,14192
2002/04/12 00:00:00,1.6616,1.6715,1.6602,1.6667,13207
2002/04/14 00:00:00,1.6664,1.6673,1.6648,1.6661,438
2002/04/15 00:00:00,1.6658,1.6702,1.6619,1.6681,13054
2002/04/16 00:00:00,1.6682,1.6721,1.6622,1.6649,13401
2002/04/17 00:00:00,1.6649,1.6655,1.6487,1.6488,16357
2002/04/18 00:00:00,1.6493,1.6542,1.6455,1.6473,16625
2002/04/19 00:00:00,1.6472,1.653,1.6429,1.6446,11651
2002/04/21 00:00:00,1.6487,1.6487,1.6459,1.6468,574
2002/04/22 00:00:00,1.6473,1.6558,1.6458,1.6518,13249
2002/04/23 00:00:00,1.6518,1.6578,1.6476,1.651,12411
2002/04/24 00:00:00,1.6508,1.6528,1.6407,1.6424,13005
2002/04/25 00:00:00,1.6425,1.6445,1.6277,1.6296,13593
2002/04/26 00:00:00,1.6299,1.6368,1.6217,1.6241,13493
2002/04/28 00:00:00,1.6241,1.6255,1.623,1.6237,396
2002/04/29 00:00:00,1.6238,1.6273,1.617,1.6201,14776
2002/04/30 00:00:00,1.6207,1.6252,1.6142,1.6176,12665
2002/05/01 00:00:00,1.6181,1.6202,1.5954,1.6016,15033
2002/05/02 00:00:00,1.6017,1.6149,1.5994,1.6088,13876
2002/05/03 00:00:00,1.6092,1.6128,1.5845,1.5863,12421
2002/05/05 00:00:00,1.5886,1.5893,1.5872,1.5884,392
2002/05/06 00:00:00,1.5884,1.5949,1.5831,1.5843,11208
2002/05/07 00:00:00,1.5851,1.6007,1.5819,1.5937,13606
2002/05/08 00:00:00,1.5938,1.611,1.5913,1.6092,12393
2002/05/09 00:00:00,1.6083,1.6096,1.5943,1.599,12538
2002/05/10 00:00:00,1.5988,1.6004,1.5894,1.5901,11857
2002/05/12 00:00:00,1.5922,1.5937,1.5914,1.5926,446
2002/05/13 00:00:00,1.5926,1.5994,1.5866,1.5965,11539
2002/05/14 00:00:00,1.5966,1.6172,1.5961,1.6159,13119
2002/05/15 00:00:00,1.6157,1.6199,1.5941,1.5971,13174
2002/05/16 00:00:00,1.5968,1.6027,1.5931,1.5974,12029
2002/05/17 00:00:00,1.5973,1.5977,1.5773,1.5803,12138
2002/05/19 00:00:00,1.5801,1.5804,1.5766,1.5778,553
2002/05/20 00:00:00,1.5785,1.5844,1.5736,1.577,12267
2002/05/21 00:00:00,1.5773,1.5866,1.5743,1.5796,13420
2002/05/22 00:00:00,1.5796,1.5802,1.5656,1.5692,13234
2002/05/23 00:00:00,1.5693,1.5847,1.5678,1.5794,12057
2002/05/24 00:00:00,1.5791,1.5906,1.5786,1.5841,11733
2002/05/26 00:00:00,1.5828,1.5834,1.5815,1.5827,357
2002/05/27 00:00:00,1.5828,1.5889,1.5796,1.5826,10672
2002/05/28 00:00:00,1.5829,1.586,1.57,1.5739,12020
2002/05/29 00:00:00,1.574,1.5782,1.5655,1.5685,12706
2002/05/30 00:00:00,1.5686,1.5701,1.5549,1.5632,13605
2002/05/31 00:00:00,1.5634,1.578,1.5562,1.5723,12298
2002/06/02 00:00:00,1.5705,1.5725,1.5695,1.5722,422
2002/06/03 00:00:00,1.5721,1.5778,1.5582,1.5615,11802
2002/06/04 00:00:00,1.5619,1.5665,1.5531,1.5641,12622
2002/06/05 00:00:00,1.5642,1.5743,1.5607,1.5635,12677
2002/06/06 00:00:00,1.564,1.574,1.5549,1.5578,13178
2002/06/07 00:00:00,1.5576,1.5603,1.5491,1.5588,11586
2002/06/09 00:00:00,1.5582,1.559,1.5576,1.5582,276
2002/06/10 00:00:00,1.5583,1.5657,1.5521,1.5606,12584
2002/06/11 00:00:00,1.5603,1.57,1.5531,1.5554,12495
2002/06/12 00:00:00,1.5552,1.5672,1.5529,1.564,13120
2002/06/13 00:00:00,1.5641,1.5717,1.5575,1.5642,13170
2002/06/14 00:00:00,1.5641,1.5671,1.5503,1.5608,12555
2002/06/16 00:00:00,1.5609,1.563,1.5603,1.5627,534
2002/06/17 00:00:00,1.5624,1.5686,1.5592,1.5635,11752
2002/06/18 00:00:00,1.5632,1.5646,1.5455,1.5468,13527
2002/06/19 00:00:00,1.5468,1.551,1.535,1.5375,12590
2002/06/20 00:00:00,1.5377,1.5396,1.5205,1.5236,12495
2002/06/21 00:00:00,1.5235,1.5268,1.5084,1.5116,11802
2002/06/23 00:00:00,1.5127,1.5143,1.5101,1.5103,641
2002/06/24 00:00:00,1.5102,1.516,1.4975,1.5118,13954
2002/06/25 00:00:00,1.5122,1.519,1.4871,1.4902,14656
2002/06/26 00:00:00,1.4904,1.4992,1.4762,1.4961,15732
2002/06/27 00:00:00,1.4964,1.5007,1.4834,1.4846,13796
2002/06/28 00:00:00,1.4838,1.4945,1.4733,1.481,13333
2002/06/30 00:00:00,1.4815,1.4818,1.4786,1.4806,611
2002/07/01 00:00:00,1.4806,1.4906,1.4749,1.482,11933
2002/07/02 00:00:00,1.482,1.498,1.4813,1.49,13090
2002/07/03 00:00:00,1.4898,1.4978,1.4872,1.4937,12405
2002/07/04 00:00:00,1.4938,1.5028,1.4898,1.501,12830
2002/07/05 00:00:00,1.5009,1.5091,1.4996,1.5047,11333
2002/07/07 00:00:00,1.506,1.5064,1.5035,1.5044,383
2002/07/08 00:00:00,1.5048,1.5051,1.4827,1.4854,14338
2002/07/09 00:00:00,1.4853,1.4896,1.4787,1.4842,13364
2002/07/10 00:00:00,1.4844,1.4933,1.4784,1.4868,13950
2002/07/11 00:00:00,1.4874,1.4922,1.4766,1.4871,14136
2002/07/12 00:00:00,1.4873,1.4889,1.4794,1.483,12907
2002/07/14 00:00:00,1.4827,1.4827,1.4788,1.4797,522
2002/07/15 00:00:00,1.4793,1.4804,1.4537,1.4605,13957
2002/07/16 00:00:00,1.4604,1.4618,1.445,1.4498,15474
2002/07/17 00:00:00,1.4497,1.4601,1.4442,1.4555,14588
2002/07/18 00:00:00,1.4556,1.4582,1.4472,1.449,13520
2002/07/19 00:00:00,1.4491,1.4496,1.4348,1.4426,14307
2002/07/21 00:00:00,1.4426,1.4498,1.4404,1.4411,758
2002/07/22 00:00:00,1.4411,1.4489,1.4357,1.4482,15452
2002/07/23 00:00:00,1.4482,1.4786,1.4473,1.4684,14925
2002/07/24 00:00:00,1.4685,1.4723,1.4486,1.4591,15009
2002/07/25 00:00:00,1.459,1.4595,1.4375,1.4394,13942
2002/07/26 00:00:00,1.4394,1.4712,1.4365,1.466,14743
2002/07/28 00:00:00,1.4665,1.4704,1.4653,1.4696,522
2002/07/29 00:00:00,1.4698,1.4909,1.4657,1.485,14342
2002/07/30 00:00:00,1.4849,1.4913,1.4726,1.4818,14113
2002/07/31 00:00:00,1.4818,1.4911,1.4774,1.4842,14607
2002/08/01 00:00:00,1.4849,1.4925,1.4681,1.4685,14214
2002/08/02 00:00:00,1.4687,1.4762,1.4622,1.4709,14137
2002/08/04 00:00:00,1.4697,1.4723,1.4689,1.4713,448
2002/08/05 00:00:00,1.4709,1.4867,1.4698,1.4859,14509
2002/08/06 00:00:00,1.4858,1.5148,1.4832,1.5073,15956
2002/08/07 00:00:00,1.5071,1.5092,1.492,1.4926,16039
2002/08/08 00:00:00,1.4929,1.5165,1.4919,1.5136,15444
2002/08/09 00:00:00,1.5134,1.5145,1.4982,1.5018,13852
2002/08/11 00:00:00,1.5035,1.505,1.502,1.5032,528
2002/08/12 00:00:00,1.5035,1.5041,1.4909,1.4938,14044
2002/08/13 00:00:00,1.4933,1.5007,1.4847,1.4865,14347
2002/08/14 00:00:00,1.4866,1.4979,1.475,1.4939,14629
2002/08/15 00:00:00,1.494,1.5015,1.4848,1.4896,13410
2002/08/16 00:00:00,1.4896,1.4955,1.4848,1.4887,11919
2002/08/18 00:00:00,1.4884,1.49,1.4883,1.489,346
2002/08/19 00:00:00,1.4894,1.5053,1.4854,1.502,12144
2002/08/20 00:00:00,1.5022,1.5094,1.4953,1.4988,13335
2002/08/21 00:00:00,1.4993,1.5067,1.4909,1.4987,12970
2002/08/22 00:00:00,1.4988,1.5223,1.4985,1.5186,12989
2002/08/23 00:00:00,1.5186,1.5243,1.5116,1.5132,11625
2002/08/25 00:00:00,1.5123,1.5143,1.5118,1.5121,255
2002/08/26 00:00:00,1.512,1.5203,1.5108,1.5148,11093
2002/08/27 00:00:00,1.5149,1.5156,1.4898,1.4939,10484
2002/08/28 00:00:00,1.4935,1.5041,1.4909,1.5023,13079
2002/08/29 00:00:00,1.5022,1.5034,1.4863,1.4951,13492
2002/08/30 00:00:00,1.4952,1.5025,1.4892,1.4982,12038
2002/09/01 00:00:00,1.4986,1.5008,1.4979,1.4994,516
2002/09/02 00:00:00,1.4993,1.5028,1.4921,1.4955,10456
2002/09/03 00:00:00,1.4949,1.4972,1.4697,1.4706,12675
2002/09/04 00:00:00,1.4708,1.4787,1.4663,1.4764,12793
2002/09/05 00:00:00,1.4762,1.477,1.4605,1.4728,13061
2002/09/06 00:00:00,1.4731,1.4874,1.4654,1.4842,13454
2002/09/08 00:00:00,1.4849,1.4869,1.4838,1.4843,479
2002/09/09 00:00:00,1.4847,1.4926,1.4822,1.4897,11309
2002/09/10 00:00:00,1.4899,1.503,1.482,1.4974,13647
2002/09/11 00:00:00,1.4975,1.5098,1.4949,1.5011,13328
2002/09/12 00:00:00,1.5012,1.5054,1.4944,1.495,14281
2002/09/13 00:00:00,1.4956,1.5125,1.4887,1.51,13490
2002/09/15 00:00:00,1.5113,1.5129,1.5087,1.5102,416
2002/09/16 00:00:00,1.5103,1.5224,1.5087,1.5224,14582
2002/09/17 00:00:00,1.5224,1.5313,1.5064,1.5105,17004
2002/09/18 00:00:00,1.5102,1.5169,1.497,1.5024,15019
2002/09/19 00:00:00,1.5025,1.5037,1.4807,1.4817,15597
2002/09/20 00:00:00,1.4818,1.4985,1.4811,1.4928,13785
2002/09/22 00:00:00,1.4925,1.494,1.4918,1.4929,526
2002/09/23 00:00:00,1.4929,1.5024,1.4843,1.4988,13116
2002/09/24 00:00:00,1.4993,1.5017,1.4868,1.4897,14533
2002/09/25 00:00:00,1.4897,1.5026,1.4854,1.4968,14011
2002/09/26 00:00:00,1.4966,1.5077,1.4914,1.5012,13918
2002/09/27 00:00:00,1.5011,1.5047,1.4928,1.4953,11158
2002/09/29 00:00:00,1.4921,1.4942,1.4919,1.4929,378
2002/09/30 00:00:00,1.4928,1.4932,1.4705,1.4756,12653
2002/10/01 00:00:00,1.4753,1.4906,1.4726,1.4899,12514
2002/10/02 00:00:00,1.49,1.4917,1.4774,1.4784,12029
2002/10/03 00:00:00,1.4787,1.4822,1.4725,1.4779,12393
2002/10/04 00:00:00,1.4777,1.4957,1.4777,1.4912,11144
2002/10/06 00:00:00,1.4927,1.493,1.4907,1.4925,435
2002/10/07 00:00:00,1.4925,1.495,1.4864,1.4888,11763
2002/10/08 00:00:00,1.4886,1.5026,1.4854,1.4967,12210
2002/10/09 00:00:00,1.4968,1.5011,1.4773,1.4787,12846
2002/10/10 00:00:00,1.4791,1.4868,1.4741,1.4852,12939
2002/10/11 00:00:00,1.4854,1.4887,1.4811,1.4823,8878
2002/10/13 00:00:00,1.4808,1.4809,1.4777,1.4783,336
2002/10/14 00:00:00,1.4783,1.4839,1.4777,1.482,9511
2002/10/15 00:00:00,1.4818,1.4992,1.4795,1.4943,12036
2002/10/16 00:00:00,1.4943,1.5,1.4911,1.4952,11589
2002/10/17 00:00:00,1.4953,1.5146,1.495,1.5116,13067
2002/10/18 00:00:00,1.5116,1.5148,1.5072,1.5125,11080
2002/10/20 00:00:00,1.5121,1.5132,1.5111,1.5132,466
2002/10/21 00:00:00,1.5127,1.5175,1.5054,1.5096,11958
2002/10/22 00:00:00,1.5096,1.5134,1.4974,1.5036,12130
2002/10/23 00:00:00,1.5037,1.507,1.4975,1.5066,11845
2002/10/24 00:00:00,1.5065,1.51,1.4997,1.5004,12184
2002/10/25 00:00:00,1.5004,1.5039,1.4963,1.5027,10873
2002/10/27 00:00:00,1.5029,1.503,1.5019,1.5023,151
2002/10/28 00:00:00,1.5022,1.509,1.487,1.4887,12134
2002/10/29 00:00:00,1.4888,1.4948,1.484,1.4916,12621
2002/10/30 00:00:00,1.4915,1.4923,1.4863,1.4882,12296
2002/10/31 00:00:00,1.4884,1.4894,1.4752,1.4758,13030
2002/11/01 00:00:00,1.4759,1.4791,1.4619,1.4673,12416
2002/11/03 00:00:00,1.4675,1.4677,1.4655,1.466,158
2002/11/04 00:00:00,1.4659,1.4738,1.4645,1.4669,11829
2002/11/05 00:00:00,1.4668,1.4681,1.4533,1.4647,12505
2002/11/06 00:00:00,1.4647,1.4725,1.4544,1.4554,12793
2002/11/07 00:00:00,1.4555,1.4655,1.4489,1.4511,13965
2002/11/08 00:00:00,1.4511,1.454,1.4409,1.4428,12291
2002/11/10 00:00:00,1.4438,1.4448,1.4431,1.4443,199
2002/11/11 00:00:00,1.4442,1.4499,1.4382,1.4485,12117
2002/11/12 00:00:00,1.4487,1.4533,1.4428,1.4447,14360
2002/11/13 00:00:00,1.4445,1.4593,1.4444,1.454,13661
2002/11/14 00:00:00,1.4543,1.4623,1.45,1.4613,13351
2002/11/15 00:00:00,1.4608,1.4651,1.4509,1.4518,12172
2002/11/17 00:00:00,1.451,1.4521,1.4507,1.4511,308
2002/11/18 00:00:00,1.4515,1.4592,1.4483,1.4536,14488
2002/11/19 00:00:00,1.4536,1.4677,1.4466,1.4631,13695
2002/11/20 00:00:00,1.4633,1.4692,1.4612,1.4673,12662
2002/11/21 00:00:00,1.4672,1.472,1.4625,1.466,12563
2002/11/22 00:00:00,1.4661,1.4787,1.464,1.4773,11836
2002/11/24 00:00:00,1.4769,1.4787,1.4766,1.4777,352
2002/11/25 00:00:00,1.4779,1.4918,1.4774,1.4861,12918
2002/11/26 00:00:00,1.4861,1.49,1.4819,1.4822,13238
2002/11/27 00:00:00,1.4823,1.4932,1.4809,1.4892,12571
2002/11/28 00:00:00,1.4889,1.4901,1.481,1.4846,10957
2002/11/29 00:00:00,1.4842,1.4879,1.4819,1.4826,11204
2002/12/02 00:00:00,1.4861,1.4982,1.473,1.4773,12128
2002/12/03 00:00:00,1.4777,1.4801,1.4719,1.4766,12421
2002/12/04 00:00:00,1.4763,1.4769,1.4666,1.4711,11981
2002/12/05 00:00:00,1.4709,1.4764,1.4691,1.471,11849
2002/12/06 00:00:00,1.4709,1.4719,1.4522,1.4576,12299
2002/12/08 00:00:00,1.4567,1.4575,1.4552,1.4562,321
2002/12/09 00:00:00,1.4564,1.4637,1.4532,1.4579,13150
2002/12/10 00:00:00,1.4579,1.4632,1.453,1.4627,12822
2002/12/11 00:00:00,1.4626,1.4652,1.4588,1.4621,12928
2002/12/12 00:00:00,1.4621,1.4637,1.4474,1.4501,13481
2002/12/13 00:00:00,1.4502,1.4526,1.4388,1.4431,13279
2002/12/15 00:00:00,1.4433,1.4446,1.4422,1.4439,492
2002/12/16 00:00:00,1.4438,1.4482,1.4407,1.4442,13439
2002/12/17 00:00:00,1.4444,1.4449,1.425,1.4298,14826
2002/12/18 00:00:00,1.4295,1.4331,1.4215,1.4224,13932
2002/12/19 00:00:00,1.4223,1.4332,1.4214,1.424,14039
2002/12/20 00:00:00,1.4237,1.4285,1.4222,1.424,12555
2002/12/22 00:00:00,1.4238,1.4252,1.4233,1.4244,263
2002/12/23 00:00:00,1.4246,1.4256,1.4131,1.4188,13009
2002/12/24 00:00:00,1.419,1.4205,1.4053,1.4094,11455
2002/12/25 00:00:00,1.4087,1.4094,1.4049,1.4054,2768
2002/12/26 00:00:00,1.4056,1.4077,1.4007,1.4026,10018
2002/12/27 00:00:00,1.4027,1.4045,1.3894,1.3901,12567
2002/12/29 00:00:00,1.3937,1.3951,1.3922,1.3935,399
2002/12/30 00:00:00,1.3936,1.3975,1.3848,1.3878,13061
2002/12/31 00:00:00,1.3877,1.3931,1.3808,1.3834,10806
2003/01/01 00:00:00,1.3834,1.3869,1.3815,1.3858,747
2003/01/02 00:00:00,1.3819,1.4052,1.3819,1.4023,12509
2003/01/03 00:00:00,1.4024,1.407,1.3941,1.398,13328
2003/01/05 00:00:00,1.3983,1.3988,1.3965,1.3978,289
2003/01/06 00:00:00,1.3976,1.3985,1.3873,1.395,14094
2003/01/07 00:00:00,1.3951,1.403,1.3933,1.4001,13749
2003/01/08 00:00:00,1.3998,1.4095,1.382,1.3876,14139
2003/01/09 00:00:00,1.3879,1.3956,1.3832,1.3928,13911
2003/01/10 00:00:00,1.3926,1.395,1.3783,1.3805,13837
2003/01/12 00:00:00,1.3797,1.3798,1.3785,1.3792,227
2003/01/13 00:00:00,1.3793,1.3884,1.3787,1.3869,13266
2003/01/14 00:00:00,1.3865,1.3874,1.3789,1.3852,14147
2003/01/15 00:00:00,1.3849,1.3938,1.3803,1.3844,13829
2003/01/16 00:00:00,1.3847,1.3867,1.3722,1.3744,13878
2003/01/17 00:00:00,1.3743,1.3765,1.3661,1.3692,13266
2003/01/19 00:00:00,1.3705,1.371,1.3693,1.37,359
2003/01/20 00:00:00,1.3698,1.3741,1.3661,1.3671,12740
2003/01/21 00:00:00,1.3671,1.3749,1.3607,1.3631,13410
2003/01/22 00:00:00,1.3632,1.3692,1.3609,1.3657,13480
2003/01/23 00:00:00,1.3655,1.3673,1.3571,1.3628,13360
2003/01/24 00:00:00,1.3628,1.3636,1.3498000000000001,1.3534,13045
2003/01/26 00:00:00,1.3523,1.3539,1.3518,1.3536,323
2003/01/27 00:00:00,1.3536,1.3611,1.3456,1.3548,14172
2003/01/28 00:00:00,1.3545,1.3629,1.3533,1.3563,14028
2003/01/29 00:00:00,1.3564,1.3602,1.3473,1.3588,14671
2003/01/30 00:00:00,1.3593,1.3706,1.3545,1.3558,14785
2003/01/31 00:00:00,1.3554,1.37,1.3541,1.3637,13301
2003/02/02 00:00:00,1.3614,1.3629,1.3608,1.3625,318
2003/02/03 00:00:00,1.3628,1.374,1.3577,1.36,12467
2003/02/04 00:00:00,1.3597,1.3625,1.3433,1.3463,12587
2003/02/05 00:00:00,1.346,1.3673,1.3401,1.3615,15455
