Time,Open,High,Low,Close,Volume
2008/02/12 12:00:00,1.6005,1.6054,1.6004,1.6053,2608
2008/02/12 16:00:00,1.6052,1.6089,1.6051,1.608,1885
2008/02/12 20:00:00,1.6081,1.6085,1.6058,1.6069,912
2008/02/13 00:00:00,1.607,1.6077,1.6058,1.606,624
2008/02/13 04:00:00,1.6059,1.6064,1.6045,1.6053,1164
2008/02/13 08:00:00,1.6052,1.6099,1.6048,1.6096,2289
2008/02/13 12:00:00,1.6095,1.6155,1.608,1.6135,3643
2008/02/13 16:00:00,1.6134,1.6161,1.6128,1.6152,1256
2008/02/13 20:00:00,1.6148,1.6155,1.6128,1.613,781
2008/02/14 00:00:00,1.6131,1.6135,1.6119,1.6126,623
2008/02/14 04:00:00,1.6125,1.6182,1.6123,1.6179,1067
2008/02/14 08:00:00,1.618,1.6182,1.6142,1.6148,1996
2008/02/14 12:00:00,1.6147,1.615,1.6098,1.6102,2453
2008/02/14 16:00:00,1.6101,1.6109,1.6045,1.6059,2070
2008/02/14 20:00:00,1.6057,1.6074,1.6045,1.6067,906
2008/02/15 00:00:00,1.6065,1.6069,1.6056,1.606,502
2008/02/15 04:00:00,1.6061,1.6086,1.6056,1.6081,1069
2008/02/15 08:00:00,1.6082,1.6096,1.6056,1.6064,2173
2008/02/15 12:00:00,1.6065,1.6067,1.5993,1.6025,2983
2008/02/15 16:00:00,1.6024,1.6047,1.6009,1.6034,1379
2008/02/15 20:00:00,1.6033,1.606,1.6029,1.6051,391
2008/02/17 20:00:00,1.6052,1.6058,1.6044,1.6046,137
2008/02/18 00:00:00,1.6045,1.606,1.6042,1.6055,530
2008/02/18 04:00:00,1.6054,1.6076,1.6051,1.6071,940
2008/02/18 08:00:00,1.6072,1.6145,1.6059,1.6143,2215
2008/02/18 12:00:00,1.6142,1.6168,1.6126,1.6141,1686
2008/02/18 16:00:00,1.614,1.6163,1.614,1.6156,829
2008/02/18 20:00:00,1.6157,1.6164,1.6135,1.6139,457
2008/02/19 00:00:00,1.6137,1.6149,1.6137,1.6147,564
2008/02/19 04:00:00,1.6148,1.6156,1.6117,1.6137,2311
2008/02/19 08:00:00,1.6136,1.6148,1.6086,1.6112,4038
2008/02/19 12:00:00,1.6113,1.6143,1.6109,1.612,2283
2008/02/19 16:00:00,1.6119,1.6134,1.6099,1.6116,1359
2008/02/19 20:00:00,1.6117,1.6126,1.6106,1.612,690
2008/02/20 00:00:00,1.6119,1.6145,1.611,1.6137,608
2008/02/20 04:00:00,1.6138,1.6138,1.6091,1.6109,1295
2008/02/20 08:00:00,1.611,1.6152,1.6108,1.6129,2197
2008/02/20 12:00:00,1.6128,1.6135,1.6097,1.6124,3014
2008/02/20 16:00:00,1.6125,1.6182,1.6118,1.6174,2240
2008/02/20 20:00:00,1.6175,1.6181,1.6161,1.617,612
2008/02/21 00:00:00,1.6171,1.6186,1.6168,1.6183,581
2008/02/21 04:00:00,1.6182,1.6204,1.616,1.6172,1204
2008/02/21 08:00:00,1.6171,1.6223,1.6158,1.622,2755
2008/02/21 12:00:00,1.6221,1.6229,1.6181,1.6189,2282
2008/02/21 16:00:00,1.619,1.6206,1.6117,1.613,2587
2008/02/21 20:00:00,1.6128,1.6152,1.6121,1.6147,953
2008/02/22 00:00:00,1.615,1.6165,1.6131,1.6145,800
2008/02/22 04:00:00,1.6144,1.6157,1.6128,1.6135,1212
2008/02/22 08:00:00,1.6136,1.6156,1.6104,1.6105,2314
2008/02/22 12:00:00,1.6106,1.6129,1.6083,1.6089,2462
2008/02/22 16:00:00,1.6091,1.6098,1.6066,1.6071,1418
2008/02/22 20:00:00,1.6069,1.6099,1.6065,1.6089,610
2008/02/24 20:00:00,1.61,1.6106,1.6097,1.6103,135
2008/02/25 00:00:00,1.6104,1.6112,1.6098,1.611,394
2008/02/25 04:00:00,1.6111,1.6132,1.6104,1.613,821
2008/02/25 08:00:00,1.6129,1.6176,1.6113,1.6155,2121
2008/02/25 12:00:00,1.6154,1.6155,1.6107,1.6151,1882
2008/02/25 16:00:00,1.6148,1.6152,1.6105,1.6137,1218
2008/02/25 20:00:00,1.6139,1.6159,1.6139,1.615,657
2008/02/26 00:00:00,1.6149,1.6166,1.6149,1.6164,479
2008/02/26 04:00:00,1.6163,1.6165,1.6134,1.6138,1037
2008/02/26 08:00:00,1.6137,1.6173,1.6124,1.6166,2570
2008/02/26 12:00:00,1.6165,1.6171,1.6132,1.6143,2271
2008/02/26 16:00:00,1.6144,1.6159,1.6089,1.6101,2703
2008/02/26 20:00:00,1.6102,1.6143,1.6093,1.6132,1628
2008/02/27 00:00:00,1.6133,1.6134,1.6106,1.6109,895
2008/02/27 04:00:00,1.6111,1.6113,1.6075,1.6103,1979
2008/02/27 08:00:00,1.6105,1.6111,1.6066,1.6068,3003
2008/02/27 12:00:00,1.6066,1.611,1.6055,1.61,3081
2008/02/27 16:00:00,1.6101,1.6106,1.6057,1.6062,2147
2008/02/27 20:00:00,1.6063,1.6077,1.6057,1.6069,865
2008/02/28 00:00:00,1.6068,1.6068,1.6055,1.6056,1031
2008/02/28 04:00:00,1.6057,1.6066,1.6021,1.6027,1427
2008/02/28 08:00:00,1.6028,1.6061,1.6023,1.6029,2164
2008/02/28 12:00:00,1.603,1.6038,1.5975,1.5975,2766
2008/02/28 16:00:00,1.5979,1.5986,1.5962,1.5976,2392
2008/02/28 20:00:00,1.5979,1.5982,1.5966,1.5968,991
2008/02/29 00:00:00,1.5967,1.5976,1.5928,1.5946,1058
2008/02/29 04:00:00,1.5947,1.5978,1.5937,1.5962,1542
2008/02/29 08:00:00,1.5961,1.5972,1.5853,1.5891,3463
2008/02/29 12:00:00,1.5892,1.5913,1.5841,1.5843,3696
2008/02/29 16:00:00,1.5842,1.5857,1.5829,1.5844,1981
2008/02/29 20:00:00,1.5842,1.5844,1.5799,1.5802,709
2008/03/02 20:00:00,1.5716,1.573,1.5701,1.5711,437
2008/03/03 00:00:00,1.5713,1.5742,1.5708,1.572,936
2008/03/03 04:00:00,1.5719,1.5762,1.5701,1.5758,1674
2008/03/03 08:00:00,1.5759,1.5797,1.5735,1.5779,2291
2008/03/03 12:00:00,1.578,1.5853,1.5762,1.584,3223
2008/03/03 16:00:00,1.5841,1.5861,1.5822,1.5836,2188
2008/03/03 20:00:00,1.5837,1.5852,1.582,1.5824,1071
2008/03/04 00:00:00,1.5823,1.5833,1.5795,1.5821,1296
2008/03/04 04:00:00,1.5822,1.583,1.579,1.5797,1505
2008/03/04 08:00:00,1.5796,1.5821,1.5754,1.5761,2496
2008/03/04 12:00:00,1.5762,1.5783,1.574,1.575,2539
2008/03/04 16:00:00,1.5749,1.577,1.574,1.5756,2242
2008/03/04 20:00:00,1.5757,1.5817,1.5748,1.5806,1257
2008/03/05 00:00:00,1.5805,1.5809,1.5781,1.5789,936
2008/03/05 04:00:00,1.5788,1.5794,1.5764,1.5777,1444
2008/03/05 08:00:00,1.5778,1.5813,1.5775,1.5807,2097
2008/03/05 12:00:00,1.5806,1.5829,1.5747,1.5815,3176
2008/03/05 16:00:00,1.5816,1.5852,1.5782,1.5811,2716
2008/03/05 20:00:00,1.5812,1.583,1.5808,1.5829,849
2008/03/06 00:00:00,1.5828,1.5856,1.5824,1.585,681
2008/03/06 04:00:00,1.5851,1.5856,1.5813,1.5813,1316
2008/03/06 08:00:00,1.5814,1.5838,1.5778,1.5809,2565
2008/03/06 12:00:00,1.581,1.5829,1.5782,1.5801,3389
2008/03/06 16:00:00,1.58,1.5815,1.5739,1.5756,2373
2008/03/06 20:00:00,1.5755,1.5756,1.5718,1.5726,1616
2008/03/07 00:00:00,1.5727,1.5735,1.5721,1.5723,613
2008/03/07 04:00:00,1.5722,1.5771,1.5722,1.5742,1534
2008/03/07 08:00:00,1.5741,1.5743,1.5695,1.5719,2770
2008/03/07 12:00:00,1.572,1.5773,1.5659,1.5742,6057
2008/03/07 16:00:00,1.5741,1.5741,1.57,1.572,2467
2008/03/07 20:00:00,1.5721,1.5749,1.5716,1.5742,591
2008/03/09 20:00:00,1.5707,1.5716,1.5699,1.5704,275
2008/03/10 00:00:00,1.5705,1.5716,1.5702,1.5706,713
2008/03/10 04:00:00,1.5707,1.571,1.5682,1.5705,905
2008/03/10 08:00:00,1.5706,1.5725,1.5704,1.5716,1854
2008/03/10 12:00:00,1.5715,1.5717,1.5649,1.5663,2742
2008/03/10 16:00:00,1.5664,1.5665,1.5619,1.5641,2095
2008/03/10 20:00:00,1.5642,1.5652,1.5624,1.5628,734
2008/03/11 00:00:00,1.5627,1.5657,1.5616,1.565,1136
2008/03/11 04:00:00,1.5651,1.5686,1.5645,1.5685,861
2008/03/11 08:00:00,1.5686,1.5747,1.5677,1.5725,2915
2008/03/11 12:00:00,1.5726,1.5829,1.5721,1.5776,4433
2008/03/11 16:00:00,1.5777,1.5839,1.5776,1.5828,2372
2008/03/11 20:00:00,1.5827,1.5876,1.5826,1.584,800
2008/03/12 00:00:00,1.5841,1.5844,1.5805,1.5814,705
2008/03/12 04:00:00,1.5817,1.5839,1.5812,1.5822,1751
2008/03/12 08:00:00,1.5823,1.5861,1.5819,1.582,2922
2008/03/12 12:00:00,1.5819,1.5843,1.5791,1.5829,3486
2008/03/12 16:00:00,1.5828,1.5831,1.5765,1.5782,3335
2008/03/12 20:00:00,1.5783,1.5802,1.5766,1.5772,1530
2008/03/13 00:00:00,1.577,1.5784,1.5734,1.5734,1241
2008/03/13 04:00:00,1.5736,1.5753,1.5714,1.5738,2338
2008/03/13 08:00:00,1.5739,1.5744,1.5678,1.5736,3714
2008/03/13 12:00:00,1.5734,1.5783,1.5708,1.5765,4431
2008/03/13 16:00:00,1.5763,1.582,1.5755,1.5792,2889
2008/03/13 20:00:00,1.5793,1.5795,1.5757,1.5784,900
2008/03/14 00:00:00,1.5785,1.5803,1.5772,1.5772,667
2008/03/14 04:00:00,1.5773,1.5775,1.5724,1.5729,1614
2008/03/14 08:00:00,1.5728,1.5741,1.5677,1.5697,2866
2008/03/14 12:00:00,1.5698,1.5776,1.5667,1.5715,6802
2008/03/14 16:00:00,1.5714,1.5717,1.5624,1.565,4112
2008/03/14 20:00:00,1.5651,1.5653,1.5639,1.5647,382
2008/03/16 20:00:00,1.5584,1.5611,1.5559,1.5571,775
2008/03/17 00:00:00,1.5568,1.5579,1.5333,1.5439,2737
2008/03/17 04:00:00,1.544,1.555,1.5425,1.553,3137
2008/03/17 08:00:00,1.5531,1.5533,1.5448,1.5497,6131
2008/03/17 12:00:00,1.5499,1.5559,1.5496,1.554,5843
2008/03/17 16:00:00,1.5541,1.5551,1.551,1.5525,3521
2008/03/17 20:00:00,1.5527,1.5527,1.548,1.5497,1090
2008/03/18 00:00:00,1.5498,1.5506,1.545,1.5457,1276
2008/03/18 04:00:00,1.5458,1.5537,1.5455,1.5521,1897
2008/03/18 08:00:00,1.552,1.5601,1.5515,1.5578,3563
2008/03/18 12:00:00,1.558,1.5635,1.5576,1.5625,3725
2008/03/18 16:00:00,1.5626,1.5673,1.5575,1.5661,4777
2008/03/18 20:00:00,1.5659,1.5693,1.5646,1.5646,1489
2008/03/19 00:00:00,1.5647,1.568,1.5621,1.5634,1607
2008/03/19 04:00:00,1.5635,1.566,1.561,1.5649,3239
2008/03/19 08:00:00,1.565,1.5653,1.557,1.5635,5691
2008/03/19 12:00:00,1.5634,1.5674,1.5626,1.5655,4492
2008/03/19 16:00:00,1.5654,1.5655,1.5593,1.5616,3375
2008/03/19 20:00:00,1.5615,1.5616,1.5578,1.5587,987
2008/03/20 00:00:00,1.5584,1.561,1.5576,1.561,1069
2008/03/20 04:00:00,1.5611,1.563,1.5581,1.5625,1207
2008/03/20 08:00:00,1.5623,1.5705,1.562,1.565,3565
2008/03/20 12:00:00,1.5651,1.5659,1.558,1.5582,3067
2008/03/20 16:00:00,1.5583,1.5612,1.5553,1.5593,2344
2008/03/20 20:00:00,1.5594,1.5601,1.5532,1.5546,1791
2008/03/21 00:00:00,1.5545,1.557,1.5535,1.5565,1098
2008/03/21 04:00:00,1.5566,1.5593,1.5562,1.5588,1175
2008/03/21 08:00:00,1.5587,1.5592,1.5558,1.5578,1193
2008/03/21 12:00:00,1.5579,1.5593,1.5569,1.558,1080
2008/03/21 16:00:00,1.5579,1.5589,1.5568,1.5573,630
2008/03/21 20:00:00,1.5571,1.5591,1.5567,1.5573,213
2008/03/23 20:00:00,1.5598,1.5601,1.5585,1.5592,119
2008/03/24 00:00:00,1.5594,1.5651,1.5592,1.5643,582
2008/03/24 04:00:00,1.5642,1.5652,1.5629,1.565,815
2008/03/24 08:00:00,1.5651,1.5673,1.5643,1.5671,1780
2008/03/24 12:00:00,1.5672,1.5748,1.5648,1.5746,3287
2008/03/24 16:00:00,1.5747,1.5764,1.573,1.5732,1585
2008/03/24 20:00:00,1.5731,1.5749,1.5708,1.5727,956
2008/03/25 00:00:00,1.5728,1.5772,1.5708,1.575,1225
2008/03/25 04:00:00,1.5749,1.5776,1.5714,1.5751,2611
2008/03/25 08:00:00,1.5752,1.5766,1.5728,1.5731,3384
2008/03/25 12:00:00,1.5732,1.5748,1.571,1.5731,3580
2008/03/25 16:00:00,1.5732,1.5764,1.5722,1.5735,2570
2008/03/25 20:00:00,1.5734,1.5758,1.5716,1.5745,1698
2008/03/26 00:00:00,1.5746,1.5756,1.5735,1.5745,1110
2008/03/26 04:00:00,1.5744,1.577,1.5735,1.5736,2299
2008/03/26 08:00:00,1.5737,1.5742,1.568,1.5695,4923
2008/03/26 12:00:00,1.5696,1.5718,1.5671,1.5691,4088
2008/03/26 16:00:00,1.5692,1.5717,1.5657,1.5675,3515
2008/03/26 20:00:00,1.5676,1.5692,1.5656,1.5691,1451
2008/03/27 00:00:00,1.569,1.5692,1.5653,1.5658,2114
2008/03/27 04:00:00,1.5657,1.5689,1.5653,1.5688,2609
2008/03/27 08:00:00,1.569,1.5723,1.5677,1.5683,4331
2008/03/27 12:00:00,1.5684,1.5709,1.5666,1.5692,5070
2008/03/27 16:00:00,1.569,1.572,1.5679,1.5687,3206
2008/03/27 20:00:00,1.5686,1.5694,1.5673,1.5687,1177
2008/03/28 00:00:00,1.5688,1.5688,1.5667,1.5681,1477
2008/03/28 04:00:00,1.568,1.5731,1.568,1.5725,2557
2008/03/28 08:00:00,1.5726,1.5756,1.5709,1.5735,4445
2008/03/28 12:00:00,1.5734,1.5753,1.5707,1.5728,4486
2008/03/28 16:00:00,1.5729,1.5733,1.57,1.572,2335
2008/03/28 20:00:00,1.5719,1.5727,1.5714,1.5717,253
2008/03/30 20:00:00,1.5696,1.5738,1.5686,1.5736,680
2008/03/31 00:00:00,1.5735,1.5755,1.5725,1.575,1474
2008/03/31 04:00:00,1.5751,1.5753,1.5686,1.5692,2482
2008/03/31 08:00:00,1.5691,1.5734,1.5689,1.5731,3132
2008/03/31 12:00:00,1.5732,1.5741,1.5664,1.5681,4144
2008/03/31 16:00:00,1.568,1.5693,1.5664,1.5679,1679
2008/03/31 20:00:00,1.5678,1.5691,1.5667,1.5672,1124
2008/04/01 00:00:00,1.5671,1.5695,1.5664,1.5686,1054
2008/04/01 04:00:00,1.5687,1.5711,1.5675,1.5706,4256
2008/04/01 08:00:00,1.5707,1.5764,1.57,1.5743,4682
2008/04/01 12:00:00,1.5742,1.5796,1.5722,1.5782,5199
2008/04/01 16:00:00,1.5783,1.5813,1.5775,1.5812,2120
2008/04/01 20:00:00,1.5813,1.5815,1.5789,1.579,1203
2008/04/02 00:00:00,1.5789,1.581,1.5779,1.58,1000
2008/04/02 04:00:00,1.5799,1.5808,1.5776,1.5804,3559
2008/04/02 08:00:00,1.5805,1.5828,1.5795,1.5816,3362
2008/04/02 12:00:00,1.5815,1.5854,1.5797,1.5847,4986
2008/04/02 16:00:00,1.5848,1.5856,1.5802,1.5817,2770
2008/04/02 20:00:00,1.5814,1.5828,1.5805,1.5808,1322
2008/04/03 00:00:00,1.5807,1.5842,1.5806,1.584,1127
2008/04/03 04:00:00,1.5839,1.5856,1.5831,1.5837,2350
2008/04/03 08:00:00,1.5839,1.5853,1.5815,1.5846,4325
2008/04/03 12:00:00,1.5845,1.585,1.5784,1.5792,5225
2008/04/03 16:00:00,1.5793,1.5834,1.5791,1.5829,2034
2008/04/03 20:00:00,1.5828,1.5845,1.5826,1.5842,1025
2008/04/04 00:00:00,1.5841,1.5853,1.5832,1.5849,1225
2008/04/04 04:00:00,1.585,1.5854,1.5831,1.5838,2264
2008/04/04 08:00:00,1.5837,1.5867,1.5826,1.5864,2899
2008/04/04 12:00:00,1.5863,1.5877,1.5771,1.5817,6320
2008/04/04 16:00:00,1.5818,1.585,1.5813,1.5825,2459
2008/04/04 20:00:00,1.5824,1.5832,1.5819,1.5828,360
2008/04/06 20:00:00,1.5824,1.5832,1.5817,1.5829,348
2008/04/07 00:00:00,1.5828,1.5862,1.5822,1.5857,1545
2008/04/07 04:00:00,1.5858,1.5908,1.585,1.5905,2972
2008/04/07 08:00:00,1.5906,1.5929,1.5895,1.5916,3328
2008/04/07 12:00:00,1.5914,1.5949,1.5905,1.594,2812
2008/04/07 16:00:00,1.5941,1.5955,1.5916,1.5928,1380
2008/04/07 20:00:00,1.5927,1.5928,1.5906,1.5914,1028
2008/04/08 00:00:00,1.5915,1.5946,1.5896,1.5905,2100
2008/04/08 04:00:00,1.5904,1.5926,1.5888,1.5891,2974
2008/04/08 08:00:00,1.5892,1.5903,1.588,1.5897,2858
2008/04/08 12:00:00,1.5896,1.5935,1.5895,1.5924,3399
2008/04/08 16:00:00,1.5923,1.5942,1.5902,1.5932,2269
2008/04/08 20:00:00,1.5933,1.5954,1.5929,1.5941,1181
2008/04/09 00:00:00,1.594,1.5946,1.5914,1.5915,1317
2008/04/09 04:00:00,1.5917,1.5929,1.5902,1.5906,2421
2008/04/09 08:00:00,1.5907,1.5945,1.5907,1.5934,2753
2008/04/09 12:00:00,1.5935,1.5938,1.5828,1.5834,4188
2008/04/09 16:00:00,1.5833,1.586,1.5814,1.585,2816
2008/04/09 20:00:00,1.5851,1.5868,1.5842,1.5857,994
2008/04/10 00:00:00,1.5855,1.5857,1.581,1.5812,1853
2008/04/10 04:00:00,1.581,1.5828,1.5786,1.579,3159
2008/04/10 08:00:00,1.5789,1.5791,1.572,1.5747,4377
2008/04/10 12:00:00,1.5748,1.5827,1.5723,1.5826,5408
2008/04/10 16:00:00,1.5825,1.587,1.5819,1.5862,2537
2008/04/10 20:00:00,1.5861,1.5877,1.5851,1.5864,868
2008/04/11 00:00:00,1.5863,1.5886,1.5862,1.5877,1009
2008/04/11 04:00:00,1.5878,1.59,1.5859,1.5863,3461
2008/04/11 08:00:00,1.5862,1.5895,1.58,1.582,3975
2008/04/11 12:00:00,1.5821,1.5858,1.5791,1.5821,4760
2008/04/11 16:00:00,1.582,1.5841,1.5795,1.5834,2255
2008/04/11 20:00:00,1.5835,1.5836,1.5814,1.5823,359
2008/04/13 20:00:00,1.5814,1.5822,1.5795,1.5796,702
2008/04/14 00:00:00,1.5797,1.5809,1.5772,1.5784,1710
2008/04/14 04:00:00,1.5785,1.5802,1.576,1.5779,3640
2008/04/14 08:00:00,1.5778,1.5817,1.5772,1.5774,3865
2008/04/14 12:00:00,1.5773,1.5803,1.5768,1.5787,3987
2008/04/14 16:00:00,1.5788,1.5833,1.5776,1.5821,2140
2008/04/14 20:00:00,1.5822,1.5832,1.5796,1.5827,1022
2008/04/15 00:00:00,1.5826,1.5843,1.5809,1.5832,1172
2008/04/15 04:00:00,1.5831,1.5834,1.5796,1.5799,2359
2008/04/15 08:00:00,1.58,1.5827,1.5798,1.5822,3189
2008/04/15 12:00:00,1.5823,1.5847,1.5813,1.5832,4181
2008/04/15 16:00:00,1.5833,1.5898,1.5828,1.5883,2366
2008/04/15 20:00:00,1.5884,1.593,1.5882,1.5915,1228
2008/04/16 00:00:00,1.5913,1.5926,1.5904,1.5916,1384
2008/04/16 04:00:00,1.5917,1.5927,1.5891,1.5895,2674
2008/04/16 08:00:00,1.5896,1.5909,1.5865,1.5891,5057
2008/04/16 12:00:00,1.589,1.5948,1.5887,1.5943,4211
2008/04/16 16:00:00,1.5944,1.5949,1.5922,1.593,2128
2008/04/16 20:00:00,1.5929,1.5953,1.592,1.5932,1168
2008/04/17 00:00:00,1.5933,1.5935,1.5915,1.5923,1284
2008/04/17 04:00:00,1.5924,1.5948,1.5905,1.5911,2948
2008/04/17 08:00:00,1.591,1.5996,1.5909,1.5996,4866
2008/04/17 12:00:00,1.5995,1.6007,1.5949,1.5965,4572
2008/04/17 16:00:00,1.5966,1.601,1.5961,1.6002,1986
2008/04/17 20:00:00,1.6001,1.6013,1.5992,1.5994,967
2008/04/18 00:00:00,1.5995,1.5997,1.5974,1.5981,1118
2008/04/18 04:00:00,1.5982,1.6029,1.5979,1.6026,1975
2008/04/18 08:00:00,1.6025,1.6147,1.6025,1.6139,5102
2008/04/18 12:00:00,1.6138,1.6161,1.6117,1.614,5129
2008/04/18 16:00:00,1.6139,1.6141,1.6079,1.6106,2676
2008/04/18 20:00:00,1.6105,1.611,1.6094,1.6106,278
2008/04/20 20:00:00,1.6095,1.6104,1.6086,1.6099,565
2008/04/21 00:00:00,1.6098,1.6123,1.6086,1.6102,1779
2008/04/21 04:00:00,1.6101,1.6108,1.6044,1.6044,3370
2008/04/21 08:00:00,1.6043,1.6079,1.6025,1.6051,4793
2008/04/21 12:00:00,1.605,1.6078,1.6043,1.6072,4210
2008/04/21 16:00:00,1.6073,1.6076,1.6025,1.6046,2782
2008/04/21 20:00:00,1.6045,1.6066,1.6037,1.6049,996
2008/04/22 00:00:00,1.6048,1.6056,1.6027,1.6035,1709
2008/04/22 04:00:00,1.6034,1.6079,1.6018,1.6071,3885
2008/04/22 08:00:00,1.607,1.6091,1.6053,1.6053,4829
2008/04/22 12:00:00,1.6054,1.6091,1.6015,1.6015,6061
2008/04/22 16:00:00,1.6014,1.6051,1.6011,1.6043,3064
2008/04/22 20:00:00,1.6044,1.6048,1.603,1.6033,1033
2008/04/23 00:00:00,1.6034,1.6039,1.6029,1.6034,1425
2008/04/23 04:00:00,1.6033,1.6067,1.603,1.6064,3309
2008/04/23 08:00:00,1.6065,1.6084,1.6058,1.6078,3522
2008/04/23 12:00:00,1.6077,1.6143,1.6067,1.6129,6213
2008/04/23 16:00:00,1.613,1.6165,1.6117,1.6141,2406
2008/04/23 20:00:00,1.6142,1.6152,1.6122,1.6131,969
2008/04/24 00:00:00,1.613,1.6151,1.6109,1.6138,2060
2008/04/24 04:00:00,1.6139,1.6156,1.6126,1.6129,3184
2008/04/24 08:00:00,1.6128,1.6164,1.6118,1.6148,4891
2008/04/24 12:00:00,1.6147,1.6218,1.6145,1.6201,7330
2008/04/24 16:00:00,1.62,1.6247,1.6198,1.6247,3046
2008/04/24 20:00:00,1.6246,1.6247,1.6227,1.6233,1001
2008/04/25 00:00:00,1.623,1.6245,1.6228,1.6234,1352
2008/04/25 04:00:00,1.6235,1.6245,1.6215,1.6236,4207
2008/04/25 08:00:00,1.6237,1.624,1.6178,1.6186,4825
2008/04/25 12:00:00,1.6185,1.619,1.6139,1.6159,5903
2008/04/25 16:00:00,1.6158,1.6186,1.6149,1.6161,2515
2008/04/25 20:00:00,1.6162,1.6173,1.616,1.6167,574
2008/04/27 20:00:00,1.6158,1.6186,1.6158,1.6183,499
2008/04/28 00:00:00,1.6184,1.6184,1.6163,1.6173,1117
2008/04/28 04:00:00,1.6172,1.6191,1.6145,1.615,3199
2008/04/28 08:00:00,1.6149,1.6183,1.6136,1.6175,3688
2008/04/28 12:00:00,1.6176,1.6185,1.6148,1.6176,4850
2008/04/28 16:00:00,1.6175,1.6205,1.6175,1.6181,1796
2008/04/28 20:00:00,1.6182,1.6194,1.6176,1.6183,789
2008/04/29 00:00:00,1.6184,1.6197,1.6181,1.6185,1413
2008/04/29 04:00:00,1.6186,1.6191,1.616,1.6166,3441
2008/04/29 08:00:00,1.6165,1.6174,1.6135,1.6155,3880
2008/04/29 12:00:00,1.6156,1.6163,1.6102,1.6117,5048
2008/04/29 16:00:00,1.6118,1.6157,1.6116,1.6148,1960
2008/04/29 20:00:00,1.6149,1.6158,1.6144,1.6145,1004
2008/04/30 00:00:00,1.6146,1.6161,1.6145,1.6153,1009
2008/04/30 04:00:00,1.6154,1.6155,1.6121,1.613,3793
2008/04/30 08:00:00,1.6129,1.6157,1.6127,1.6145,5329
2008/04/30 12:00:00,1.6146,1.6233,1.6144,1.6224,5779
2008/04/30 16:00:00,1.6223,1.6234,1.6161,1.6176,5241
2008/04/30 20:00:00,1.6177,1.6178,1.6159,1.6171,1091
2008/05/01 00:00:00,1.617,1.6187,1.6165,1.6179,969
2008/05/01 04:00:00,1.6178,1.6214,1.6166,1.6211,3156
2008/05/01 08:00:00,1.6212,1.6223,1.6187,1.6215,4138
2008/05/01 12:00:00,1.6214,1.6222,1.6175,1.6197,5664
2008/05/01 16:00:00,1.6198,1.6226,1.6189,1.6221,2064
2008/05/01 20:00:00,1.622,1.6228,1.62,1.6214,1040
2008/05/02 00:00:00,1.6215,1.6224,1.6201,1.6205,1257
2008/05/02 04:00:00,1.6206,1.6227,1.62,1.6217,3012
2008/05/02 08:00:00,1.6216,1.6239,1.6208,1.6235,2895
2008/05/02 12:00:00,1.6234,1.6318,1.6231,1.6298,7174
2008/05/02 16:00:00,1.6299,1.6299,1.6264,1.6278,2682
2008/05/02 20:00:00,1.6279,1.6308,1.6279,1.6306,375
2008/05/04 20:00:00,1.6286,1.6293,1.6285,1.6291,142
2008/05/05 00:00:00,1.6289,1.6307,1.6286,1.6298,933
2008/05/05 04:00:00,1.6297,1.6317,1.6286,1.6298,1566
2008/05/05 08:00:00,1.6297,1.6309,1.6292,1.6304,2303
2008/05/05 12:00:00,1.6303,1.6346,1.6284,1.6327,4282
2008/05/05 16:00:00,1.6326,1.6331,1.6307,1.6316,1705
2008/05/05 20:00:00,1.6315,1.6327,1.6315,1.6323,573
2008/05/06 00:00:00,1.6322,1.6324,1.6304,1.6305,1353
2008/05/06 04:00:00,1.6304,1.6321,1.6298,1.6305,2326
2008/05/06 08:00:00,1.6306,1.6311,1.6263,1.6273,3777
2008/05/06 12:00:00,1.6272,1.63,1.6255,1.63,5291
2008/05/06 16:00:00,1.6301,1.6334,1.6289,1.6327,2474
2008/05/06 20:00:00,1.6328,1.634,1.6327,1.6333,889
2008/05/07 00:00:00,1.6331,1.6336,1.6315,1.6322,1306
2008/05/07 04:00:00,1.6321,1.6335,1.6307,1.6322,3193
2008/05/07 08:00:00,1.6323,1.633,1.6289,1.6294,3423
2008/05/07 12:00:00,1.6295,1.6303,1.6262,1.6266,5375
2008/05/07 16:00:00,1.6265,1.6274,1.6234,1.6242,2313
2008/05/07 20:00:00,1.6244,1.6251,1.6228,1.6237,1548
2008/05/08 00:00:00,1.6236,1.6248,1.621,1.6211,2544
2008/05/08 04:00:00,1.6215,1.623,1.6173,1.6186,3320
2008/05/08 08:00:00,1.6184,1.6219,1.6172,1.6207,3799
2008/05/08 12:00:00,1.6208,1.6229,1.6174,1.6196,6616
2008/05/08 16:00:00,1.6195,1.6211,1.6177,1.6201,2509
2008/05/08 20:00:00,1.6202,1.6204,1.6169,1.6184,1342
2008/05/09 00:00:00,1.6183,1.6185,1.6149,1.6152,1395
2008/05/09 04:00:00,1.6153,1.6188,1.6143,1.6148,4184
2008/05/09 08:00:00,1.6147,1.6148,1.6067,1.6076,4700
2008/05/09 12:00:00,1.6075,1.6134,1.6075,1.6114,6211
2008/05/09 16:00:00,1.6115,1.6124,1.61,1.6118,2017
2008/05/09 20:00:00,1.6117,1.6131,1.611,1.6117,338
2008/05/11 20:00:00,1.6112,1.6129,1.6102,1.6111,594
