Time,Open,High,Low,Close,Volume
2016/05/03 05:00:00,0.77039,0.77194,0.75559,0.75608,8809
2016/05/03 06:00:00,0.75609,0.75727,0.75553,0.75717,6062
2016/05/03 07:00:00,0.75721,0.75917,0.75642,0.75908,7816
2016/05/03 08:00:00,0.75908,0.76304,0.7582,0.76196,8525
2016/05/03 09:00:00,0.76196,0.76231,0.75938,0.75947,8810
2016/05/03 10:00:00,0.75947,0.75971,0.7569,0.75746,6985
2016/05/03 11:00:00,0.75746,0.75793,0.75614,0.75618,5975
2016/05/03 12:00:00,0.75618,0.75754,0.75577,0.75599,7166
2016/05/03 13:00:00,0.75597,0.75603,0.75187,0.75298,8636
2016/05/03 14:00:00,0.75296,0.75357,0.75106,0.75137,8293
2016/05/03 15:00:00,0.75137,0.75247,0.75029,0.75038,10308
2016/05/03 16:00:00,0.75036,0.75084,0.74905,0.74908,7623
2016/05/03 17:00:00,0.74907,0.75021,0.74888,0.74965,5616
2016/05/03 18:00:00,0.74965,0.75059,0.74919,0.74922,4816
2016/05/03 19:00:00,0.74922,0.74938,0.74848,0.7487,4664
2016/05/03 20:00:00,0.7487,0.74921,0.74858,0.74876,3278
2016/05/03 21:00:00,0.74876,0.74936,0.7483,0.74833,2310
2016/05/03 22:00:00,0.74813,0.74861,0.74813,0.74826,1244
2016/05/03 23:00:00,0.74824,0.74979,0.74813,0.7496,4362
2016/05/04 00:00:00,0.74959,0.75025,0.74951,0.74968,2416
2016/05/04 01:00:00,0.74968,0.75098,0.74957,0.75005,3919
2016/05/04 02:00:00,0.75005,0.75077,0.74664,0.74827,6377
2016/05/04 03:00:00,0.7482,0.74908,0.74723,0.74846,5801
2016/05/04 04:00:00,0.74845,0.74962,0.74827,0.74899,4712
2016/05/04 05:00:00,0.74904,0.75039,0.74892,0.74977,3645
2016/05/04 06:00:00,0.74975,0.75075,0.7493,0.74999,3305
2016/05/04 07:00:00,0.74999,0.75137,0.74957,0.74996,5555
2016/05/04 08:00:00,0.74995,0.75171,0.74978,0.74996,7926
2016/05/04 09:00:00,0.74995,0.74996,0.74757,0.74834,6980
2016/05/04 10:00:00,0.74835,0.74968,0.74601,0.74706,7077
2016/05/04 11:00:00,0.74707,0.74739,0.74616,0.74719,5240
2016/05/04 12:00:00,0.74719,0.74928,0.74709,0.74829,6221
2016/05/04 13:00:00,0.74829,0.74967,0.74721,0.74778,9804
2016/05/04 14:00:00,0.74785,0.74851,0.74717,0.74788,8705
2016/05/04 15:00:00,0.74778,0.74857,0.74607,0.74706,11680
2016/05/04 16:00:00,0.74707,0.74777,0.74498,0.74517,7988
2016/05/04 17:00:00,0.74518,0.7466,0.74504,0.74568,5508
2016/05/04 18:00:00,0.74568,0.74601,0.74465,0.74558,4700
2016/05/04 19:00:00,0.74559,0.74629,0.74529,0.74578,4294
2016/05/04 20:00:00,0.74577,0.7461,0.74529,0.74553,2848
2016/05/04 21:00:00,0.74551,0.74576,0.74508,0.74528,2856
2016/05/04 22:00:00,0.74528,0.74597,0.74515,0.74571,918
2016/05/04 23:00:00,0.74573,0.74641,0.74562,0.74632,4478
2016/05/05 00:00:00,0.74631,0.74669,0.74618,0.74641,1570
2016/05/05 01:00:00,0.74641,0.74653,0.74562,0.7458,2813
2016/05/05 02:00:00,0.74581,0.74919,0.74579,0.74868,4709
2016/05/05 03:00:00,0.74868,0.74929,0.74842,0.74921,3026
2016/05/05 04:00:00,0.7492,0.7495,0.74839,0.74934,3057
2016/05/05 05:00:00,0.74934,0.7495,0.74865,0.74929,3202
2016/05/05 06:00:00,0.7493,0.7508,0.74927,0.74979,3668
2016/05/05 07:00:00,0.74979,0.75134,0.74973,0.75064,4958
2016/05/05 08:00:00,0.75063,0.75063,0.74779,0.74802,7251
2016/05/05 09:00:00,0.74801,0.74872,0.74748,0.74861,5826
2016/05/05 10:00:00,0.74862,0.74882,0.74701,0.74746,5201
2016/05/05 11:00:00,0.74745,0.7478,0.74651,0.74756,6138
2016/05/05 12:00:00,0.74756,0.74901,0.74721,0.74893,5613
2016/05/05 13:00:00,0.74898,0.75098,0.74898,0.75093,7101
2016/05/05 14:00:00,0.75093,0.75098,0.74778,0.74779,7968
2016/05/05 15:00:00,0.7477,0.74872,0.74638,0.7469,8883
2016/05/05 16:00:00,0.74691,0.74757,0.74606,0.7464,6175
2016/05/05 17:00:00,0.74641,0.7472,0.74618,0.74706,4951
2016/05/05 18:00:00,0.74706,0.74708,0.74555,0.74605,5257
2016/05/05 19:00:00,0.74603,0.74646,0.74577,0.746,3506
2016/05/05 20:00:00,0.74599,0.74634,0.74577,0.74624,2418
2016/05/05 21:00:00,0.74624,0.74644,0.74578,0.74641,1676
2016/05/05 22:00:00,0.74626,0.74649,0.74616,0.74637,632
2016/05/05 23:00:00,0.74638,0.74692,0.74608,0.74684,1819
2016/05/06 00:00:00,0.74685,0.74778,0.74685,0.74767,2228
2016/05/06 01:00:00,0.74767,0.74767,0.74602,0.74632,4138
2016/05/06 02:00:00,0.7463,0.74685,0.74032,0.74032,6275
2016/05/06 03:00:00,0.74032,0.74066,0.73939,0.73974,5491
2016/05/06 04:00:00,0.73973,0.73983,0.73818,0.73845,3986
2016/05/06 05:00:00,0.73843,0.73935,0.73842,0.73901,3391
2016/05/06 06:00:00,0.73901,0.73986,0.7387,0.73951,3708
2016/05/06 07:00:00,0.7395,0.73973,0.73625,0.73642,6028
2016/05/06 08:00:00,0.73642,0.73826,0.73604,0.73715,6710
2016/05/06 09:00:00,0.73715,0.73766,0.73639,0.73721,5290
2016/05/06 10:00:00,0.73721,0.73768,0.73692,0.73715,4724
2016/05/06 11:00:00,0.73714,0.73724,0.73577,0.73606,4159
2016/05/06 12:00:00,0.73606,0.73713,0.73588,0.73692,5191
2016/05/06 13:00:00,0.73692,0.73943,0.73371,0.73594,11671
2016/05/06 14:00:00,0.73597,0.73731,0.73491,0.73672,10314
2016/05/06 15:00:00,0.73672,0.73701,0.73498,0.7351,8971
2016/05/06 16:00:00,0.7351,0.7365,0.73481,0.73563,5930
2016/05/06 17:00:00,0.73563,0.73674,0.73563,0.73662,3569
2016/05/06 18:00:00,0.73662,0.73696,0.7358,0.73637,4258
2016/05/06 19:00:00,0.73636,0.73651,0.73541,0.73592,4667
2016/05/06 20:00:00,0.73591,0.73681,0.73591,0.7367,2628
2016/05/06 21:00:00,0.73669,0.73691,0.73637,0.73638,1396
2016/05/08 22:00:00,0.7353,0.73643,0.73509,0.73643,558
2016/05/08 23:00:00,0.7364,0.73807,0.73631,0.7372,2419
2016/05/09 00:00:00,0.7372,0.73805,0.73674,0.73726,2368
2016/05/09 01:00:00,0.73726,0.73729,0.73628,0.73672,3504
2016/05/09 02:00:00,0.73679,0.73848,0.73668,0.73841,3753
2016/05/09 03:00:00,0.73841,0.73841,0.73668,0.73729,3328
2016/05/09 04:00:00,0.73729,0.73754,0.73639,0.73698,2701
2016/05/09 05:00:00,0.73698,0.73801,0.73693,0.73799,2661
2016/05/09 06:00:00,0.73798,0.73799,0.7365,0.73709,3623
2016/05/09 07:00:00,0.7371,0.73731,0.73571,0.7362,4393
2016/05/09 08:00:00,0.7362,0.73629,0.73337,0.73374,6633
2016/05/09 09:00:00,0.73372,0.73556,0.73372,0.73519,6495
2016/05/09 10:00:00,0.7352,0.73608,0.73456,0.73608,5549
2016/05/09 11:00:00,0.73608,0.73618,0.73462,0.73491,5128
2016/05/09 12:00:00,0.73491,0.73513,0.73233,0.73243,6348
2016/05/09 13:00:00,0.73241,0.73337,0.73208,0.73219,6169
2016/05/09 14:00:00,0.73218,0.73244,0.73092,0.7313,6972
2016/05/09 15:00:00,0.73131,0.73253,0.73101,0.73199,7299
2016/05/09 16:00:00,0.73198,0.7325,0.7312,0.73211,5495
2016/05/09 17:00:00,0.73212,0.7324,0.73128,0.73169,4021
2016/05/09 18:00:00,0.73168,0.73174,0.73071,0.73148,3578
2016/05/09 19:00:00,0.73147,0.73209,0.73094,0.73197,3006
2016/05/09 20:00:00,0.73197,0.73208,0.73078,0.73093,2057
2016/05/09 21:00:00,0.73089,0.73174,0.73085,0.73147,1583
2016/05/09 22:00:00,0.73137,0.73156,0.73105,0.73127,1114
2016/05/09 23:00:00,0.73127,0.73161,0.7302,0.73155,2525
2016/05/10 00:00:00,0.73156,0.73228,0.7312,0.73145,2581
2016/05/10 01:00:00,0.73145,0.73164,0.72996,0.73059,4271
2016/05/10 02:00:00,0.73059,0.73218,0.73048,0.73211,4465
2016/05/10 03:00:00,0.73208,0.73331,0.73186,0.73306,3514
2016/05/10 04:00:00,0.73306,0.73379,0.73258,0.73284,3219
2016/05/10 05:00:00,0.73287,0.73337,0.73253,0.73287,3526
2016/05/10 06:00:00,0.73287,0.73337,0.73204,0.73279,3463
2016/05/10 07:00:00,0.73279,0.73458,0.73198,0.73437,4989
2016/05/10 08:00:00,0.73436,0.73497,0.73353,0.7337,6289
2016/05/10 09:00:00,0.7337,0.73729,0.73327,0.73703,5999
2016/05/10 10:00:00,0.73703,0.73706,0.73444,0.73468,5255
2016/05/10 11:00:00,0.73468,0.73507,0.73335,0.73356,5037
2016/05/10 12:00:00,0.73356,0.73419,0.73251,0.73297,6126
2016/05/10 13:00:00,0.73297,0.73471,0.73287,0.73328,6320
2016/05/10 14:00:00,0.7333,0.73681,0.73288,0.73641,7762
2016/05/10 15:00:00,0.73642,0.73736,0.73547,0.73666,7606
2016/05/10 16:00:00,0.73663,0.73721,0.73476,0.73487,4543
2016/05/10 17:00:00,0.73488,0.73559,0.73426,0.73447,3740
2016/05/10 18:00:00,0.73448,0.73516,0.73413,0.73503,3382
2016/05/10 19:00:00,0.73504,0.73618,0.73491,0.73579,2874
2016/05/10 20:00:00,0.73578,0.73688,0.73557,0.73628,1841
2016/05/10 21:00:00,0.73632,0.7364,0.73608,0.73621,1413
2016/05/10 22:00:00,0.73605,0.73811,0.73585,0.7371,2343
2016/05/10 23:00:00,0.73712,0.73735,0.73667,0.73691,2380
2016/05/11 00:00:00,0.73691,0.73775,0.73674,0.73693,2993
2016/05/11 01:00:00,0.73693,0.73906,0.73686,0.73773,4758
2016/05/11 02:00:00,0.73773,0.73827,0.73502,0.73553,5427
2016/05/11 03:00:00,0.73553,0.7363,0.73442,0.73565,4114
2016/05/11 04:00:00,0.73564,0.73593,0.73457,0.73494,2834
2016/05/11 05:00:00,0.73495,0.73513,0.73452,0.73498,2977
2016/05/11 06:00:00,0.73496,0.73672,0.73494,0.73629,3629
2016/05/11 07:00:00,0.73633,0.73744,0.73525,0.73525,4507
2016/05/11 08:00:00,0.73526,0.73588,0.73439,0.73453,6794
2016/05/11 09:00:00,0.73453,0.73556,0.73355,0.73448,5443
2016/05/11 10:00:00,0.73448,0.73566,0.73399,0.73557,4800
2016/05/11 11:00:00,0.73557,0.73666,0.73488,0.73642,4259
2016/05/11 12:00:00,0.73642,0.73686,0.73593,0.73601,4525
2016/05/11 13:00:00,0.73601,0.73791,0.73601,0.73676,5298
2016/05/11 14:00:00,0.73678,0.73721,0.73577,0.73694,6482
2016/05/11 15:00:00,0.73693,0.73886,0.73541,0.73855,8039
2016/05/11 16:00:00,0.73851,0.74016,0.73762,0.73971,6434
2016/05/11 17:00:00,0.73971,0.73985,0.73813,0.73857,3927
2016/05/11 18:00:00,0.73858,0.73926,0.73858,0.73898,4109
2016/05/11 19:00:00,0.73897,0.73898,0.73756,0.73782,3621
2016/05/11 20:00:00,0.73782,0.73815,0.73747,0.7375,2392
2016/05/11 21:00:00,0.73751,0.73776,0.7373,0.73733,1506
2016/05/11 22:00:00,0.73739,0.73794,0.73685,0.73751,1282
2016/05/11 23:00:00,0.73748,0.73771,0.7364,0.73664,2384
2016/05/12 00:00:00,0.73661,0.73674,0.73532,0.73536,2933
2016/05/12 01:00:00,0.73537,0.73729,0.73537,0.73697,3595
2016/05/12 02:00:00,0.73697,0.73698,0.733,0.73308,6162
2016/05/12 03:00:00,0.73307,0.7341,0.73307,0.73373,4728
2016/05/12 04:00:00,0.73373,0.73437,0.73342,0.73363,3052
2016/05/12 05:00:00,0.73361,0.73437,0.73322,0.73413,3017
2016/05/12 06:00:00,0.73413,0.73457,0.73301,0.73366,3335
2016/05/12 07:00:00,0.73366,0.73396,0.73196,0.73236,4598
2016/05/12 08:00:00,0.73232,0.73318,0.73121,0.73306,5885
2016/05/12 09:00:00,0.73305,0.73431,0.73246,0.7336,5629
2016/05/12 10:00:00,0.73358,0.73475,0.73323,0.73407,5602
2016/05/12 11:00:00,0.73408,0.73417,0.73294,0.73294,5266
2016/05/12 12:00:00,0.73293,0.73371,0.73232,0.73243,5865
2016/05/12 13:00:00,0.73243,0.73438,0.73189,0.73435,5678
2016/05/12 14:00:00,0.73437,0.73672,0.73397,0.73507,7591
2016/05/12 15:00:00,0.73507,0.73532,0.73354,0.73438,6293
2016/05/12 16:00:00,0.73437,0.73441,0.73126,0.73128,6840
2016/05/12 17:00:00,0.73128,0.73269,0.73096,0.73262,5215
2016/05/12 18:00:00,0.73265,0.73276,0.73161,0.73236,3703
2016/05/12 19:00:00,0.73236,0.73318,0.73208,0.73278,3422
2016/05/12 20:00:00,0.73277,0.73329,0.73233,0.73248,2624
2016/05/12 21:00:00,0.73248,0.73273,0.73185,0.73231,1624
2016/05/12 22:00:00,0.73212,0.73222,0.73172,0.73201,1456
2016/05/12 23:00:00,0.73202,0.73231,0.73175,0.73221,1946
2016/05/13 00:00:00,0.73218,0.73233,0.73121,0.73159,2458
2016/05/13 01:00:00,0.73159,0.73191,0.73082,0.73111,4077
2016/05/13 02:00:00,0.73111,0.73115,0.72859,0.72913,5630
2016/05/13 03:00:00,0.72913,0.73025,0.72905,0.72942,4429
2016/05/13 04:00:00,0.72943,0.73089,0.72921,0.73077,3470
2016/05/13 05:00:00,0.73078,0.73079,0.72961,0.72971,3094
2016/05/13 06:00:00,0.72971,0.73068,0.72959,0.72992,2998
2016/05/13 07:00:00,0.72993,0.73011,0.72836,0.72888,5160
2016/05/13 08:00:00,0.72887,0.72989,0.72764,0.72954,6024
2016/05/13 09:00:00,0.72955,0.72965,0.7278,0.72913,5477
2016/05/13 10:00:00,0.72913,0.72955,0.72782,0.72846,4716
2016/05/13 11:00:00,0.72846,0.72878,0.7278,0.72846,4433
2016/05/13 12:00:00,0.72846,0.72933,0.72819,0.72846,4521
2016/05/13 13:00:00,0.72844,0.72902,0.7266,0.72751,6958
2016/05/13 14:00:00,0.72751,0.72831,0.72651,0.72681,8182
2016/05/13 15:00:00,0.72681,0.72735,0.72535,0.72699,8675
2016/05/13 16:00:00,0.72702,0.72747,0.7263,0.72711,5416
2016/05/13 17:00:00,0.72711,0.72754,0.72652,0.72735,4414
2016/05/13 18:00:00,0.72734,0.728,0.72686,0.72693,4244
2016/05/13 19:00:00,0.72694,0.72737,0.72621,0.72716,3106
2016/05/13 20:00:00,0.72716,0.72733,0.72678,0.72689,2184
2016/05/13 21:00:00,0.7269,0.72697,0.72624,0.72697,1792
2016/05/15 22:00:00,0.72466,0.72619,0.72466,0.72571,964
2016/05/15 23:00:00,0.72571,0.7263,0.72486,0.72586,2767
2016/05/16 00:00:00,0.72589,0.72735,0.72589,0.72728,2537
2016/05/16 01:00:00,0.72727,0.7287,0.72686,0.7275,4193
2016/05/16 02:00:00,0.72751,0.72802,0.72707,0.72744,3753
2016/05/16 03:00:00,0.72744,0.7287,0.72727,0.72858,3758
2016/05/16 04:00:00,0.72866,0.72929,0.72829,0.72893,2856
2016/05/16 05:00:00,0.72893,0.72908,0.72807,0.72816,2763
2016/05/16 06:00:00,0.72817,0.7284,0.72774,0.72786,3019
2016/05/16 07:00:00,0.72784,0.72938,0.72784,0.72938,3599
2016/05/16 08:00:00,0.72938,0.72991,0.72807,0.72919,4900
2016/05/16 09:00:00,0.7292,0.73049,0.72818,0.7292,5656
2016/05/16 10:00:00,0.72919,0.72971,0.72854,0.729,4163
2016/05/16 11:00:00,0.729,0.72941,0.72827,0.72918,3901
2016/05/16 12:00:00,0.72921,0.7296,0.72857,0.72873,4764
2016/05/16 13:00:00,0.72873,0.73015,0.72858,0.72983,5723
2016/05/16 14:00:00,0.72983,0.73009,0.72891,0.72965,6022
2016/05/16 15:00:00,0.72964,0.73084,0.72918,0.7302,6657
2016/05/16 16:00:00,0.7302,0.73039,0.7296,0.72981,4657
2016/05/16 17:00:00,0.72982,0.72997,0.72918,0.72936,4864
2016/05/16 18:00:00,0.72936,0.72946,0.72846,0.72856,3328
2016/05/16 19:00:00,0.72856,0.72918,0.72848,0.72885,2970
2016/05/16 20:00:00,0.72886,0.72933,0.7288,0.72901,2175
2016/05/16 21:00:00,0.72901,0.72913,0.7286,0.72885,1417
2016/05/16 22:00:00,0.72863,0.72923,0.72857,0.72902,943
2016/05/16 23:00:00,0.72901,0.7292,0.72863,0.72881,2359
2016/05/17 00:00:00,0.7288,0.7293,0.72835,0.72857,2132
2016/05/17 01:00:00,0.72859,0.72944,0.72818,0.72867,3605
2016/05/17 02:00:00,0.72868,0.73488,0.72844,0.73365,7071
2016/05/17 03:00:00,0.73365,0.73659,0.73343,0.73624,5382
2016/05/17 04:00:00,0.73625,0.73628,0.73447,0.73474,4363
2016/05/17 05:00:00,0.73474,0.73571,0.73455,0.73559,2978
2016/05/17 06:00:00,0.73558,0.7356,0.73457,0.73466,3293
2016/05/17 07:00:00,0.73465,0.73647,0.73428,0.73529,5207
2016/05/17 08:00:00,0.73529,0.73621,0.73444,0.73447,5523
2016/05/17 09:00:00,0.73447,0.73474,0.73227,0.73237,6212
2016/05/17 10:00:00,0.73237,0.73277,0.73157,0.73237,5082
2016/05/17 11:00:00,0.73234,0.73291,0.73227,0.73237,4196
2016/05/17 12:00:00,0.73237,0.73259,0.73147,0.73227,4628
2016/05/17 13:00:00,0.73226,0.73288,0.73113,0.73215,6694
2016/05/17 14:00:00,0.73215,0.73368,0.73195,0.73299,7674
2016/05/17 15:00:00,0.73298,0.73471,0.73188,0.73407,7595
2016/05/17 16:00:00,0.73407,0.73526,0.73367,0.73507,5072
2016/05/17 17:00:00,0.73508,0.73548,0.73406,0.73408,3713
2016/05/17 18:00:00,0.73408,0.73408,0.73306,0.73308,3720
2016/05/17 19:00:00,0.73307,0.73326,0.73217,0.73227,3587
2016/05/17 20:00:00,0.73227,0.73287,0.73207,0.73272,3037
2016/05/17 21:00:00,0.73272,0.73302,0.73212,0.73234,2025
2016/05/17 22:00:00,0.73215,0.73309,0.73203,0.73242,1529
2016/05/17 23:00:00,0.73242,0.73252,0.73184,0.73208,2150
2016/05/18 00:00:00,0.73209,0.73233,0.73094,0.73166,2719
2016/05/18 01:00:00,0.73165,0.73172,0.72931,0.72938,4491
2016/05/18 02:00:00,0.72938,0.73057,0.72846,0.72873,5903
2016/05/18 03:00:00,0.72872,0.72948,0.72852,0.72911,3358
2016/05/18 04:00:00,0.7291,0.72912,0.72792,0.72796,3704
2016/05/18 05:00:00,0.72798,0.72867,0.72798,0.7285,3121
2016/05/18 06:00:00,0.7285,0.72894,0.72793,0.72812,3415
2016/05/18 07:00:00,0.72812,0.72819,0.72621,0.72621,5260
2016/05/18 08:00:00,0.7262,0.72747,0.7262,0.72696,5583
2016/05/18 09:00:00,0.72695,0.72787,0.72638,0.72721,4959
2016/05/18 10:00:00,0.72719,0.72842,0.72686,0.72791,4719
2016/05/18 11:00:00,0.72791,0.72836,0.72756,0.7281,4392
2016/05/18 12:00:00,0.72811,0.72913,0.72781,0.72786,5343
2016/05/18 13:00:00,0.72786,0.72796,0.72575,0.7262,5793
2016/05/18 14:00:00,0.72621,0.72649,0.72505,0.72614,7423
2016/05/18 15:00:00,0.72615,0.72765,0.72561,0.72711,8200
2016/05/18 16:00:00,0.72714,0.72866,0.72697,0.72827,5963
2016/05/18 17:00:00,0.72829,0.72888,0.72806,0.72886,3369
2016/05/18 18:00:00,0.72886,0.72976,0.72864,0.72943,3968
2016/05/18 19:00:00,0.72943,0.72944,0.72241,0.72357,11880
2016/05/18 20:00:00,0.72357,0.72366,0.72212,0.72254,5552
2016/05/18 21:00:00,0.72254,0.72347,0.7224,0.72282,2493
2016/05/18 22:00:00,0.72267,0.72289,0.72152,0.7223,843
2016/05/18 23:00:00,0.72232,0.72417,0.7223,0.72328,2497
2016/05/19 00:00:00,0.72335,0.72373,0.72207,0.72213,3264
2016/05/19 01:00:00,0.72211,0.7223,0.7216,0.72199,3111
2016/05/19 02:00:00,0.72198,0.72366,0.72085,0.72122,5673
2016/05/19 03:00:00,0.72123,0.72245,0.721,0.72125,4103
2016/05/19 04:00:00,0.72125,0.72162,0.72107,0.72118,3021
2016/05/19 05:00:00,0.72117,0.72135,0.7199,0.7203,3579
2016/05/19 06:00:00,0.7203,0.72048,0.71914,0.7192,3516
2016/05/19 07:00:00,0.7192,0.72156,0.71913,0.72094,4923
2016/05/19 08:00:00,0.72094,0.72259,0.72036,0.72178,6211
2016/05/19 09:00:00,0.72177,0.72236,0.71995,0.72128,5829
2016/05/19 10:00:00,0.72126,0.72158,0.71974,0.72038,5114
2016/05/19 11:00:00,0.72036,0.7206,0.719,0.71947,4556
2016/05/19 12:00:00,0.71947,0.72035,0.71909,0.71928,4492
2016/05/19 13:00:00,0.71927,0.71996,0.71761,0.71835,6355
2016/05/19 14:00:00,0.71835,0.72176,0.71827,0.71996,7581
2016/05/19 15:00:00,0.72004,0.72237,0.71934,0.71974,10312
2016/05/19 16:00:00,0.71972,0.72123,0.71903,0.72114,6577
2016/05/19 17:00:00,0.72114,0.72179,0.72086,0.72153,4647
2016/05/19 18:00:00,0.72153,0.72263,0.72133,0.72225,4289
2016/05/19 19:00:00,0.72225,0.72288,0.72208,0.72208,2318
2016/05/19 20:00:00,0.72209,0.72289,0.72195,0.7223,2552
2016/05/19 21:00:00,0.72229,0.72278,0.72208,0.7227,1550
2016/05/19 22:00:00,0.72258,0.7227,0.72215,0.72216,805
2016/05/19 23:00:00,0.72216,0.72304,0.722,0.72279,1425
2016/05/20 00:00:00,0.72279,0.72323,0.7225,0.72306,2147
2016/05/20 01:00:00,0.72303,0.72392,0.72279,0.72281,4105
2016/05/20 02:00:00,0.72281,0.72363,0.72259,0.72331,3596
2016/05/20 03:00:00,0.72331,0.72424,0.72331,0.72352,3595
2016/05/20 04:00:00,0.72352,0.72382,0.72252,0.72284,2820
2016/05/20 05:00:00,0.72285,0.72338,0.72283,0.72291,2577
2016/05/20 06:00:00,0.72291,0.72379,0.72246,0.72366,3143
2016/05/20 07:00:00,0.72368,0.72449,0.72349,0.72383,4151
2016/05/20 08:00:00,0.72383,0.72491,0.7233,0.72396,5415
2016/05/20 09:00:00,0.72397,0.72456,0.72325,0.72371,4916
2016/05/20 10:00:00,0.72371,0.72382,0.72262,0.72308,4386
2016/05/20 11:00:00,0.7231,0.72357,0.72237,0.72237,3664
2016/05/20 12:00:00,0.72237,0.72316,0.72186,0.72306,3276
2016/05/20 13:00:00,0.72305,0.72384,0.72253,0.72372,4462
2016/05/20 14:00:00,0.72368,0.72441,0.72228,0.7223,5357
2016/05/20 15:00:00,0.7223,0.72273,0.72113,0.72201,5944
2016/05/20 16:00:00,0.72202,0.72256,0.72133,0.72134,4499
2016/05/20 17:00:00,0.72133,0.7222,0.72133,0.72181,3435
2016/05/20 18:00:00,0.72177,0.72253,0.72154,0.72232,3085
2016/05/20 19:00:00,0.72232,0.72274,0.72193,0.72196,2524
2016/05/20 20:00:00,0.72195,0.72243,0.72185,0.72234,1981
2016/05/20 21:00:00,0.72232,0.72257,0.722,0.72208,1570
2016/05/22 22:00:00,0.72181,0.72312,0.72157,0.72279,578
2016/05/22 23:00:00,0.72278,0.72307,0.72251,0.72261,1333
2016/05/23 00:00:00,0.72259,0.72291,0.72219,0.72234,1536
2016/05/23 01:00:00,0.72234,0.72386,0.7223,0.7237,3233
2016/05/23 02:00:00,0.72371,0.7238,0.72297,0.72341,4046
2016/05/23 03:00:00,0.72342,0.72412,0.7231,0.72367,2709
2016/05/23 04:00:00,0.72368,0.72553,0.72367,0.72509,3096
2016/05/23 05:00:00,0.72509,0.72595,0.7249,0.72518,3046
2016/05/23 06:00:00,0.72517,0.72519,0.72393,0.7242,2926
2016/05/23 07:00:00,0.72412,0.72501,0.72389,0.72429,4021
2016/05/23 08:00:00,0.72428,0.72465,0.72195,0.72213,5866
2016/05/23 09:00:00,0.72213,0.7229,0.72171,0.7222,5256
2016/05/23 10:00:00,0.72218,0.72241,0.72119,0.7216,4720
2016/05/23 11:00:00,0.72159,0.72162,0.72058,0.72113,4531
2016/05/23 12:00:00,0.72113,0.72193,0.7208,0.72159,3457
2016/05/23 13:00:00,0.72158,0.72178,0.72018,0.7203,5120
2016/05/23 14:00:00,0.7203,0.72184,0.71945,0.72166,6013
2016/05/23 15:00:00,0.72166,0.72212,0.7203,0.7203,6222
2016/05/23 16:00:00,0.7203,0.722,0.72003,0.72012,4636
2016/05/23 17:00:00,0.72011,0.72152,0.7201,0.72147,3797
2016/05/23 18:00:00,0.72147,0.72247,0.72136,0.72218,4357
2016/05/23 19:00:00,0.72218,0.72249,0.72177,0.72216,2626
2016/05/23 20:00:00,0.72216,0.72243,0.72197,0.7223,1770
2016/05/23 21:00:00,0.7223,0.72249,0.72207,0.72219,1448
2016/05/23 22:00:00,0.72214,0.72252,0.72204,0.72237,976
2016/05/23 23:00:00,0.72237,0.72277,0.72223,0.72237,1537
2016/05/24 00:00:00,0.72234,0.72234,0.72173,0.72173,1297
2016/05/24 01:00:00,0.72173,0.72203,0.72086,0.72146,2967
2016/05/24 02:00:00,0.72146,0.72238,0.72113,0.72147,3384
2016/05/24 03:00:00,0.72143,0.72227,0.72076,0.72204,2599
2016/05/24 04:00:00,0.72204,0.72229,0.71832,0.7192,4910
2016/05/24 05:00:00,0.7192,0.71989,0.71916,0.71965,2849
2016/05/24 06:00:00,0.71965,0.71988,0.71819,0.71898,2942
2016/05/24 07:00:00,0.71899,0.72017,0.71612,0.71636,5356
2016/05/24 08:00:00,0.71636,0.71727,0.71557,0.71558,6501
2016/05/24 09:00:00,0.71557,0.71668,0.71553,0.71631,5186
2016/05/24 10:00:00,0.71631,0.71689,0.71526,0.71626,5567
2016/05/24 11:00:00,0.71626,0.71641,0.71568,0.71569,4472
2016/05/24 12:00:00,0.71569,0.71619,0.71447,0.71524,4932
2016/05/24 13:00:00,0.71523,0.71662,0.71489,0.71626,5267
2016/05/24 14:00:00,0.71626,0.71734,0.71578,0.71641,5414
2016/05/24 15:00:00,0.71638,0.71866,0.71574,0.71846,6865
2016/05/24 16:00:00,0.71845,0.71959,0.71788,0.71825,4937
2016/05/24 17:00:00,0.71825,0.71846,0.71745,0.71794,3996
2016/05/24 18:00:00,0.71795,0.71818,0.71684,0.71711,3877
2016/05/24 19:00:00,0.71711,0.71809,0.71679,0.71798,2487
2016/05/24 20:00:00,0.71798,0.71801,0.71728,0.71777,2190
2016/05/24 21:00:00,0.71778,0.71831,0.71765,0.71823,1647
2016/05/24 22:00:00,0.71787,0.71876,0.71585,0.71866,886
2016/05/24 23:00:00,0.71867,0.71955,0.7184,0.71955,2636
2016/05/25 00:00:00,0.71955,0.7196,0.71882,0.71883,2599
2016/05/25 01:00:00,0.71884,0.71934,0.71861,0.71881,2755
2016/05/25 02:00:00,0.71882,0.71905,0.7173,0.71808,3761
2016/05/25 03:00:00,0.71808,0.71971,0.71754,0.71924,3160
2016/05/25 04:00:00,0.71924,0.72116,0.71924,0.7207,4552
2016/05/25 05:00:00,0.7207,0.72072,0.71989,0.72002,2508
2016/05/25 06:00:00,0.72001,0.72131,0.71993,0.7206,3277
2016/05/25 07:00:00,0.72059,0.72186,0.71983,0.72163,4496
2016/05/25 08:00:00,0.72164,0.72172,0.71886,0.71933,5016
