Time,Open,High,Low,Close,Volume
2005/12/19 00:00:00,0.7442,0.7472,0.7381,0.7405,7854
2005/12/20 00:00:00,0.7405,0.7421,0.732,0.7354,7819
2005/12/21 00:00:00,0.7355,0.7372,0.7319,0.7344,7864
2005/12/22 00:00:00,0.7344,0.7347,0.73,0.7306,7742
2005/12/23 00:00:00,0.7308,0.7319,0.7267,0.7279,6312
2005/12/25 00:00:00,0.7291,0.7291,0.7283,0.729,50
2005/12/26 00:00:00,0.7288,0.7323,0.7285,0.7309,2233
2005/12/27 00:00:00,0.7308,0.7317,0.7234,0.7257,6483
2005/12/28 00:00:00,0.7257,0.7319,0.7252,0.7294,7700
2005/12/29 00:00:00,0.7294,0.7336,0.7272,0.7322,7453
2005/12/30 00:00:00,0.7322,0.7347,0.7307,0.7345,6895
2006/01/01 00:00:00,0.7329,0.7329,0.7324,0.7324,2
2006/01/02 00:00:00,0.7329,0.7354,0.7314,0.7321,2749
2006/01/03 00:00:00,0.7319,0.7424,0.7315,0.7418,7733
2006/01/04 00:00:00,0.7419,0.7487,0.74,0.7466,7926
2006/01/05 00:00:00,0.7466,0.7487,0.7443,0.7473,7748
2006/01/06 00:00:00,0.7473,0.7555,0.7451,0.755,6709
2006/01/08 00:00:00,0.7531,0.7535,0.7523,0.7527,249
2006/01/09 00:00:00,0.7527,0.7547,0.7501,0.7521,7223
2006/01/10 00:00:00,0.7521,0.7535,0.7479,0.7497,7731
2006/01/11 00:00:00,0.7497,0.7569,0.7488,0.7549,7503
2006/01/12 00:00:00,0.7549,0.7567,0.7496,0.7502,7803
2006/01/13 00:00:00,0.7502,0.756,0.7498,0.755,6714
2006/01/15 00:00:00,0.756,0.7579,0.7557,0.7572,314
2006/01/16 00:00:00,0.7572,0.7579,0.7531,0.7536,6679
2006/01/17 00:00:00,0.7534,0.7559,0.7504,0.7516,7708
2006/01/18 00:00:00,0.7516,0.752,0.7459,0.7476,8090
2006/01/19 00:00:00,0.7476,0.7495,0.7443,0.7477,8056
2006/01/20 00:00:00,0.7477,0.7502,0.7463,0.748,7180
2006/01/22 00:00:00,0.7494,0.7512,0.749,0.7499,232
2006/01/23 00:00:00,0.7498,0.7546,0.7482,0.7538,7594
2006/01/24 00:00:00,0.7537,0.7542,0.7486,0.7513,7724
2006/01/25 00:00:00,0.7511,0.7559,0.7505,0.7531,8087
2006/01/26 00:00:00,0.7531,0.7563,0.7505,0.7529,7800
2006/01/27 00:00:00,0.7528,0.7546,0.749,0.749,7987
2006/01/29 00:00:00,0.7491,0.7499,0.7488,0.7498,246
2006/01/30 00:00:00,0.7498,0.7517,0.7478,0.7491,7249
2006/01/31 00:00:00,0.7492,0.759,0.7488,0.758,7861
2006/02/01 00:00:00,0.7579,0.7581,0.7524,0.7531,7691
2006/02/02 00:00:00,0.7531,0.7557,0.7505,0.7532,7835
2006/02/03 00:00:00,0.7531,0.754,0.7475,0.7486,7250
2006/02/05 00:00:00,0.7487,0.7494,0.7485,0.7487,267
2006/02/06 00:00:00,0.7488,0.7496,0.7411,0.7419,8240
2006/02/07 00:00:00,0.7419,0.7451,0.7391,0.7408,7856
2006/02/08 00:00:00,0.7408,0.7415,0.7362,0.7396,8214
2006/02/09 00:00:00,0.7396,0.7422,0.738,0.7412,7811
2006/02/10 00:00:00,0.7413,0.744,0.7368,0.7386,7280
2006/02/12 00:00:00,0.7365,0.738,0.7365,0.737,221
2006/02/13 00:00:00,0.7369,0.7401,0.7362,0.7377,7840
2006/02/14 00:00:00,0.7377,0.7423,0.7357,0.7408,7711
2006/02/15 00:00:00,0.7408,0.7445,0.7372,0.7393,7692
2006/02/16 00:00:00,0.7392,0.7419,0.7362,0.7415,7600
2006/02/17 00:00:00,0.7414,0.7416,0.7347,0.7396,7533
2006/02/19 00:00:00,0.7395,0.7397,0.7387,0.7394,250
2006/02/20 00:00:00,0.7394,0.7419,0.7383,0.7405,6813
2006/02/21 00:00:00,0.7405,0.7412,0.7369,0.7388,7811
2006/02/22 00:00:00,0.739,0.7397,0.7343,0.7354,7594
2006/02/23 00:00:00,0.7357,0.7424,0.7343,0.7385,8067
2006/02/24 00:00:00,0.7385,0.7417,0.7382,0.7392,7108
2006/02/26 00:00:00,0.7386,0.739,0.7372,0.7377,290
2006/02/27 00:00:00,0.7378,0.74,0.7364,0.7378,8153
2006/02/28 00:00:00,0.7375,0.744,0.736,0.7431,7966
2006/03/01 00:00:00,0.7431,0.7468,0.7417,0.7449,8468
2006/03/02 00:00:00,0.7449,0.7488,0.7444,0.7476,8333
2006/03/03 00:00:00,0.7477,0.7478,0.7421,0.7444,7263
2006/03/05 00:00:00,0.7442,0.7476,0.7442,0.7473,323
2006/03/06 00:00:00,0.7474,0.7486,0.7385,0.7396,7674
2006/03/07 00:00:00,0.7396,0.7407,0.7317,0.7319,8073
2006/03/08 00:00:00,0.7319,0.7363,0.7313,0.734,7705
2006/03/09 00:00:00,0.734,0.7379,0.7326,0.7337,7929
2006/03/10 00:00:00,0.7338,0.737,0.7302,0.7318,7413
2006/03/12 00:00:00,0.731,0.732,0.7307,0.7318,304
2006/03/13 00:00:00,0.7317,0.7371,0.7311,0.7348,7453
2006/03/14 00:00:00,0.7347,0.7384,0.7325,0.7375,7504
2006/03/15 00:00:00,0.7373,0.7413,0.7371,0.7386,7726
2006/03/16 00:00:00,0.7387,0.7391,0.7338,0.7379,7892
2006/03/17 00:00:00,0.7378,0.7383,0.7265,0.729,7707
2006/03/19 00:00:00,0.7275,0.728,0.7254,0.7273,320
2006/03/20 00:00:00,0.7274,0.7277,0.7178,0.72,8177
2006/03/21 00:00:00,0.72,0.722,0.7147,0.7186,8108
2006/03/22 00:00:00,0.7187,0.721,0.7152,0.7204,8146
2006/03/23 00:00:00,0.7204,0.7216,0.711,0.7116,7935
2006/03/24 00:00:00,0.7117,0.7125,0.706,0.7102,7726
2006/03/26 00:00:00,0.7088,0.7093,0.707,0.7081,311
2006/03/27 00:00:00,0.7079,0.7095,0.7036,0.706,8366
2006/03/28 00:00:00,0.706,0.7122,0.7042,0.7062,8250
2006/03/29 00:00:00,0.7064,0.7081,0.7015,0.7066,8222
2006/03/30 00:00:00,0.7065,0.7162,0.7062,0.715,9003
2006/03/31 00:00:00,0.7149,0.7175,0.7108,0.7165,7468
2006/04/02 00:00:00,0.7155,0.7159,0.7135,0.7141,505
2006/04/03 00:00:00,0.7141,0.7187,0.7121,0.7152,8111
2006/04/04 00:00:00,0.7156,0.7232,0.7114,0.7229,9794
2006/04/05 00:00:00,0.7228,0.7294,0.7205,0.7268,9230
2006/04/06 00:00:00,0.7267,0.7333,0.726,0.7281,8288
2006/04/07 00:00:00,0.7283,0.7345,0.7253,0.7261,7471
2006/04/09 00:00:00,0.7261,0.728,0.7255,0.7267,487
2006/04/10 00:00:00,0.7265,0.7307,0.7264,0.7287,7388
2006/04/11 00:00:00,0.7288,0.7342,0.7265,0.733,7829
2006/04/12 00:00:00,0.7331,0.7346,0.7291,0.7318,7644
2006/04/13 00:00:00,0.7319,0.7333,0.7237,0.7273,8599
2006/04/14 00:00:00,0.7274,0.7293,0.7271,0.7279,4827
2006/04/16 00:00:00,0.7278,0.7297,0.727,0.7293,300
2006/04/17 00:00:00,0.7294,0.7387,0.729,0.7381,6504
2006/04/18 00:00:00,0.7382,0.7433,0.7372,0.7425,8270
2006/04/19 00:00:00,0.7424,0.7484,0.7411,0.7461,8083
2006/04/20 00:00:00,0.7461,0.7464,0.7357,0.737,8540
2006/04/21 00:00:00,0.737,0.7464,0.7369,0.7441,7489
2006/04/23 00:00:00,0.7469,0.7481,0.745,0.7455,644
2006/04/24 00:00:00,0.7456,0.7486,0.7419,0.7442,8464
2006/04/25 00:00:00,0.7445,0.7484,0.7433,0.745,7726
2006/04/26 00:00:00,0.7452,0.7547,0.743,0.7533,8418
2006/04/27 00:00:00,0.7534,0.7583,0.7491,0.756,8438
2006/04/28 00:00:00,0.756,0.7609,0.7535,0.7595,7346
2006/04/30 00:00:00,0.7588,0.7594,0.7573,0.7584,523
2006/05/01 00:00:00,0.7583,0.764,0.7565,0.7569,7438
2006/05/02 00:00:00,0.7568,0.7664,0.7551,0.7652,7968
2006/05/03 00:00:00,0.7653,0.7721,0.7646,0.7691,8481
2006/05/04 00:00:00,0.7691,0.7732,0.7651,0.7705,7928
2006/05/05 00:00:00,0.7706,0.7747,0.7675,0.7719,7087
2006/05/07 00:00:00,0.7728,0.7738,0.7722,0.7724,570
2006/05/08 00:00:00,0.7725,0.7746,0.7672,0.7691,7859
2006/05/09 00:00:00,0.7692,0.7749,0.7632,0.7739,8074
2006/05/10 00:00:00,0.7737,0.7772,0.7707,0.7718,8347
2006/05/11 00:00:00,0.7717,0.7795,0.768,0.7767,8172
2006/05/12 00:00:00,0.777,0.7791,0.7698,0.7723,7838
2006/05/14 00:00:00,0.7744,0.775,0.7704,0.7733,627
2006/05/15 00:00:00,0.7732,0.7735,0.7594,0.7609,8665
2006/05/16 00:00:00,0.761,0.7694,0.7602,0.767,8141
2006/05/17 00:00:00,0.767,0.7727,0.7574,0.7589,9074
2006/05/18 00:00:00,0.7589,0.7676,0.7583,0.7644,8513
2006/05/19 00:00:00,0.7644,0.7654,0.7525,0.7585,7704
2006/05/21 00:00:00,0.7563,0.7569,0.7551,0.7552,487
2006/05/22 00:00:00,0.7552,0.7556,0.7466,0.7525,8490
2006/05/23 00:00:00,0.7525,0.7596,0.7491,0.7506,8751
2006/05/24 00:00:00,0.7505,0.7562,0.7495,0.7528,8509
2006/05/25 00:00:00,0.7528,0.7623,0.7504,0.7603,8317
2006/05/26 00:00:00,0.7603,0.7612,0.7558,0.7577,7119
2006/05/28 00:00:00,0.7575,0.7581,0.7568,0.7576,495
2006/05/29 00:00:00,0.7576,0.7597,0.7573,0.758,6534
2006/05/30 00:00:00,0.7581,0.7649,0.7566,0.7614,8178
2006/05/31 00:00:00,0.7615,0.7655,0.7511,0.7518,8126
2006/06/01 00:00:00,0.7517,0.7518,0.744,0.7491,8266
2006/06/02 00:00:00,0.749,0.7525,0.7445,0.751,7082
2006/06/04 00:00:00,0.7508,0.7518,0.7502,0.751,449
2006/06/05 00:00:00,0.7513,0.7547,0.7467,0.7477,8519
2006/06/06 00:00:00,0.7477,0.7487,0.7394,0.7405,8376
2006/06/07 00:00:00,0.7405,0.7435,0.7391,0.7426,8234
2006/06/08 00:00:00,0.7426,0.7467,0.7404,0.7424,9092
2006/06/09 00:00:00,0.7423,0.7506,0.7418,0.748,7638
2006/06/11 00:00:00,0.7485,0.7488,0.7472,0.7477,491
2006/06/12 00:00:00,0.7478,0.7501,0.742,0.7434,7794
2006/06/13 00:00:00,0.7434,0.7452,0.7366,0.7382,8895
2006/06/14 00:00:00,0.7383,0.7411,0.7344,0.73740000000000006,8504
2006/06/15 00:00:00,0.7373,0.7431,0.7363,0.7429,8128
2006/06/16 00:00:00,0.7429,0.745,0.7373,0.7382,7631
2006/06/18 00:00:00,0.7378,0.7382,0.7372,0.7381,475
2006/06/19 00:00:00,0.738,0.7389,0.7357,0.7365,7790
2006/06/20 00:00:00,0.7365,0.7407,0.7359,0.739,7965
2006/06/21 00:00:00,0.7392,0.7419,0.734,0.7412,8197
2006/06/22 00:00:00,0.7412,0.7425,0.7321,0.7328,8478
2006/06/23 00:00:00,0.7328,0.7355,0.7304,0.7316,7386
2006/06/25 00:00:00,0.7315,0.7323,0.7301,0.7317,508
2006/06/26 00:00:00,0.7317,0.7343,0.7292,0.7337,8088
2006/06/27 00:00:00,0.7337,0.7354,0.7311,0.7316,8139
2006/06/28 00:00:00,0.7319,0.7331,0.7269,0.7288,8255
2006/06/29 00:00:00,0.7288,0.7404,0.7272,0.7394,8675
2006/06/30 00:00:00,0.7394,0.7453,0.7386,0.7418,7936
2006/07/02 00:00:00,0.743,0.7437,0.7418,0.7436,514
2006/07/03 00:00:00,0.7436,0.7463,0.7411,0.7432,7906
2006/07/04 00:00:00,0.7432,0.7472,0.7423,0.7433,8026
2006/07/05 00:00:00,0.7434,0.7477,0.7399,0.7416,8603
2006/07/06 00:00:00,0.7414,0.7473,0.7408,0.7458,7961
2006/07/07 00:00:00,0.746,0.7534,0.7452,0.7519,7609
2006/07/09 00:00:00,0.7514,0.752,0.7508,0.7516,538
2006/07/10 00:00:00,0.7516,0.7535,0.746,0.7467,8376
2006/07/11 00:00:00,0.7469,0.7536,0.7466,0.7525,8475
2006/07/12 00:00:00,0.7525,0.7557,0.7509,0.7521,8967
2006/07/13 00:00:00,0.752,0.7569,0.7515,0.7531,8802
2006/07/14 00:00:00,0.7529,0.7551,0.748,0.7534,8707
2006/07/16 00:00:00,0.7532,0.7539,0.7526,0.7528,554
2006/07/17 00:00:00,0.7527,0.7538,0.7466,0.7473,8739
2006/07/18 00:00:00,0.7473,0.7532,0.7445,0.7467,9265
2006/07/19 00:00:00,0.7465,0.7515,0.7405,0.75,9990
2006/07/20 00:00:00,0.7501,0.7533,0.7489,0.7508,8393
2006/07/21 00:00:00,0.7507,0.7545,0.749,0.7525,7255
2006/07/23 00:00:00,0.7524,0.7528,0.7519,0.7523,527
2006/07/24 00:00:00,0.7523,0.7554,0.7502,0.7536,8425
2006/07/25 00:00:00,0.7534,0.7567,0.7518,0.7534,8607
2006/07/26 00:00:00,0.7534,0.7623,0.7525,0.7606,8318
2006/07/27 00:00:00,0.7606,0.7663,0.7602,0.7627,8351
2006/07/28 00:00:00,0.7625,0.7687,0.7592,0.7672,7372
2006/07/30 00:00:00,0.767,0.7671,0.7653,0.7658,574
2006/07/31 00:00:00,0.7659,0.7672,0.7642,0.7654,8373
2006/08/01 00:00:00,0.7653,0.7671,0.7596,0.7669,8956
2006/08/02 00:00:00,0.7668,0.7684,0.7632,0.7648,9280
2006/08/03 00:00:00,0.7648,0.765,0.7585,0.7612,9581
2006/08/04 00:00:00,0.7611,0.7675,0.7585,0.766,8042
2006/08/06 00:00:00,0.7668,0.7669,0.7657,0.766,549
2006/08/07 00:00:00,0.7659,0.7668,0.7616,0.7638,8021
2006/08/08 00:00:00,0.7638,0.7644,0.7568,0.7585,8869
2006/08/09 00:00:00,0.7585,0.7669,0.7565,0.7661,8570
2006/08/10 00:00:00,0.7662,0.7718,0.7654,0.7692,9310
2006/08/11 00:00:00,0.769,0.7702,0.7651,0.7673,7675
2006/08/13 00:00:00,0.766,0.7675,0.7657,0.7672,513
2006/08/14 00:00:00,0.7671,0.7685,0.759,0.7594,8342
2006/08/15 00:00:00,0.7593,0.7657,0.7585,0.7649,8276
2006/08/16 00:00:00,0.7651,0.7702,0.7627,0.7686,8350
2006/08/17 00:00:00,0.7685,0.7689,0.7599,0.7621,9236
2006/08/18 00:00:00,0.7621,0.7625,0.7562,0.7585,7338
2006/08/20 00:00:00,0.7595,0.7595,0.7581,0.7591,538
2006/08/21 00:00:00,0.759,0.7649,0.7578,0.7617,9588
2006/08/22 00:00:00,0.7617,0.7642,0.7606,0.7624,9079
2006/08/23 00:00:00,0.7624,0.7673,0.7608,0.7612,9171
2006/08/24 00:00:00,0.7612,0.7647,0.7597,0.7614,8543
2006/08/25 00:00:00,0.7615,0.7617,0.7551,0.7579,7877
2006/08/27 00:00:00,0.7574,0.7577,0.7563,0.7566,390
2006/08/28 00:00:00,0.7566,0.7603,0.7564,0.7595,8799
2006/08/29 00:00:00,0.7593,0.7648,0.7586,0.7632,9856
2006/08/30 00:00:00,0.7635,0.7659,0.7613,0.7629,10214
2006/08/31 00:00:00,0.7628,0.7651,0.7608,0.7636,9395
2006/09/01 00:00:00,0.7635,0.7678,0.7621,0.7671,8117
2006/09/03 00:00:00,0.7671,0.7689,0.7669,0.7682,634
2006/09/04 00:00:00,0.7682,0.7722,0.7678,0.7714,8301
2006/09/05 00:00:00,0.7717,0.7722,0.7683,0.7695,8864
2006/09/06 00:00:00,0.7697,0.7713,0.7649,0.7675,8496
2006/09/07 00:00:00,0.7675,0.7685,0.7576,0.7581,10129
2006/09/08 00:00:00,0.7581,0.7596,0.7528,0.7546,9376
2006/09/10 00:00:00,0.7531,0.7546,0.7525,0.7534,593
2006/09/11 00:00:00,0.7534,0.7549,0.7501,0.7505,9235
2006/09/12 00:00:00,0.7508,0.7546,0.7501,0.7504,9361
2006/09/13 00:00:00,0.7504,0.7547,0.7483,0.7533,9704
2006/09/14 00:00:00,0.7533,0.7573,0.7511,0.7547,8985
2006/09/15 00:00:00,0.7547,0.7566,0.7502,0.7528,8551
2006/09/17 00:00:00,0.752,0.7537,0.7516,0.7523,639
2006/09/18 00:00:00,0.7522,0.7561,0.7509,0.7546,8317
2006/09/19 00:00:00,0.7547,0.7577,0.7505,0.7517,9008
2006/09/20 00:00:00,0.7518,0.7549,0.7512,0.7537,9069
2006/09/21 00:00:00,0.7537,0.7583,0.7532,0.7571,10071
2006/09/22 00:00:00,0.7572,0.7574,0.7493,0.7513,8679
2006/09/24 00:00:00,0.751,0.7515,0.7491,0.7495,666
2006/09/25 00:00:00,0.7493,0.7545,0.749,0.7542,9121
2006/09/26 00:00:00,0.7542,0.7558,0.7502,0.7523,9723
2006/09/27 00:00:00,0.7522,0.7526,0.7472,0.7512,9208
2006/09/28 00:00:00,0.7511,0.7517,0.7462,0.7482,8711
2006/09/29 00:00:00,0.7483,0.7492,0.7434,0.7457,7930
2006/10/01 00:00:00,0.7449,0.7459,0.7445,0.7455,453
2006/10/02 00:00:00,0.7456,0.7494,0.7433,0.7473,8061
2006/10/03 00:00:00,0.7474,0.7485,0.7423,0.7435,7072
2006/10/04 00:00:00,0.7434,0.7465,0.7416,0.7458,7433
2006/10/05 00:00:00,0.7457,0.7476,0.7439,0.7452,5050
2006/10/06 00:00:00,0.7451,0.7483,0.7414,0.7426,4273
2006/10/08 00:00:00,0.7429,0.7429,0.7423,0.7426,381
2006/10/09 00:00:00,0.7425,0.745,0.7415,0.7436,4813
2006/10/10 00:00:00,0.7437,0.746,0.7425,0.7436,4914
2006/10/11 00:00:00,0.7434,0.7459,0.7416,0.7421,4949
2006/10/12 00:00:00,0.7422,0.7522,0.7417,0.7513,5595
2006/10/13 00:00:00,0.7512,0.753,0.7488,0.7509,4092
2006/10/15 00:00:00,0.7507,0.7508,0.75,0.7503,379
2006/10/16 00:00:00,0.7505,0.7545,0.7492,0.7531,5018
2006/10/17 00:00:00,0.7533,0.7553,0.7521,0.7532,5174
2006/10/18 00:00:00,0.7533,0.7556,0.7524,0.7546,4894
2006/10/19 00:00:00,0.7548,0.7599,0.7542,0.7589,5280
2006/10/20 00:00:00,0.7591,0.7603,0.7573,0.7586,3915
2006/10/22 00:00:00,0.7585,0.7587,0.758,0.7584,384
2006/10/23 00:00:00,0.7585,0.7613,0.7564,0.7567,4531
2006/10/24 00:00:00,0.7569,0.7592,0.7558,0.7592,5091
2006/10/25 00:00:00,0.7589,0.7623,0.7584,0.7616,6042
2006/10/26 00:00:00,0.7614,0.7645,0.761,0.7642,4622
2006/10/27 00:00:00,0.7641,0.7695,0.7623,0.768,4288
2006/10/29 00:00:00,0.7682,0.7688,0.7681,0.7685,216
2006/10/30 00:00:00,0.7688,0.7702,0.7674,0.7689,6035
2006/10/31 00:00:00,0.7688,0.7753,0.7671,0.7747,5620
2006/11/01 00:00:00,0.7746,0.7766,0.7729,0.7739,5335
2006/11/02 00:00:00,0.7738,0.775,0.7706,0.7741,7318
2006/11/03 00:00:00,0.7739,0.7749,0.7684,0.7699,5634
2006/11/05 00:00:00,0.7695,0.77,0.7693,0.7698,265
2006/11/06 00:00:00,0.7699,0.772,0.7669,0.7706,5786
2006/11/07 00:00:00,0.7707,0.7761,0.7702,0.7725,5322
2006/11/08 00:00:00,0.7727,0.7732,0.7677,0.7704,4339
2006/11/09 00:00:00,0.7706,0.7707,0.7644,0.7691,4338
2006/11/10 00:00:00,0.7692,0.7694,0.766,0.7668,3433
2006/11/12 00:00:00,0.7667,0.767,0.7659,0.7662,357
2006/11/13 00:00:00,0.7664,0.7677,0.7613,0.7638,5199
2006/11/14 00:00:00,0.7637,0.7673,0.7633,0.7659,5112
2006/11/15 00:00:00,0.766,0.7663,0.763,0.7648,7841
2006/11/16 00:00:00,0.7649,0.7694,0.7642,0.7663,6404
2006/11/17 00:00:00,0.7662,0.7692,0.7642,0.7687,4715
2006/11/19 00:00:00,0.7695,0.7698,0.7689,0.7693,232
2006/11/20 00:00:00,0.7692,0.7706,0.7674,0.7699,5892
2006/11/21 00:00:00,0.77,0.7714,0.7681,0.7705,4970
2006/11/22 00:00:00,0.7707,0.7763,0.7704,0.7746,5286
2006/11/23 00:00:00,0.7745,0.7757,0.7731,0.7747,4288
2006/11/24 00:00:00,0.7749,0.7789,0.7743,0.7786,3488
2006/11/26 00:00:00,0.7804,0.7813,0.7801,0.7805,225
2006/11/27 00:00:00,0.7806,0.781,0.7761,0.778,4541
2006/11/28 00:00:00,0.7779,0.7844,0.7775,0.7835,5536
2006/11/29 00:00:00,0.7836,0.7853,0.7817,0.7826,5211
2006/11/30 00:00:00,0.7825,0.7901,0.7825,0.7885,4718
2006/12/01 00:00:00,0.7886,0.7926,0.7873,0.7887,3128
2006/12/03 00:00:00,0.7904,0.7905,0.7892,0.7894,126
2006/12/04 00:00:00,0.7893,0.7901,0.7847,0.7884,4152
2006/12/05 00:00:00,0.7885,0.789,0.7842,0.7862,4727
2006/12/06 00:00:00,0.7861,0.7886,0.7835,0.7844,4651
2006/12/07 00:00:00,0.7843,0.7912,0.7842,0.7884,4914
2006/12/08 00:00:00,0.7883,0.7929,0.7847,0.7853,4893
2006/12/10 00:00:00,0.7848,0.785,0.7841,0.7847,196
2006/12/11 00:00:00,0.7846,0.786,0.7812,0.7851,4208
2006/12/12 00:00:00,0.7852,0.7875,0.7834,0.7872,4455
2006/12/13 00:00:00,0.7874,0.7901,0.7825,0.7863,5120
2006/12/14 00:00:00,0.7865,0.7874,0.7812,0.7833,6165
2006/12/15 00:00:00,0.7832,0.7843,0.777,0.7814,4879
2006/12/17 00:00:00,0.78,0.7814,0.78,0.781,153
2006/12/18 00:00:00,0.7809,0.7835,0.778,0.7813,4446
2006/12/19 00:00:00,0.7811,0.7851,0.7799,0.7849,4345
2006/12/20 00:00:00,0.785,0.7878,0.7822,0.7854,4562
2006/12/21 00:00:00,0.7856,0.7867,0.7823,0.7839,4543
2006/12/22 00:00:00,0.784,0.7875,0.7822,0.7832,3463
2006/12/25 00:00:00,0.805,0.805,0.8049,0.8049,2
2006/12/26 00:00:00,0.7846,0.7862,0.7806,0.7822,3824
2006/12/27 00:00:00,0.7823,0.7862,0.7822,0.7846,4072
2006/12/28 00:00:00,0.7847,0.7917,0.784,0.7899,4364
2006/12/29 00:00:00,0.7897,0.7923,0.7852,0.789,3797
2007/01/01 00:00:00,0.7889,0.7906,0.7889,0.7902,249
2007/01/02 00:00:00,0.7903,0.7968,0.79,0.7959,5282
2007/01/03 00:00:00,0.796,0.7979,0.7905,0.7916,4694
2007/01/04 00:00:00,0.7918,0.792,0.7825,0.7831,5083
2007/01/05 00:00:00,0.7832,0.785,0.7782,0.7785,4094
2007/01/07 00:00:00,0.7789,0.7792,0.7785,0.779,104
2007/01/08 00:00:00,0.7791,0.7821,0.778,0.7813,4084
2007/01/09 00:00:00,0.7814,0.7833,0.7786,0.7804,4954
2007/01/10 00:00:00,0.7805,0.781,0.7759,0.7768,4898
2007/01/11 00:00:00,0.7767,0.7838,0.7767,0.7795,3590
2007/01/12 00:00:00,0.7796,0.7836,0.778,0.7835,2948
2007/01/14 00:00:00,0.783,0.7846,0.783,0.7844,97
2007/01/15 00:00:00,0.7845,0.7858,0.7826,0.7839,2602
2007/01/16 00:00:00,0.784,0.7852,0.7812,0.7822,3307
2007/01/17 00:00:00,0.7821,0.7873,0.7821,0.7872,3236
2007/01/18 00:00:00,0.7871,0.7904,0.7858,0.7892,3129
2007/01/19 00:00:00,0.7891,0.7904,0.7861,0.7895,3301
2007/01/21 00:00:00,0.7889,0.7892,0.7885,0.7888,77
2007/01/22 00:00:00,0.7889,0.7905,0.7871,0.7877,2863
2007/01/23 00:00:00,0.7878,0.7936,0.7876,0.792,3083
2007/01/24 00:00:00,0.7919,0.7924,0.779,0.7806,4598
2007/01/25 00:00:00,0.7805,0.7811,0.7724,0.7731,3780
2007/01/26 00:00:00,0.7732,0.7761,0.7718,0.7734,3211
2007/01/28 00:00:00,0.7737,0.774,0.7734,0.7739,51
2007/01/29 00:00:00,0.774,0.7742,0.7707,0.7724,1643
2007/01/30 00:00:00,0.7725,0.7735,0.7701,0.7715,2012
2007/01/31 00:00:00,0.7714,0.7768,0.7695,0.7754,2888
2007/02/01 00:00:00,0.7756,0.7763,0.7733,0.7736,2226
2007/02/02 00:00:00,0.7738,0.7755,0.7714,0.7747,2510
2007/02/04 00:00:00,0.7738,0.7745,0.7736,0.7743,66
2007/02/05 00:00:00,0.7742,0.7768,0.7725,0.7757,1847
2007/02/06 00:00:00,0.7756,0.7781,0.7741,0.7772,1779
2007/02/07 00:00:00,0.7774,0.7796,0.7758,0.7791,1802
2007/02/08 00:00:00,0.7793,0.7818,0.7766,0.7812,2610
2007/02/09 00:00:00,0.7814,0.782,0.7751,0.7762,2183
2007/02/11 00:00:00,0.777,0.7775,0.7768,0.7774,44
2007/02/12 00:00:00,0.7773,0.7774,0.7711,0.7717,2037
2007/02/13 00:00:00,0.7715,0.7795,0.7707,0.7786,2394
2007/02/14 00:00:00,0.7787,0.7849,0.7785,0.7834,2719
2007/02/15 00:00:00,0.7833,0.7863,0.7824,0.7833,2739
2007/02/16 00:00:00,0.7835,0.7871,0.7832,0.7868,1685
2007/02/18 00:00:00,0.7869,0.7877,0.7867,0.7872,89
2007/02/19 00:00:00,0.7873,0.7886,0.7845,0.786,1465
2007/02/20 00:00:00,0.7858,0.7881,0.7849,0.7875,1522
2007/02/21 00:00:00,0.7872,0.7919,0.7861,0.7908,2821
2007/02/22 00:00:00,0.791,0.7914,0.7873,0.7892,2112
2007/02/23 00:00:00,0.7891,0.7923,0.788,0.7915,1643
2007/02/26 00:00:00,0.7922,0.7943,0.791,0.7936,1633
2007/02/27 00:00:00,0.7939,0.7944,0.7853,0.7856,4061
2007/02/28 00:00:00,0.7857,0.7893,0.7856,0.7868,4848
2007/03/01 00:00:00,0.7869,0.7883,0.7835,0.7849,3408
2007/03/02 00:00:00,0.7848,0.7861,0.781,0.782,2782
2007/03/04 00:00:00,0.7822,0.7822,0.7796,0.7796,145
2007/03/05 00:00:00,0.7793,0.7796,0.768,0.7693,4100
2007/03/06 00:00:00,0.7695,0.7754,0.7692,0.7746,3574
2007/03/07 00:00:00,0.7745,0.7795,0.7739,0.7754,3379
2007/03/08 00:00:00,0.7753,0.7789,0.775,0.7781,2823
2007/03/09 00:00:00,0.7782,0.7814,0.7775,0.7799,2566
2007/03/11 00:00:00,0.7808,0.7815,0.7801,0.7815,73
2007/03/12 00:00:00,0.7814,0.7875,0.7796,0.7856,2851
2007/03/13 00:00:00,0.7857,0.7883,0.7797,0.7814,3635
2007/03/14 00:00:00,0.7815,0.7874,0.7804,0.7868,3611
2007/03/15 00:00:00,0.7867,0.7896,0.7847,0.7887,3128
2007/03/16 00:00:00,0.7889,0.7973,0.7878,0.7957,3592
2007/03/18 00:00:00,0.7941,0.7957,0.7933,0.7955,183
2007/03/19 00:00:00,0.7957,0.8032,0.794,0.8011,3718
2007/03/20 00:00:00,0.8014,0.804,0.7962,0.8037,4130
2007/03/21 00:00:00,0.8036,0.8087,0.8001,0.8084,3359
2007/03/22 00:00:00,0.8083,0.809,0.805,0.8063,3029
2007/03/23 00:00:00,0.8065,0.8077,0.8043,0.8047,2793
2007/03/25 00:00:00,0.8051,0.8051,0.8044,0.8045,74
2007/03/26 00:00:00,0.8047,0.8105,0.8027,0.8101,2945
