Time,Open,High,Low,Close,Volume
2011/10/20 08:00:00,0.87174,0.87656,0.87166,0.87376,18520
2011/10/20 12:00:00,0.87377,0.87486,0.86933,0.86934,20085
2011/10/20 16:00:00,0.86934,0.87268,0.86885,0.87234,13695
2011/10/20 20:00:00,0.8723,0.87293,0.87159,0.87287,4818
2011/10/21 00:00:00,0.87288,0.87312,0.87109,0.87183,7406
2011/10/21 04:00:00,0.87184,0.87322,0.87011,0.87039,13594
2011/10/21 08:00:00,0.86997,0.87237,0.86692,0.86802,17447
2011/10/21 12:00:00,0.86801,0.87208,0.86729,0.86999,18343
2011/10/21 16:00:00,0.87,0.87063,0.86801,0.87053,10285
2011/10/21 20:00:00,0.87052,0.87131,0.86968,0.87028,1697
2011/10/23 20:00:00,0.86961,0.86978,0.86735,0.86873,3693
2011/10/24 00:00:00,0.86872,0.86971,0.86793,0.86935,6487
2011/10/24 04:00:00,0.86937,0.87242,0.86928,0.87045,15071
2011/10/24 08:00:00,0.87046,0.87073,0.86798,0.86899,16133
2011/10/24 12:00:00,0.869,0.872,0.86854,0.87148,17294
2011/10/24 16:00:00,0.87148,0.87183,0.87008,0.87085,10128
2011/10/24 20:00:00,0.87086,0.87114,0.86967,0.87001,3848
2011/10/25 00:00:00,0.87,0.8703,0.86894,0.86947,6428
2011/10/25 04:00:00,0.86948,0.87113,0.86906,0.87005999999999994,14698
2011/10/25 08:00:00,0.87005,0.87231,0.86983,0.87053,15864
2011/10/25 12:00:00,0.87054,0.87159,0.86725,0.86978,20208
2011/10/25 16:00:00,0.86977,0.87027,0.86881,0.8692,11984
2011/10/25 20:00:00,0.86919,0.8695,0.86868,0.86912,3707
2011/10/26 00:00:00,0.86911,0.86944,0.86838,0.86863,6221
2011/10/26 04:00:00,0.86864,0.86914,0.86728,0.86869,7669
2011/10/26 08:00:00,0.86868,0.87177,0.86864,0.87046,17788
2011/10/26 12:00:00,0.87045,0.87204,0.86758,0.86846,17945
2011/10/26 16:00:00,0.86843,0.87177,0.86819,0.87059,16676
2011/10/26 20:00:00,0.87058,0.87113,0.86921,0.86937,8288
2011/10/27 00:00:00,0.86938,0.87272,0.86886,0.87181,9522
2011/10/27 04:00:00,0.87183,0.8753,0.87132,0.87519,12247
2011/10/27 08:00:00,0.8752,0.87676,0.87444,0.8759,17989
2011/10/27 12:00:00,0.87589,0.88103,0.87562,0.88038,19527
2011/10/27 16:00:00,0.88039,0.88292,0.88039,0.88151,15884
2011/10/27 20:00:00,0.88152,0.88186,0.8806,0.88101,6726
2011/10/28 00:00:00,0.88102,0.88183,0.88058,0.8811,6553
2011/10/28 04:00:00,0.88111,0.88188,0.88058,0.88177,10130
2011/10/28 08:00:00,0.88177,0.88177,0.878,0.87881,17642
2011/10/28 12:00:00,0.87881,0.87985,0.87796,0.87797,19111
2011/10/28 16:00:00,0.87798,0.87919,0.87742,0.87811,12981
2011/10/28 20:00:00,0.87812,0.87847,0.87713,0.87748,3064
2011/10/30 20:00:00,0.87695,0.87809,0.87687,0.87724,1488
2011/10/31 00:00:00,0.87724,0.87827,0.87487,0.8769,10282
2011/10/31 04:00:00,0.87691,0.8782,0.87472,0.87643,12756
2011/10/31 08:00:00,0.87643,0.87768,0.87319,0.87443,18906
2011/10/31 12:00:00,0.87444,0.87471,0.8711,0.87115,16726
2011/10/31 16:00:00,0.87116,0.87116,0.86237,0.86291,17716
2011/10/31 20:00:00,0.8629,0.86338,0.85964,0.8617,8322
2011/11/01 00:00:00,0.86171,0.8622,0.85974,0.86084,9020
2011/11/01 04:00:00,0.86083,0.8615,0.85904,0.85905,10220
2011/11/01 08:00:00,0.85904,0.86143,0.85646,0.86059,18323
2011/11/01 12:00:00,0.8606,0.86182,0.85478,0.85763,20151
2011/11/01 16:00:00,0.85761,0.86061,0.85619,0.85898,18853
2011/11/01 20:00:00,0.85897,0.8594,0.85746,0.85746,7847
2011/11/02 00:00:00,0.85745,0.85854,0.85639,0.85811,8422
2011/11/02 04:00:00,0.85812,0.85956,0.85801,0.85912,9751
2011/11/02 08:00:00,0.85913,0.86216,0.85861,0.86178,19909
2011/11/02 12:00:00,0.86178,0.86375,0.8601,0.86154,16343
2011/11/02 16:00:00,0.86155,0.8641,0.86045,0.86202,16583
2011/11/02 20:00:00,0.86199,0.862,0.86078,0.86136,6803
2011/11/03 00:00:00,0.86137,0.86173,0.86004,0.8611,8358
2011/11/03 04:00:00,0.86109,0.86215,0.86033,0.86059,9562
2011/11/03 08:00:00,0.86057,0.8641,0.85959,0.86189,19329
2011/11/03 12:00:00,0.86187,0.86296,0.85622,0.86008,23097
2011/11/03 16:00:00,0.86009,0.86332,0.85929,0.86243,18911
2011/11/03 20:00:00,0.86242,0.86247,0.86097,0.86181,6746
2011/11/04 00:00:00,0.8618,0.8625,0.86143,0.86209,6710
2011/11/04 04:00:00,0.86208,0.86258,0.86149,0.86217,7671
2011/11/04 08:00:00,0.86217,0.86481,0.86171,0.86261,16208
2011/11/04 12:00:00,0.86263,0.86527,0.85745,0.86091,19757
2011/11/04 16:00:00,0.86092,0.8614,0.85753,0.85887,16846
2011/11/04 20:00:00,0.85888,0.86003,0.85861,0.85988,3701
2011/11/06 20:00:00,0.86041,0.86075,0.8597,0.85974,2155
2011/11/07 00:00:00,0.85975,0.86035,0.85895,0.85949,6565
2011/11/07 04:00:00,0.8595,0.85972,0.85632,0.85812,10389
2011/11/07 08:00:00,0.85813,0.85861,0.85589,0.85645,18085
2011/11/07 12:00:00,0.85644,0.86073,0.85588,0.85772,17976
2011/11/07 16:00:00,0.85771,0.85855,0.85699,0.85758,12921
2011/11/07 20:00:00,0.85759,0.85837,0.85635,0.85638,5689
2011/11/08 00:00:00,0.85639,0.85731,0.85587,0.85725,5800
2011/11/08 04:00:00,0.85724,0.85779,0.85581,0.85594,9395
2011/11/08 08:00:00,0.85593,0.85788,0.85563,0.85705,15048
2011/11/08 12:00:00,0.85704,0.85921,0.85678,0.85822,17594
2011/11/08 16:00:00,0.8582,0.85884,0.85648,0.8587,12797
2011/11/08 20:00:00,0.85869,0.85974,0.85813,0.85862,4992
2011/11/09 00:00:00,0.85861,0.85947,0.85827,0.85883,5823
2011/11/09 04:00:00,0.85884,0.85962,0.85731,0.8578,9008
2011/11/09 08:00:00,0.85781,0.8583,0.85168,0.85389,19301
2011/11/09 12:00:00,0.85387,0.85475,0.85091,0.85176,21102
2011/11/09 16:00:00,0.85175,0.8529,0.84994,0.85049,15034
2011/11/09 20:00:00,0.85048,0.85102,0.84977,0.84992,6775
2011/11/10 00:00:00,0.84991,0.85058,0.84963,0.84999,5866
2011/11/10 04:00:00,0.84998,0.85075,0.84854,0.84867,9678
2011/11/10 08:00:00,0.84866,0.85551,0.84863,0.85439,19632
2011/11/10 12:00:00,0.85438,0.85572,0.8522,0.85554,20185
2011/11/10 16:00:00,0.85554,0.85559,0.85263,0.85373,14433
2011/11/10 20:00:00,0.85371,0.85408,0.85343,0.85376,5154
2011/11/11 00:00:00,0.85373,0.85512,0.8532,0.85511,6989
2011/11/11 04:00:00,0.8551,0.857,0.85451,0.85623,7629
2011/11/11 08:00:00,0.85622,0.85863,0.85504,0.85619,16216
2011/11/11 12:00:00,0.85618,0.85774,0.85282,0.85423,16189
2011/11/11 16:00:00,0.85423,0.85733,0.85421,0.85681,10877
2011/11/13 20:00:00,0.85707,0.85798,0.85702,0.85732,1991
2011/11/14 00:00:00,0.85731,0.85733,0.85619,0.85688,5941
2011/11/14 04:00:00,0.85687,0.85766,0.8559,0.85639,10344
2011/11/14 08:00:00,0.8564,0.8602,0.85638,0.85694,18552
2011/11/14 12:00:00,0.85693,0.85807,0.85567,0.85736,17680
2011/11/14 16:00:00,0.85734,0.85779,0.85565,0.85635,13196
2011/11/14 20:00:00,0.85634,0.8573,0.85624,0.85686,5472
2011/11/15 00:00:00,0.85685,0.85734,0.85631,0.85682,6815
2011/11/15 04:00:00,0.85683,0.85686,0.85408,0.85413,9823
2011/11/15 08:00:00,0.85412,0.85556,0.85181,0.85313,18138
2011/11/15 12:00:00,0.85312,0.85652,0.85212,0.85464,16962
2011/11/15 16:00:00,0.85464,0.8556,0.85394,0.85511,10943
2011/11/15 20:00:00,0.85513,0.85566,0.85442,0.85443,5464
2011/11/16 00:00:00,0.85444,0.85488,0.85219,0.85322,8080
2011/11/16 04:00:00,0.85323,0.854,0.8519,0.85372,11093
2011/11/16 08:00:00,0.85372,0.8583,0.85299,0.85427,18227
2011/11/16 12:00:00,0.85426,0.85793,0.85316,0.85672,17381
2011/11/16 16:00:00,0.85671,0.85801,0.85604,0.85632,9947
2011/11/16 20:00:00,0.8563,0.8569,0.85453,0.85553,7218
2011/11/17 00:00:00,0.85552,0.85686,0.85527,0.85621,6375
2011/11/17 04:00:00,0.85622,0.85754,0.85622,0.85655,10992
2011/11/17 08:00:00,0.85654,0.85711,0.85365,0.85517,19186
2011/11/17 12:00:00,0.85516,0.85728,0.8539,0.85565,19753
2011/11/17 16:00:00,0.85568,0.85666,0.8541,0.85429,14953
2011/11/17 20:00:00,0.85428,0.85488,0.8539,0.85403,5794
2011/11/18 00:00:00,0.85405,0.85547,0.85392,0.8549,6716
2011/11/18 04:00:00,0.85489,0.85641,0.8541,0.85498,11945
2011/11/18 08:00:00,0.85499,0.85652,0.85188,0.8559,16455
2011/11/18 12:00:00,0.85589,0.85848,0.85517,0.85626,15627
2011/11/18 16:00:00,0.85628,0.85654,0.8555,0.85602,12093
2011/11/18 20:00:00,0.85603,0.85619,0.85527,0.85548,2828
2011/11/20 20:00:00,0.85649,0.85795,0.856,0.85794,1921
2011/11/21 00:00:00,0.85793,0.8592,0.85743,0.859,6153
2011/11/21 04:00:00,0.85901,0.8591,0.8567,0.85681,9410
2011/11/21 08:00:00,0.85681,0.8592,0.8558,0.85869,17589
2011/11/21 12:00:00,0.8587,0.86231,0.85843,0.86182,17627
2011/11/21 16:00:00,0.86181,0.86403,0.86166,0.86244,12830
2011/11/21 20:00:00,0.86245,0.86285,0.86177,0.86212,5079
2011/11/22 00:00:00,0.86211,0.8628,0.86185,0.86257,5877
2011/11/22 04:00:00,0.86255,0.86334,0.86176,0.86295,10504
2011/11/22 08:00:00,0.86297,0.86589,0.8628,0.86555,14428
2011/11/22 12:00:00,0.86556,0.86642,0.86211,0.86237,15712
2011/11/22 16:00:00,0.86236,0.86493,0.86175,0.86416,11195
2011/11/22 20:00:00,0.86417,0.86424,0.86314,0.86387,5253
2011/11/23 00:00:00,0.86388,0.86435,0.86186,0.8625,6417
2011/11/23 04:00:00,0.86249,0.86336,0.86145,0.8632,8672
2011/11/23 08:00:00,0.86318,0.86475,0.85904,0.85931,18147
2011/11/23 12:00:00,0.8593,0.86161,0.8588,0.86049,16590
2011/11/23 16:00:00,0.86051,0.86078,0.85903,0.8592,12849
2011/11/23 20:00:00,0.85921,0.8599,0.85889,0.85939,5694
2011/11/24 00:00:00,0.85941,0.86027,0.85935,0.85996,5454
2011/11/24 04:00:00,0.85993,0.86159,0.85909,0.86067,8820
2011/11/24 08:00:00,0.86067,0.86191,0.86008,0.86115,15954
2011/11/24 12:00:00,0.86117,0.86183,0.85833,0.85895,14438
2011/11/24 16:00:00,0.85897,0.86123,0.85897,0.86067,8925
2011/11/24 20:00:00,0.86066,0.86134,0.86023,0.86107,5157
2011/11/25 00:00:00,0.86108,0.86157,0.86048,0.86049,5389
2011/11/25 04:00:00,0.8605,0.86124,0.85998,0.86017,8531
2011/11/25 08:00:00,0.86017,0.86021,0.8549,0.8549,14491
2011/11/25 12:00:00,0.85488,0.8571,0.8545,0.85682,15904
2011/11/25 16:00:00,0.85683,0.85762,0.85565,0.85689,10749
2011/11/25 20:00:00,0.85688,0.85741,0.85598,0.85678,2047
2011/11/27 20:00:00,0.85907,0.86028,0.85903,0.85938,2050
2011/11/28 00:00:00,0.85937,0.85976,0.85713,0.85722,6684
2011/11/28 04:00:00,0.85721,0.85993,0.85679,0.85988,10721
2011/11/28 08:00:00,0.85988,0.86086,0.85782,0.85824,15311
2011/11/28 12:00:00,0.85824,0.86042,0.85799,0.8588,15287
2011/11/28 16:00:00,0.85878,0.85954,0.85787,0.8585,11604
2011/11/28 20:00:00,0.85851,0.85919,0.85804,0.85896,4882
2011/11/29 00:00:00,0.85892,0.8602,0.85815,0.86016,5441
2011/11/29 04:00:00,0.86017,0.86089,0.85999,0.86048,8878
2011/11/29 08:00:00,0.86049,0.86049,0.85581,0.85601,15099
2011/11/29 12:00:00,0.856,0.85604,0.85288,0.85398,17108
2011/11/29 16:00:00,0.85399,0.8549,0.85315,0.85398,12253
2011/11/29 20:00:00,0.85397,0.85423,0.85316,0.8541,6232
2011/11/30 00:00:00,0.85411,0.85517,0.85357,0.85411,6158
2011/11/30 04:00:00,0.8541,0.85516,0.85295,0.85385,10835
2011/11/30 08:00:00,0.85383,0.85584,0.85225,0.85286,14529
2011/11/30 12:00:00,0.85289,0.85891,0.85192,0.85594,18503
2011/11/30 16:00:00,0.85596,0.85681,0.85496,0.85574,13691
2011/11/30 20:00:00,0.85575,0.85659,0.85537,0.85577,6222
2011/12/01 00:00:00,0.85578,0.85743,0.85566,0.85709,7160
2011/12/01 04:00:00,0.8571,0.85931,0.85687,0.85882,10339
2011/12/01 08:00:00,0.85881,0.85928,0.85675,0.8581,15367
2011/12/01 12:00:00,0.85809,0.85982,0.85668,0.8588,14789
2011/12/01 16:00:00,0.85881,0.85933,0.85661,0.85767,11712
2011/12/01 20:00:00,0.85764,0.85868,0.85735,0.8584,5242
2011/12/02 00:00:00,0.85841,0.8592,0.85803,0.85845,4990
2011/12/02 04:00:00,0.85844,0.85893,0.85762,0.85868,8038
2011/12/02 08:00:00,0.85869,0.86038,0.85794,0.86007,12359
2011/12/02 12:00:00,0.86006,0.8616,0.85842,0.85932,15019
2011/12/02 16:00:00,0.85932,0.85962,0.85743,0.85919,11704
2011/12/02 20:00:00,0.85922,0.85959,0.85837,0.85846,2559
2011/12/04 20:00:00,0.85935,0.85991,0.85887,0.85952,1778
2011/12/05 00:00:00,0.85953,0.8598,0.85886,0.85941,4468
2011/12/05 04:00:00,0.85942,0.85973,0.85828,0.85899,9069
2011/12/05 08:00:00,0.859,0.86043,0.85801,0.85927,15561
2011/12/05 12:00:00,0.85927,0.85972,0.85707,0.85714,15790
2011/12/05 16:00:00,0.85715,0.85891,0.85558,0.85637,11858
2011/12/05 20:00:00,0.85636,0.85661,0.8554,0.85556,6365
2011/12/06 00:00:00,0.85555,0.85642,0.85492,0.85567,5580
2011/12/06 04:00:00,0.85568,0.85619,0.85382,0.85507,8550
2011/12/06 08:00:00,0.85504,0.85792,0.85485,0.85743,13620
2011/12/06 12:00:00,0.85743,0.85864,0.85614,0.85768,15086
2011/12/06 16:00:00,0.85767,0.8602,0.85742,0.85917,10236
2011/12/06 20:00:00,0.85916,0.85944,0.8587,0.85917,5198
2011/12/07 00:00:00,0.85916,0.85987,0.8589,0.85955,4784
2011/12/07 04:00:00,0.85954,0.86082,0.85908,0.85986,6699
2011/12/07 08:00:00,0.85985,0.86119,0.85639,0.85704,13840
2011/12/07 12:00:00,0.85703,0.85761,0.85107,0.85399,15837
2011/12/07 16:00:00,0.85401,0.85467,0.85294,0.85333,8723
2011/12/07 20:00:00,0.85332,0.85416,0.85309,0.85336,5241
2011/12/08 00:00:00,0.85334,0.8538,0.85268,0.85273,4722
2011/12/08 04:00:00,0.85272,0.8546,0.85258,0.85424,8676
2011/12/08 08:00:00,0.85425,0.85516,0.85127,0.85238,14443
2011/12/08 12:00:00,0.85233,0.85379,0.84949,0.85141,16338
2011/12/08 16:00:00,0.85144,0.85344,0.85078,0.85238,9839
2011/12/08 20:00:00,0.85237,0.85403,0.85233,0.8533,6392
2011/12/09 00:00:00,0.85331,0.85405,0.85235,0.85299,6632
2011/12/09 04:00:00,0.85298,0.8542,0.85149,0.85248,9364
2011/12/09 08:00:00,0.85247,0.85609,0.8514,0.8532,13824
2011/12/09 12:00:00,0.85319,0.85534,0.85214,0.85534,13439
2011/12/09 16:00:00,0.85536,0.85574,0.85341,0.85351,8533
2011/12/09 20:00:00,0.8535,0.85417,0.85335,0.85374,2598
2011/12/11 20:00:00,0.85397,0.85442,0.85351,0.85395,1229
2011/12/12 00:00:00,0.85396,0.85423,0.85314,0.8533,5105
2011/12/12 04:00:00,0.85329,0.85524,0.85273,0.8548,7646
2011/12/12 08:00:00,0.85479,0.85523,0.8484,0.84919,14001
2011/12/12 12:00:00,0.84919,0.84939,0.84543,0.84609,15642
2011/12/12 16:00:00,0.84608,0.84689,0.84501,0.84629,10890
2011/12/12 20:00:00,0.84628,0.84637,0.84479,0.84499,5453
2011/12/13 00:00:00,0.845,0.84533,0.84464,0.84499,4829
2011/12/13 04:00:00,0.845,0.84539,0.84405,0.84504,7091
2011/12/13 08:00:00,0.84505,0.84792,0.84475,0.84603,11815
2011/12/13 12:00:00,0.84602,0.8469,0.84206,0.84206,12006
2011/12/13 16:00:00,0.84205,0.84322,0.84015,0.84136,10822
2011/12/13 20:00:00,0.84135,0.84223,0.84084,0.84085,6447
2011/12/14 00:00:00,0.84084,0.842,0.84079,0.84155,5466
2011/12/14 04:00:00,0.84154,0.84234,0.84042,0.84071,9317
2011/12/14 08:00:00,0.8407,0.84196,0.83844,0.83844,12310
2011/12/14 12:00:00,0.83843,0.84069,0.83727,0.84019,15349
2011/12/14 16:00:00,0.84018,0.84074,0.83873,0.83877,10299
2011/12/14 20:00:00,0.83878,0.83957,0.83873,0.83912,4797
2011/12/15 00:00:00,0.83911,0.84,0.83908,0.83995,4043
2011/12/15 04:00:00,0.83994,0.84161,0.83988,0.84151,10108
2011/12/15 08:00:00,0.84153,0.84239,0.83742,0.83761,15947
2011/12/15 12:00:00,0.83761,0.84087,0.83751,0.83966,13928
2011/12/15 16:00:00,0.83964,0.84054,0.83875,0.83903,8315
2011/12/15 20:00:00,0.83904,0.83938,0.83853,0.839,5139
2011/12/16 00:00:00,0.83901,0.83951,0.83867,0.83901,4594
2011/12/16 04:00:00,0.83902,0.83953,0.8379,0.839,7221
2011/12/16 08:00:00,0.83901,0.83959,0.83799,0.83906,11723
2011/12/16 12:00:00,0.83906,0.8412,0.83862,0.83994,13926
2011/12/16 16:00:00,0.83993,0.84059,0.83905,0.84028,10641
2011/12/16 20:00:00,0.84027,0.84032,0.83811,0.83882,2910
2011/12/18 20:00:00,0.83928,0.84011,0.83928,0.8398,1233
2011/12/19 00:00:00,0.8398,0.84048,0.83904,0.83913,8620
2011/12/19 04:00:00,0.83917,0.84003,0.83886,0.83941,7431
2011/12/19 08:00:00,0.83941,0.84162,0.83878,0.83956,12244
2011/12/19 12:00:00,0.83953,0.84038,0.83799,0.83819,13331
2011/12/19 16:00:00,0.8382,0.83912,0.83784,0.83883,9161
2011/12/19 20:00:00,0.83883,0.83904,0.83826,0.83868,6270
2011/12/20 00:00:00,0.83868,0.83872,0.83772,0.83782,7245
2011/12/20 04:00:00,0.83781,0.83886,0.8366,0.8372,7657
2011/12/20 08:00:00,0.8372,0.83743,0.83547,0.83607,14527
2011/12/20 12:00:00,0.83606,0.83786,0.83519,0.83545,13578
2011/12/20 16:00:00,0.83544,0.8364,0.83396,0.83475,9610
2011/12/20 20:00:00,0.83476,0.83541,0.83467,0.83512,5381
2011/12/21 00:00:00,0.83512,0.83739,0.83503,0.83679,7516
2011/12/21 04:00:00,0.8368,0.83758,0.83438,0.83478,9206
2011/12/21 08:00:00,0.83477,0.83695,0.83303,0.83472,15907
2011/12/21 12:00:00,0.83471,0.83471,0.83023,0.83291,15022
2011/12/21 16:00:00,0.83292,0.83318,0.83129,0.8322,10173
2011/12/21 20:00:00,0.83219,0.83239,0.83152,0.8319,5242
2011/12/22 00:00:00,0.83191,0.83283,0.83191,0.83242,3786
2011/12/22 04:00:00,0.83243,0.83369,0.83213,0.83294,8452
2011/12/22 08:00:00,0.83294,0.8347,0.83126,0.8323,16278
2011/12/22 12:00:00,0.83232,0.83295,0.83047,0.83269,15864
2011/12/22 16:00:00,0.83269,0.83328,0.83171,0.83177,9182
2011/12/22 20:00:00,0.83178,0.83274,0.83167,0.83248,4464
2011/12/23 00:00:00,0.83247,0.83316,0.83219,0.83313,3693
2011/12/23 04:00:00,0.83312,0.83397,0.83284,0.83328,7130
2011/12/23 08:00:00,0.83329,0.83437,0.83231,0.83327,12542
2011/12/23 12:00:00,0.83326,0.8343,0.83196,0.83353,12469
2011/12/23 16:00:00,0.83352,0.83652,0.83332,0.83583,6157
2011/12/23 20:00:00,0.83586,0.83715,0.83538,0.8366,2680
2011/12/26 04:00:00,0.83524,0.83609,0.8349,0.83572,1433
2011/12/26 08:00:00,0.83573,0.83635,0.83457,0.83546,5908
2011/12/26 12:00:00,0.83548,0.83678,0.8346,0.8354,6717
2011/12/26 16:00:00,0.83543,0.8362,0.83441,0.83569,5569
2011/12/26 20:00:00,0.83572,0.83577,0.83459,0.83476,4603
2011/12/27 00:00:00,0.83475,0.83707,0.83461,0.83699,5385
2011/12/27 04:00:00,0.83697,0.83712,0.83342,0.83404,6863
2011/12/27 08:00:00,0.83405,0.83608,0.83395,0.83503,10546
2011/12/27 12:00:00,0.83502,0.83558,0.83332,0.83355,10497
2011/12/27 16:00:00,0.83354,0.83474,0.83354,0.83354,4850
2011/12/27 20:00:00,0.83353,0.83434,0.83349,0.83412,3405
2011/12/28 00:00:00,0.83413,0.83462,0.83366,0.8346,3398
2011/12/28 04:00:00,0.83458,0.83474,0.83328,0.83377,5062
2011/12/28 08:00:00,0.83379,0.83477,0.83311,0.83379,9512
2011/12/28 12:00:00,0.83378,0.83746,0.83359,0.83674,12275
2011/12/28 16:00:00,0.83678,0.83744,0.83432,0.83706,9851
2011/12/28 20:00:00,0.83705,0.83745,0.83647,0.83692,4647
2011/12/29 00:00:00,0.83693,0.83719,0.83483,0.83651,5575
2011/12/29 04:00:00,0.83652,0.83668,0.83557,0.83585,7646
2011/12/29 08:00:00,0.83586,0.83966,0.83507,0.83684,13056
2011/12/29 12:00:00,0.83684,0.83922,0.83542,0.83884,11842
2011/12/29 16:00:00,0.83883,0.84209,0.83876,0.8402,10381
2011/12/29 20:00:00,0.84019,0.84087,0.84011,0.84011,4371
2011/12/30 00:00:00,0.8401,0.84071,0.83941,0.83968,4833
2011/12/30 04:00:00,0.83967,0.83997,0.8378,0.83843,8334
2011/12/30 08:00:00,0.83843,0.83895,0.83652,0.83698,15292
2011/12/30 12:00:00,0.83697,0.83718,0.83419,0.83477,13436
2011/12/30 16:00:00,0.83477,0.836,0.83416,0.83418,8102
2011/12/30 20:00:00,0.83419,0.83453,0.83271,0.83293,2363
2012/01/01 20:00:00,0.83413,0.83507,0.83391,0.83424,955
2012/01/02 00:00:00,0.83428,0.83439,0.8329,0.83307,4357
2012/01/02 04:00:00,0.83308,0.83546,0.83226,0.8347,5061
2012/01/02 08:00:00,0.83474,0.8358,0.8336,0.83509,10146
2012/01/02 12:00:00,0.83494,0.83541,0.83393,0.83516,8985
2012/01/02 16:00:00,0.83515,0.83524,0.83298,0.83369,4819
2012/01/02 20:00:00,0.8337,0.8343,0.83316,0.83349,3988
2012/01/03 00:00:00,0.8335,0.83582,0.8335,0.83513,4553
2012/01/03 04:00:00,0.83512,0.83534,0.83341,0.83365,8646
2012/01/03 08:00:00,0.83362,0.83672,0.83285,0.83562,14310
2012/01/03 12:00:00,0.83563,0.83715,0.83417,0.83459,12569
2012/01/03 16:00:00,0.83461,0.8348,0.83308,0.83415,12022
2012/01/03 20:00:00,0.83416,0.83444,0.83328,0.83427,4996
2012/01/04 00:00:00,0.83428,0.83437,0.83299,0.83314,4207
2012/01/04 04:00:00,0.83313,0.83376,0.83165,0.83342,6229
2012/01/04 08:00:00,0.8334,0.83469,0.83134,0.8319,13173
2012/01/04 12:00:00,0.83191,0.83232,0.8264,0.827,14801
2012/01/04 16:00:00,0.82701,0.829,0.82671,0.82858,9384
2012/01/04 20:00:00,0.82859,0.82902,0.8282,0.82821,4389
2012/01/05 00:00:00,0.82822,0.82873,0.8272,0.82818,5108
2012/01/05 04:00:00,0.82819,0.82867,0.82763,0.82843,9684
2012/01/05 08:00:00,0.82843,0.82875,0.8254,0.82695,14456
2012/01/05 12:00:00,0.82696,0.82754,0.82539,0.82634,13380
2012/01/05 16:00:00,0.82633,0.82647,0.82499,0.82547,8324
2012/01/05 20:00:00,0.82546,0.82559,0.8248,0.82508,5236
2012/01/06 00:00:00,0.82509,0.82535,0.8248,0.82492,3603
2012/01/06 04:00:00,0.82493,0.82522,0.82379,0.82403,7385
2012/01/06 08:00:00,0.82402,0.82642,0.8238,0.82548,11522
2012/01/06 12:00:00,0.82547,0.82652,0.82443,0.82472,14986
2012/01/06 16:00:00,0.82473,0.82542,0.82394,0.82464,7181
2012/01/06 20:00:00,0.82463,0.82497,0.82388,0.8243,2025
2012/01/08 20:00:00,0.82331,0.82337,0.82208,0.82223,1500
2012/01/09 00:00:00,0.82224,0.8242,0.82224,0.82331,4603
2012/01/09 04:00:00,0.8233,0.82587,0.82285,0.82566,9065
2012/01/09 08:00:00,0.82566,0.82765,0.82546,0.82681,14214
2012/01/09 12:00:00,0.8268,0.82686,0.82387,0.8245,15176
2012/01/09 16:00:00,0.82449,0.82624,0.82418,0.82594,9781
2012/01/09 20:00:00,0.82593,0.82636,0.82543,0.82623,4623
2012/01/10 00:00:00,0.82622,0.82669,0.82483,0.82528,5514
2012/01/10 04:00:00,0.82527,0.82653,0.82502,0.82564,9869
2012/01/10 08:00:00,0.82564,0.82786,0.82483,0.82573,13684
2012/01/10 12:00:00,0.82572,0.82863,0.82497,0.825,13581
2012/01/10 16:00:00,0.825,0.82582,0.82467,0.82581,9203
2012/01/10 20:00:00,0.8258,0.8258,0.8239,0.82405,4617
2012/01/11 00:00:00,0.82403,0.82443,0.82379,0.82425,4616
2012/01/11 04:00:00,0.82424,0.82505,0.82388,0.82456,6381
2012/01/11 08:00:00,0.82454,0.82711,0.8243,0.82511,14097
2012/01/11 12:00:00,0.8251,0.82682,0.82491,0.82617,15191
2012/01/11 16:00:00,0.82616,0.82922,0.82606,0.82869,9888
2012/01/11 20:00:00,0.8287,0.82951,0.82845,0.82939,4167
2012/01/12 00:00:00,0.8294,0.83034,0.82908,0.82968,4621
2012/01/12 04:00:00,0.82969,0.83131,0.82913,0.83101,6779
2012/01/12 08:00:00,0.83099,0.83233,0.83022,0.83076,16345
2012/01/12 12:00:00,0.83077,0.83677,0.83021,0.83518,18137
2012/01/12 16:00:00,0.83518,0.83735,0.83516,0.83619,10142
2012/01/12 20:00:00,0.8362,0.83641,0.83533,0.83554,4720
2012/01/13 00:00:00,0.83553,0.83582,0.83515,0.83568,4314
2012/01/13 04:00:00,0.83567,0.8374,0.83501,0.83559,10343
2012/01/13 08:00:00,0.83557,0.83752,0.83315,0.83377,16517
2012/01/13 12:00:00,0.83378,0.83398,0.82765,0.82849,18585
2012/01/13 16:00:00,0.8285,0.82929,0.82736,0.82767,9208
2012/01/13 20:00:00,0.82766,0.82825,0.8265,0.82735,3342
2012/01/15 20:00:00,0.82623,0.82711,0.82613,0.82645,1198
2012/01/16 00:00:00,0.82644,0.82711,0.82548,0.8259,4764
2012/01/16 04:00:00,0.82591,0.82702,0.82541,0.82673,8584
2012/01/16 08:00:00,0.82671,0.82832,0.82598,0.82709,14755
2012/01/16 12:00:00,0.82709,0.82774,0.82674,0.82682,11557
2012/01/16 16:00:00,0.82684,0.82739,0.82611,0.82651,8076
2012/01/16 20:00:00,0.82652,0.82661,0.82598,0.82659,3754
2012/01/17 00:00:00,0.8266,0.82871,0.82635,0.82841,6809
2012/01/17 04:00:00,0.8284,0.8304,0.82764,0.83019,8429
