Time,Open,High,Low,Close,Volume
2011/10/14 16:00:00,1.02942,1.03419,1.02885,1.03403,11695
2011/10/14 20:00:00,1.03402,1.03442,1.03346,1.03373,1434
2011/10/16 20:00:00,1.03232,1.034,1.0306,1.0314,4051
2011/10/17 00:00:00,1.03141,1.03336,1.02831,1.02988,9390
2011/10/17 04:00:00,1.02987,1.03538,1.02883,1.03408,14360
2011/10/17 08:00:00,1.03409,1.03708,1.02615,1.0281,18679
2011/10/17 12:00:00,1.02811,1.02864,1.0225,1.02399,22043
2011/10/17 16:00:00,1.02399,1.02399,1.01764,1.0185,16163
2011/10/17 20:00:00,1.01851,1.01923,1.01476,1.01801,6703
2011/10/18 00:00:00,1.01804,1.02169,1.01599,1.02162,12642
2011/10/18 04:00:00,1.02163,1.02217,1.01183,1.01487,16469
2011/10/18 08:00:00,1.01488,1.01741,1.01177,1.01288,18699
2011/10/18 12:00:00,1.01291,1.02315,1.01225,1.02172,22917
2011/10/18 16:00:00,1.02173,1.03248,1.0205,1.02729,17361
2011/10/18 20:00:00,1.0273,1.02882,1.02414,1.0242,7699
2011/10/19 00:00:00,1.02417,1.02837,1.0231,1.02809,11072
2011/10/19 04:00:00,1.02808,1.03334,1.02702,1.02982,17215
2011/10/19 08:00:00,1.02983,1.03526,1.0285,1.03041,17219
2011/10/19 12:00:00,1.03053,1.03369,1.02692,1.02702,20670
2011/10/19 16:00:00,1.02705,1.02916,1.02038,1.02193,17597
2011/10/19 20:00:00,1.02196,1.0253,1.02167,1.02455,5415
2011/10/20 00:00:00,1.02453,1.02626,1.01727,1.01915,12868
2011/10/20 04:00:00,1.01916,1.02096,1.0147,1.01974,18656
2011/10/20 08:00:00,1.01976,1.02946,1.01894,1.02622,20904
2011/10/20 12:00:00,1.02621,1.02723,1.01701,1.0183,24434
2011/10/20 16:00:00,1.0183,1.02743,1.01634,1.02422,20282
2011/10/20 20:00:00,1.0242,1.0246,1.02205,1.0239,5901
2011/10/21 00:00:00,1.02387,1.0261,1.02023,1.02033,12059
2011/10/21 04:00:00,1.02032,1.02483,1.02032,1.02334,16333
2011/10/21 08:00:00,1.02335,1.03013,1.02092,1.0291,20022
2011/10/21 12:00:00,1.02909,1.03637,1.02834,1.03284,22043
2011/10/21 16:00:00,1.03284,1.03482,1.03043,1.0348,14110
2011/10/21 20:00:00,1.03479,1.03764,1.03433,1.03732,1807
2011/10/23 20:00:00,1.03296,1.03375,1.03141,1.03277,3861
2011/10/24 00:00:00,1.03278,1.04063,1.03214,1.04061,11676
2011/10/24 04:00:00,1.04062,1.04234,1.0387,1.03918,18263
2011/10/24 08:00:00,1.03919,1.04034,1.03651,1.03874,19113
2011/10/24 12:00:00,1.03873,1.04703,1.03819,1.04538,20695
2011/10/24 16:00:00,1.04537,1.04996,1.04424,1.04741,13286
2011/10/24 20:00:00,1.0474,1.04797,1.04484,1.04575,6311
2011/10/25 00:00:00,1.04576,1.04868,1.04458,1.04705,10642
2011/10/25 04:00:00,1.04707,1.04954,1.04395,1.04827,17022
2011/10/25 08:00:00,1.04826,1.04947,1.04612,1.04854,17490
2011/10/25 12:00:00,1.04856,1.0491,1.03989,1.04463,24526
2011/10/25 16:00:00,1.04462,1.04697,1.04156,1.04251,15328
2011/10/25 20:00:00,1.04254,1.04344,1.0415,1.04264,4916
2011/10/26 00:00:00,1.04263,1.04337,1.0357,1.03697,11650
2011/10/26 04:00:00,1.03698,1.03839,1.03545,1.03826,11698
2011/10/26 08:00:00,1.03825,1.03945,1.03355,1.03655,20742
2011/10/26 12:00:00,1.03656,1.04228,1.03216,1.03379,21721
2011/10/26 16:00:00,1.03375,1.0405,1.0333,1.0388,19886
2011/10/26 20:00:00,1.03879,1.04105,1.03812,1.03948,9552
2011/10/27 00:00:00,1.03946,1.04865,1.03875,1.04682,13291
2011/10/27 04:00:00,1.04679,1.05432,1.04617,1.05393,15527
2011/10/27 08:00:00,1.05392,1.06411,1.05234,1.06401,21200
2011/10/27 12:00:00,1.06401,1.06964,1.06123,1.06812,22393
2011/10/27 16:00:00,1.06811,1.07512,1.06718,1.07226,18562
2011/10/27 20:00:00,1.07227,1.07394,1.06907,1.06928,9229
2011/10/28 00:00:00,1.06929,1.07181,1.06621,1.06693,10286
2011/10/28 04:00:00,1.0669,1.06924,1.06545,1.06723,13055
2011/10/28 08:00:00,1.06722,1.07016,1.06583,1.0673,20359
2011/10/28 12:00:00,1.06729,1.07308,1.06579,1.07197,22481
2011/10/28 16:00:00,1.07198,1.07251,1.07005,1.07111,15647
2011/10/28 20:00:00,1.07116,1.07219,1.06974,1.06987,3995
2011/10/30 20:00:00,1.07061,1.07069,1.06778,1.0679,1689
2011/10/31 00:00:00,1.06789,1.06957,1.05478,1.05745,12737
2011/10/31 04:00:00,1.05744,1.05745,1.0506,1.05582,13489
2011/10/31 08:00:00,1.05581,1.05867,1.05417,1.0584,20103
2011/10/31 12:00:00,1.0584,1.06102,1.05649,1.05921,18457
2011/10/31 16:00:00,1.0592,1.06104,1.05679,1.05918,19848
2011/10/31 20:00:00,1.05919,1.05919,1.0522,1.05377,9799
2011/11/01 00:00:00,1.05378,1.05652,1.04963,1.05437,11528
2011/11/01 04:00:00,1.05436,1.05507,1.04059,1.04059,13569
2011/11/01 08:00:00,1.04058,1.04112,1.02943,1.03102,22672
2011/11/01 12:00:00,1.03103,1.03521,1.02721,1.03252,24535
2011/11/01 16:00:00,1.03253,1.03842,1.02785,1.03464,24710
2011/11/01 20:00:00,1.03463,1.03725,1.02936,1.02936,10161
2011/11/02 00:00:00,1.02938,1.03519,1.02787,1.03354,13594
2011/11/02 04:00:00,1.03355,1.03986,1.03247,1.03905,12830
2011/11/02 08:00:00,1.03911,1.04262,1.03409,1.03477,23019
2011/11/02 12:00:00,1.03478,1.0392,1.03343,1.0387,21398
2011/11/02 16:00:00,1.03871,1.04034,1.02882,1.03378,22380
2011/11/02 20:00:00,1.03375,1.03579,1.03036,1.03126,9546
2011/11/03 00:00:00,1.03124,1.03125,1.02111,1.02326,13618
2011/11/03 04:00:00,1.02325,1.02591,1.02238,1.02349,11688
2011/11/03 08:00:00,1.02349,1.03529,1.02024,1.03368,22443
2011/11/03 12:00:00,1.0337,1.04448,1.02929,1.03486,26337
2011/11/03 16:00:00,1.03486,1.04323,1.03259,1.0413,21268
2011/11/03 20:00:00,1.04131,1.04341,1.03856,1.03969,8346
2011/11/04 00:00:00,1.03971,1.04367,1.0369,1.03734,10230
2011/11/04 04:00:00,1.03736,1.04034,1.03646,1.03943,9084
2011/11/04 08:00:00,1.03942,1.04082,1.03632,1.04012,21212
2011/11/04 12:00:00,1.04011,1.04257,1.03149,1.03325,24372
2011/11/04 16:00:00,1.03325,1.04079,1.03278,1.03959,19347
2011/11/04 20:00:00,1.03962,1.03976,1.03624,1.03727,5111
2011/11/06 20:00:00,1.04097,1.04252,1.03907,1.0397,2636
2011/11/07 00:00:00,1.03971,1.04088,1.03429,1.03653,9760
2011/11/07 04:00:00,1.03654,1.03731,1.03038,1.03115,11597
2011/11/07 08:00:00,1.03117,1.0346,1.02756,1.03136,20783
2011/11/07 12:00:00,1.03136,1.03902,1.03133,1.03399,20025
2011/11/07 16:00:00,1.03394,1.03755,1.03209,1.03752,17566
2011/11/07 20:00:00,1.03753,1.03874,1.03457,1.03597,7946
2011/11/08 00:00:00,1.03598,1.03674,1.0335,1.0335,9318
2011/11/08 04:00:00,1.03351,1.03355,1.02813,1.02904,13051
2011/11/08 08:00:00,1.02901,1.03441,1.02829,1.03164,18992
2011/11/08 12:00:00,1.03164,1.03635,1.031,1.03427,20345
2011/11/08 16:00:00,1.03428,1.03896,1.03147,1.03886,17825
2011/11/08 20:00:00,1.03885,1.04025,1.03683,1.03759,7944
2011/11/09 00:00:00,1.03758,1.03949,1.03465,1.03537,9395
2011/11/09 04:00:00,1.0354,1.03666,1.03288,1.0333,12282
2011/11/09 08:00:00,1.03328,1.03454,1.02063,1.02149,23175
2011/11/09 12:00:00,1.02148,1.02431,1.01537,1.01813,24036
2011/11/09 16:00:00,1.01814,1.021,1.01365,1.0143,20180
2011/11/09 20:00:00,1.01428,1.01645,1.01173,1.01347,10637
2011/11/10 00:00:00,1.01348,1.01487,1.01076,1.01364,10362
2011/11/10 04:00:00,1.01363,1.01636,1.00525,1.0057,13984
2011/11/10 08:00:00,1.00569,1.01621,1.00569,1.01545,22414
2011/11/10 12:00:00,1.01546,1.02082,1.00985,1.01014,22322
2011/11/10 16:00:00,1.01015,1.01692,1.009,1.01264,18389
2011/11/10 20:00:00,1.01263,1.016,1.01228,1.01501,7951
2011/11/11 00:00:00,1.01502,1.01625,1.01243,1.01565,10992
2011/11/11 04:00:00,1.01564,1.01614,1.01165,1.01193,12371
2011/11/11 08:00:00,1.0119,1.01753,1.01049,1.01373,20181
2011/11/11 12:00:00,1.0137,1.02618,1.01327,1.02582,17987
2011/11/11 16:00:00,1.02579,1.03032,1.02525,1.02861,14411
2011/11/13 20:00:00,1.03118,1.03399,1.03116,1.03294,1901
2011/11/14 00:00:00,1.03293,1.03341,1.02875,1.0303,10726
2011/11/14 04:00:00,1.03031,1.03064,1.0268,1.02734,12340
2011/11/14 08:00:00,1.02736,1.02893,1.02325,1.02375,20659
2011/11/14 12:00:00,1.02373,1.02383,1.01977,1.02065,19429
2011/11/14 16:00:00,1.02067,1.02204,1.01606,1.01692,15733
2011/11/14 20:00:00,1.01691,1.021,1.01691,1.0203,7785
2011/11/15 00:00:00,1.02028,1.02248,1.01939,1.01973,10620
2011/11/15 04:00:00,1.01972,1.01979,1.01581,1.01809,13225
2011/11/15 08:00:00,1.01807,1.02003,1.01128,1.01225,19032
2011/11/15 12:00:00,1.01226,1.01981,1.01221,1.01556,19080
2011/11/15 16:00:00,1.01558,1.01983,1.01238,1.01909,15896
2011/11/15 20:00:00,1.01907,1.01987,1.01383,1.01405,7907
2011/11/16 00:00:00,1.01406,1.0157,1.00716,1.00918,12934
2011/11/16 04:00:00,1.00915,1.01106,1.00596,1.00992,15001
2011/11/16 08:00:00,1.00989,1.01834,1.00854,1.0117,20754
2011/11/16 12:00:00,1.01169,1.01471,1.01046,1.01358,18921
2011/11/16 16:00:00,1.01357,1.0167,1.01264,1.01489,17148
2011/11/16 20:00:00,1.01491,1.01495,1.0033,1.00485,12006
2011/11/17 00:00:00,1.00484,1.0088,1.00206,1.00747,12351
2011/11/17 04:00:00,1.00744,1.01168,1.00741,1.00906,15651
2011/11/17 08:00:00,1.00903,1.01052,1.00371,1.00515,20390
2011/11/17 12:00:00,1.00514,1.00979,1.00294,1.00636,21351
2011/11/17 16:00:00,1.00632,1.00673,0.99735,0.99818,20926
2011/11/17 20:00:00,0.9982,1.00079,0.99729,0.99809,10170
2011/11/18 00:00:00,0.9981,1.0039,0.99712,1.00204,11572
2011/11/18 04:00:00,1.00205,1.00208,0.99634,1.00002,14221
2011/11/18 08:00:00,1.00001,1.00728,0.99797,1.00724,21180
2011/11/18 12:00:00,1.0073,1.01056,1.00154,1.0053,22346
2011/11/18 16:00:00,1.00531,1.00537,1.00034,1.00054,17931
2011/11/18 20:00:00,1.00053,1.00193,0.99965,1.00037,4677
2011/11/20 20:00:00,0.99962,0.99962,0.9965,0.99939,2756
2011/11/21 00:00:00,0.99941,0.9995,0.9942,0.99771,11688
2011/11/21 04:00:00,0.99772,0.99854,0.99474,0.99574,13247
2011/11/21 08:00:00,0.99573,0.99573,0.98655,0.98791,21268
2011/11/21 12:00:00,0.9879,0.99061,0.98102,0.98117,21399
2011/11/21 16:00:00,0.98118,0.98608,0.98085,0.98309,18761
2011/11/21 20:00:00,0.9831,0.98695,0.9825,0.98492,9807
2011/11/22 00:00:00,0.98493,0.98868,0.98296,0.98485,11421
2011/11/22 04:00:00,0.98483,0.98783,0.98254,0.98739,15148
2011/11/22 08:00:00,0.98739,0.9898,0.98468,0.98811,20298
2011/11/22 12:00:00,0.98812,0.989,0.98162,0.98266,20747
2011/11/22 16:00:00,0.98264,0.98677,0.98122,0.98372,18191
2011/11/22 20:00:00,0.98373,0.98512,0.98256,0.98471,8315
2011/11/23 00:00:00,0.9847,0.9855,0.97549,0.9768,12861
2011/11/23 04:00:00,0.97681,0.97865,0.97507,0.97542,14293
2011/11/23 08:00:00,0.97543,0.97809,0.97062,0.97381,22484
2011/11/23 12:00:00,0.97382,0.97477,0.96728,0.9685,20676
2011/11/23 16:00:00,0.96852,0.97164,0.9663,0.96811,18023
2011/11/23 20:00:00,0.96812,0.97255,0.96794,0.9698,9420
2011/11/24 00:00:00,0.96979,0.9742,0.96961,0.97378,9503
2011/11/24 04:00:00,0.97377,0.97524,0.97032,0.97357,13681
2011/11/24 08:00:00,0.97355,0.97842,0.97235,0.97606,20019
2011/11/24 12:00:00,0.97605,0.97755,0.97018,0.97169,17140
2011/11/24 16:00:00,0.97167,0.97413,0.97087,0.97155,8585
2011/11/24 20:00:00,0.97148,0.97373,0.96976,0.97026,7564
2011/11/25 00:00:00,0.97025,0.97108,0.96817,0.96906,11939
2011/11/25 04:00:00,0.96907,0.97165,0.96837,0.97035,12703
2011/11/25 08:00:00,0.97033,0.97131,0.96663,0.96868,17904
2011/11/25 12:00:00,0.96865,0.97718,0.96674,0.97506,17682
2011/11/25 16:00:00,0.97508,0.97658,0.96831,0.96954,11689
2011/11/25 20:00:00,0.96953,0.97114,0.96937,0.97081,1724
2011/11/27 20:00:00,0.98061,0.9853,0.98044,0.98285,2865
2011/11/28 00:00:00,0.98284,0.98866,0.98022,0.98396,11827
2011/11/28 04:00:00,0.98395,0.98762,0.98255,0.98452,12209
2011/11/28 08:00:00,0.98453,0.99538,0.9835,0.99349,17120
2011/11/28 12:00:00,0.9935,0.9975,0.99154,0.99337,18201
2011/11/28 16:00:00,0.99336,0.9934,0.988,0.98858,15375
2011/11/28 20:00:00,0.98854,0.99202,0.9871,0.99065,8162
2011/11/29 00:00:00,0.99063,0.99251,0.9862,0.99217,9201
2011/11/29 04:00:00,0.99216,0.99934,0.99171,0.99511,12045
2011/11/29 08:00:00,0.99514,1.0076,0.99294,1.00306,19734
2011/11/29 12:00:00,1.00305,1.00379,0.99752,1.00084,20407
2011/11/29 16:00:00,1.00083,1.0035,0.99964,1.0023,16212
2011/11/29 20:00:00,1.00229,1.00453,0.99958,1.00148,10106
2011/11/30 00:00:00,1.0015,1.00838,1.00092,1.00145,11300
2011/11/30 04:00:00,1.00143,1.00324,0.99425,0.99592,14980
2011/11/30 08:00:00,0.99593,1.00719,0.99541,1.00463,19605
2011/11/30 12:00:00,1.00464,1.0327,1.00338,1.02717,22172
2011/11/30 16:00:00,1.0272,1.0286,1.02349,1.02613,14620
2011/11/30 20:00:00,1.02614,1.02924,1.02473,1.02501,8729
2011/12/01 00:00:00,1.02505,1.02643,1.0184,1.02139,10895
2011/12/01 04:00:00,1.0214,1.02619,1.01817,1.01852,13699
2011/12/01 08:00:00,1.0185,1.02418,1.01504,1.02252,20070
2011/12/01 12:00:00,1.02253,1.02636,1.02035,1.02208,17969
2011/12/01 16:00:00,1.0221,1.02419,1.02008,1.02381,13514
2011/12/01 20:00:00,1.02379,1.02449,1.02136,1.02195,6690
2011/12/02 00:00:00,1.02196,1.02425,1.02066,1.02178,7085
2011/12/02 04:00:00,1.02176,1.02514,1.02068,1.02458,10187
2011/12/02 08:00:00,1.02452,1.02779,1.02381,1.02701,15746
2011/12/02 12:00:00,1.02703,1.03231,1.02335,1.02605,17291
2011/12/02 16:00:00,1.02605,1.02608,1.02046,1.02289,14549
2011/12/02 20:00:00,1.02288,1.02319,1.01956,1.0213699999999999,3832
2011/12/04 20:00:00,1.02389,1.02569,1.02342,1.02366,2155
2011/12/05 00:00:00,1.02365,1.025,1.02205,1.02297,7785
2011/12/05 04:00:00,1.02296,1.02437,1.02018,1.02417,10856
2011/12/05 08:00:00,1.02418,1.02646,1.02209,1.02464,18126
2011/12/05 12:00:00,1.02465,1.03034,1.02433,1.02903,18342
2011/12/05 16:00:00,1.02906,1.03018,1.02487,1.02783,15062
2011/12/05 20:00:00,1.02782,1.02852,1.02512,1.02547,9574
2011/12/06 00:00:00,1.02546,1.02649,1.01835,1.02023,10378
2011/12/06 04:00:00,1.02024,1.02092,1.01557,1.01722,13442
2011/12/06 08:00:00,1.01723,1.02534,1.01631,1.02371,18546
2011/12/06 12:00:00,1.02372,1.02425,1.01984,1.02165,17837
2011/12/06 16:00:00,1.02169,1.02661,1.02125,1.02589,14945
2011/12/06 20:00:00,1.0259,1.02645,1.0231,1.02465,7404
2011/12/07 00:00:00,1.02464,1.02731,1.02379,1.02591,8174
2011/12/07 04:00:00,1.02592,1.02976,1.02589,1.02856,10138
2011/12/07 08:00:00,1.02855,1.02947,1.02447,1.02651,15942
2011/12/07 12:00:00,1.02648,1.02731,1.02331,1.02583,19261
2011/12/07 16:00:00,1.02582,1.02922,1.02521,1.02769,14108
2011/12/07 20:00:00,1.02773,1.03029,1.02702,1.02748,8421
2011/12/08 00:00:00,1.02747,1.02845,1.02318,1.02539,10223
2011/12/08 04:00:00,1.02538,1.02868,1.02495,1.02786,11053
2011/12/08 08:00:00,1.02787,1.02989,1.02696,1.02966,17401
2011/12/08 12:00:00,1.02967,1.03777,1.02067,1.0211,20997
2011/12/08 16:00:00,1.02109,1.02126,1.01522,1.017,15228
2011/12/08 20:00:00,1.01701,1.02079,1.0144,1.01749,9302
2011/12/09 00:00:00,1.0175,1.02017,1.00887,1.00967,12636
2011/12/09 04:00:00,1.00966,1.01445,1.00471,1.00646,13805
2011/12/09 08:00:00,1.00645,1.01799,1.00644,1.01736,17800
2011/12/09 12:00:00,1.01735,1.01769,1.01117,1.01721,17963
2011/12/09 16:00:00,1.01722,1.02221,1.0171,1.02134,12863
2011/12/09 20:00:00,1.02133,1.0222,1.02055,1.02123,4381
2011/12/11 20:00:00,1.01896,1.02058,1.01896,1.0203,1825
2011/12/12 00:00:00,1.02031,1.02051,1.01636,1.01713,9593
2011/12/12 04:00:00,1.01715,1.01875,1.01368,1.01467,9630
2011/12/12 08:00:00,1.01468,1.01552,1.00908,1.01072,16969
2011/12/12 12:00:00,1.01073,1.01317,1.00566,1.00856,19174
2011/12/12 16:00:00,1.00857,1.00894,1.00508,1.00631,14825
2011/12/12 20:00:00,1.00633,1.00801,1.00327,1.00376,7398
2011/12/13 00:00:00,1.00375,1.00943,1.0029,1.0089,10498
2011/12/13 04:00:00,1.00891,1.01114,1.00701,1.01063,10228
2011/12/13 08:00:00,1.01064,1.01489,1.00745,1.01418,15999
2011/12/13 12:00:00,1.01417,1.01603,1.008,1.00813,16951
2011/12/13 16:00:00,1.00811,1.00961,1.00099,1.00234,15281
2011/12/13 20:00:00,1.00233,1.00319,0.99791,0.99844,10037
2011/12/14 00:00:00,0.99842,1.00291,0.99808,1.00162,9487
2011/12/14 04:00:00,1.00161,1.00309,1.00008,1.00048,11082
2011/12/14 08:00:00,1.00049,1.00438,0.99802,0.99838,18116
2011/12/14 12:00:00,0.99836,0.99968,0.9888,0.98931,20756
2011/12/14 16:00:00,0.98932,0.99412,0.9884,0.98917,18813
2011/12/14 20:00:00,0.98918,0.99149,0.98888,0.9901,8878
2011/12/15 00:00:00,0.99011,0.99147,0.98789,0.99001,8952
2011/12/15 04:00:00,0.99003,0.9928,0.9861,0.99201,11048
2011/12/15 08:00:00,0.992,0.99363,0.98751,0.99091,18842
2011/12/15 12:00:00,0.99092,0.99875,0.99068,0.9924,17512
2011/12/15 16:00:00,0.99239,0.99571,0.99124,0.99136,12223
2011/12/15 20:00:00,0.99137,0.99404,0.99091,0.99351,7615
2011/12/16 00:00:00,0.9935,0.99822,0.99347,0.99762,8608
2011/12/16 04:00:00,0.99763,1.00177,0.99608,0.99845,9760
2011/12/16 08:00:00,0.99847,1.00098,0.99689,0.99921,14498
2011/12/16 12:00:00,0.99919,1.00258,0.99581,0.99892,16179
2011/12/16 16:00:00,0.99891,0.99934,0.99354,0.9958,15620
2011/12/16 20:00:00,0.99579,0.99807,0.9954,0.99799,4554
2011/12/18 20:00:00,0.99668,0.99738,0.99538,0.99609,2058
2011/12/19 00:00:00,0.99612,0.99677,0.99015,0.99047,14208
2011/12/19 04:00:00,0.99051,0.99493,0.99003,0.99274,12226
2011/12/19 08:00:00,0.99277,0.99638,0.99201,0.99555,14071
2011/12/19 12:00:00,0.99557,0.99693,0.99201,0.99275,14518
2011/12/19 16:00:00,0.99278,0.99297,0.99066,0.99175,14882
2011/12/19 20:00:00,0.99175,0.99188,0.98824,0.99164,8901
2011/12/20 00:00:00,0.99163,0.9941,0.99102,0.99295,11166
2011/12/20 04:00:00,0.99295,0.99526,0.99254,0.9943,9920
2011/12/20 08:00:00,0.99429,1.00019,0.99366,0.99927,15169
2011/12/20 12:00:00,0.99927,1.00938,0.99795,1.0078,15867
2011/12/20 16:00:00,1.00782,1.00845,1.00549,1.00646,11428
2011/12/20 20:00:00,1.00646,1.00834,1.00526,1.00764,7904
2011/12/21 00:00:00,1.00763,1.01357,1.00744,1.01171,10489
2011/12/21 04:00:00,1.01171,1.01982,1.01135,1.01956,11021
2011/12/21 08:00:00,1.01957,1.02183,1.01236,1.01363,18600
2011/12/21 12:00:00,1.01362,1.01413,1.00513,1.00761,18077
2011/12/21 16:00:00,1.0076,1.00891,1.00544,1.00756,15857
2011/12/21 20:00:00,1.00757,1.01049,1.00667,1.00672,8049
2011/12/22 00:00:00,1.00673,1.00843,1.0059,1.00822,7300
2011/12/22 04:00:00,1.00821,1.01086,1.00771,1.00873,9883
2011/12/22 08:00:00,1.00873,1.01442,1.00873,1.01342,16714
2011/12/22 12:00:00,1.01344,1.01406,1.00949,1.01316,17168
2011/12/22 16:00:00,1.01317,1.01478,1.01253,1.01323,13285
2011/12/22 20:00:00,1.01322,1.0133,1.01246,1.01313,5365
2011/12/23 00:00:00,1.01312,1.01798,1.01309,1.01763,6385
2011/12/23 04:00:00,1.01764,1.01789,1.01509,1.01701,7337
2011/12/23 08:00:00,1.01702,1.01727,1.01475,1.01562,9984
2011/12/23 12:00:00,1.01561,1.0167,1.01305,1.01511,10892
2011/12/23 16:00:00,1.01512,1.01663,1.01434,1.01487,7213
2011/12/23 20:00:00,1.01483,1.01565,1.01308,1.01386,3350
2011/12/26 04:00:00,1.01637,1.01644,1.01593,1.01638,973
2011/12/26 08:00:00,1.01637,1.01653,1.0157,1.01601,4993
2011/12/26 12:00:00,1.01591,1.01657,1.01549,1.01591,4046
2011/12/26 16:00:00,1.01603,1.01708,1.01581,1.01605,3987
2011/12/26 20:00:00,1.01603,1.01687,1.01541,1.01555,4491
2011/12/27 00:00:00,1.01556,1.01569,1.01384,1.01479,3597
2011/12/27 04:00:00,1.01478,1.01576,1.01447,1.01505,4337
2011/12/27 08:00:00,1.01502,1.01674,1.01502,1.01584,5557
2011/12/27 12:00:00,1.01582,1.01639,1.01436,1.01547,9366
2011/12/27 16:00:00,1.01546,1.01718,1.01512,1.01717,6681
2011/12/27 20:00:00,1.01719,1.01729,1.01379,1.01433,5869
2011/12/28 00:00:00,1.01434,1.01687,1.01434,1.0157,6308
2011/12/28 04:00:00,1.01569,1.01594,1.01454,1.0151,6603
2011/12/28 08:00:00,1.01511,1.01952,1.01506,1.019,10049
2011/12/28 12:00:00,1.01899,1.02019,1.00937,1.01084,14085
2011/12/28 16:00:00,1.01083,1.01199,1.00707,1.00933,13093
2011/12/28 20:00:00,1.00932,1.00982,1.00737,1.00742,6149
2011/12/29 00:00:00,1.00743,1.0098800000000001,1.00438,1.00923,8916
2011/12/29 04:00:00,1.00924,1.01023,1.00807,1.00913,10341
2011/12/29 08:00:00,1.00914,1.0098,1.00532,1.00553,12765
2011/12/29 12:00:00,1.00554,1.0125,1.00454,1.01119,12441
2011/12/29 16:00:00,1.01119,1.01404,1.00877,1.01275,11708
2011/12/29 20:00:00,1.01272,1.0144,1.01256,1.01365,5808
2011/12/30 00:00:00,1.01364,1.0173,1.01355,1.01432,7402
2011/12/30 04:00:00,1.01431,1.01703,1.01422,1.01482,7496
2011/12/30 08:00:00,1.01483,1.01731,1.01408,1.01727,11506
2011/12/30 12:00:00,1.01728,1.02508,1.01629,1.02508,14482
2011/12/30 16:00:00,1.02509,1.02671,1.02183,1.02256,11163
2011/12/30 20:00:00,1.02257,1.02328,1.02153,1.0219,3744
2012/01/01 20:00:00,1.02189,1.02268,1.02183,1.02225,1189
2012/01/02 00:00:00,1.02212,1.02295,1.02181,1.02224,3990
2012/01/02 04:00:00,1.02224,1.0223,1.01992,1.02128,5271
2012/01/02 08:00:00,1.02126,1.02328,1.01973,1.02191,6120
2012/01/02 12:00:00,1.02193,1.02258,1.02108,1.02223,5674
2012/01/02 16:00:00,1.02224,1.02333,1.02165,1.02217,5156
2012/01/02 20:00:00,1.02216,1.02539,1.02159,1.0249,4759
2012/01/03 00:00:00,1.02491,1.02952,1.02483,1.02831,6193
2012/01/03 04:00:00,1.0283,1.03095,1.02821,1.02976,9555
2012/01/03 08:00:00,1.02973,1.03655,1.02894,1.03586,14327
2012/01/03 12:00:00,1.03587,1.03854,1.033,1.03787,17058
2012/01/03 16:00:00,1.03789,1.0385,1.03576,1.03841,12906
2012/01/03 20:00:00,1.0384,1.0384,1.03601,1.03673,6481
2012/01/04 00:00:00,1.03672,1.03685,1.0322,1.03432,7389
2012/01/04 04:00:00,1.03435,1.03677,1.03419,1.03506,10643
2012/01/04 08:00:00,1.03506,1.0372,1.03113,1.03237,17988
2012/01/04 12:00:00,1.03237,1.03429,1.03041,1.0332,18580
2012/01/04 16:00:00,1.03318,1.03665,1.03249,1.03655,12846
2012/01/04 20:00:00,1.03656,1.03709,1.03376,1.0338,6583
2012/01/05 00:00:00,1.03385,1.03419,1.03087,1.03267,8966
2012/01/05 04:00:00,1.03268,1.0335,1.03113,1.03306,10335
2012/01/05 08:00:00,1.03306,1.03378,1.02384,1.02577,19794
2012/01/05 12:00:00,1.02579,1.03005,1.02316,1.02438,20547
2012/01/05 16:00:00,1.02438,1.02782,1.02374,1.0265,14017
2012/01/05 20:00:00,1.02651,1.02688,1.02388,1.02497,7212
2012/01/06 00:00:00,1.02495,1.0262,1.02455,1.02567,6443
2012/01/06 04:00:00,1.02566,1.02572,1.02056,1.02348,9706
2012/01/06 08:00:00,1.02347,1.02669,1.02273,1.02545,15009
2012/01/06 12:00:00,1.02546,1.02701,1.02018,1.02223,18350
2012/01/06 16:00:00,1.02224,1.02418,1.02189,1.02329,10024
2012/01/06 20:00:00,1.0233,1.02383,1.02196,1.0226,2763
2012/01/08 20:00:00,1.02023,1.02081,1.01802,1.01984,1990
2012/01/09 00:00:00,1.01985,1.0199,1.01448,1.01593,8889
2012/01/09 04:00:00,1.01594,1.01987,1.0156,1.01986,11061
2012/01/09 08:00:00,1.01986,1.02331,1.01977,1.02236,17741
2012/01/09 12:00:00,1.02235,1.02437,1.0206,1.02246,18654
2012/01/09 16:00:00,1.02245,1.02362,1.01933,1.02303,12824
2012/01/09 20:00:00,1.02304,1.02555,1.02282,1.02493,6047
2012/01/10 00:00:00,1.02494,1.02996,1.0249,1.02943,8098
2012/01/10 04:00:00,1.02944,1.03216,1.02871,1.0288,11251
2012/01/10 08:00:00,1.02879,1.03357,1.02799,1.03267,18213
2012/01/10 12:00:00,1.03265,1.03508,1.03169,1.03294,18450
2012/01/10 16:00:00,1.03293,1.03306,1.03046,1.03243,11835
2012/01/10 20:00:00,1.03244,1.0325,1.02929,1.02961,6240
2012/01/11 00:00:00,1.02962,1.02975,1.02687,1.0283,7496
2012/01/11 04:00:00,1.02828,1.03062,1.02771,1.03013,9773
2012/01/11 08:00:00,1.03014,1.03275,1.02707,1.02797,16749
2012/01/11 12:00:00,1.02798,1.02977,1.02621,1.02822,19265
